Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,28.309999,28.350000,27.500000,28.260000,22.175491,3356600
2006-07-12,28.309999,28.469999,27.500000,27.610001,21.665442,4123700
2006-07-13,27.299999,27.650000,27.000000,27.379999,21.484959,5077500
2006-07-14,27.350000,27.610001,26.139999,26.430000,20.739498,6644800
2006-07-17,26.330000,26.600000,26.000000,26.209999,20.566868,3104100
2006-07-18,26.000000,26.350000,25.180000,25.580000,20.072510,4988400
2006-07-19,25.680000,26.820000,25.639999,26.790001,21.021994,5810100
2006-07-20,27.100000,27.240000,26.549999,26.570000,20.849356,3241800
2006-07-21,26.750000,26.830000,26.020000,26.309999,20.645334,2202300
2006-07-24,26.500000,27.350000,26.500000,27.230000,21.367252,3639200
2006-07-25,27.270000,28.180000,26.969999,27.930000,21.916546,3204400
2006-07-26,27.760000,27.940001,27.180000,27.309999,21.430033,1946100
2006-07-27,27.690001,28.110001,27.100000,27.559999,21.626205,2722200
2006-07-28,27.900000,28.309999,27.740000,28.139999,22.081331,3562100
2006-07-31,29.200001,29.250000,28.350000,28.709999,22.528605,7596700
2006-08-01,28.719999,29.500000,27.400000,29.500000,23.148516,10007300
2006-08-02,29.790001,29.940001,28.950001,29.330000,23.015121,2780300
2006-08-03,29.580000,30.490000,29.299999,30.160000,23.666416,4200900
2006-08-04,30.580000,31.000000,29.650000,30.020000,23.556557,3413500
2006-08-07,29.850000,29.980000,29.430000,29.840000,23.415318,2433400
2006-08-08,29.870001,30.309999,29.680000,29.809999,23.391769,2656300
2006-08-09,29.809999,30.219999,29.469999,29.700001,23.305456,4190200
2006-08-10,29.520000,30.379999,29.500000,30.139999,23.650715,3010100
2006-08-11,30.000000,30.129999,29.680000,29.990000,23.533012,1637600
2006-08-14,30.100000,30.450001,29.840000,29.969999,23.517319,1480700
2006-08-15,30.209999,30.830000,30.000000,30.790001,24.160772,1824000
2006-08-16,30.969999,31.490000,30.770000,31.360001,24.608047,4061300
2006-08-17,31.209999,31.480000,30.870001,31.180000,24.466808,2101100
2006-08-18,31.180000,31.350000,30.799999,31.299999,24.560970,1871500
2006-08-21,30.850000,30.969999,30.180000,30.750000,24.129387,3022700
2006-08-22,31.430000,31.809999,31.160000,31.430000,24.662975,2972900
2006-08-23,31.400000,31.450001,30.420000,30.559999,23.980293,1938100
2006-08-24,29.389999,30.200001,28.900000,29.280001,22.975882,6842100
2006-08-25,29.180000,29.180000,28.290001,29.010000,22.764011,4590000
2006-08-28,29.020000,29.740000,28.910000,29.510000,23.156363,2722100
2006-08-29,29.350000,30.000000,29.350000,29.940001,23.493782,2498400
2006-08-30,30.049999,30.590000,29.879999,30.309999,23.784121,2194900
2006-08-31,30.170000,30.469999,29.780001,30.190001,23.689955,3147500
2006-09-01,30.540001,31.160000,30.500000,30.910000,24.254934,2419600
2006-09-05,30.910000,31.080000,30.709999,31.000000,24.325563,2302400
2006-09-06,30.860001,31.100000,30.600000,30.629999,24.035219,1588200
2006-09-07,30.450001,31.129999,29.900000,30.809999,24.176464,5066200
2006-09-08,30.820000,31.990000,30.780001,31.879999,25.016092,4757700
2006-09-11,31.639999,31.840000,31.250000,31.420000,24.655128,3429000
2006-09-12,31.500000,33.570000,31.430000,33.430000,26.232368,5257900
2006-09-13,33.169998,33.880001,32.990002,33.689999,26.436392,4293700
2006-09-14,33.349998,34.119999,33.080002,33.840000,26.554096,3139600
2006-09-15,33.840000,34.090000,33.500000,33.860001,26.569788,4813400
2006-09-18,33.860001,34.009998,33.639999,33.709999,26.452078,3013500
2006-09-19,33.950001,34.180000,33.700001,34.080002,26.742426,2803000
2006-09-20,34.250000,34.840000,34.220001,34.619999,27.166153,2497800
2006-09-21,34.580002,34.709999,33.919998,34.000000,26.679644,2523400
2006-09-22,34.000000,34.369999,33.369999,33.639999,26.397154,3161000
2006-09-25,34.020000,34.430000,33.590000,34.400002,26.993525,3039300
2006-09-26,34.299999,34.740002,34.099998,34.650002,27.189695,2281500
2006-09-27,34.669998,34.990002,34.349998,34.400002,26.993525,2636000
2006-09-28,34.599998,34.770000,33.939999,34.080002,26.742426,2505800
2006-09-29,34.189999,34.459999,33.799999,34.400002,26.993525,2637700
2006-10-02,34.470001,34.939999,34.150002,34.200001,26.836584,2028300
2006-10-03,34.400002,34.849998,34.150002,34.580002,27.134764,1619300
2006-10-04,34.590000,35.720001,34.590000,35.500000,27.856689,3118200
2006-10-05,35.650002,36.250000,35.250000,36.099998,28.327505,3794700
2006-10-06,36.099998,36.119999,35.310001,35.349998,27.738993,1974300
2006-10-09,35.000000,35.680000,34.880001,35.439999,27.809605,2401200
2006-10-10,35.660000,36.099998,35.570000,35.790001,28.084253,2580600
2006-10-11,35.599998,35.639999,35.189999,35.389999,27.770374,1810600
2006-10-12,35.740002,35.770000,35.299999,35.650002,27.974394,2883700
2006-10-13,35.700001,36.650002,35.549999,36.490002,28.633539,3967800
2006-10-16,36.500000,36.910000,36.099998,36.779999,28.861097,2675800
2006-10-17,36.700001,36.700001,35.570000,36.310001,28.492287,2350700
2006-10-18,36.720001,36.910000,35.930000,36.119999,28.343191,2342500
2006-10-19,35.919998,36.110001,35.310001,35.360001,27.746830,2352100
2006-10-20,35.430000,35.750000,35.270000,35.270000,27.676214,3565500
2006-10-23,35.360001,36.500000,35.139999,36.330002,28.507982,6028100
2006-10-24,37.980000,39.400002,37.570000,39.209999,30.767902,14215300
2006-10-25,39.250000,40.150002,39.209999,39.950001,31.348576,6753000
2006-10-26,39.930000,39.930000,39.290001,39.650002,31.113184,3111400
2006-10-27,39.240002,39.540001,38.860001,39.009998,30.610971,2415300
2006-10-30,39.009998,40.160000,38.700001,40.000000,31.387817,4695200
2006-10-31,40.000000,40.070000,39.549999,39.639999,31.105331,3349700
2006-11-01,39.639999,39.990002,39.560001,39.650002,31.113184,3126100
2006-11-02,39.340000,39.799999,38.849998,39.619999,31.089630,3383600
2006-11-03,39.779999,39.980000,38.340000,38.610001,30.297085,2948700
2006-11-06,39.000000,39.580002,38.770000,39.349998,30.877766,2769300
2006-11-07,39.730000,39.959999,39.369999,39.490002,30.987616,3025800
2006-11-08,39.490002,39.540001,38.720001,38.980000,30.587423,3322600
2006-11-09,39.169998,39.230000,38.439999,38.619999,30.304937,2011800
2006-11-10,38.770000,39.080002,38.400002,38.740002,30.399103,2290700
2006-11-13,38.900002,39.450001,38.650002,39.250000,30.799294,3389700
2006-11-14,39.250000,40.619999,39.169998,40.400002,31.701694,6221600
2006-11-15,40.750000,42.570000,40.610001,42.200001,33.114155,10471400
2006-11-16,42.650002,42.669998,41.689999,42.340000,33.224007,4302800
2006-11-17,41.970001,42.070000,41.160000,42.040001,32.988605,3805300
2006-11-20,42.040001,42.230000,41.619999,41.799999,32.800270,4063000
2006-11-21,41.900002,42.340000,41.779999,42.200001,33.114155,2600000
2006-11-22,42.099998,42.750000,41.919998,42.660000,33.475109,2233600
2006-11-24,42.660000,42.939999,42.200001,42.779999,33.569267,1316500
2006-11-27,42.349998,42.470001,41.520000,42.110001,33.043526,5896400
2006-11-28,41.880001,41.959999,41.279999,41.840000,32.831665,2543000
2006-11-29,42.549999,42.980000,42.160000,42.910000,33.671284,3088100
2006-11-30,42.950001,43.340000,42.540001,43.209999,33.906689,3669400
2006-12-01,43.310001,43.500000,41.900002,42.630001,33.451565,3334700
2006-12-04,42.939999,43.470001,42.700001,43.330002,34.000862,2212100
2006-12-05,43.490002,43.689999,42.900002,43.650002,34.251953,3431100
2006-12-06,43.759998,44.290001,43.520000,43.759998,34.338268,2400000
2006-12-07,44.020000,44.349998,43.450001,43.560001,34.181335,1562900
2006-12-08,43.750000,43.910000,43.020000,43.130001,33.843918,2661700
2006-12-11,43.029999,43.360001,42.680000,43.000000,33.741898,5508300
2006-12-12,43.000000,43.099998,42.150002,42.450001,33.310314,3193200
2006-12-13,42.889999,43.230000,42.110001,42.419998,33.286774,3517200
2006-12-14,42.419998,43.400002,42.419998,43.259998,33.945923,2593700
2006-12-15,43.279999,43.990002,42.959999,43.029999,33.765450,2999000
2006-12-18,43.349998,43.450001,41.939999,42.029999,32.980740,3653000
2006-12-19,41.860001,43.139999,41.849998,43.049999,33.781136,3583500
2006-12-20,43.459999,44.990002,43.459999,44.279999,34.746311,5040000
2006-12-21,44.090000,44.290001,43.599998,43.860001,34.416748,3244200
2006-12-22,44.000000,44.049999,43.529999,43.580002,34.197033,1913500
2006-12-26,42.500000,43.549999,42.500000,43.430000,34.079334,2038500
2006-12-27,43.580002,43.660000,43.290001,43.310001,33.985161,1772000
2006-12-28,43.119999,43.730000,43.119999,43.639999,34.244106,1257700
2006-12-29,43.470001,43.770000,42.880001,42.959999,33.710514,1301800
2007-01-03,43.580002,44.580002,43.360001,43.820000,34.385349,4480800
2007-01-04,44.299999,45.029999,43.910000,45.000000,35.311295,3727100
2007-01-05,44.849998,44.849998,43.849998,44.000000,34.526596,2650100
2007-01-08,44.250000,44.389999,43.570000,44.009998,34.534443,3851800
2007-01-09,44.029999,44.560001,43.860001,44.450001,34.879711,2850000
2007-01-10,44.980000,44.980000,44.080002,44.450001,34.879711,2248900
2007-01-11,44.500000,45.869999,44.259998,45.619999,35.797798,3015800
2007-01-12,45.500000,45.930000,45.279999,45.820000,35.954739,2062200
2007-01-16,46.200001,47.029999,46.099998,46.340000,36.362789,3196400
2007-01-17,46.360001,46.669998,45.759998,45.860001,35.986141,2818700
2007-01-18,45.230000,45.959999,44.630001,45.049999,35.350529,3375400
2007-01-19,45.150002,45.320000,44.430000,45.000000,35.311295,3779600
2007-01-22,45.000000,45.139999,43.790001,43.980000,34.510906,4806500
2007-01-23,44.009998,44.450001,42.509998,43.910000,34.455975,10137000
2007-01-24,43.520000,44.810001,43.480000,44.799999,35.154350,4051200
2007-01-25,44.930000,45.470001,43.480000,43.820000,34.385349,4654100
2007-01-26,44.110001,44.389999,43.520000,43.840000,34.401039,3147600
2007-01-29,43.880001,44.900002,43.830002,44.520000,34.934635,3931400
2007-01-30,44.650002,45.000000,44.340000,44.820000,35.170052,3921400
2007-01-31,44.939999,46.020000,44.790001,45.860001,35.986141,3416500
2007-02-01,46.450001,46.799999,46.049999,46.759998,36.692360,4121400
2007-02-02,46.910000,47.279999,46.470001,47.110001,36.966999,3639000
2007-02-05,47.110001,47.250000,46.400002,46.560001,36.535419,2290300
2007-02-06,46.840000,47.119999,46.430000,47.049999,36.919918,2093900
2007-02-07,47.060001,47.500000,46.830002,47.439999,37.225948,1874400
2007-02-08,47.310001,47.630001,46.919998,47.509998,37.280872,3248400
2007-02-09,47.590000,47.750000,46.310001,46.860001,36.770821,2605800
2007-02-12,46.860001,47.320000,46.520000,47.209999,37.045467,2689200
2007-02-13,47.290001,48.299999,47.290001,48.250000,37.861561,4563200
2007-02-14,48.250000,49.580002,47.810001,49.380001,38.748264,4818700
2007-02-15,49.250000,49.459999,49.009998,49.290001,38.677635,2888800
2007-02-16,49.290001,50.000000,49.009998,49.980000,39.219078,3353200
2007-02-20,50.000000,51.000000,49.689999,50.830002,39.886070,3924600
2007-02-21,50.830002,51.029999,49.730000,49.950001,39.195538,4204500
2007-02-22,49.849998,50.080002,49.119999,49.730000,39.022907,2902700
2007-02-23,49.950001,50.279999,49.540001,49.970001,39.211239,2618100
2007-02-26,50.299999,50.380001,48.740002,48.930000,38.395157,2551000
2007-02-27,47.299999,47.500000,42.470001,46.009998,36.103840,6987100
2007-02-28,46.119999,47.639999,46.099998,47.189999,37.029770,5658700
2007-03-01,47.000000,48.540001,45.770000,48.180000,37.806625,6478600
2007-03-02,48.180000,48.180000,47.540001,47.660000,37.398586,4690400
2007-03-05,47.250000,47.619999,46.610001,46.669998,36.621727,4664100
2007-03-06,47.049999,48.150002,47.029999,47.830002,37.531982,3629600
2007-03-07,47.830002,49.000000,47.369999,48.220001,37.838005,3652600
2007-03-08,48.750000,49.799999,48.520000,49.160000,38.575623,2729100
2007-03-09,49.840000,49.840000,48.410000,49.320000,38.701176,2548500
2007-03-12,49.500000,50.049999,49.500000,50.000000,39.234768,3006800
2007-03-13,49.930000,49.930000,48.430000,48.740002,38.246056,4714000
2007-03-14,48.270000,49.169998,47.529999,48.799999,38.293140,4520100
2007-03-15,48.799999,49.250000,48.630001,49.169998,38.583477,2081000
2007-03-16,49.200001,49.250000,48.380001,48.770000,38.269588,3858500
2007-03-19,49.130001,49.500000,48.959999,49.349998,38.724716,2198400
2007-03-20,49.490002,50.099998,49.209999,50.000000,39.234768,2609100
2007-03-21,50.000000,50.380001,49.500000,50.230000,39.415245,3134100
2007-03-22,50.490002,50.930000,50.080002,50.790001,39.854671,2257700
2007-03-23,50.790001,51.080002,50.490002,50.959999,39.988083,2044300
2007-03-26,51.830002,51.830002,50.330002,50.889999,39.933151,2302700
2007-03-27,50.880001,50.900002,50.250000,50.650002,39.744812,3037200
2007-03-28,50.250000,50.259998,49.650002,49.860001,39.124905,2833700
2007-03-29,50.250000,50.799999,49.200001,49.799999,39.077831,2808700
2007-03-30,49.990002,50.700001,49.779999,50.049999,39.274002,2890800
2007-04-02,50.080002,50.490002,49.639999,50.189999,39.383862,2758500
2007-04-03,50.310001,51.340000,50.310001,50.970001,39.995926,3331300
2007-04-04,51.040001,51.689999,50.740002,51.639999,40.521671,2441500
2007-04-05,51.750000,51.759998,51.270000,51.400002,40.333340,1855600
2007-04-09,51.610001,51.610001,50.889999,51.299999,40.254871,2158100
2007-04-10,51.349998,51.700001,51.090000,51.439999,40.364723,2860900
2007-04-11,51.790001,52.000000,51.110001,51.250000,40.215641,3171100
2007-04-12,51.400002,52.939999,50.650002,52.860001,41.478996,4395400
2007-04-13,53.500000,53.500000,51.630001,51.990002,40.796314,2969100
2007-04-16,52.389999,53.299999,52.270000,52.970001,41.565308,2995100
2007-04-17,52.970001,53.070000,51.930000,52.230000,40.984642,2689700
2007-04-18,52.230000,52.840000,51.950001,52.740002,41.384834,2818100
2007-04-19,52.299999,52.500000,51.680000,51.830002,40.670761,2030000
2007-04-20,52.950001,53.810001,52.680000,53.790001,42.208763,4107100
2007-04-23,53.869999,54.000000,52.900002,53.349998,41.863495,3427400
2007-04-24,52.500000,53.000000,49.599998,50.259998,39.438797,10214900
2007-04-25,51.130001,51.200001,50.369999,50.750000,39.823280,5344200
2007-04-26,51.060001,51.480000,50.439999,51.279999,40.239174,4043800
2007-04-27,51.279999,51.490002,51.020000,51.250000,40.215641,4069300
2007-04-30,51.119999,51.119999,48.709999,48.830002,38.316681,5514900
2007-05-01,49.099998,49.099998,46.810001,48.099998,37.743855,8523500
2007-05-02,48.570000,49.279999,48.139999,48.599998,38.136204,5080900
2007-05-03,48.599998,48.619999,47.520000,47.750000,37.469204,4442800
2007-05-04,47.799999,49.200001,47.770000,49.139999,38.559933,3944900
2007-05-07,49.419998,49.459999,47.919998,48.200001,37.822327,3581900
2007-05-08,48.090000,48.650002,47.849998,48.549999,38.096962,3347300
2007-05-09,48.549999,49.389999,48.310001,49.330002,38.709034,2739900
2007-05-10,49.020000,49.340000,48.000000,48.119999,37.759541,3332300
2007-05-11,48.500000,48.799999,47.380001,47.840000,37.539845,3439100
2007-05-14,47.500000,47.779999,47.009998,47.360001,37.163162,2912300
2007-05-15,47.009998,47.619999,46.060001,46.099998,36.174461,6197600
2007-05-16,46.290001,47.490002,46.220001,47.459999,37.241657,4472900
2007-05-17,47.459999,48.299999,47.189999,47.900002,37.586910,2559200
2007-05-18,47.959999,48.119999,47.150002,47.959999,37.633991,2686900
2007-05-21,48.000000,49.099998,48.000000,48.580002,38.120495,3205600
2007-05-22,48.980000,49.470001,48.750000,49.230000,38.630550,4417800
2007-05-23,49.450001,49.810001,49.169998,49.259998,38.654099,3881500
2007-05-24,49.360001,49.700001,48.439999,48.610001,38.144051,3430400
2007-05-25,48.000000,49.029999,48.000000,48.660000,38.183281,1978200
2007-05-29,49.000000,49.660000,48.610001,49.110001,38.536388,2552700
2007-05-30,48.990002,52.000000,48.740002,51.150002,40.137177,6077200
2007-05-31,51.270000,51.970001,51.189999,51.360001,40.301956,2999200
2007-06-01,51.459999,51.810001,51.000000,51.340000,40.286263,2978600
2007-06-04,51.400002,51.959999,51.150002,51.549999,40.451046,2638500
2007-06-05,51.470001,51.500000,50.080002,50.340000,39.501564,3701600
2007-06-06,50.240002,50.270000,48.799999,49.119999,38.544239,5150100
2007-06-07,49.400002,49.509998,47.820000,47.860001,37.555515,3611900
2007-06-08,47.869999,49.200001,47.099998,49.020000,38.465771,3411500
2007-06-11,49.029999,49.029999,48.009998,48.070000,37.720310,2816500
2007-06-12,48.070000,48.090000,47.310001,47.480000,37.257343,2765200
2007-06-13,47.950001,48.939999,47.779999,48.889999,38.363754,3224700
2007-06-14,48.889999,49.500000,48.500000,48.869999,38.348057,3517700
2007-06-15,49.150002,49.299999,48.340000,48.689999,38.206810,2787300
2007-06-18,48.770000,49.110001,48.000000,48.630001,38.159737,2049300
2007-06-19,48.560001,49.700001,48.180000,49.570000,38.897346,2832200
2007-06-20,49.639999,49.700001,47.959999,48.020000,37.681072,2590700
2007-06-21,48.020000,48.080002,47.250000,48.029999,37.688900,2378700
2007-06-22,47.990002,48.099998,46.270000,47.119999,36.974846,4830800
2007-06-25,47.250000,47.459999,46.220001,46.509998,36.496178,2646800
2007-06-26,46.799999,47.389999,46.580002,46.619999,36.582500,2575100
2007-06-27,46.250000,47.380001,46.110001,47.240002,37.069023,2999300
2007-06-28,47.310001,47.860001,47.110001,47.340000,37.147488,1959100
2007-06-29,47.610001,48.380001,47.080002,47.389999,37.186710,2873200
2007-07-02,47.650002,47.830002,46.779999,47.250000,37.076855,2082600
2007-07-03,47.540001,47.910000,47.299999,47.580002,37.335815,1307500
2007-07-05,48.000000,48.130001,47.340000,47.900002,37.586910,3842200
2007-07-06,47.799999,49.459999,47.680000,49.369999,38.740406,3900700
2007-07-09,49.369999,49.900002,48.880001,49.430000,38.787498,4665500
2007-07-10,49.299999,49.400002,48.840000,49.139999,38.559933,3578900
2007-07-11,49.509998,49.900002,48.299999,48.720001,38.230377,3053600
2007-07-12,49.250000,50.790001,48.720001,50.700001,39.784069,3818600
2007-07-13,50.520000,50.560001,49.110001,49.840000,39.109219,2389400
2007-07-16,49.200001,49.500000,48.310001,48.840000,38.324532,2900200
2007-07-17,48.900002,49.439999,48.689999,49.119999,38.544239,2309800
2007-07-18,48.990002,49.540001,48.509998,48.970001,38.426537,2817800
2007-07-19,49.490002,50.279999,49.240002,49.880001,39.140610,2638900
2007-07-20,50.250000,50.250000,48.570000,48.869999,38.348057,2832800
2007-07-23,49.080002,49.540001,48.830002,49.049999,38.489315,1929600
2007-07-24,49.820000,49.830002,48.410000,49.000000,38.450073,3406800
2007-07-25,49.000000,49.230000,47.310001,48.099998,37.743855,3791700
2007-07-26,47.700001,47.700001,45.680000,46.830002,36.747295,6262200
2007-07-27,47.049999,47.320000,45.470001,45.560001,35.750721,4876400
2007-07-30,45.900002,48.040001,45.599998,47.869999,37.563366,7988000
2007-07-31,48.209999,48.500000,44.580002,45.459999,35.672256,9234800
2007-08-01,45.830002,47.509998,45.709999,47.410000,37.202412,7680000
2007-08-02,47.750000,48.000000,46.680000,47.959999,37.633991,3739900
2007-08-03,47.950001,48.299999,45.959999,45.959999,36.064602,4078000
2007-08-06,46.099998,46.889999,43.709999,46.730000,36.668823,6003100
2007-08-07,46.730000,48.910000,46.529999,48.549999,38.096962,5232300
2007-08-08,48.520000,48.520000,45.619999,46.279999,36.315701,7187700
2007-08-09,45.680000,46.880001,43.380001,44.150002,34.644314,6407800
2007-08-10,42.500000,46.160000,40.770000,44.990002,35.303452,7964300
2007-08-13,46.610001,47.000000,45.220001,45.889999,36.009674,4376800
2007-08-14,45.419998,45.880001,43.599998,43.930000,34.471672,4193800
2007-08-15,43.599998,44.720001,43.060001,43.400002,34.055782,3843000
2007-08-16,42.340000,44.490002,41.000000,43.419998,34.071472,8616400
2007-08-17,44.700001,46.000000,42.970001,44.320000,34.777710,9090800
2007-08-20,44.330002,45.950001,43.970001,44.529999,34.942493,3526500
2007-08-21,44.279999,44.630001,42.250000,43.790001,34.361805,7542700
2007-08-22,44.009998,44.619999,42.980000,43.669998,34.267643,5325100
2007-08-23,43.669998,44.650002,43.509998,44.139999,34.636448,3936000
2007-08-24,43.730000,45.070000,43.599998,45.000000,35.311295,3042300
2007-08-27,44.939999,44.970001,42.750000,42.790001,33.577106,5269700
2007-08-28,42.720001,42.790001,41.400002,41.459999,32.533470,6418200
2007-08-29,41.470001,42.000000,40.290001,41.880001,32.863052,8114200
2007-08-30,41.720001,43.490002,41.009998,43.029999,33.765450,6289100
2007-08-31,43.580002,45.000000,43.580002,44.529999,34.942493,5510000
2007-09-04,44.110001,44.700001,44.009998,44.439999,34.871857,4089400
2007-09-05,43.900002,46.639999,43.740002,45.810001,35.946899,7430300
2007-09-06,46.119999,46.360001,45.230000,45.950001,36.056759,4722800
2007-09-07,44.700001,45.750000,43.599998,44.669998,35.052345,6140800
2007-09-10,45.000000,45.150002,43.240002,43.930000,34.471672,4415700
2007-09-11,43.950001,45.970001,43.810001,45.880001,36.001823,5696500
2007-09-12,45.130001,46.400002,45.000000,46.000000,36.095989,4137300
2007-09-13,46.279999,47.759998,45.860001,47.480000,37.257343,6349800
2007-09-14,46.990002,48.259998,46.540001,47.939999,37.618290,3867600
2007-09-17,47.430000,47.599998,45.930000,46.520000,36.504032,4157900
2007-09-18,46.740002,47.980000,45.959999,47.830002,37.531982,4468300
2007-09-19,48.700001,50.950001,48.419998,50.070000,39.289703,7539600
2007-09-20,49.650002,50.000000,48.349998,48.730000,38.238205,3924100
2007-09-21,48.840000,49.540001,47.980000,48.279999,37.885098,3320600
2007-09-24,48.619999,49.020000,47.340000,47.669998,37.406429,3257700
2007-09-25,46.950001,47.130001,46.110001,46.959999,36.849304,4242700
2007-09-26,47.270000,47.610001,46.119999,46.990002,36.872833,2861900
2007-09-27,46.980000,48.029999,46.509998,47.599998,37.351501,2332800
2007-09-28,47.509998,48.220001,46.980000,47.270000,37.092548,1939500
2007-10-01,47.820000,47.820000,46.130001,47.070000,36.935619,4449700
2007-10-02,47.000000,47.470001,46.740002,47.200001,37.037628,3136100
2007-10-03,47.299999,47.299999,46.599998,46.919998,36.817905,3984700
2007-10-04,46.919998,47.110001,45.590000,45.959999,36.064602,3882700
2007-10-05,46.619999,47.889999,46.360001,47.419998,37.210251,4000800
2007-10-08,47.490002,47.619999,46.150002,46.650002,36.606037,1942200
2007-10-09,46.650002,46.750000,44.599998,45.099998,35.389767,7504500
2007-10-10,44.740002,45.730000,44.720001,45.310001,35.554558,3265300
2007-10-11,45.560001,45.750000,43.820000,44.270000,34.738464,5931600
2007-10-12,44.380001,44.930000,43.660000,43.970001,34.503056,3982800
2007-10-15,43.950001,43.950001,41.419998,41.740002,32.753189,9506800
2007-10-16,41.860001,42.220001,41.480000,41.799999,32.800270,6410200
2007-10-17,42.709999,44.240002,42.459999,43.099998,33.820377,7854100
2007-10-18,42.220001,43.020000,42.220001,42.700001,33.506493,5491000
2007-10-19,42.549999,42.669998,41.110001,41.279999,32.392231,4942800
2007-10-22,41.049999,42.110001,40.570000,41.470001,32.541309,7805100
2007-10-23,38.000000,38.939999,36.150002,36.599998,28.719856,34057900
2007-10-24,36.930000,37.169998,36.189999,36.400002,28.562914,12567000
2007-10-25,36.330002,36.570000,35.070000,35.180000,27.605585,13755400
2007-10-26,35.560001,36.349998,35.099998,36.160000,28.374580,8459700
2007-10-29,36.290001,37.740002,36.250000,37.099998,29.112200,9737800
2007-10-30,36.689999,37.099998,35.680000,35.900002,28.170565,10623800
2007-10-31,36.209999,36.799999,35.650002,36.560001,28.688467,6796400
2007-11-01,36.110001,36.380001,35.119999,35.139999,27.574203,6730400
2007-11-02,34.709999,35.369999,34.169998,35.180000,27.605585,6298100
2007-11-05,34.900002,35.250000,33.849998,33.930000,26.624720,7666300
2007-11-06,33.740002,34.270000,33.230000,33.400002,26.208828,8606500
2007-11-07,32.570000,33.720001,32.400002,33.070000,25.949881,8949100
2007-11-08,33.520000,33.520000,30.520000,32.299999,25.345667,13212000
2007-11-09,32.450001,33.200001,32.000000,32.580002,25.565374,10539000
2007-11-12,32.590000,34.799999,32.250000,33.689999,26.436392,8342600
2007-11-13,35.049999,36.080002,33.860001,35.939999,28.201954,8553600
2007-11-14,36.500000,36.830002,34.770000,34.889999,27.378017,8351400
2007-11-15,34.820000,34.849998,33.720001,34.259998,26.883667,7411400
2007-11-16,34.560001,34.730000,33.540001,34.320000,26.930750,5728700
2007-11-19,34.910000,34.910000,33.610001,34.419998,27.009214,6765300
2007-11-20,34.439999,36.270000,34.389999,35.209999,27.629129,8259800
2007-11-21,34.150002,35.549999,33.750000,34.830002,27.330940,6207300
2007-11-23,34.990002,36.000000,34.950001,35.910000,28.178415,2075200
2007-11-26,36.430000,36.430000,34.669998,34.770000,27.283857,5316800
2007-11-27,34.880001,35.189999,34.509998,35.000000,27.464336,5136200
2007-11-28,35.189999,37.279999,35.130001,37.180000,29.174986,7237900
2007-11-29,37.139999,37.139999,35.380001,35.790001,28.084253,4640400
2007-11-30,36.590000,38.169998,36.590000,37.139999,29.143585,5567400
2007-12-03,37.500000,37.630001,36.259998,36.380001,28.547222,3369600
2007-12-04,36.240002,36.490002,35.560001,35.740002,28.045021,4238300
2007-12-05,36.299999,36.750000,35.790001,36.340000,28.515835,3687500
2007-12-06,36.330002,36.869999,35.599998,36.669998,28.774782,3264600
2007-12-07,36.509998,37.580002,36.459999,36.599998,28.719856,3159900
2007-12-10,36.630001,37.500000,36.310001,37.369999,29.324068,2631000
2007-12-11,37.500000,37.990002,35.779999,35.810001,28.099947,3946400
2007-12-12,36.599998,37.000000,34.750000,35.049999,27.503578,7378200
2007-12-13,35.930000,36.000000,34.570000,35.230000,27.644827,4707100
2007-12-14,34.799999,34.959999,34.099998,34.200001,26.836584,4207500
2007-12-17,34.000000,34.000000,32.939999,32.970001,25.871405,4570700
2007-12-18,33.180000,33.389999,31.020000,31.129999,24.427574,14260300
2007-12-19,31.200001,31.570000,29.219999,30.410000,23.862583,14077000
2007-12-20,30.570000,32.000000,30.260000,31.590000,24.788525,7343200
2007-12-21,31.799999,32.220001,31.240000,31.469999,24.694365,5242500
2007-12-24,31.450001,31.629999,30.959999,31.580000,24.780684,1731100
2007-12-26,31.590000,31.590000,30.760000,30.879999,24.231398,2957300
2007-12-27,30.600000,31.080000,30.150000,30.930000,24.270632,4798500
2007-12-28,31.110001,31.389999,29.980000,30.469999,23.909666,4903200
2007-12-31,30.320000,31.010000,30.049999,30.580000,23.995981,3791400
2008-01-02,30.620001,31.209999,30.490000,30.549999,23.972446,4939700
2008-01-03,30.580000,31.070000,29.600000,29.709999,23.313297,4992600
2008-01-04,29.400000,29.400000,27.580000,28.090000,22.042088,7573900
2008-01-07,28.209999,28.600000,27.850000,28.290001,22.199036,4898300
2008-01-08,28.490000,29.129999,28.139999,28.230000,22.151953,6142500
2008-01-09,27.209999,27.700001,26.209999,27.320000,21.437878,9526900
2008-01-10,27.000000,29.360001,26.900000,28.870001,22.654158,6965600
2008-01-11,28.799999,28.799999,26.440001,26.850000,21.069067,8946500
2008-01-14,26.030001,26.420000,25.150000,25.719999,20.182362,9743900
2008-01-15,24.900000,25.299999,24.090000,24.620001,19.319199,7912800
2008-01-16,24.459999,26.330000,24.459999,25.730000,20.190208,8053800
2008-01-17,25.760000,25.950001,24.790001,24.930000,19.562452,5802200
2008-01-18,25.120001,26.000000,24.879999,25.190001,19.766481,6020700
2008-01-22,23.680000,27.490000,23.219999,27.490000,21.571274,12259600
2008-01-23,27.370001,30.000000,25.750000,29.190001,22.905256,20884000
2008-01-24,29.690001,31.129999,29.299999,30.940001,24.278479,13720000
