Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,33.509998,33.950001,33.380001,33.759998,23.601215,1718600
2005-08-26,33.669998,33.779999,32.700001,32.869999,22.979027,1951300
2005-08-29,32.360001,33.209999,32.299999,33.169998,23.248873,1564000
2005-08-30,33.150002,33.150002,32.320000,33.080002,23.185791,2554900
2005-08-31,32.950001,33.639999,32.740002,33.580002,23.536247,2645300
2005-09-01,34.349998,34.500000,32.380001,32.830002,23.010569,2899300
2005-09-02,33.049999,33.400002,32.750000,33.099998,23.199812,1356400
2005-09-06,33.169998,35.070000,33.130001,35.000000,24.531521,2991600
2005-09-07,35.250000,36.500000,35.180000,36.490002,25.575859,3749000
2005-09-08,36.490002,37.490002,36.299999,37.119999,26.017435,3614000
2005-09-09,37.119999,37.220001,36.750000,36.880001,25.849209,3289700
2005-09-12,37.160000,37.330002,36.549999,36.840000,25.821188,2341700
2005-09-13,36.840000,37.180000,36.610001,36.770000,25.772116,1840900
2005-09-14,37.009998,37.169998,36.450001,36.549999,25.617924,1903300
2005-09-15,36.740002,37.009998,36.430000,36.730000,25.744085,1492700
2005-09-16,36.880001,37.000000,35.869999,35.880001,25.148315,3944000
2005-09-19,35.509998,35.639999,34.549999,34.860001,24.433401,2272400
2005-09-20,34.860001,35.099998,33.669998,33.689999,23.613337,2672900
2005-09-21,33.689999,33.689999,32.250000,33.000000,23.129721,4800900
2005-09-22,33.080002,34.090000,32.599998,33.880001,23.746519,3480500
2005-09-23,33.779999,34.560001,33.439999,34.349998,24.075937,2143100
2005-09-26,34.509998,35.000000,33.610001,33.889999,23.753521,2000200
2005-09-27,33.950001,34.419998,33.490002,34.150002,23.935759,1859400
2005-09-28,34.400002,34.470001,33.250000,33.430000,23.431110,1494900
2005-09-29,33.230000,33.970001,32.880001,33.799999,23.690443,1894800
2005-09-30,33.970001,34.900002,33.910000,34.320000,24.054918,2299700
2005-10-03,34.180000,35.060001,34.180000,34.910000,24.468431,2696600
2005-10-04,35.450001,35.450001,33.340000,33.340000,23.368027,2465100
2005-10-05,33.290001,33.650002,32.730000,33.180000,23.255884,2757000
2005-10-06,34.250000,34.250000,32.500000,32.720001,22.933468,3205600
2005-10-07,32.799999,33.290001,32.540001,33.240002,23.297939,2037700
2005-10-10,33.369999,33.369999,32.119999,32.240002,22.597046,1594800
2005-10-11,32.180000,32.500000,31.690001,31.740000,22.246590,1997500
2005-10-12,31.600000,31.600000,30.719999,31.110001,21.805021,2684500
2005-10-13,31.110001,31.799999,30.410000,31.510000,22.085384,3271200
2005-10-14,32.230000,33.110001,31.910000,32.910000,23.066641,2734500
2005-10-17,32.630001,33.459999,32.299999,32.799999,22.989532,2166900
2005-10-18,32.750000,32.759998,31.690001,31.980000,22.414803,2981400
2005-10-19,31.980000,33.639999,31.610001,33.549999,23.515215,3817800
2005-10-20,33.650002,34.740002,33.310001,33.549999,23.515215,1955600
2005-10-21,33.950001,34.000000,33.310001,33.660000,23.592323,1692800
2005-10-24,33.529999,34.439999,33.500000,34.279999,24.026873,1136400
2005-10-25,34.180000,34.490002,33.439999,33.750000,23.655394,1142600
2005-10-26,33.750000,34.080002,33.160000,33.259998,23.311956,1057600
2005-10-27,33.240002,33.299999,31.760000,31.770000,22.267605,2050900
2005-10-28,32.150002,32.799999,32.000000,32.770000,22.968515,2173400
2005-10-31,33.750000,34.820000,33.580002,34.650002,24.286205,2874700
2005-11-01,34.650002,35.500000,34.509998,35.299999,24.741787,2247100
2005-11-02,35.000000,36.389999,34.990002,35.750000,25.057205,2746200
2005-11-03,37.000000,37.650002,36.299999,36.599998,25.652962,2663600
2005-11-04,36.959999,37.320000,36.400002,37.180000,26.059483,1554200
2005-11-07,37.349998,37.369999,36.509998,37.279999,26.129576,1984100
2005-11-08,36.950001,36.950001,36.040001,36.330002,25.463718,1855300
2005-11-09,36.540001,36.750000,35.799999,36.419998,25.526804,1470200
2005-11-10,36.500000,37.810001,35.970001,37.700001,26.423962,1545400
2005-11-11,37.700001,37.860001,37.070000,37.630001,26.374891,947500
2005-11-14,37.549999,38.570000,37.279999,38.560001,27.026730,2169900
2005-11-15,38.270000,38.450001,36.730000,36.869999,25.842203,2933700
2005-11-16,36.849998,38.169998,36.790001,37.830002,26.515070,2084700
2005-11-17,37.799999,38.680000,37.700001,38.470001,26.963655,2184500
2005-11-18,39.000000,39.000000,36.799999,37.509998,26.290779,3913600
2005-11-21,37.410000,37.419998,36.560001,37.410000,26.220692,2429700
2005-11-22,37.410000,38.119999,37.310001,38.029999,26.655252,1973800
2005-11-23,37.860001,38.480000,37.849998,37.959999,26.606188,1525000
2005-11-25,38.180000,38.250000,37.480000,38.250000,26.809450,656200
2005-11-28,38.150002,38.349998,37.430000,37.599998,26.412561,2783400
2005-11-29,37.770000,38.099998,37.270000,37.279999,26.187771,1576500
2005-11-30,37.099998,37.439999,36.799999,36.880001,25.906782,2390500
2005-12-01,35.299999,36.889999,35.299999,36.470001,25.618792,4362100
2005-12-02,36.299999,37.029999,36.250000,36.630001,25.731167,1877400
2005-12-05,36.430000,36.439999,35.279999,35.980000,25.274572,2146800
2005-12-06,36.099998,36.790001,36.070000,36.230000,25.450184,2290600
2005-12-07,36.380001,36.889999,36.349998,36.599998,25.710096,1372500
2005-12-08,36.599998,37.360001,36.450001,37.270000,26.180744,2400600
2005-12-09,37.279999,37.869999,37.200001,37.540001,26.370409,1337000
2005-12-12,37.849998,38.090000,37.000000,37.200001,26.131577,1603700
2005-12-13,37.209999,37.500000,36.869999,37.119999,26.075382,1694300
2005-12-14,37.110001,37.240002,36.680000,36.919998,25.934877,1844100
2005-12-15,36.910000,37.099998,36.470001,36.959999,25.962978,2151800
2005-12-16,37.299999,37.310001,36.349998,36.380001,25.555550,1711300
2005-12-19,37.049999,37.450001,36.830002,37.029999,26.012163,2513300
2005-12-20,37.029999,37.750000,36.930000,37.680000,26.468750,2138300
2005-12-21,37.799999,37.869999,37.439999,37.720001,26.496857,2158800
2005-12-22,37.900002,37.910000,37.299999,37.389999,26.265039,1824800
2005-12-23,37.389999,37.730000,37.290001,37.509998,26.349333,1160200
2005-12-27,37.419998,37.700001,36.720001,36.810001,25.857615,1651700
2005-12-28,36.950001,37.830002,36.889999,37.630001,26.433636,1458700
2005-12-29,37.630001,37.730000,37.259998,37.470001,26.321241,872100
2005-12-30,37.349998,37.650002,37.099998,37.400002,26.272062,894300
2006-01-03,37.580002,37.880001,36.299999,37.720001,26.496857,2440500
2006-01-04,38.029999,38.049999,37.000000,37.669998,26.461723,2360900
2006-01-05,39.009998,40.349998,39.009998,39.669998,27.866652,4816700
2006-01-06,39.790001,39.970001,39.000000,39.500000,27.747234,2255100
2006-01-09,39.099998,40.130001,39.099998,40.099998,28.168707,1790700
2006-01-10,40.000000,40.720001,39.910000,40.500000,28.449697,1618700
2006-01-11,40.990002,41.580002,40.900002,41.240002,28.969521,2279400
2006-01-12,40.900002,41.049999,39.919998,40.189999,28.231943,1920700
2006-01-13,40.099998,40.599998,39.939999,39.980000,28.084417,1289900
2006-01-17,39.980000,40.009998,38.990002,39.500000,27.747234,1603900
2006-01-18,39.500000,40.389999,39.090000,39.689999,27.880709,1457800
2006-01-19,40.029999,40.279999,39.599998,40.200001,28.238958,1039200
2006-01-20,40.520000,40.560001,39.119999,39.400002,27.676992,1774000
2006-01-23,39.599998,40.270000,39.599998,40.150002,28.203844,2025400
2006-01-24,40.160000,40.720001,39.770000,40.099998,28.168707,2410100
2006-01-25,40.200001,41.200001,40.110001,41.150002,28.906296,2012000
2006-01-26,41.599998,41.740002,40.910000,41.669998,29.271582,2933600
2006-01-27,42.000000,42.740002,42.000000,42.279999,29.700079,2504100
2006-01-30,42.439999,42.900002,42.299999,42.500000,29.854626,2138300
2006-01-31,42.080002,42.250000,41.700001,41.720001,29.306698,2462900
2006-02-01,41.619999,42.169998,41.459999,42.000000,29.503389,1764800
2006-02-02,42.209999,42.279999,41.630001,42.130001,29.594707,2323500
2006-02-03,42.070000,42.410000,42.000000,42.200001,29.643881,1437400
2006-02-06,41.849998,41.860001,40.619999,41.349998,29.046799,2510100
2006-02-07,41.230000,41.740002,41.020000,41.130001,28.892262,1487300
2006-02-08,41.450001,41.650002,41.270000,41.529999,29.173235,1232300
2006-02-09,41.430000,41.650002,40.970001,41.049999,28.836052,1031900
2006-02-10,41.060001,41.110001,40.369999,40.900002,28.730688,1391500
2006-02-13,40.750000,41.000000,40.160000,40.509998,28.456732,1018000
2006-02-14,40.200001,40.349998,39.860001,40.150002,28.203844,2187200
2006-02-15,40.000000,40.639999,39.759998,40.450001,28.414576,1822200
2006-02-16,40.720001,40.750000,40.230000,40.549999,28.484818,1248200
2006-02-17,40.750000,40.750000,39.919998,40.080002,28.154667,1383900
2006-02-21,40.980000,40.980000,39.689999,39.919998,28.042274,1587500
2006-02-22,40.000000,40.950001,39.970001,40.270000,28.288134,1697400
2006-02-23,41.610001,41.610001,40.090000,40.119999,28.182764,1407000
2006-02-24,38.650002,38.650002,37.509998,38.299999,26.974874,4202200
2006-02-27,38.070000,38.619999,37.820000,37.900002,26.693155,2661400
2006-02-28,37.700001,38.529999,37.669998,38.000000,26.763592,2592200
2006-03-01,38.000000,39.619999,38.000000,39.419998,27.763708,3692900
2006-03-02,39.270000,39.919998,39.020000,39.330002,27.700321,3013500
2006-03-03,39.000000,40.070000,38.939999,39.660000,27.932718,2516400
2006-03-06,39.560001,39.950001,39.240002,39.820000,28.045425,1678500
2006-03-07,39.529999,39.830002,39.320000,39.360001,27.721447,2022500
2006-03-08,38.990002,40.720001,38.990002,40.459999,28.496183,1996900
2006-03-09,40.560001,40.900002,40.099998,40.130001,28.263752,1593100
2006-03-10,40.139999,41.419998,40.139999,41.220001,29.031443,1753200
2006-03-13,42.029999,42.029999,40.810001,40.939999,28.834238,1281600
2006-03-14,40.950001,41.169998,40.439999,41.000000,28.876495,1809700
2006-03-15,41.000000,41.200001,40.900002,41.110001,28.953978,1209300
2006-03-16,41.299999,41.500000,40.959999,41.009998,28.883539,1693900
2006-03-17,41.250000,41.470001,41.139999,41.220001,29.031443,1590000
2006-03-20,41.369999,41.500000,41.060001,41.200001,29.017366,1189100
2006-03-21,41.200001,41.330002,40.439999,40.639999,28.622957,2481800
2006-03-22,40.139999,40.750000,39.849998,40.580002,28.580694,2252700
2006-03-23,41.860001,41.860001,40.529999,40.740002,28.693380,1140800
2006-03-24,40.860001,40.869999,39.880001,40.389999,28.446882,1210100
2006-03-27,40.500000,40.820000,40.119999,40.250000,28.348263,801600
2006-03-28,40.049999,40.099998,38.939999,39.299999,27.679182,1981600
2006-03-29,39.349998,39.880001,39.230000,39.759998,28.003170,1267700
2006-03-30,40.549999,40.549999,39.439999,39.660000,27.932718,1393900
2006-03-31,39.830002,40.020000,39.169998,39.180000,27.594667,1246000
2006-04-03,39.419998,39.610001,38.139999,38.220001,26.918533,2428000
2006-04-04,38.650002,38.930000,37.700001,38.750000,27.291817,2073500
2006-04-05,38.669998,39.099998,38.490002,38.840000,27.355206,1289500
2006-04-06,40.099998,41.029999,39.849998,40.709999,28.672249,2681900
2006-04-07,42.169998,42.169998,39.799999,39.930000,28.122904,1308100
2006-04-10,39.709999,39.900002,39.139999,39.270000,27.658047,1222200
2006-04-11,39.169998,39.230000,38.400002,38.810001,27.334082,1403800
2006-04-12,38.900002,39.230000,38.509998,39.009998,27.474939,1175100
2006-04-13,39.259998,40.099998,39.119999,39.810001,28.038385,1926400
2006-04-17,39.400002,39.820000,38.330002,38.700001,27.256601,1384100
2006-04-18,38.700001,39.400002,38.700001,39.230000,27.629885,1684400
2006-04-19,39.099998,39.340000,38.619999,39.150002,27.573538,1693800
2006-04-20,39.020000,39.500000,39.000000,39.180000,27.594667,1679000
2006-04-21,39.650002,39.849998,38.400002,38.639999,27.214336,1393800
2006-04-24,38.500000,38.639999,37.869999,38.240002,26.932619,1755600
2006-04-25,38.220001,38.509998,37.650002,37.810001,26.629768,1729000
2006-04-26,37.700001,38.130001,37.549999,37.900002,26.693155,1392600
2006-04-27,37.910000,38.900002,37.730000,38.439999,27.073483,1291200
2006-04-28,38.340000,39.000000,38.279999,38.330002,26.996010,1041200
2006-05-01,38.480000,38.950001,38.330002,38.490002,27.108696,1563700
2006-05-02,38.630001,38.750000,37.500000,37.939999,26.721333,1782800
2006-05-03,38.150002,38.970001,38.150002,38.619999,27.200254,2306700
2006-05-04,38.849998,39.320000,37.509998,37.930000,26.714291,3091900
2006-05-05,38.060001,38.849998,38.060001,38.660000,27.228432,2609300
2006-05-08,38.500000,39.439999,38.490002,39.310001,27.686228,1929900
2006-05-09,39.270000,39.500000,39.000000,39.299999,27.679182,1583800
2006-05-10,39.049999,39.400002,39.000000,39.250000,27.643978,1319100
2006-05-11,39.020000,39.169998,37.830002,38.259998,26.946711,2354500
2006-05-12,38.270000,38.270000,36.590000,36.650002,25.812782,2013300
2006-05-15,36.630001,37.290001,36.029999,36.770000,25.897297,2382900
2006-05-16,36.820000,37.119999,35.689999,35.919998,25.298632,2913800
2006-05-17,35.750000,35.750000,34.799999,35.320000,24.876055,3020600
2006-05-18,35.549999,36.360001,34.669998,35.500000,25.002829,3892600
2006-05-19,36.599998,36.700001,35.080002,35.279999,24.847879,4823400
2006-05-22,34.439999,34.889999,33.799999,34.590000,24.361900,3560200
2006-05-23,34.650002,35.549999,34.630001,34.669998,24.418251,2964300
2006-05-24,34.669998,34.900002,33.410000,34.330002,24.178789,3361700
2006-05-25,35.250000,36.009998,34.849998,35.959999,25.326801,3446500
2006-05-26,36.000000,36.209999,35.840000,36.090000,25.492798,2087400
2006-05-30,35.750000,35.849998,35.160000,35.430000,25.026600,1840300
2006-05-31,35.599998,36.880001,35.590000,36.830002,26.015512,4105500
2006-06-01,37.009998,37.849998,36.959999,37.150002,26.241550,3330900
2006-06-02,37.099998,37.150002,36.150002,37.040001,26.163853,1859300
2006-06-05,36.700001,37.000000,35.939999,36.080002,25.485744,1529400
2006-06-06,36.599998,36.849998,35.740002,36.299999,25.641134,2727200
2006-06-07,36.849998,37.599998,36.700001,36.959999,26.107338,2431500
2006-06-08,36.849998,36.849998,34.750000,35.900002,25.358595,3658600
2006-06-09,35.759998,36.549999,35.750000,36.340000,25.669392,1512900
2006-06-12,36.340000,36.560001,34.700001,34.700001,24.510956,2999000
2006-06-13,34.700001,35.130001,34.180000,34.189999,24.150698,2930800
2006-06-14,34.070000,34.849998,34.070000,34.810001,24.588652,1562800
2006-06-15,34.849998,36.799999,34.840000,36.590000,25.845987,2684000
2006-06-16,36.230000,36.750000,35.730000,35.849998,25.323282,2474800
2006-06-19,35.860001,36.119999,35.220001,35.400002,25.005409,1457300
2006-06-20,35.599998,36.500000,35.529999,36.180000,25.556381,2017800
2006-06-21,36.070000,37.099998,35.750000,36.910000,26.072025,1890700
2006-06-22,36.799999,37.180000,36.660000,36.939999,26.093220,1799200
2006-06-23,36.740002,37.180000,36.299999,36.759998,25.966066,2002200
2006-06-26,36.700001,37.299999,36.259998,36.279999,25.627012,2142600
2006-06-27,35.470001,36.439999,35.470001,35.840000,25.316212,1453900
2006-06-28,35.869999,36.160000,35.330002,35.470001,25.054855,1622600
2006-06-29,35.770000,36.200001,35.580002,36.110001,25.506933,2345400
2006-06-30,36.150002,36.650002,36.060001,36.500000,25.782412,1810500
2006-07-03,36.500000,36.730000,36.270000,36.470001,25.761234,556400
2006-07-05,36.000000,36.110001,35.349998,35.759998,25.259701,1869000
2006-07-06,35.700001,37.419998,35.250000,37.110001,26.213297,4807600
2006-07-07,36.950001,37.650002,36.450001,36.950001,26.100285,2995500
2006-07-10,37.000000,37.500000,36.770000,37.040001,26.163853,1453200
2006-07-11,37.000000,37.419998,36.680000,37.360001,26.389893,1357300
2006-07-12,37.250000,37.330002,35.900002,35.970001,25.408033,2659400
2006-07-13,35.520000,35.580002,33.930000,34.189999,24.150698,3854400
2006-07-14,34.099998,34.230000,33.060001,33.439999,23.620926,2382800
2006-07-17,33.250000,33.939999,33.230000,33.560001,23.705696,1645700
2006-07-18,32.759998,33.500000,31.770000,32.360001,22.858047,3342700
2006-07-19,32.689999,34.150002,32.689999,33.799999,23.875225,2353700
2006-07-20,33.950001,34.169998,32.570000,32.669998,23.077026,1578700
2006-07-21,32.689999,32.689999,31.889999,32.450001,22.921623,2000000
2006-07-24,32.459999,33.580002,32.450001,33.270000,23.500839,2303000
2006-07-25,33.169998,33.980000,32.910000,33.700001,23.804588,2128000
2006-07-26,33.470001,33.630001,32.990002,33.230000,23.472586,2392000
2006-07-27,33.570000,33.930000,33.000000,33.040001,23.338383,2664400
2006-07-28,33.070000,33.950001,33.070000,33.840000,23.903471,1750000
2006-07-31,33.900002,35.009998,33.840000,34.299999,24.228405,2179900
2006-08-01,34.099998,34.099998,32.970001,34.000000,24.016491,2625300
2006-08-02,34.020000,34.099998,33.110001,33.360001,23.564423,2576800
2006-08-03,33.360001,35.900002,33.299999,35.619999,25.160814,4915400
2006-08-04,35.980000,36.240002,34.689999,34.880001,24.638096,1916400
2006-08-07,34.500000,35.060001,34.250000,34.459999,24.341425,2503500
2006-08-08,34.599998,34.930000,34.049999,34.060001,24.058884,2491600
2006-08-09,34.439999,34.750000,33.590000,33.610001,23.741011,1680400
2006-08-10,33.509998,34.099998,33.060001,33.880001,23.931736,2773400
2006-08-11,34.070000,34.849998,34.070000,34.310001,24.235474,1701900
2006-08-14,35.099998,35.840000,34.740002,34.810001,24.588652,1879700
2006-08-15,35.900002,36.259998,35.139999,36.119999,25.513998,2036500
2006-08-16,36.000000,36.950001,35.900002,36.509998,25.789478,3218500
2006-08-17,36.689999,37.380001,36.450001,36.500000,25.782412,2652900
2006-08-18,37.250000,37.250000,35.500000,36.680000,25.909554,4094900
2006-08-21,36.240002,36.480000,35.849998,35.980000,25.415102,1980100
2006-08-22,35.980000,36.669998,35.750000,36.419998,25.725908,2063000
2006-08-23,36.169998,36.250000,35.570000,35.720001,25.231447,1432800
2006-08-24,35.680000,35.680000,33.950001,34.189999,24.150698,4992000
2006-08-25,34.189999,34.250000,33.310001,34.049999,24.051809,3589300
2006-08-28,34.049999,34.930000,34.029999,34.650002,24.475632,1434700
2006-08-29,34.549999,35.009998,33.930000,34.900002,24.727158,2298800
2006-08-30,35.200001,35.480000,34.759998,35.279999,24.996393,1978600
2006-08-31,36.450001,37.470001,36.250000,37.349998,26.463009,5611300
2006-09-01,37.500000,38.180000,37.240002,37.939999,26.881046,4089300
2006-09-05,38.080002,38.389999,37.450001,37.650002,26.675570,2543300
2006-09-06,37.250000,38.070000,37.160000,37.900002,26.852699,1931900
2006-09-07,37.750000,39.090000,37.700001,38.470001,27.256557,2775300
2006-09-08,38.500000,39.599998,38.200001,39.509998,27.993410,3106900
2006-09-11,39.500000,39.990002,39.169998,39.750000,28.163450,2270300
2006-09-12,39.810001,41.200001,39.759998,40.880001,28.964081,3407600
2006-09-13,40.660000,42.700001,40.540001,42.430000,30.062267,6608800
2006-09-14,41.939999,42.340000,41.650002,42.029999,29.778856,2803600
2006-09-15,42.490002,42.500000,41.410000,41.599998,29.474201,4113700
2006-09-18,41.880001,42.689999,41.360001,41.900002,29.686762,2465500
2006-09-19,41.900002,42.770000,41.700001,42.419998,30.055172,2372300
2006-09-20,43.220001,43.990002,42.570000,43.490002,30.813301,4303400
2006-09-21,43.400002,43.639999,42.369999,42.549999,30.147284,2898400
2006-09-22,42.310001,43.090000,42.020000,42.580002,30.168539,2865700
2006-09-25,42.669998,43.759998,42.509998,43.650002,30.926661,2470500
2006-09-26,42.950001,43.520000,42.619999,43.200001,30.607824,2857100
2006-09-27,43.200001,43.790001,42.730000,43.580002,30.877068,2495100
2006-09-28,43.450001,43.919998,43.000000,43.750000,30.997515,1927600
2006-09-29,43.779999,43.889999,42.060001,42.299999,29.970161,2888700
2006-10-02,42.200001,43.549999,42.110001,42.820000,30.338593,2251700
2006-10-03,42.990002,44.060001,42.630001,44.029999,31.195890,2357600
2006-10-04,44.000000,45.220001,43.680000,45.189999,32.017765,2952600
2006-10-05,45.180000,45.750000,44.110001,45.439999,32.194893,2929800
2006-10-06,45.439999,45.439999,44.549999,44.689999,31.663507,1851100
2006-10-09,44.439999,45.750000,44.290001,45.549999,32.272835,1444500
2006-10-10,45.549999,46.000000,45.189999,45.740002,32.407455,1491800
2006-10-11,45.360001,46.160000,45.040001,45.689999,32.372028,1796700
2006-10-12,45.740002,47.349998,45.720001,47.299999,33.512733,2685200
2006-10-13,47.099998,47.410000,46.849998,47.070000,33.349781,1404200
2006-10-16,46.830002,47.630001,46.619999,47.369999,33.562340,1570200
2006-10-17,47.369999,47.369999,46.139999,46.970001,33.278927,1866000
2006-10-18,47.400002,47.860001,47.200001,47.639999,33.753624,1895800
2006-10-19,47.639999,48.160000,47.049999,47.310001,33.519817,1323400
2006-10-20,47.630001,47.720001,46.700001,47.200001,33.441879,1948200
2006-10-23,47.160000,48.459999,46.930000,48.290001,34.214161,1950500
2006-10-24,48.290001,49.080002,48.150002,48.869999,34.625099,2316000
2006-10-25,49.000000,49.520000,47.459999,47.610001,33.732372,2196400
2006-10-26,48.009998,48.400002,47.570000,48.369999,34.270844,2066800
2006-10-27,47.970001,48.200001,46.770000,46.830002,33.179729,2686800
2006-10-30,46.830002,48.580002,46.400002,48.349998,34.256687,2257700
2006-10-31,48.450001,48.779999,47.209999,47.349998,33.548153,1883500
2006-11-01,47.400002,47.529999,46.250000,46.299999,32.804237,2606000
2006-11-02,46.299999,47.990002,45.700001,46.759998,33.130146,3798900
2006-11-03,46.910000,47.169998,45.720001,46.060001,32.634182,1809100
2006-11-06,46.180000,46.889999,46.049999,46.689999,33.080555,1553600
2006-11-07,46.509998,47.599998,46.279999,47.150002,33.406448,1340900
2006-11-08,46.750000,47.299999,46.610001,46.889999,33.222240,2181700
2006-11-09,46.889999,46.930000,45.369999,45.540001,32.265762,3486900
2006-11-10,46.150002,46.880001,45.849998,46.750000,33.123062,2586900
2006-11-13,47.000000,48.590000,46.360001,46.400002,32.875065,3952600
2006-11-14,47.259998,47.939999,46.759998,47.810001,33.874073,2416400
2006-11-15,48.020000,48.599998,47.959999,48.160000,34.122066,2109500
2006-11-16,48.250000,48.270000,47.320000,47.919998,33.952015,1950900
2006-11-17,47.900002,48.240002,47.450001,48.080002,34.065372,2727900
2006-11-20,48.080002,48.730000,47.310001,47.490002,33.647350,3145200
2006-11-21,48.939999,50.299999,47.799999,49.619999,35.156502,5702100
2006-11-22,49.919998,50.790001,49.759998,50.520000,35.794140,2584300
2006-11-24,49.750000,50.290001,49.730000,50.000000,35.425724,1900300
2006-11-27,49.689999,50.290001,49.480000,49.540001,35.099812,4519800
2006-11-28,49.299999,49.869999,48.889999,49.299999,35.003944,3793400
2006-11-29,49.380001,50.689999,49.380001,50.410000,35.792072,3607400
2006-11-30,49.500000,49.500000,48.439999,49.020000,34.805149,7402100
2006-12-01,48.250000,49.330002,47.259998,47.810001,33.946030,3603200
2006-12-04,48.139999,48.849998,48.009998,48.349998,34.329445,2847700
2006-12-05,48.320000,49.310001,48.090000,49.310001,35.011063,3137400
2006-12-06,49.139999,49.709999,49.139999,49.610001,35.224060,2148000
2006-12-07,49.549999,49.980000,48.980000,49.110001,34.869057,1986900
2006-12-08,48.910000,49.200001,48.529999,48.610001,34.514050,1836700
2006-12-11,48.560001,49.779999,48.040001,49.599998,35.216957,2804400
2006-12-12,49.380001,49.869999,48.580002,49.119999,34.876152,2237100
2006-12-13,49.849998,50.000000,49.419998,49.840000,35.387367,1911500
2006-12-14,49.740002,50.970001,49.720001,50.619999,35.941166,1931800
2006-12-15,51.290001,51.400002,50.090000,50.299999,35.713974,2489000
2006-12-18,50.509998,50.700001,49.500000,49.720001,35.302162,2117300
2006-12-19,49.279999,49.810001,48.689999,49.650002,35.252460,1986000
2006-12-20,49.610001,50.060001,48.990002,49.049999,34.826447,2114600
2006-12-21,49.200001,49.240002,48.110001,48.230000,34.244236,2740500
2006-12-22,48.349998,49.160000,48.230000,48.849998,34.684441,2328000
2006-12-26,49.639999,49.639999,47.849998,48.259998,34.265545,1791600
2006-12-27,48.459999,48.730000,47.919998,48.529999,34.457241,1417200
2006-12-28,48.529999,49.000000,48.200001,48.520000,34.450150,873000
2006-12-29,48.669998,49.549999,48.630001,49.340000,35.032352,2341300
2007-01-03,50.000000,51.389999,50.000000,51.389999,36.487904,5144800
2007-01-04,51.389999,52.639999,51.189999,52.259998,37.105614,4253200
2007-01-05,52.259998,52.259998,51.150002,51.279999,36.409786,2665400
2007-01-08,51.279999,51.990002,51.000000,51.549999,36.601509,2271500
2007-01-09,51.540001,52.200001,51.150002,52.110001,36.999111,2066900
2007-01-10,52.180000,52.529999,51.820000,52.360001,37.176620,1968100
2007-01-11,52.560001,53.750000,52.450001,53.529999,38.007332,2655600
2007-01-12,53.549999,55.000000,53.470001,54.810001,38.916153,3341500
2007-01-16,54.779999,55.000000,54.150002,54.959999,39.022667,1625800
2007-01-17,54.959999,55.250000,54.349998,54.599998,38.767048,1663700
2007-01-18,54.090000,55.799999,54.090000,55.529999,39.427380,2590500
2007-01-19,55.540001,55.540001,54.500000,55.029999,39.072357,2583600
2007-01-22,55.000000,55.029999,53.650002,54.220001,38.497250,1961300
2007-01-23,54.200001,54.669998,53.669998,53.939999,38.298439,1971900
2007-01-24,54.209999,55.000000,53.970001,54.959999,39.022667,1488500
2007-01-25,54.959999,54.990002,53.400002,53.540001,38.014431,1391300
2007-01-26,53.849998,54.160000,53.279999,53.650002,38.092537,1820300
2007-01-29,53.700001,54.509998,53.259998,54.439999,38.653442,1865300
2007-01-30,54.849998,54.950001,53.599998,54.529999,38.717358,2613100
2007-01-31,54.529999,55.990002,54.299999,55.709999,39.555168,1980800
2007-02-01,56.700001,57.099998,56.029999,56.939999,40.428509,2236800
2007-02-02,56.939999,57.049999,56.340000,56.680000,40.243896,1249100
2007-02-05,56.810001,57.250000,56.400002,56.500000,40.116112,1792900
2007-02-06,56.750000,57.099998,56.299999,56.700001,40.258091,2276900
2007-02-07,56.720001,57.029999,56.000000,56.840000,40.357502,1298700
2007-02-08,56.840000,57.099998,56.299999,56.980000,40.456905,1938400
2007-02-09,57.250000,57.500000,56.430000,56.880001,40.385902,1800400
2007-02-12,57.549999,57.700001,56.630001,56.740002,40.286499,2010200
2007-02-13,56.900002,57.700001,56.759998,57.660000,40.939713,1444400
2007-02-14,57.799999,58.880001,57.759998,58.619999,41.621334,2383400
2007-02-15,58.500000,58.959999,58.060001,58.720001,41.692341,1487900
2007-02-16,58.529999,58.599998,57.930000,58.459999,41.507732,1483100
2007-02-20,58.200001,59.570000,58.180000,59.119999,41.976345,2260800
2007-02-21,59.110001,59.650002,58.549999,59.169998,42.011833,2602600
2007-02-22,59.250000,59.700001,58.290001,59.660000,42.359756,2164200
2007-02-23,59.410000,59.500000,57.700001,58.220001,41.337322,3387500
2007-02-26,58.549999,58.599998,56.439999,56.599998,40.280499,3844400
2007-02-27,54.049999,54.060001,51.119999,52.299999,37.220325,8995800
2007-02-28,52.360001,53.430000,51.570000,52.980000,37.704258,3779600
2007-03-01,52.500000,53.889999,51.450001,53.630001,38.166836,3787100
2007-03-02,53.630001,53.810001,52.299999,52.410000,37.298607,3055900
2007-03-05,52.000000,52.000000,50.380001,50.490002,35.932209,3524900
2007-03-06,51.099998,51.500000,50.139999,51.060001,36.337845,4182500
2007-03-07,51.000000,51.250000,49.759998,50.419998,35.882378,5529100
2007-03-08,52.000000,53.799999,52.000000,52.680000,37.490742,8306700
2007-03-09,53.250000,53.250000,50.930000,51.570000,36.700817,4391800
2007-03-12,51.709999,52.959999,51.490002,52.869999,37.625965,3487400
2007-03-13,52.299999,52.799999,51.619999,52.220001,37.163391,3514600
