Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,67.750000,68.410004,67.279999,68.169998,60.191998,551200
2006-10-20,68.320000,68.370003,67.040001,67.470001,59.573921,299400
2006-10-23,67.370003,68.610001,67.370003,68.430000,60.421555,451000
2006-10-24,68.389999,70.190002,68.330002,70.129997,61.922611,509300
2006-10-25,70.129997,70.879997,69.300003,69.949997,61.763680,655700
2006-10-26,70.199997,72.180000,69.750000,71.720001,63.326534,715400
2006-10-27,71.519997,71.930000,70.639999,70.820000,62.531857,513100
2006-10-30,70.320000,72.019997,70.019997,71.620003,63.238258,587800
2006-10-31,71.820000,72.019997,70.849998,71.000000,62.690819,628100
2006-11-01,71.000000,71.099998,69.029999,69.080002,60.995499,814100
2006-11-02,68.599998,70.180000,67.629997,70.050003,61.851978,916900
2006-11-03,70.180000,70.709999,68.949997,69.570000,61.428158,326300
2006-11-06,70.000000,71.040001,69.769997,70.400002,62.161003,512400
2006-11-07,70.650002,71.820000,70.570000,71.570000,63.194084,728400
2006-11-08,74.000000,76.220001,72.599998,76.120003,67.211609,3006000
2006-11-09,75.870003,76.139999,74.089996,74.389999,65.684082,1388000
2006-11-10,74.419998,74.949997,73.949997,74.800003,66.046089,1256700
2006-11-13,74.699997,75.550003,73.910004,74.129997,65.454483,899300
2006-11-14,74.639999,76.489998,74.639999,76.410004,67.467682,894600
2006-11-15,76.099998,76.959999,75.440002,76.769997,67.785538,727300
2006-11-16,76.860001,77.370003,76.559998,77.070000,68.050430,602500
2006-11-17,76.940002,76.940002,75.500000,76.260002,67.335213,705000
2006-11-20,76.000000,77.239998,75.849998,76.750000,67.767899,835400
2006-11-21,77.199997,77.419998,76.349998,76.610001,67.644295,542900
2006-11-22,76.699997,76.910004,75.940002,76.910004,67.909142,832400
2006-11-24,76.910004,77.870003,76.300003,77.209999,68.174034,275200
2006-11-27,77.180000,77.610001,76.300003,76.330002,67.397018,1045300
2006-11-28,76.080002,78.269997,75.900002,77.809998,68.703819,1081900
2006-11-29,78.000000,78.709999,77.849998,78.669998,69.463196,993200
2006-11-30,78.599998,78.750000,77.589996,78.199997,69.048187,875300
2006-12-01,78.300003,79.769997,78.250000,79.470001,70.169563,1148400
2006-12-04,79.000000,80.120003,78.839996,79.860001,70.513916,752300
2006-12-05,79.860001,81.379997,79.639999,80.790001,71.335114,856000
2006-12-06,80.400002,82.029999,80.300003,81.919998,72.332855,847900
2006-12-07,81.900002,83.150002,81.760002,82.180000,72.562393,898500
2006-12-08,82.180000,82.250000,80.339996,80.500000,71.079002,916500
2006-12-11,80.349998,80.370003,79.180000,79.339996,70.054779,1025600
2006-12-12,79.150002,79.150002,77.000000,78.050003,68.915733,1226900
2006-12-13,78.650002,79.029999,77.730003,78.250000,69.092339,468400
2006-12-14,78.440002,79.989998,78.349998,79.349998,70.063583,744300
2006-12-15,79.050003,79.580002,78.129997,78.199997,69.048187,779300
2006-12-18,78.160004,78.989998,77.230003,77.230003,68.191727,504100
2006-12-19,77.000000,78.000000,76.169998,77.570000,68.491913,714000
2006-12-20,77.820000,79.949997,77.820000,79.059998,69.807549,577500
2006-12-21,79.669998,80.650002,79.099998,79.500000,70.196014,716300
2006-12-22,79.800003,80.059998,78.800003,78.930000,69.692764,532100
2006-12-26,78.769997,79.129997,78.300003,78.860001,69.630920,418100
2006-12-27,78.809998,79.400002,78.589996,78.910004,69.719292,332700
2006-12-28,79.080002,79.610001,78.389999,78.389999,69.259842,467500
2006-12-29,78.400002,78.959999,77.580002,77.660004,68.614861,327500
2007-01-03,77.900002,80.419998,77.900002,79.669998,70.390762,1937500
2007-01-04,79.629997,80.750000,79.050003,80.629997,71.238960,404900
2007-01-05,80.360001,80.500000,79.129997,79.900002,70.593987,480800
2007-01-08,80.050003,80.339996,79.589996,79.930000,70.620468,698500
2007-01-09,80.099998,82.370003,80.099998,81.910004,72.369904,659200
2007-01-10,81.379997,82.529999,81.239998,82.000000,72.449417,472900
2007-01-11,82.250000,83.750000,82.230003,82.769997,73.129700,312700
2007-01-12,82.370003,82.760002,81.980003,82.709999,73.076714,291900
2007-01-16,82.949997,84.099998,82.879997,83.809998,74.048584,512000
2007-01-17,83.500000,83.709999,82.550003,82.959999,73.297569,365400
2007-01-18,83.160004,83.669998,81.980003,81.980003,72.431747,345900
2007-01-19,82.110001,82.279999,81.400002,82.230003,72.652611,582500
2007-01-22,82.730003,82.730003,80.519997,80.519997,71.141769,479900
2007-01-23,80.650002,81.199997,80.150002,80.620003,71.230118,595200
2007-01-24,80.870003,81.849998,80.849998,81.320000,71.848625,650900
2007-01-25,80.910004,81.129997,79.199997,79.419998,70.169884,718900
2007-01-26,79.510002,79.699997,78.300003,78.800003,69.622093,684900
2007-01-29,78.900002,80.570000,78.900002,80.330002,70.973915,1006200
2007-01-30,80.580002,80.980003,80.000000,80.400002,71.035774,374700
2007-01-31,80.400002,82.300003,80.180000,82.050003,72.493576,503400
2007-02-01,84.970001,85.000000,83.040001,83.669998,73.924873,9450700
2007-02-02,81.900002,84.309998,81.660004,83.529999,73.801186,1639200
2007-02-05,84.250000,84.309998,83.150002,83.690002,73.942551,932700
2007-02-06,83.730003,85.150002,83.639999,85.070000,75.161835,1008800
2007-02-07,82.570000,84.580002,82.089996,83.599998,73.863037,1446700
2007-02-08,83.050003,84.160004,83.010002,83.570000,73.836525,814500
2007-02-09,83.300003,83.970001,82.970001,83.519997,73.792343,896800
2007-02-12,83.150002,83.250000,82.010002,82.949997,73.288750,1108200
2007-02-13,83.500000,83.849998,83.150002,83.570000,73.836525,611100
2007-02-14,83.309998,84.139999,83.080002,83.830002,74.066261,660500
2007-02-15,83.879997,85.480003,83.639999,85.300003,75.365067,607400
2007-02-16,84.849998,85.889999,84.680000,85.800003,75.806778,585400
2007-02-20,86.599998,88.900002,85.970001,88.589996,78.271858,1104800
2007-02-21,88.010002,89.070000,87.709999,88.220001,77.944962,784700
2007-02-22,88.220001,88.800003,86.970001,87.699997,77.485527,455100
2007-02-23,87.750000,88.089996,86.830002,87.540001,77.344154,590400
2007-02-26,87.589996,88.000000,86.589996,87.260002,77.096756,419100
2007-02-27,85.279999,86.099998,82.510002,84.269997,74.455017,1084000
2007-02-28,84.419998,87.230003,84.010002,86.980003,76.849380,1100300
2007-03-01,85.550003,86.330002,84.330002,84.750000,74.879112,1440400
2007-03-02,84.599998,84.900002,83.410004,83.419998,73.704018,880800
2007-03-05,82.910004,83.500000,81.650002,81.750000,72.228500,1044600
2007-03-06,82.400002,83.419998,82.070000,83.419998,73.704018,1076400
2007-03-07,83.370003,84.629997,82.900002,84.199997,74.393158,796500
2007-03-08,84.949997,85.970001,84.660004,85.529999,75.568260,717800
2007-03-09,86.099998,86.099998,84.900002,85.110001,75.197174,614300
2007-03-12,85.129997,86.080002,85.029999,85.559998,75.594765,556900
2007-03-13,85.010002,85.489998,83.739998,83.870003,74.101593,891700
2007-03-14,84.300003,84.500000,82.230003,83.900002,74.128105,804200
2007-03-15,84.099998,85.239998,83.739998,84.449997,74.614044,431000
2007-03-16,84.690002,84.690002,83.540001,83.820000,74.057404,644200
2007-03-19,84.169998,85.540001,83.730003,85.500000,75.541763,723700
2007-03-20,85.599998,86.730003,85.349998,86.690002,76.593140,522900
2007-03-21,86.690002,87.160004,85.589996,86.870003,76.752167,591700
2007-03-22,87.120003,87.199997,86.349998,87.129997,76.981895,417200
2007-03-23,89.250000,90.120003,88.540001,89.570000,79.137711,1125700
2007-03-26,89.349998,89.639999,88.250000,89.639999,79.199562,511100
2007-03-27,89.529999,89.550003,88.139999,88.230003,77.953773,568500
2007-03-28,87.879997,88.449997,87.250000,87.629997,77.467560,443100
2007-03-29,88.150002,88.440002,86.599998,87.529999,77.379166,376800
2007-03-30,87.809998,88.800003,86.940002,88.150002,77.927277,550500
2007-04-02,88.209999,89.099998,87.699997,89.099998,78.767128,433600
2007-04-03,89.879997,91.500000,89.500000,91.459999,80.853416,817000
2007-04-04,91.599998,91.879997,91.050003,91.870003,81.215874,791500
2007-04-05,91.599998,92.680000,91.449997,92.599998,81.861198,389000
2007-04-09,92.919998,93.220001,92.349998,92.970001,82.188286,442000
2007-04-10,92.949997,93.029999,92.330002,92.599998,81.861198,819300
2007-04-11,92.489998,93.160004,92.260002,92.800003,82.038002,778000
2007-04-12,93.050003,94.099998,91.230003,93.889999,83.001595,607000
2007-04-13,94.000000,94.300003,93.029999,93.989998,83.089981,655200
2007-04-16,94.750000,97.019997,94.559998,96.919998,85.680191,1004200
2007-04-17,97.099998,97.599998,96.599998,97.440002,86.139915,736800
2007-04-18,97.320000,97.839996,96.769997,97.559998,86.245987,593200
2007-04-19,97.029999,97.330002,96.430000,96.610001,85.406143,491000
2007-04-20,97.500000,98.000000,96.739998,97.389999,86.095688,593800
2007-04-23,97.389999,98.410004,97.160004,97.750000,86.413940,395000
2007-04-24,97.599998,97.860001,95.529999,97.400002,86.104530,673100
2007-04-25,97.400002,98.919998,94.849998,95.169998,84.133156,1578500
2007-04-26,95.110001,95.110001,94.199997,94.529999,83.567368,955100
2007-04-27,94.349998,94.849998,93.449997,94.370003,83.425911,757100
2007-04-30,94.769997,94.769997,92.110001,92.110001,81.428017,1006400
2007-05-01,90.000000,90.769997,88.790001,90.040001,79.598099,1974900
2007-05-02,89.889999,91.470001,89.889999,91.099998,80.535179,947700
2007-05-03,91.550003,91.739998,90.019997,90.440002,79.951675,980000
2007-05-04,90.989998,91.230003,89.669998,90.980003,80.429092,789500
2007-05-07,91.019997,91.629997,90.320000,90.510002,80.013580,569000
2007-05-08,90.510002,92.000000,90.099998,92.000000,81.330780,939400
2007-05-09,92.000000,93.480003,91.849998,93.440002,82.603798,757900
2007-05-10,92.830002,93.129997,91.290001,91.519997,80.906448,693100
2007-05-11,91.629997,91.870003,90.900002,91.000000,80.446747,755100
2007-05-14,91.400002,93.230003,91.260002,92.650002,81.905441,934600
2007-05-15,93.300003,93.690002,91.470001,92.190002,81.498726,961500
2007-05-16,92.790001,92.809998,91.279999,92.470001,81.746284,517500
2007-05-17,92.400002,94.000000,92.370003,93.309998,82.488846,575700
2007-05-18,93.750000,94.699997,93.110001,94.559998,83.593910,597400
2007-05-21,94.650002,95.690002,94.400002,95.440002,84.371841,630400
2007-05-22,95.650002,96.769997,95.070000,96.480003,85.291245,531500
2007-05-23,96.300003,96.500000,93.500000,93.639999,82.780594,1092300
2007-05-24,93.639999,94.870003,92.510002,93.059998,82.267822,926000
2007-05-25,92.599998,93.150002,91.849998,92.220001,81.525276,801000
2007-05-29,93.050003,94.449997,92.599998,93.279999,82.462349,1060000
2007-05-30,91.400002,96.500000,90.879997,96.410004,85.229370,2562400
2007-05-31,96.660004,99.680000,96.400002,97.529999,86.219498,1848200
2007-06-01,97.580002,98.129997,96.070000,96.879997,85.644829,1345900
2007-06-04,97.000000,98.650002,96.610001,98.269997,86.873688,1067000
2007-06-05,97.910004,98.660004,96.660004,97.180000,85.910065,1052900
2007-06-06,96.349998,97.000000,95.839996,96.089996,84.946487,1113000
2007-06-07,95.750000,96.680000,94.610001,94.949997,83.938667,959800
2007-06-08,94.449997,96.790001,94.400002,96.739998,85.521088,895900
2007-06-11,96.250000,96.769997,95.500000,95.629997,84.539818,514600
2007-06-12,95.400002,95.400002,93.980003,94.000000,83.098854,713100
2007-06-13,94.790001,95.930000,93.989998,95.739998,84.637047,805900
2007-06-14,95.400002,95.599998,94.470001,94.809998,83.814919,601500
2007-06-15,95.000000,95.480003,94.500000,94.800003,83.806099,1094500
2007-06-18,95.300003,96.830002,94.669998,96.419998,85.238205,999300
2007-06-19,95.900002,99.449997,95.750000,99.419998,87.890297,1211100
2007-06-20,99.510002,101.459999,98.839996,99.010002,87.527870,1497000
2007-06-21,99.379997,99.980003,97.540001,98.739998,87.289139,1786900
2007-06-22,98.250000,98.500000,96.820000,97.709999,86.378593,1054500
2007-06-25,97.449997,98.180000,96.250000,96.809998,85.582977,696100
2007-06-26,97.250000,97.680000,96.000000,96.709999,85.494545,896900
2007-06-27,96.660004,98.949997,96.650002,98.809998,87.396210,917200
2007-06-28,99.040001,99.879997,98.360001,98.639999,87.245865,593000
2007-06-29,98.599998,99.379997,97.400002,98.110001,86.777100,590700
2007-07-02,98.110001,99.639999,98.110001,99.430000,87.944603,543500
2007-07-03,99.459999,100.779999,99.110001,100.080002,88.519508,390500
2007-07-05,100.800003,101.500000,99.860001,101.500000,89.775505,459100
2007-07-06,101.489998,102.580002,101.360001,102.300003,90.483101,629300
2007-07-09,102.300003,102.300003,100.300003,101.419998,89.704720,398800
2007-07-10,101.000000,101.150002,99.070000,99.449997,87.962288,793200
2007-07-11,99.379997,99.730003,98.720001,98.849998,87.431572,804900
2007-07-12,99.449997,100.910004,98.849998,100.870003,89.218254,863500
2007-07-13,101.050003,101.459999,100.599998,101.209999,89.518990,464500
2007-07-16,101.000000,101.589996,99.529999,99.669998,88.156868,437300
2007-07-17,100.169998,100.930000,99.620003,100.349998,88.758316,641100
2007-07-18,100.250000,100.629997,98.900002,99.580002,88.077271,503100
2007-07-19,100.489998,101.830002,100.230003,100.489998,88.882141,605200
2007-07-20,100.500000,100.620003,98.620003,98.849998,87.431572,482500
2007-07-23,99.650002,100.040001,98.629997,99.230003,87.767677,393800
2007-07-24,98.580002,99.000000,96.639999,96.790001,85.609512,721200
2007-07-25,97.269997,97.269997,93.790001,94.769997,83.822876,952300
2007-07-26,93.900002,93.900002,89.449997,91.260002,80.718346,1896800
2007-07-27,90.750000,92.050003,89.010002,89.050003,78.763596,1155000
2007-07-30,89.300003,91.959999,88.110001,91.559998,80.983688,960800
2007-07-31,92.389999,93.379997,89.260002,89.349998,79.028946,1140000
2007-08-01,88.970001,90.050003,87.489998,89.900002,79.515434,1370700
2007-08-02,90.500000,91.400002,88.820000,90.070000,79.665787,1129200
2007-08-03,89.750000,90.500000,87.269997,87.269997,77.189240,1145200
2007-08-06,88.099998,90.400002,84.760002,89.150002,78.852058,1792600
2007-08-07,89.099998,93.489998,88.239998,92.779999,82.062714,1939000
2007-08-08,86.250000,87.769997,78.519997,81.800003,72.351082,6237400
2007-08-09,79.000000,80.120003,76.019997,77.239998,68.317810,4158400
2007-08-10,77.000000,79.849998,76.139999,77.400002,68.459312,3191600
2007-08-13,79.349998,84.250000,79.339996,81.709999,72.271492,2791000
2007-08-14,81.300003,82.360001,78.879997,80.589996,71.280853,2792800
2007-08-15,80.099998,80.970001,76.580002,76.919998,68.034775,1829200
2007-08-16,76.050003,78.459999,75.449997,75.919998,67.150291,2182100
2007-08-17,78.110001,82.029999,76.500000,78.430000,69.370361,1418100
2007-08-20,78.720001,78.809998,77.000000,77.550003,68.592010,903300
2007-08-21,77.440002,78.269997,77.000000,77.620003,68.653900,708600
2007-08-22,78.349998,79.000000,77.889999,78.650002,69.564957,588800
2007-08-23,79.290001,80.330002,78.360001,79.099998,69.962944,981000
2007-08-24,78.949997,79.250000,77.430000,78.360001,69.308434,792000
2007-08-27,77.870003,78.589996,75.919998,75.919998,67.150291,1155900
2007-08-28,75.500000,75.730003,73.169998,73.220001,64.762184,2567800
2007-08-29,72.300003,75.790001,71.760002,75.070000,66.398483,2909200
2007-08-30,74.110001,74.680000,73.360001,73.489998,65.000977,1924400
2007-08-31,74.470001,76.000000,73.480003,75.540001,66.814201,1024600
2007-09-04,75.209999,76.910004,74.809998,76.660004,67.804825,1052100
2007-09-05,76.750000,79.669998,76.000000,79.610001,70.414070,2216300
2007-09-06,79.750000,79.900002,77.769997,78.870003,69.759514,1108800
2007-09-07,77.709999,78.379997,76.059998,76.580002,67.734047,971200
2007-09-10,76.900002,77.250000,74.480003,75.169998,66.486938,994500
2007-09-11,75.599998,77.300003,75.279999,77.169998,68.255920,766100
2007-09-12,76.709999,78.070000,76.510002,77.360001,68.423965,762800
2007-09-13,78.449997,79.699997,77.190002,79.010002,69.883369,1070300
2007-09-14,78.250000,80.180000,77.540001,79.699997,70.493652,811700
2007-09-17,79.589996,79.959999,77.919998,78.400002,69.343819,525500
2007-09-18,79.220001,82.550003,78.730003,82.440002,72.917160,866300
2007-09-19,83.599998,85.339996,83.459999,84.440002,74.686134,1290600
2007-09-20,84.199997,84.480003,80.970001,81.160004,71.785011,1161800
2007-09-21,81.940002,81.940002,77.660004,78.449997,69.388046,1953200
2007-09-24,77.970001,78.500000,75.250000,75.599998,66.867264,2251600
2007-09-25,74.500000,76.309998,73.400002,76.029999,67.247620,1585000
2007-09-26,76.500000,77.650002,75.000000,77.099998,68.238853,1285900
2007-09-27,77.349998,78.209999,76.639999,77.680000,68.752220,1413800
2007-09-28,77.750000,78.940002,77.169998,77.750000,68.814163,1283800
2007-10-01,77.959999,78.610001,77.550003,78.029999,69.061981,1124200
2007-10-02,78.029999,78.279999,76.709999,77.260002,68.380455,971000
2007-10-03,76.559998,77.470001,75.800003,76.570000,67.769775,2510300
2007-10-04,76.570000,76.580002,73.800003,74.739998,66.150093,1968200
2007-10-05,75.239998,76.800003,74.820000,76.349998,67.575073,1166100
2007-10-08,76.650002,76.680000,73.910004,75.790001,67.079414,1097400
2007-10-09,76.300003,76.300003,74.040001,74.620003,66.043884,870500
2007-10-10,74.620003,75.349998,73.410004,75.050003,66.424469,1266200
2007-10-11,75.000000,75.919998,70.709999,71.430000,63.220501,3059500
2007-10-12,71.059998,72.309998,70.010002,71.050003,62.884201,1818600
2007-10-15,70.980003,71.070000,69.279999,69.959999,61.919464,2629700
2007-10-16,69.680000,69.699997,67.000000,67.430000,59.680244,3930100
2007-10-17,68.070000,70.150002,67.970001,70.019997,61.972572,2286600
2007-10-18,69.290001,70.900002,68.099998,70.000000,61.954861,1956400
2007-10-19,69.690002,70.339996,68.209999,68.529999,60.653824,1785900
2007-10-22,67.760002,68.970001,67.150002,68.269997,60.423683,1472100
2007-10-23,68.010002,68.449997,66.029999,67.010002,59.308498,1899500
2007-10-24,66.309998,67.730003,65.559998,67.250000,59.520939,1960800
2007-10-25,67.599998,69.099998,66.879997,67.629997,59.857277,1859900
2007-10-26,68.410004,69.290001,67.050003,68.470001,60.600712,1231800
2007-10-29,69.739998,70.750000,68.809998,69.250000,61.291054,1715900
2007-10-30,69.040001,69.629997,67.839996,68.889999,60.972466,1885800
2007-10-31,69.940002,69.949997,67.830002,68.800003,60.892788,1753800
2007-11-01,68.250000,68.250000,66.279999,66.430000,58.795177,1332100
2007-11-02,67.089996,67.910004,66.050003,67.230003,59.503242,1664800
2007-11-05,66.000000,66.089996,64.489998,65.129997,57.644588,1878000
2007-11-06,65.180000,66.330002,65.029999,66.330002,58.706661,1408200
2007-11-07,64.739998,69.949997,64.690002,67.730003,59.945766,3501500
2007-11-08,67.360001,67.940002,63.709999,66.099998,58.503098,2389000
2007-11-09,65.099998,68.639999,64.980003,67.959999,60.149330,2475100
2007-11-12,67.980003,72.309998,67.690002,70.209999,62.140743,2369300
2007-11-13,70.940002,72.800003,69.779999,71.360001,63.158569,2241700
2007-11-14,71.940002,71.949997,69.379997,69.449997,61.468079,2053800
2007-11-15,69.000000,69.000000,66.239998,66.760002,59.087250,1472700
2007-11-16,67.169998,67.459999,65.430000,66.610001,58.954506,1690900
2007-11-19,66.320000,66.320000,63.669998,63.730000,56.405483,1530900
2007-11-20,63.959999,66.410004,63.849998,65.250000,57.750786,2161900
2007-11-21,64.580002,66.239998,63.430000,65.000000,57.529530,1007000
2007-11-23,65.559998,67.000000,64.070000,66.800003,59.122654,585700
2007-11-26,67.029999,67.300003,64.220001,64.300003,56.909973,1349400
2007-11-27,64.220001,66.059998,64.000000,65.129997,57.644588,1216300
2007-11-28,65.129997,68.589996,65.129997,67.989998,60.175884,1463600
2007-11-29,67.440002,68.000000,66.779999,67.650002,59.874973,1188800
2007-11-30,68.599998,69.760002,67.860001,68.980003,61.052116,1479500
2007-12-03,68.910004,69.660004,68.250000,68.720001,60.821983,955800
2007-12-04,68.029999,68.269997,66.070000,66.459999,58.821732,1571800
2007-12-05,66.940002,68.110001,66.839996,67.650002,59.874973,997400
2007-12-06,68.139999,68.519997,67.160004,68.230003,60.388290,832000
2007-12-07,68.550003,69.410004,68.250000,68.970001,61.043247,877800
2007-12-10,68.970001,70.889999,68.959999,70.150002,62.087631,1246400
2007-12-11,70.290001,70.860001,66.940002,67.290001,59.556339,1082700
2007-12-12,68.930000,69.610001,65.000000,65.870003,58.299541,1573000
2007-12-13,65.419998,65.879997,64.629997,65.839996,58.272984,784500
2007-12-14,65.610001,65.610001,63.919998,64.589996,57.166637,971600
2007-12-17,64.180000,65.269997,63.430000,64.370003,56.971924,1031500
2007-12-18,64.709999,65.279999,63.810001,64.959999,57.494114,1731800
2007-12-19,65.489998,65.489998,62.040001,63.110001,55.856739,2923500
2007-12-20,63.400002,63.970001,61.439999,62.189999,55.042480,1740400
2007-12-21,62.900002,63.139999,61.790001,62.020000,54.892017,1429600
2007-12-24,62.070000,63.000000,60.869999,62.810001,55.591228,536600
2007-12-26,62.500000,62.840000,61.090000,62.709999,55.546936,1120300
2007-12-27,62.060001,62.480000,60.500000,61.450001,54.430851,1233300
2007-12-28,61.049999,62.570000,61.049999,61.759998,54.705441,885300
2007-12-31,61.509998,62.650002,60.410000,61.790001,54.732021,891700
2008-01-02,61.630001,62.459999,61.520000,61.639999,54.599148,1364500
2008-01-03,61.840000,62.990002,59.799999,60.180000,53.305916,2173000
2008-01-04,59.750000,59.860001,56.340000,56.590000,50.125988,3487500
2008-01-07,56.820000,58.330002,56.400002,57.259998,50.719448,2027900
2008-01-08,57.549999,58.959999,56.410000,56.590000,50.125988,1549400
2008-01-09,56.349998,57.320000,54.160000,57.320000,50.772598,2993500
2008-01-10,57.000000,59.110001,56.119999,58.209999,51.560944,1793100
2008-01-11,57.570000,57.860001,54.860001,55.290001,48.974487,2356100
2008-01-14,54.009998,54.009998,51.639999,52.900002,46.857491,4460900
2008-01-15,51.250000,52.509998,50.950001,51.330002,45.466812,3192400
2008-01-16,51.299999,54.360001,50.910000,53.570000,47.450958,2159500
2008-01-17,53.279999,54.279999,51.880001,51.990002,46.051434,1947800
2008-01-18,52.250000,53.660000,51.619999,53.360001,47.264938,1965900
2008-01-22,50.910000,57.580002,50.549999,56.599998,50.134842,3773000
2008-01-23,55.590000,62.090000,54.540001,61.340000,54.333431,5738700
2008-01-24,61.380001,63.599998,60.419998,61.180000,54.191700,3887000
2008-01-25,62.000000,62.040001,58.700001,59.189999,52.428993,1983700
2008-01-28,58.810001,60.070000,57.950001,60.000000,53.146492,1688000
2008-01-29,60.549999,61.779999,59.320000,61.540001,54.510578,1963900
2008-01-30,61.349998,62.430000,60.290001,60.730000,53.793083,2525900
2008-01-31,56.790001,61.000000,56.400002,60.680000,53.748814,4696300
2008-02-01,61.930000,62.340000,59.419998,61.230000,54.235985,2926100
2008-02-04,61.220001,61.639999,59.950001,60.459999,53.553936,2282800
2008-02-05,59.509998,59.930000,57.270000,57.459999,50.896614,3360400
2008-02-06,60.939999,65.120003,60.110001,63.189999,55.972099,9465500
2008-02-07,62.020000,64.559998,62.000000,63.240002,56.016380,3992800
2008-02-08,63.090000,64.190002,62.540001,63.720001,56.441559,2000100
2008-02-11,63.849998,65.750000,62.720001,64.459999,57.097034,2059900
2008-02-12,65.290001,66.889999,65.080002,66.410004,58.824287,2543400
2008-02-13,66.900002,67.849998,65.660004,66.739998,59.116592,2289000
2008-02-14,66.809998,67.160004,65.589996,65.690002,58.186543,2320800
2008-02-15,65.360001,65.980003,64.620003,65.919998,58.390251,1950100
2008-02-19,66.550003,67.120003,64.260002,64.779999,57.380470,1434500
2008-02-20,64.220001,66.919998,63.779999,66.800003,59.169743,1909700
2008-02-21,67.550003,67.830002,65.070000,65.370003,57.903099,1284200
2008-02-22,65.519997,65.879997,63.400002,64.860001,57.451355,1741700
2008-02-25,64.220001,66.059998,63.200001,65.669998,58.168831,1697100
2008-02-26,65.709999,68.669998,65.489998,67.500000,59.789783,2075000
2008-02-27,67.349998,68.400002,67.000000,67.980003,60.214970,1370100
2008-02-28,67.360001,67.510002,65.180000,65.599998,58.106812,1716500
2008-02-29,64.809998,65.440002,61.889999,62.189999,55.086327,2137700
2008-03-03,61.980000,62.349998,60.180000,62.250000,55.139481,1874500
2008-03-04,61.320000,62.750000,60.900002,62.520000,55.378620,1505700
2008-03-05,62.880001,63.320000,60.840000,61.209999,54.218273,1567500
2008-03-06,60.900002,61.400002,58.169998,58.310001,51.649517,2114100
2008-03-07,57.730000,59.029999,56.970001,57.459999,50.896614,1848500
2008-03-10,57.099998,57.340000,55.560001,55.740002,49.373085,2211900
2008-03-11,56.950001,57.810001,55.709999,57.810001,51.206635,1747800
2008-03-12,57.720001,59.029999,57.029999,58.020000,51.392647,1140700
2008-03-13,57.200001,58.200001,55.080002,57.980000,51.357220,1770900
2008-03-14,58.520000,59.490002,56.830002,57.480000,50.914326,1380500
2008-03-17,55.990002,57.299999,55.000000,56.450001,50.001968,2149100
2008-03-18,57.419998,59.070000,57.090000,58.889999,52.163273,1174900
2008-03-19,59.820000,59.959999,57.689999,57.759998,51.162342,1025600
2008-03-20,56.919998,60.720001,56.919998,60.290001,53.403362,1094700
2008-03-24,60.660000,65.489998,60.660000,63.270000,56.042973,1645500
2008-03-25,62.950001,63.470001,61.200001,62.759998,55.591228,1192700
2008-03-26,62.560001,62.750000,60.930000,61.270000,54.314697,898300
2008-03-27,61.650002,62.200001,60.799999,61.000000,54.075340,758900
2008-03-28,57.599998,59.000000,56.790001,57.619999,51.079041,3146000
2008-03-31,57.570000,58.630001,57.070000,58.290001,51.672970,1353300
2008-04-01,58.660000,61.070000,58.529999,60.660000,53.773937,1787600
2008-04-02,60.560001,63.090000,60.560001,60.980000,54.057617,1778900
2008-04-03,60.529999,61.540001,60.160000,60.910000,53.995548,1244600
2008-04-04,61.209999,61.209999,59.820000,60.549999,53.676418,1204500
2008-04-07,61.049999,61.189999,59.680000,60.040001,53.224308,1177200
2008-04-08,59.740002,60.500000,59.520000,59.740002,52.958374,1686300
2008-04-09,59.939999,60.119999,57.779999,58.200001,51.593182,1242000
2008-04-10,58.419998,60.849998,57.630001,59.720001,52.940655,1763500
2008-04-11,58.799999,60.049999,58.520000,58.970001,52.275780,1146900
2008-04-14,58.980000,60.049999,58.700001,59.099998,52.391033,692500
2008-04-15,59.520000,59.520000,57.660000,58.099998,51.504543,1230000
2008-04-16,58.430000,58.480000,57.630001,57.959999,51.380428,1177100
2008-04-17,57.669998,59.049999,57.660000,58.860001,52.178276,792600
2008-04-18,59.740002,60.840000,59.119999,59.320000,52.586048,945700
2008-04-21,58.889999,59.400002,58.529999,59.060001,52.355568,584600
2008-04-22,58.990002,58.990002,57.230000,58.049999,51.460224,911200
2008-04-23,58.310001,58.419998,57.130001,57.869999,51.300644,809100
2008-04-24,58.000000,59.610001,57.680000,58.950001,52.258049,1119800
2008-04-25,59.250000,61.700001,59.200001,61.619999,54.624958,1849500
2008-04-28,61.610001,64.330002,60.790001,63.049999,55.892628,1928400
2008-04-29,62.549999,63.000000,61.470001,62.389999,55.307541,907200
2008-04-30,62.680000,63.389999,61.619999,62.110001,55.059334,1066100
2008-05-01,61.900002,65.000000,61.750000,63.900002,56.646141,1659100
2008-05-02,63.820000,64.910004,62.349998,62.720001,55.600094,1566100
2008-05-05,62.419998,62.680000,60.419998,60.759998,53.862572,2344000
2008-05-06,60.000000,61.099998,59.439999,60.730000,53.835987,1548000
2008-05-07,60.860001,61.930000,59.639999,59.880001,53.082481,1348700
2008-05-08,59.650002,60.009998,58.330002,58.869999,52.187126,1304700
2008-05-09,58.279999,59.880001,58.209999,59.599998,52.834244,1081100
2008-05-12,59.869999,60.980000,59.770000,60.599998,53.720745,1017600
2008-05-13,61.169998,61.320000,60.250000,60.500000,53.632095,1140100
