Date,Open,High,Low,Close,Adj Close,Volume
2005-06-08,61.500000,61.549999,61.200001,61.299999,46.143066,1059076
2005-06-09,61.299999,61.700001,60.950001,61.599998,46.368896,1155689
2005-06-10,61.650002,62.250000,61.450001,62.150002,46.782906,1210412
2005-06-13,62.000000,62.700001,61.849998,62.700001,47.196911,992375
2005-06-14,62.400002,63.000000,62.150002,63.000000,47.422729,993543
2005-06-15,62.900002,63.349998,62.049999,62.250000,46.858173,1498563
2005-06-16,62.500000,62.849998,62.150002,62.849998,47.309818,944410
2005-06-17,62.750000,63.349998,62.599998,63.000000,47.422729,1603025
2005-06-20,62.700001,63.049999,62.500000,63.000000,47.422729,1425075
2005-06-21,63.250000,63.849998,62.750000,63.700001,47.949642,1300250
2005-06-22,63.599998,64.349998,63.450001,63.950001,48.137833,1401134
2005-06-23,63.900002,64.800003,63.849998,64.449997,48.514206,1496261
2005-06-24,63.700001,64.050003,63.299999,63.500000,47.799095,1270398
2005-06-27,63.250000,63.349998,62.599998,62.750000,47.234543,1548313
2005-06-28,62.650002,63.500000,62.599998,63.349998,47.686199,891924
2005-06-29,63.599998,64.349998,63.599998,64.099998,48.250748,1195625
2005-06-30,64.550003,64.550003,63.549999,63.900002,48.100201,1237887
2005-07-01,63.900002,65.199997,63.799999,64.900002,48.852943,1082440
2005-07-04,64.949997,65.300003,64.400002,65.000000,48.928219,682341
2005-07-05,65.000000,65.250000,64.800003,64.949997,48.890579,1593666
2005-07-06,65.199997,65.650002,64.949997,65.150002,49.041138,949342
2005-07-07,64.750000,64.849998,60.799999,63.500000,47.799095,4655163
2005-07-08,63.900002,64.500000,63.700001,64.250000,48.363663,1227348
2005-07-11,64.500000,65.300003,64.449997,64.949997,48.890579,1221874
2005-07-12,64.949997,65.349998,64.449997,64.650002,48.664761,1103227
2005-07-13,64.699997,65.400002,64.699997,65.199997,49.078762,1334239
2005-07-14,65.500000,66.500000,65.199997,65.849998,49.568050,1262479
2005-07-15,66.099998,66.699997,65.900002,66.300003,49.906780,1041267
2005-07-18,66.349998,66.699997,65.650002,65.949997,49.643333,709907
2005-07-19,66.250000,67.300003,65.849998,67.300003,50.659523,1904543
2005-07-20,68.000000,68.000000,66.849998,67.199997,50.584236,1037537
2005-07-21,67.599998,68.699997,67.150002,68.050003,51.224083,1783573
2005-07-22,68.250000,68.650002,67.800003,68.199997,51.336990,969828
2005-07-25,68.500000,68.849998,67.949997,68.699997,51.713360,1069752
2005-07-26,69.500000,69.849998,68.550003,69.000000,51.939175,2238928
2005-07-27,68.800003,69.400002,68.699997,69.199997,52.089729,906431
2005-07-28,69.250000,69.449997,68.599998,69.099998,52.014458,1037831
2005-07-29,69.449997,69.500000,68.150002,68.550003,51.600445,981894
2005-08-01,68.699997,69.099998,67.800003,68.400002,51.487534,821791
2005-08-02,68.400002,68.699997,68.150002,68.449997,51.525173,658755
2005-08-03,68.250000,68.500000,67.800003,68.150002,51.299347,1156460
2005-08-04,67.800003,68.150002,67.000000,67.199997,50.584236,1312472
2005-08-05,67.000000,67.000000,66.050003,66.050003,49.718605,1611861
2005-08-08,66.349998,67.099998,66.250000,66.599998,50.132603,825285
2005-08-09,66.000000,67.000000,65.800003,66.750000,50.245518,1232269
2005-08-10,67.099998,67.949997,66.800003,67.800003,51.035908,1235545
2005-08-11,67.199997,67.449997,66.500000,66.849998,50.320793,1211017
2005-08-12,66.500000,66.750000,65.849998,66.000000,49.680969,894258
2005-08-15,65.800003,65.900002,65.500000,65.500000,49.304585,631791
2005-08-16,66.000000,66.699997,65.750000,65.750000,49.492775,1049335
2005-08-17,65.599998,65.750000,64.650002,65.199997,49.078762,1251899
2005-08-18,65.400002,65.400002,64.599998,65.250000,49.116398,940422
2005-08-19,65.199997,65.900002,65.199997,65.699997,49.455143,949381
2005-08-22,66.000000,66.449997,65.849998,66.349998,49.944412,868792
2005-08-23,66.050003,66.300003,65.599998,66.050003,49.718605,1094851
2005-08-24,65.849998,66.099998,65.500000,65.949997,49.643333,923050
2005-08-25,65.300003,65.550003,64.800003,64.949997,48.890579,1016124
2005-08-26,65.050003,65.500000,64.599998,64.650002,48.664761,771879
2005-08-29,64.400002,64.849998,64.099998,64.650002,48.664761,425127
2005-08-30,65.050003,65.199997,64.449997,64.599998,48.627110,618033
2005-08-31,64.300003,65.750000,64.300003,65.500000,49.304585,1089919
2005-09-01,65.800003,66.400002,65.550003,65.750000,49.492775,879250
2005-09-02,65.550003,66.150002,65.050003,65.500000,49.304585,1000577
2005-09-05,65.250000,65.699997,65.000000,65.650002,49.417500,595425
2005-09-06,65.500000,66.599998,65.500000,66.400002,49.982056,924334
2005-09-07,66.949997,67.199997,66.550003,67.099998,50.508968,1165605
2005-09-08,66.750000,67.400002,66.150002,67.099998,50.508968,1241116
2005-09-09,66.900002,67.449997,66.900002,67.400002,50.734806,568073
2005-09-12,67.550003,67.800003,67.250000,67.750000,50.998260,705143
2005-09-13,67.650002,67.750000,67.250000,67.349998,50.697147,866480
2005-09-14,67.599998,67.750000,67.250000,67.449997,50.772430,582061
2005-09-15,67.550003,68.800003,67.500000,68.500000,51.562809,1550974
2005-09-16,68.599998,69.000000,68.300003,68.699997,51.713360,1253146
2005-09-19,68.400002,68.750000,67.650002,68.599998,51.638092,778916
2005-09-20,68.849998,68.849998,68.000000,68.300003,51.412273,982584
2005-09-21,67.699997,68.050003,67.099998,67.199997,50.584236,985389
2005-09-22,67.000000,67.099998,65.900002,66.449997,50.019688,1120689
2005-09-23,66.599998,67.250000,66.099998,67.099998,50.508968,780952
2005-09-26,67.150002,68.650002,67.150002,68.599998,51.638092,1269381
2005-09-27,68.150002,68.550003,67.750000,68.199997,51.336990,803755
2005-09-28,68.599998,69.250000,68.599998,68.949997,51.901531,780358
2005-09-29,69.050003,69.050003,68.099998,68.199997,51.336990,750201
2005-09-30,69.000000,69.000000,68.349998,68.599998,51.638092,977151
2005-10-03,69.000000,69.099998,68.650002,68.800003,51.788631,499384
2005-10-04,68.750000,69.500000,68.349998,69.400002,52.240284,902700
2005-10-05,68.949997,69.300003,68.500000,68.500000,51.562809,966443
2005-10-06,68.099998,68.250000,66.849998,67.400002,50.734806,1489112
2005-10-07,67.500000,67.750000,66.400002,66.400002,49.982056,1400360
2005-10-10,66.800003,68.099998,66.800003,68.050003,51.224083,1173065
2005-10-11,67.699997,68.900002,67.699997,68.699997,51.713360,1217080
2005-10-12,68.199997,69.099998,68.000000,68.449997,51.525173,1185669
2005-10-13,67.800003,68.250000,66.949997,67.300003,50.659523,1896915
2005-10-14,67.050003,68.500000,66.800003,68.349998,51.449898,1532805
2005-10-17,68.800003,68.900002,67.800003,68.750000,51.750996,841043
2005-10-18,68.750000,68.949997,68.000000,68.250000,51.374630,1284891
2005-10-19,67.500000,68.900002,66.500000,66.800003,50.283150,2613346
2005-10-20,67.750000,67.949997,66.599998,66.599998,50.132603,1535321
2005-10-21,66.349998,67.400002,66.050003,66.150002,49.793880,1307141
2005-10-24,66.199997,67.199997,65.849998,67.050003,50.471340,865322
2005-10-25,67.250000,67.800003,66.949997,67.150002,50.546604,981571
2005-10-26,66.949997,67.349998,66.800003,67.000000,50.433701,847277
2005-10-27,66.750000,67.000000,66.199997,66.250000,49.869148,836813
2005-10-28,66.000000,66.099998,65.300003,65.650002,49.417500,1370139
2005-10-31,66.150002,67.550003,66.150002,67.550003,50.847717,1016284
2005-11-01,67.349998,67.500000,66.400002,66.550003,50.094971,837251
2005-11-02,66.500000,66.699997,65.849998,66.250000,49.869148,1011596
2005-11-03,66.349998,67.400002,66.199997,67.199997,50.584236,1036848
2005-11-04,67.000000,67.550003,66.800003,66.849998,50.320793,934027
2005-11-07,67.000000,68.349998,66.900002,67.699997,50.960609,1076912
2005-11-08,68.099998,69.400002,68.000000,68.349998,51.449898,2262880
2005-11-09,68.599998,68.699997,68.099998,68.250000,51.374630,1056149
2005-11-10,68.599998,69.199997,68.449997,68.699997,51.713360,888771
2005-11-11,69.550003,69.949997,69.300003,69.699997,52.466103,1051986
2005-11-14,69.800003,71.099998,69.199997,70.650002,53.181210,1404481
2005-11-15,70.699997,71.250000,70.199997,71.000000,53.444679,1067763
2005-11-16,70.650002,70.849998,70.199997,70.599998,53.143578,1064210
2005-11-17,71.099998,71.750000,71.099998,71.199997,53.595215,958061
2005-11-18,72.150002,72.750000,71.449997,71.800003,54.046867,1534468
2005-11-21,72.250000,72.250000,71.449997,71.949997,54.159771,924005
2005-11-22,71.949997,71.949997,71.349998,71.849998,54.084492,758297
2005-11-23,72.449997,72.750000,71.900002,72.449997,54.536125,901736
2005-11-24,72.349998,72.699997,71.750000,72.099998,54.272671,796603
2005-11-25,72.300003,73.000000,71.949997,72.650002,54.686699,746862
2005-11-28,73.000000,73.750000,72.699997,72.699997,54.724335,1508005
2005-11-29,72.699997,73.150002,72.199997,72.900002,54.874882,832480
2005-11-30,72.949997,73.199997,72.400002,72.800003,54.799595,1827654
2005-12-01,73.099998,74.750000,72.900002,74.199997,55.853447,2097697
2005-12-02,74.199997,74.250000,73.400002,73.750000,55.702370,874371
2005-12-05,73.750000,74.449997,73.349998,73.949997,55.853439,1073122
2005-12-06,74.199997,75.699997,74.199997,75.500000,57.024128,2092058
2005-12-07,75.650002,75.650002,74.500000,74.599998,56.344391,1143754
2005-12-08,74.449997,75.150002,73.849998,75.150002,56.759789,1132224
2005-12-09,74.750000,75.050003,74.500000,74.699997,56.419903,633485
2005-12-12,75.000000,75.449997,74.400002,75.000000,56.646496,970838
2005-12-13,75.050003,75.550003,74.900002,75.000000,56.646496,995970
2005-12-14,75.000000,75.550003,74.099998,74.300003,56.117790,1384498
2005-12-15,74.150002,74.849998,73.699997,74.750000,56.457664,837121
2005-12-16,74.699997,76.000000,74.599998,75.050003,56.684261,1492431
2005-12-19,74.900002,75.050003,74.550003,74.900002,56.570950,819751
2005-12-20,74.550003,74.949997,74.349998,74.500000,56.268845,792406
2005-12-21,74.800003,75.699997,74.650002,75.599998,57.099651,903062
2005-12-22,75.650002,75.900002,75.300003,75.650002,57.137436,626005
2005-12-23,75.849998,75.849998,75.199997,75.250000,56.835312,438481
2005-12-26,75.250000,75.250000,75.250000,75.250000,56.835312,0
2005-12-27,75.750000,76.199997,75.599998,75.949997,57.364010,405943
2005-12-28,76.050003,76.849998,75.849998,76.349998,57.666134,585406
2005-12-29,76.500000,76.849998,75.949997,76.349998,57.666134,490598
2005-12-30,76.099998,76.250000,74.800003,75.050003,56.684261,632045
2006-01-02,75.599998,76.349998,75.250000,76.000000,57.401779,438092
2006-01-03,76.000000,76.949997,75.849998,76.199997,57.552837,1240139
2006-01-04,76.900002,77.449997,76.599998,77.250000,58.345894,1199752
2006-01-05,77.400002,77.449997,76.800003,77.099998,58.232567,1191026
2006-01-06,77.300003,77.449997,76.750000,77.099998,58.232567,782294
2006-01-09,77.099998,77.400002,76.800003,77.150002,58.270378,1186282
2006-01-10,77.449997,77.599998,76.199997,76.699997,57.930489,1404002
2006-01-11,77.449997,77.800003,77.050003,77.300003,58.383656,1085785
2006-01-12,77.500000,77.949997,77.349998,77.949997,58.874584,847913
2006-01-13,77.699997,77.800003,76.550003,77.050003,58.194843,1217038
2006-01-16,77.099998,77.750000,77.000000,77.449997,58.496944,649348
2006-01-17,77.000000,77.000000,75.650002,75.900002,57.326260,1593735
2006-01-18,75.050003,75.900002,74.650002,75.500000,57.024128,1918701
2006-01-19,75.800003,76.849998,75.750000,76.699997,57.930489,1513628
2006-01-20,76.349998,76.349998,74.599998,74.750000,56.457664,3162028
2006-01-23,74.349998,74.650002,73.099998,74.050003,55.928967,2018319
2006-01-24,74.000000,74.099998,72.849998,73.199997,55.286972,1638399
2006-01-25,73.900002,73.900002,72.550003,73.099998,55.211449,1721446
2006-01-26,73.250000,74.500000,73.099998,74.449997,56.231087,2602260
2006-01-27,75.250000,76.300003,74.550003,75.250000,56.835312,2170538
2006-01-30,75.250000,75.400002,73.599998,74.099998,55.966736,1911907
2006-01-31,73.800003,75.099998,73.800003,74.250000,56.080021,1194411
2006-02-01,74.250000,75.699997,74.199997,75.500000,57.024128,1839761
2006-02-02,75.000000,76.300003,74.949997,75.199997,56.797554,1318447
2006-02-03,75.349998,75.900002,75.000000,75.349998,56.910854,1270456
2006-02-06,75.750000,76.099998,75.150002,75.250000,56.835312,887966
2006-02-07,75.500000,75.750000,74.250000,74.500000,56.268845,1172630
2006-02-08,74.250000,74.800003,73.699997,74.400002,56.193317,920303
2006-02-09,74.849998,76.000000,74.650002,75.500000,57.024128,1383376
2006-02-10,75.650002,75.800003,75.099998,75.300003,56.873085,885673
2006-02-13,75.150002,75.400002,74.550003,75.400002,56.948608,977228
2006-02-14,75.400002,75.699997,74.550003,75.050003,56.684261,930624
2006-02-15,75.550003,75.599998,74.849998,75.150002,56.759789,1480980
2006-02-16,75.400002,75.550003,74.599998,75.150002,56.759789,714580
2006-02-17,74.599998,75.150002,74.599998,74.900002,56.570950,1177629
2006-02-20,74.849998,75.099998,73.849998,74.099998,55.966736,1316651
2006-02-21,74.250000,75.650002,74.250000,75.050003,56.684261,1470156
2006-02-22,75.150002,76.800003,75.000000,76.699997,57.930489,1601405
2006-02-23,76.699997,77.449997,76.500000,77.199997,58.308132,1925980
2006-02-24,76.849998,77.199997,76.099998,76.849998,58.043766,1366656
2006-02-27,77.000000,77.300003,76.349998,77.199997,58.308132,1054028
2006-02-28,77.550003,78.150002,76.250000,76.250000,57.590603,1973372
2006-03-01,76.300003,76.900002,75.599998,76.550003,57.817192,1530198
2006-03-02,78.199997,80.949997,78.000000,79.349998,59.931992,5900005
2006-03-03,79.699997,81.199997,79.400002,80.599998,60.876106,2587007
2006-03-06,81.349998,81.349998,79.900002,80.199997,60.573990,1409322
2006-03-07,79.599998,79.849998,79.099998,79.550003,60.083061,994003
2006-03-08,79.550003,79.750000,78.099998,78.349998,59.176682,1630742
2006-03-09,79.000000,79.400002,78.500000,79.250000,59.856445,1328961
2006-03-10,79.099998,80.750000,78.699997,80.400002,60.725037,1512210
2006-03-13,80.949997,81.599998,80.349998,81.150002,61.291504,1235375
2006-03-14,80.900002,81.099998,80.300003,81.000000,61.178215,857271
2006-03-15,81.449997,81.449997,80.349998,80.800003,61.027161,775872
2006-03-16,80.800003,81.650002,80.650002,81.150002,61.291504,1239697
2006-03-17,81.449997,81.949997,80.800003,81.300003,61.404781,1570731
2006-03-20,81.949997,81.949997,81.300003,81.449997,61.518085,801210
2006-03-21,81.599998,81.599998,80.300003,81.050003,61.215981,1238729
2006-03-22,80.599998,81.099998,80.250000,81.050003,61.215981,1138925
2006-03-23,81.199997,81.300003,80.550003,80.900002,61.102680,849499
2006-03-24,81.050003,81.250000,80.500000,81.099998,61.253738,803163
2006-03-27,81.150002,81.250000,80.500000,80.599998,60.876106,736083
2006-03-28,80.800003,81.000000,80.099998,80.550003,60.838337,1156620
2006-03-29,80.500000,80.900002,80.250000,80.849998,61.064907,688895
2006-03-30,81.000000,81.300003,80.750000,81.300003,61.404781,1030108
2006-03-31,80.900002,81.250000,79.849998,80.900002,61.102680,1262672
2006-04-03,80.500000,81.550003,80.500000,81.550003,61.593632,1069698
2006-04-04,81.250000,81.599998,80.750000,81.250000,61.367023,1379741
2006-04-05,81.699997,81.849998,81.199997,81.500000,61.555843,1149390
2006-04-06,81.500000,81.750000,80.599998,80.699997,60.951641,1020049
2006-04-07,80.750000,80.900002,79.849998,79.900002,60.347389,1042738
2006-04-10,79.800003,80.150002,79.550003,80.050003,60.460682,771046
2006-04-11,79.800003,79.900002,78.699997,78.800003,59.516579,1347800
2006-04-12,78.449997,79.349998,78.449997,79.050003,59.705402,1599738
2006-04-13,79.400002,79.699997,78.199997,78.949997,59.629868,1326941
2006-04-18,78.949997,79.650002,78.349998,79.500000,60.045296,1321988
2006-04-19,80.300003,81.849998,80.300003,81.849998,61.820210,3236925
2006-04-20,83.000000,84.300003,82.750000,83.599998,63.141945,2962695
2006-04-21,83.900002,84.750000,83.550003,84.400002,63.746185,1977733
2006-04-24,84.000000,84.550003,83.699997,84.400002,63.746185,1284046
2006-04-25,84.750000,85.250000,84.400002,84.900002,64.123825,1545493
2006-04-26,85.349998,85.750000,84.599998,85.300003,64.425941,880284
2006-04-27,85.150002,85.250000,83.849998,84.750000,64.010529,1282175
2006-04-28,84.750000,84.750000,82.949997,83.449997,63.028660,1835933
2006-05-02,83.150002,84.599998,83.099998,84.349998,63.708416,793697
2006-05-03,84.599998,84.900002,83.300003,83.550003,63.104195,1193697
2006-05-04,83.550003,84.150002,83.250000,83.849998,63.330769,944141
2006-05-05,83.849998,84.900002,83.599998,84.900002,64.123825,1065250
2006-05-08,84.900002,85.949997,84.599998,85.550003,64.614769,878691
2006-05-09,85.500000,85.699997,84.300003,84.849998,64.086060,1052493
2006-05-10,84.550003,85.400002,83.699997,83.699997,63.217487,1141915
2006-05-11,84.050003,85.650002,83.900002,84.050003,63.481831,2299917
2006-05-12,83.250000,83.900002,81.699997,82.050003,61.971268,3076944
2006-05-15,81.699997,81.750000,79.650002,79.849998,60.309631,2288598
2006-05-16,79.800003,80.449997,78.800003,78.949997,59.629868,3215356
2006-05-17,78.800003,79.699997,75.650002,75.650002,57.137436,2407026
2006-05-18,74.849998,77.699997,74.349998,77.150002,58.971954,3154186
2006-05-19,77.199997,79.000000,77.099998,78.400002,59.927406,2560098
2006-05-22,78.400002,78.500000,73.900002,74.800003,57.175644,2734074
2006-05-23,75.150002,78.050003,75.150002,77.449997,59.201260,2184881
2006-05-24,76.900002,76.900002,74.000000,74.599998,57.022766,2809141
2006-05-25,74.599998,76.699997,73.949997,76.400002,58.398666,1554430
2006-05-26,77.900002,78.599998,76.949997,78.599998,60.080276,1522215
2006-05-29,78.250000,78.849998,77.650002,78.199997,59.774525,652584
2006-05-30,78.300003,78.500000,75.750000,76.250000,58.284000,2080074
2006-05-31,75.699997,77.199997,74.699997,76.699997,58.627975,1486946
2006-06-01,76.500000,76.949997,75.250000,76.500000,58.475105,1187102
2006-06-02,77.500000,79.050003,77.000000,77.500000,59.239464,1672999
2006-06-05,77.500000,77.750000,75.949997,76.199997,58.245789,984011
2006-06-06,75.000000,75.750000,73.699997,73.900002,56.487709,1831923
2006-06-07,74.300003,74.849998,73.250000,74.199997,56.717014,1297628
2006-06-08,72.099998,72.650002,71.199997,71.349998,54.538532,3344393
2006-06-09,72.500000,73.849998,72.099998,73.400002,56.105526,1864747
2006-06-12,73.400002,73.599998,71.500000,71.750000,54.844307,1168852
2006-06-13,70.300003,70.400002,68.750000,69.599998,53.200855,2412751
2006-06-14,70.000000,71.250000,69.150002,70.500000,53.888809,2059282
2006-06-15,71.099998,74.500000,71.099998,74.150002,56.678802,2407175
2006-06-16,75.500000,76.000000,72.250000,72.500000,55.417576,2869314
2006-06-19,72.699997,74.900002,72.199997,73.349998,56.067307,1253158
2006-06-20,73.000000,74.349998,72.650002,74.150002,56.678802,1037543
2006-06-21,74.800003,74.800003,72.750000,74.349998,56.831684,1257391
2006-06-22,75.050003,75.699997,73.250000,73.849998,56.449478,1178618
2006-06-23,73.949997,74.500000,73.599998,74.099998,56.640583,774797
2006-06-26,74.349998,74.699997,73.599998,74.199997,56.717014,805782
2006-06-27,74.500000,75.150002,73.750000,74.099998,56.640583,920383
2006-06-28,73.599998,74.500000,73.300003,74.050003,56.602356,605158
2006-06-29,74.750000,75.300003,74.050003,75.300003,57.557842,1076946
2006-06-30,76.699997,78.199997,76.150002,77.599998,59.315907,1660701
2006-07-03,77.650002,78.099998,76.800003,77.849998,59.507004,781172
2006-07-04,77.900002,78.050003,77.199997,77.550003,59.277691,579981
2006-07-05,76.800003,77.400002,75.699997,76.099998,58.169338,902941
2006-07-06,76.250000,77.000000,75.849998,76.800003,58.704430,849581
2006-07-07,76.349998,76.599998,75.550003,76.300003,58.322224,829586
2006-07-10,75.949997,77.650002,75.250000,77.400002,59.163040,1617732
2006-07-11,76.900002,76.949997,75.449997,75.900002,58.016476,1158026
2006-07-12,76.300003,77.250000,75.900002,76.250000,58.284000,893401
2006-07-13,75.650002,75.699997,74.150002,74.750000,57.137436,1328133
2006-07-14,73.550003,73.900002,71.750000,72.099998,55.111820,2076586
2006-07-17,72.000000,72.250000,70.250000,71.349998,54.538532,1643189
2006-07-18,71.050003,72.550003,70.699997,71.599998,54.729630,1613999
2006-07-19,71.699997,74.050003,71.699997,74.050003,56.602356,1385273
2006-07-20,74.599998,74.800003,73.949997,74.150002,56.678802,757382
2006-07-21,73.949997,74.050003,72.849998,73.449997,56.143738,976389
2006-07-24,73.400002,75.900002,73.300003,75.349998,57.596066,1184716
2006-07-25,77.000000,77.449997,76.099998,76.699997,58.627975,1588052
2006-07-26,77.050003,78.300003,76.650002,77.550003,59.277691,998614
2006-07-27,78.300003,78.849998,77.000000,78.750000,60.194950,1139907
2006-07-28,78.300003,79.199997,77.250000,78.949997,60.347836,930968
2006-07-31,78.650002,79.000000,78.150002,78.650002,60.118504,564852
2006-08-01,79.300003,79.800003,77.300003,77.550003,59.277691,1240913
2006-08-02,77.900002,78.949997,77.500000,78.849998,60.271389,913978
2006-08-03,79.250000,79.349998,77.500000,78.250000,59.812748,972779
2006-08-04,78.849998,79.250000,77.900002,79.050003,60.424259,688481
2006-08-07,78.050003,78.199997,76.699997,76.949997,58.819077,1078028
2006-08-08,77.449997,77.500000,76.800003,77.000000,58.857292,621782
2006-08-09,77.400002,77.750000,76.750000,77.000000,58.857292,1061151
2006-08-10,76.349998,76.400002,74.599998,75.199997,57.481392,1960602
2006-08-11,75.900002,75.949997,74.500000,74.750000,57.137436,884227
2006-08-14,75.699997,75.699997,74.099998,74.750000,57.137436,1488724
2006-08-15,74.500000,76.000000,74.500000,75.900002,58.016476,1075301
2006-08-16,76.050003,76.800003,75.599998,76.599998,58.551537,1184160
2006-08-17,76.800003,78.199997,76.300003,77.800003,59.468765,1417686
2006-08-18,77.849998,78.949997,77.650002,78.300003,59.850979,1279700
2006-08-21,78.250000,78.500000,77.150002,77.550003,59.277691,547946
2006-08-22,78.000000,78.250000,77.349998,78.250000,59.812748,753933
2006-08-23,78.199997,78.349998,77.150002,77.449997,59.201260,697979
2006-08-24,77.750000,78.000000,76.800003,77.349998,59.124832,976225
2006-08-25,77.400002,78.250000,77.250000,77.949997,59.583447,580177
2006-08-28,77.900002,78.550003,77.500000,78.349998,59.889187,482306
2006-08-29,78.349998,80.199997,78.050003,79.199997,60.538918,1691587
2006-08-30,79.699997,81.199997,79.650002,80.699997,61.685501,1362287
2006-08-31,81.099998,81.300003,79.949997,80.349998,61.417946,1220194
2006-09-01,80.300003,80.800003,79.849998,80.150002,61.265072,848480
2006-09-04,80.800003,81.650002,80.550003,81.300003,62.144115,791209
2006-09-05,81.599998,81.599998,80.400002,80.900002,61.838356,1079872
2006-09-06,80.949997,81.300003,80.300003,80.400002,61.456192,703024
2006-09-07,79.000000,79.000000,76.949997,77.750000,59.430573,3480442
2006-09-08,77.849998,78.400002,77.400002,77.900002,59.545216,914737
2006-09-11,77.500000,77.849998,76.949997,77.800003,59.468765,625915
2006-09-12,77.849998,78.750000,77.500000,78.550003,60.042076,1200997
2006-09-13,79.150002,79.199997,78.449997,78.949997,60.347836,850947
2006-09-14,79.150002,79.750000,78.099998,78.699997,60.156723,1143087
2006-09-15,79.000000,79.150002,78.250000,78.650002,60.118504,2209503
2006-09-18,78.949997,79.300003,78.550003,78.949997,60.347836,714463
2006-09-19,78.949997,79.250000,77.900002,78.400002,59.927406,844097
2006-09-20,78.349998,80.000000,78.250000,79.449997,60.730007,1117557
2006-09-21,79.500000,80.949997,79.449997,80.250000,61.341515,1292627
2006-09-22,79.750000,79.949997,79.050003,79.550003,60.806465,1026926
2006-09-25,79.949997,80.199997,78.550003,78.800003,60.233166,1191302
2006-09-26,79.449997,80.449997,79.250000,80.150002,61.265072,1227883
2006-09-27,80.500000,81.000000,79.900002,81.000000,61.914818,1209997
2006-09-28,81.000000,81.349998,80.599998,80.800003,61.761948,926450
2006-09-29,80.949997,81.650002,80.900002,81.250000,62.105888,879302
2006-10-02,81.750000,82.150002,80.300003,80.650002,61.647274,883071
2006-10-03,80.699997,80.900002,80.000000,80.750000,61.723709,691080
2006-10-04,81.000000,81.050003,79.849998,80.300003,61.379749,1209386
2006-10-05,81.000000,81.800003,80.900002,81.750000,62.488117,1115609
2006-10-06,81.500000,81.849998,81.099998,81.800003,62.526340,579729
2006-10-09,81.500000,81.699997,80.650002,80.849998,61.800148,876293
2006-10-10,81.250000,81.250000,80.599998,81.250000,62.105888,1075365
2006-10-11,80.650002,82.099998,80.199997,82.000000,62.679180,1186550
2006-10-12,82.150002,82.500000,82.000000,82.300003,62.908516,856789
2006-10-13,82.500000,83.199997,82.199997,82.900002,63.367123,995177
2006-10-16,83.000000,83.199997,82.300003,82.650002,63.176025,667542
2006-10-17,81.500000,81.500000,79.800003,80.650002,61.647274,2574746
2006-10-18,81.050003,81.949997,80.900002,81.550003,62.335220,1239278
2006-10-19,81.000000,82.150002,80.900002,81.849998,62.564526,844392
2006-10-20,82.099998,82.349998,81.300003,81.650002,62.411667,831122
2006-10-23,82.000000,82.550003,81.650002,82.250000,62.870274,761684
2006-10-24,81.949997,82.349998,81.500000,81.949997,62.640961,1087862
2006-10-25,81.900002,83.449997,81.800003,83.000000,63.443546,1296394
2006-10-26,83.650002,83.900002,82.650002,82.849998,63.328915,1346309
2006-10-27,83.199997,83.300003,81.699997,82.250000,62.870274,744229
2006-10-30,81.199997,81.550003,81.050003,81.500000,62.296970,677576
2006-10-31,81.500000,82.199997,81.099998,81.650002,62.411667,738000
2006-11-01,81.300003,81.699997,81.199997,81.500000,62.296970,887016
2006-11-02,81.150002,81.250000,79.500000,79.699997,60.921104,1910147
2006-11-03,79.800003,80.750000,79.599998,80.150002,61.265072,1030372
2006-11-06,80.449997,81.150002,80.199997,81.000000,61.914818,796974
2006-11-07,81.449997,83.400002,81.250000,82.900002,63.367123,1676959
2006-11-08,82.650002,82.800003,81.650002,82.000000,62.679180,983444
2006-11-09,82.349998,82.400002,81.500000,81.849998,62.564526,1200207
2006-11-10,81.449997,81.800003,80.900002,81.300003,62.144115,900095
2006-11-13,81.300003,83.150002,81.099998,82.949997,63.405346,1393874
2006-11-14,83.349998,83.800003,82.849998,83.099998,63.519997,1460264
2006-11-15,83.800003,84.300003,83.400002,83.650002,63.940434,973596
2006-11-16,83.949997,84.000000,83.449997,83.750000,64.016846,885177
2006-11-17,83.900002,84.400002,83.449997,83.900002,64.131516,1251232
2006-11-20,83.750000,84.300003,83.050003,84.050003,64.246155,881695
2006-11-21,83.750000,84.449997,83.750000,84.349998,64.475479,754736
2006-11-22,84.500000,84.900002,83.699997,83.849998,64.093285,1275665
2006-11-23,84.250000,84.400002,83.050003,83.099998,63.519997,860469
2006-11-24,83.050003,83.449997,81.500000,81.900002,62.602764,1756464
2006-11-27,81.550003,81.800003,79.449997,79.550003,60.806465,4208770
2006-11-28,79.150002,80.000000,79.050003,79.500000,60.768242,1720882
2006-11-29,79.849998,80.400002,79.550003,80.250000,61.341515,1396588
2006-11-30,80.500000,80.650002,77.750000,78.300003,59.850979,2060090
2006-12-01,78.500000,78.699997,76.150002,76.150002,58.431438,3056869
2006-12-04,76.449997,77.000000,75.750000,76.699997,58.853466,1468610
2006-12-05,76.949997,78.000000,76.599998,77.550003,59.505692,1876288
2006-12-06,78.099998,78.199997,76.400002,77.199997,59.237122,1458733
2006-12-07,76.849998,77.800003,76.550003,77.300003,59.313850,1296205
2006-12-08,77.000000,77.300003,76.099998,77.250000,59.275494,1195832
2006-12-11,78.250000,78.900002,77.900002,78.400002,60.157902,2173319
2006-12-12,78.750000,78.750000,78.000000,78.250000,60.042801,1300064
