Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,40.375000,41.134998,40.375000,41.049999,32.922020,4284032
2006-01-03,41.287498,41.965000,41.197498,41.395000,33.198711,9850016
2006-01-04,41.875000,42.125000,41.674999,42.000000,33.683914,9425360
2006-01-05,41.974998,42.037498,41.592499,41.875000,33.583668,5643648
2006-01-06,41.887501,42.000000,41.625000,41.817501,33.537560,5232528
2006-01-09,41.942501,41.942501,41.049999,41.360001,33.170639,7017424
2006-01-10,41.127499,41.400002,41.049999,41.139999,32.994198,5714064
2006-01-11,41.375000,41.580002,40.820000,41.112499,32.972141,4922624
2006-01-12,41.169998,41.665001,41.025002,41.537498,33.312992,3215232
2006-01-13,41.622501,41.625000,41.042500,41.099998,32.962112,6882880
2006-01-16,41.182499,41.544998,40.982498,41.447498,33.240814,2553200
2006-01-17,41.025002,41.669998,41.025002,41.432499,33.228786,8302320
2006-01-18,40.855000,41.282501,40.505001,41.110001,32.970146,9602032
2006-01-19,41.125000,41.687500,41.125000,41.494999,33.278912,4867120
2006-01-20,41.612499,41.612499,41.302502,41.462502,33.252850,7686672
2006-01-23,41.275002,41.820000,41.025002,41.544998,33.319016,5143568
2006-01-24,41.625000,41.724998,41.337502,41.500000,33.282917,4899520
2006-01-25,41.720001,41.720001,41.154999,41.375000,33.182674,6778784
2006-01-26,41.345001,41.650002,41.077499,41.547501,33.321014,7332448
2006-01-27,41.720001,42.634998,41.687500,42.462502,34.054844,10072144
2006-01-30,42.555000,43.790001,42.507500,43.575001,34.947063,8717536
2006-01-31,43.560001,44.000000,42.927502,43.025002,34.505974,7934304
2006-02-01,43.174999,43.262501,42.872501,42.974998,34.465866,10082592
2006-02-02,43.375000,43.562500,43.097500,43.250000,34.686417,11096608
2006-02-03,43.450001,43.775002,42.832500,43.125000,34.586166,7479296
2006-02-06,42.787498,43.212502,42.540001,42.599998,34.165115,7468624
2006-02-07,42.717499,43.122501,42.067501,42.477501,34.066864,6693616
2006-02-08,42.025002,42.285000,41.525002,41.837502,33.553589,10228368
2006-02-09,42.250000,42.500000,42.137501,42.500000,34.084915,4817648
2006-02-10,42.419998,43.090000,42.077499,42.349998,33.964619,12316976
2006-02-13,42.349998,42.720001,41.950001,42.244999,33.880402,6458736
2006-02-14,42.500000,42.502499,42.125000,42.375000,33.984665,4773056
2006-02-15,42.299999,42.840000,42.252499,42.494999,34.080906,6167888
2006-02-16,42.825001,42.842499,42.325001,42.575001,34.145073,3366720
2006-02-17,42.250000,42.599998,41.799999,41.875000,33.583668,10663136
2006-02-20,41.787498,42.087502,41.404999,41.612499,33.373146,8514432
2006-02-21,41.412498,42.189999,41.400002,41.775002,33.503471,8032560
2006-02-22,41.564999,42.049999,41.400002,41.970001,33.659863,8266256
2006-02-23,42.134998,42.382500,41.505001,41.947498,33.641811,6948768
2006-02-24,41.737499,42.125000,41.625000,41.677502,33.425274,5154704
2006-02-27,41.927502,41.927502,41.549999,41.630001,33.387184,5109472
2006-02-28,41.549999,41.750000,40.812500,41.005001,32.885933,10568928
2006-03-01,41.099998,41.362499,40.832500,41.250000,33.082420,10146000
2006-03-02,40.900002,40.924999,38.432499,38.750000,31.077419,60184080
2006-03-03,39.372501,39.972500,39.125000,39.625000,31.779173,29452336
2006-03-06,39.875000,40.437500,39.787498,40.272499,32.298466,11114880
2006-03-07,40.062500,40.250000,39.637501,39.875000,31.979670,9958592
2006-03-08,40.049999,40.049999,39.450001,39.537498,31.708996,8946624
2006-03-09,39.767502,40.057499,39.537498,39.799999,31.919527,5529744
2006-03-10,39.612499,39.817501,39.452499,39.622501,31.777174,4437200
2006-03-13,39.529999,39.767502,39.257500,39.750000,31.879423,5437248
2006-03-14,39.512501,39.612499,39.250000,39.437500,31.628801,7590528
2006-03-15,39.650002,39.650002,38.724998,39.000000,31.277924,11558048
2006-03-16,38.875000,39.044998,38.555000,38.997501,31.275923,9129376
2006-03-17,39.750000,40.525002,39.552502,40.000000,32.079918,28549344
2006-03-20,40.187500,41.197498,40.185001,41.049999,32.922020,15132192
2006-03-21,41.150002,41.224998,40.662498,41.012501,32.891949,9219376
2006-03-22,40.785000,41.057499,40.337502,40.875000,32.781666,11466528
2006-03-23,41.000000,41.410000,40.927502,41.250000,33.082420,9981104
2006-03-24,41.087502,41.474998,40.965000,41.130001,32.986187,7057760
2006-03-27,41.125000,41.872501,41.007500,41.172501,33.020264,7877232
2006-03-28,41.275002,41.720001,40.700001,40.759998,32.689438,8360368
2006-03-29,40.637501,40.887501,40.500000,40.727501,32.663383,5110720
2006-03-30,40.737499,40.945000,40.482498,40.575001,32.541077,5769376
2006-03-31,40.382500,40.955002,40.377499,40.797501,32.719521,3689040
2006-04-03,41.375000,42.060001,41.257500,42.020000,33.699955,10463040
2006-04-04,42.025002,42.110001,41.509998,41.750000,33.483421,5820304
2006-04-05,42.057499,42.220001,41.549999,42.139999,33.796196,7367376
2006-04-06,42.250000,42.275002,41.775002,41.997501,33.681911,8497920
2006-04-07,41.875000,42.237499,41.404999,41.500000,33.282917,8218912
2006-04-10,41.412498,42.062500,41.380001,41.875000,33.583668,5158752
2006-04-11,42.070000,43.465000,41.750000,42.622501,34.183163,27495008
2006-04-12,43.037498,43.150002,41.610001,41.627499,33.385178,18009120
2006-04-13,41.799999,42.060001,41.700001,41.897499,33.601715,5009680
2006-04-18,42.000000,42.000000,41.250000,41.267502,33.096455,7198752
2006-04-19,41.785000,41.950001,41.500000,41.687500,33.433304,6040704
2006-04-20,41.812500,42.049999,41.602501,41.962502,33.653843,6426128
2006-04-21,42.125000,42.314999,41.912498,42.087502,33.754089,7339120
2006-04-24,41.757500,42.092499,41.730000,41.762501,33.493450,3248432
2006-04-25,41.950001,41.974998,41.672501,41.812500,33.533539,3690320
2006-04-26,41.950001,42.227501,41.787498,42.000000,33.683914,3659968
2006-04-27,42.099998,42.247501,41.650002,41.935001,33.631786,5337008
2006-04-28,42.000000,42.072498,41.652500,41.837502,33.553589,5651024
2006-05-02,42.125000,42.125000,41.724998,41.799999,33.523521,3716240
2006-05-03,41.799999,41.924999,41.224998,41.397499,33.200714,6210528
2006-05-04,41.327499,41.575001,41.302502,41.380001,33.186684,5501616
2006-05-05,41.299999,41.595001,40.397499,40.525002,32.500973,16754304
2006-05-08,40.987499,41.849998,40.900002,41.849998,33.563614,16075632
2006-05-09,42.252499,43.369999,42.152500,43.200001,34.646320,26226608
2006-05-10,43.137501,43.375000,42.592499,42.875000,34.385674,10905696
2006-05-11,42.900002,43.275002,42.830002,42.877499,34.387665,7104176
2006-05-12,42.477501,42.730000,41.912498,41.987499,34.726768,8267792
2006-05-15,41.814999,42.080002,40.674999,40.875000,33.806644,11074048
2006-05-16,40.727501,41.122501,40.250000,40.680000,33.645370,7251920
2006-05-17,40.959999,41.250000,39.502499,39.502499,32.671494,12223440
2006-05-18,39.525002,39.787498,38.325001,39.487499,32.659088,15900864
2006-05-19,39.535000,40.007500,39.147499,39.474998,32.648743,8210448
2006-05-22,39.500000,39.500000,37.125000,37.730000,31.205502,14096736
2006-05-23,37.415001,39.407501,36.919998,39.162498,32.390282,13140912
2006-05-24,38.985001,39.250000,37.865002,38.267502,31.650061,8697952
2006-05-25,38.142502,39.035000,38.075001,39.000000,32.255890,3916480
2006-05-26,39.250000,39.474998,38.764999,39.262501,32.472996,5834384
2006-05-29,39.000000,39.750000,39.000000,39.457500,32.634274,2680704
2006-05-30,39.505001,39.750000,38.395000,38.487499,31.832008,6441648
2006-05-31,38.125000,38.837502,37.762501,38.700001,32.007771,9789904
2006-06-01,38.654999,38.685001,38.119999,38.537498,31.873369,3936688
2006-06-02,38.900002,39.247501,38.567501,38.860001,32.140099,6460944
2006-06-05,39.000000,39.237499,38.527500,38.669998,31.982950,3969136
2006-06-06,38.360001,38.790001,37.570000,37.740002,31.213781,1757796
2006-06-07,37.709999,37.910000,36.750000,36.959999,30.568659,2888015
2006-06-08,36.139999,36.770000,36.119999,36.259998,29.989710,2894165
2006-06-09,36.840000,37.040001,36.549999,36.669998,30.328806,1953671
2006-06-12,36.500000,36.770000,36.230000,36.599998,30.270912,1276577
2006-06-13,36.029999,36.150002,34.860001,35.430000,29.303230,3407725
2006-06-14,35.610001,36.209999,35.320000,35.860001,29.658878,2617467
2006-06-15,35.860001,35.860001,35.860001,35.860001,29.658878,0
2006-06-16,35.860001,35.860001,35.860001,35.860001,29.658878,0
2006-06-19,36.480000,37.110001,36.480000,36.740002,30.386694,1424488
2006-06-20,36.320000,36.880001,36.259998,36.860001,30.485950,1343385
2006-06-21,36.900002,36.990002,36.250000,36.720001,30.370159,1526090
2006-06-22,37.299999,37.389999,36.650002,36.880001,30.502489,1331813
2006-06-23,36.759998,37.290001,36.759998,37.000000,30.601749,1084326
2006-06-26,37.400002,37.689999,36.310001,36.570000,30.246096,1325932
2006-06-27,36.750000,37.209999,36.299999,36.419998,30.122030,1263200
2006-06-28,36.009998,36.450001,35.869999,35.869999,29.667145,2368263
2006-06-29,36.310001,37.230000,36.119999,36.840000,30.469406,2233986
2006-06-30,37.599998,37.639999,36.849998,37.380001,30.916031,1684733
2006-07-03,37.500000,38.480000,37.450001,38.360001,31.726557,1443230
2006-07-04,38.500000,38.560001,37.759998,37.869999,31.321293,983506
2006-07-05,37.849998,37.919998,37.180000,37.279999,30.833321,1270665
2006-07-06,37.419998,38.000000,37.389999,37.630001,31.122787,1121328
2006-07-07,37.500000,37.759998,37.169998,37.299999,30.849859,732158
2006-07-10,37.369999,37.470001,36.750000,37.470001,30.990467,1035310
2006-07-11,37.080002,37.560001,36.849998,37.290001,30.841591,1105428
2006-07-12,37.340000,37.730000,36.869999,36.950001,30.560387,1123125
2006-07-13,36.580002,36.779999,35.799999,36.000000,29.774664,1682340
2006-07-14,35.700001,35.950001,35.189999,35.189999,29.104733,1425484
2006-07-17,35.220001,35.520000,34.660000,35.320000,29.212254,1812963
2006-07-18,35.279999,35.730000,35.119999,35.360001,29.245337,1024987
2006-07-19,35.410000,36.740002,35.340000,36.400002,30.105501,1875125
2006-07-20,36.660000,37.279999,36.509998,36.619999,30.287451,2000761
2006-07-21,36.360001,36.779999,35.910000,36.130001,29.882183,1814403
2006-07-24,36.150002,36.549999,35.730000,36.500000,30.188200,955237
2006-07-25,36.450001,36.900002,36.020000,36.680000,30.337080,1411926
2006-07-26,36.560001,36.799999,36.220001,36.660000,30.320532,1000978
2006-07-27,37.000000,37.070000,36.340000,36.730000,30.378428,1190846
2006-07-28,36.419998,37.299999,36.230000,37.060001,30.651369,1245453
2006-07-31,37.119999,37.119999,36.500000,36.520000,30.204744,1056075
2006-08-01,36.250000,36.650002,36.150002,36.529999,30.213011,1051803
2006-08-02,36.590000,36.610001,36.119999,36.430000,30.130304,1176789
2006-08-03,36.450001,36.459999,35.299999,35.799999,29.609255,2459198
2006-08-04,36.000000,36.150002,35.450001,36.070000,29.832560,1554042
2006-08-07,35.500000,36.400002,35.400002,35.820000,29.625792,1268833
2006-08-08,36.200001,36.500000,35.340000,35.680000,29.510006,2052300
2006-08-09,36.299999,37.049999,36.139999,36.630001,30.295725,3986867
2006-08-10,36.230000,36.560001,35.849998,36.200001,29.940084,2306476
2006-08-11,36.200001,36.450001,36.130001,36.230000,29.964893,1304762
2006-08-14,36.529999,37.130001,36.279999,37.049999,30.643095,1742903
2006-08-15,37.070000,37.669998,36.630001,37.619999,31.114523,1814294
2006-08-16,37.779999,38.549999,37.520000,38.200001,31.594229,2860803
2006-08-17,38.040001,38.330002,37.660000,37.849998,31.304752,1696914
2006-08-18,37.919998,37.950001,37.389999,37.590000,31.089712,1953422
2006-08-21,37.570000,37.820000,37.180000,37.400002,30.932571,1058673
2006-08-22,37.650002,37.849998,37.209999,37.660000,31.147610,1140831
2006-08-23,37.639999,38.040001,37.439999,37.619999,31.114523,1121680
2006-08-24,37.740002,37.939999,37.480000,37.680000,31.164145,861428
2006-08-25,37.869999,37.980000,37.520000,37.560001,31.064905,1033566
2006-08-28,37.500000,37.799999,37.150002,37.639999,31.131063,481125
2006-08-29,37.639999,37.790001,37.270000,37.430000,30.957386,1317868
2006-08-30,37.650002,38.049999,37.599998,37.849998,31.304752,1682402
2006-08-31,37.980000,37.980000,37.169998,37.200001,30.767160,1698850
2006-09-01,37.200001,37.290001,36.939999,37.139999,30.717535,1600641
2006-09-04,37.299999,37.299999,36.840000,37.110001,30.692719,958701
2006-09-05,37.200001,37.200001,36.480000,36.630001,30.295725,1609973
2006-09-06,36.630001,36.970001,36.340000,36.410000,30.113768,2033360
2006-09-07,36.299999,36.500000,36.049999,36.150002,29.898727,1227460
2006-09-08,36.200001,36.279999,35.730000,36.090000,29.849098,2115784
2006-09-11,36.000000,36.330002,35.840000,36.099998,29.857372,1341812
2006-09-12,36.200001,36.459999,36.000000,36.400002,30.105501,1631066
2006-09-13,36.630001,36.869999,36.540001,36.700001,30.353619,1069445
2006-09-14,36.889999,37.040001,36.220001,36.490002,30.179935,1759130
2006-09-15,36.599998,36.599998,36.090000,36.160000,29.906994,3401634
2006-09-18,36.020000,36.380001,35.290001,35.349998,29.237064,2581807
2006-09-19,35.189999,35.619999,35.139999,35.299999,29.195717,2040173
2006-09-20,35.240002,35.720001,35.139999,35.360001,29.245337,1801561
2006-09-21,35.450001,36.320000,35.310001,36.220001,29.956621,2812595
2006-09-22,36.119999,36.730000,35.810001,35.990002,29.766396,3249643
2006-09-25,35.990002,36.240002,35.529999,35.889999,29.683687,1442733
2006-09-26,36.180000,37.110001,36.000000,36.720001,30.370159,3124253
2006-09-27,37.060001,37.490002,36.400002,36.590000,30.262642,2311363
2006-09-28,36.689999,36.919998,36.180000,36.750000,30.394972,1730869
2006-09-29,36.990002,37.200001,36.860001,37.099998,30.684450,1638848
2006-10-02,37.279999,37.360001,36.730000,37.099998,30.684450,1348390
2006-10-03,36.869999,37.169998,36.400002,36.750000,30.394972,1420793
2006-10-04,36.869999,37.259998,36.650002,37.110001,30.692719,1793935
2006-10-05,37.369999,37.799999,37.189999,37.650002,31.139341,2158452
2006-10-06,37.709999,37.759998,37.279999,37.599998,31.097979,1563861
2006-10-09,37.650002,37.660000,37.299999,37.380001,30.916031,1600085
2006-10-10,37.400002,37.590000,37.299999,37.590000,31.089712,1172119
2006-10-11,37.619999,37.860001,37.380001,37.650002,31.139341,1387343
2006-10-12,37.650002,37.820000,37.480000,37.790001,31.255135,1066384
2006-10-13,37.869999,37.869999,37.250000,37.470001,30.990467,1557734
2006-10-16,37.500000,37.849998,37.419998,37.849998,31.304752,1210277
2006-10-17,37.630001,37.779999,37.349998,37.540001,31.048359,1145749
2006-10-18,37.619999,38.700001,37.610001,38.599998,31.925058,2374197
2006-10-19,38.500000,39.250000,38.119999,38.500000,31.842352,3102430
2006-10-20,38.500000,39.480000,38.500000,39.020000,32.272434,3071013
2006-10-23,39.380001,39.500000,38.759998,39.500000,32.669426,1421403
2006-10-24,39.450001,39.549999,39.099998,39.290001,32.495735,1745992
2006-10-25,39.380001,39.490002,38.689999,39.369999,32.561901,1501152
2006-10-26,39.369999,39.840000,39.230000,39.630001,32.776947,1613702
2006-10-27,39.770000,39.840000,39.029999,39.320000,32.520546,1507312
2006-10-30,39.060001,39.189999,38.540001,38.730000,32.032581,1650762
2006-10-31,38.660000,39.369999,38.660000,39.259998,32.470932,1291143
2006-11-01,39.400002,40.200001,39.380001,39.799999,32.917545,1928042
2006-11-02,39.700001,39.759998,39.200001,39.310001,32.512283,1637065
2006-11-03,39.400002,39.500000,39.099998,39.150002,32.379951,921686
2006-11-06,39.860001,40.389999,39.860001,40.090000,33.157402,1851990
2006-11-07,40.090000,41.389999,40.020000,41.389999,34.232590,2831354
2006-11-08,41.099998,41.520000,40.750000,41.000000,33.910038,2710513
2006-11-09,37.000000,38.549999,36.500000,38.070000,31.486708,16828338
2006-11-10,38.000000,38.000000,36.340000,36.939999,30.552111,8720329
2006-11-13,37.270000,37.700001,36.709999,37.490002,31.007011,3577630
2006-11-14,37.660000,37.900002,37.410000,37.509998,31.023554,2853846
2006-11-15,37.900002,37.900002,37.150002,37.200001,30.767160,2417532
2006-11-16,37.299999,37.680000,37.160000,37.220001,30.783705,2298024
2006-11-17,37.330002,37.490002,37.000000,37.330002,30.874681,2980322
2006-11-20,37.299999,37.709999,37.119999,37.459999,30.982193,1648600
2006-11-21,37.599998,37.750000,36.950001,37.639999,31.131063,1658876
2006-11-22,37.750000,37.750000,37.470001,37.590000,31.089712,1308111
2006-11-23,37.750000,37.779999,37.500000,37.529999,31.040089,1256535
2006-11-24,37.450001,37.590000,37.099998,37.500000,31.015278,1452510
2006-11-27,37.310001,37.619999,37.049999,37.099998,30.684450,2235944
2006-11-28,36.950001,37.250000,36.639999,37.099998,30.684450,1869850
2006-11-29,37.250000,37.349998,36.790001,37.320000,30.866411,1518644
2006-11-30,37.349998,37.439999,37.080002,37.189999,30.758888,1179052
2006-12-01,37.110001,37.360001,36.189999,36.410000,30.113768,2432970
2006-12-04,36.439999,36.580002,36.029999,36.439999,30.138578,2135159
2006-12-05,36.599998,36.740002,36.200001,36.610001,30.279182,1895559
2006-12-06,36.610001,37.049999,36.349998,36.730000,30.378428,1665847
2006-12-07,36.580002,37.540001,36.560001,37.500000,31.015278,2936031
2006-12-08,37.400002,37.660000,37.220001,37.650002,31.139341,2238575
2006-12-11,37.650002,37.790001,37.200001,37.500000,31.015278,1829642
2006-12-12,37.400002,37.820000,37.349998,37.700001,31.180695,1864819
2006-12-13,37.820000,38.330002,37.549999,38.180000,31.577686,2334281
2006-12-14,38.430000,38.430000,37.980000,38.290001,31.668665,1663356
2006-12-15,38.349998,38.419998,37.970001,38.040001,31.461895,3337937
2006-12-18,37.959999,38.169998,37.720001,37.759998,31.230316,1609696
2006-12-19,37.520000,37.880001,37.410000,37.520000,31.031822,1182280
2006-12-20,37.709999,37.950001,37.529999,37.939999,31.379183,1061573
2006-12-21,37.900002,37.950001,37.419998,37.500000,31.015278,1275921
2006-12-22,37.500000,37.689999,37.150002,37.500000,31.015278,1224702
2006-12-27,37.849998,38.000000,37.669998,37.810001,31.271677,783104
2006-12-28,37.750000,37.880001,37.610001,37.680000,31.164145,839402
2006-12-29,37.630001,37.849998,37.500000,37.730000,31.205502,446025
2007-01-02,37.779999,38.110001,37.599998,37.910000,31.354374,833493
2007-01-03,37.900002,38.180000,37.750000,38.029999,31.453625,1401039
2007-01-04,37.880001,37.900002,37.490002,37.799999,31.263403,1365032
2007-01-05,37.650002,37.869999,37.209999,37.299999,30.849859,1505875
2007-01-08,37.400002,37.580002,37.299999,37.480000,30.998737,1233257
2007-01-09,37.560001,37.560001,36.970001,36.980000,30.585201,2803830
2007-01-10,36.799999,37.080002,36.500000,37.029999,30.626547,2228157
2007-01-11,37.099998,37.220001,36.599998,37.060001,30.651369,2066572
2007-01-12,37.099998,37.669998,37.099998,37.459999,30.982193,1807971
2007-01-15,37.500000,37.820000,37.320000,37.759998,31.230316,1423187
2007-01-16,37.660000,37.730000,37.389999,37.410000,30.940845,1037533
2007-01-17,37.400002,37.619999,37.080002,37.529999,31.040089,1115938
2007-01-18,37.619999,38.500000,37.599998,38.400002,31.759647,3470656
2007-01-19,38.400002,38.830002,38.119999,38.610001,31.933332,2839398
2007-01-22,38.599998,38.700001,38.250000,38.299999,31.676937,1533643
2007-01-23,38.400002,38.599998,37.320000,37.919998,31.362648,2142181
2007-01-24,38.099998,38.099998,37.090000,37.189999,30.758888,3096008
2007-01-25,37.299999,37.320000,36.590000,36.869999,30.494221,3359151
2007-01-26,36.759998,36.860001,36.610001,36.650002,30.312263,2128660
2007-01-29,36.799999,36.970001,36.360001,36.570000,30.246096,2721243
2007-01-30,36.709999,37.020000,36.419998,36.820000,30.452862,1977154
2007-01-31,36.700001,37.090000,36.680000,36.919998,30.535572,1890464
2007-02-01,37.049999,37.500000,36.950001,37.150002,30.725805,1673105
2007-02-02,37.330002,37.459999,37.049999,37.330002,30.874681,1906241
2007-02-05,37.700001,38.340000,37.700001,38.200001,31.594229,3882372
2007-02-06,38.700001,38.799999,38.349998,38.360001,31.726557,2815525
2007-02-07,38.500000,38.700001,38.090000,38.150002,31.552870,2558266
2007-02-08,38.049999,38.430000,38.020000,38.230000,31.619036,1907624
2007-02-09,38.360001,38.450001,37.860001,37.900002,31.346109,1352235
2007-02-12,37.799999,37.990002,37.599998,37.799999,31.263403,1003589
2007-02-13,37.939999,37.959999,37.700001,37.889999,31.337839,942068
2007-02-14,38.070000,38.430000,37.980000,38.310001,31.685207,1153345
2007-02-15,38.470001,38.639999,37.980000,38.230000,31.619036,1796425
2007-02-16,38.290001,38.389999,37.959999,38.009998,31.437084,1105527
2007-02-19,38.150002,38.320000,37.849998,37.910000,31.354374,850235
2007-02-20,37.900002,38.090000,37.279999,37.590000,31.089712,1883645
2007-02-21,37.650002,37.849998,37.380001,37.490002,31.007011,1322003
2007-02-22,37.570000,37.950001,37.410000,37.520000,31.031822,1740106
2007-02-23,37.650002,38.330002,37.570000,38.099998,31.511517,2017575
2007-02-26,38.099998,38.180000,37.790001,37.970001,31.404003,1860734
2007-02-27,37.720001,37.910000,37.400002,37.500000,31.015278,2588947
2007-02-28,37.090000,37.459999,36.750000,37.119999,30.700991,3749763
2007-03-01,37.279999,37.419998,36.360001,36.830002,30.461140,2314028
2007-03-02,36.830002,37.240002,36.070000,36.450001,30.146849,1966495
2007-03-05,35.750000,35.869999,35.240002,35.500000,29.361135,5013072
2007-03-06,35.570000,35.730000,35.290001,35.419998,29.294956,3093755
2007-03-07,34.669998,35.490002,34.500000,35.299999,29.195717,5617001
2007-03-08,35.650002,36.439999,35.389999,36.200001,29.940084,3689470
2007-03-09,36.209999,37.560001,36.119999,37.150002,30.725805,3842376
2007-03-12,37.119999,37.400002,36.900002,37.040001,30.634825,3143694
2007-03-13,37.000000,37.099998,36.500000,36.639999,30.303988,2637610
2007-03-14,36.119999,36.970001,36.049999,36.410000,30.113768,3993194
2007-03-15,36.860001,36.860001,36.500000,36.630001,30.295725,2194123
2007-03-16,36.599998,37.419998,36.410000,37.299999,30.849859,4341359
2007-03-19,37.500000,38.049999,37.250000,37.849998,31.304752,2881355
2007-03-20,38.000000,39.130001,37.880001,38.700001,32.007771,5383068
2007-03-21,38.889999,38.950001,38.480000,38.799999,32.090477,1904179
2007-03-22,39.090000,39.340000,38.779999,38.950001,32.214535,2113438
2007-03-23,38.650002,40.680000,38.610001,39.810001,32.925827,4998299
2007-03-26,40.000000,40.169998,38.930000,39.099998,32.338593,3730453
2007-03-27,40.400002,41.209999,40.099998,40.660000,33.628830,5903852
2007-03-28,40.520000,40.849998,40.299999,40.630001,33.604023,3266017
2007-03-29,40.799999,41.240002,40.500000,41.080002,33.976204,1733533
2007-03-30,40.939999,41.060001,40.529999,40.930000,33.852142,2202547
2007-04-02,40.730000,41.330002,40.630001,41.250000,34.116802,1698408
2007-04-03,40.930000,41.470001,40.930000,41.340000,34.191242,2270839
2007-04-04,41.500000,41.779999,41.049999,41.310001,34.166428,2499775
2007-04-05,41.180000,41.720001,41.049999,41.610001,34.414558,1764059
2007-04-10,42.200001,43.570000,42.000000,42.509998,35.158916,4014211
2007-04-11,42.799999,43.900002,42.500000,42.919998,35.498020,5667931
2007-04-12,42.919998,42.950001,42.110001,42.740002,35.349144,2156742
2007-04-13,42.720001,43.580002,42.369999,43.230000,35.754414,2611067
2007-04-16,43.220001,44.119999,43.099998,43.900002,36.308556,3098377
2007-04-17,43.700001,45.369999,43.410000,45.099998,37.301037,8059108
2007-04-18,47.000000,47.189999,43.549999,44.500000,36.804790,15409973
2007-04-19,44.130001,45.020000,43.820000,44.470001,36.779987,2286971
2007-04-20,44.549999,44.750000,44.009998,44.130001,36.498779,3087918
2007-04-23,44.220001,44.389999,43.599998,44.099998,36.473965,2871198
2007-04-24,44.299999,44.560001,43.299999,43.840000,36.258930,3032746
2007-04-25,44.000000,44.220001,43.689999,43.959999,36.358181,2280707
2007-04-26,44.250000,44.299999,43.549999,44.029999,36.416069,2167997
2007-04-27,44.020000,44.080002,43.439999,43.750000,36.184490,2323448
2007-04-30,43.779999,43.990002,43.709999,43.849998,36.267197,1277567
2007-05-02,43.500000,43.779999,42.799999,43.000000,35.564182,3701004
2007-05-03,42.840000,43.090000,42.150002,42.480000,35.134109,2668827
2007-05-04,42.250000,42.740002,42.200001,42.299999,34.985237,1886937
2007-05-07,42.020000,42.360001,41.700001,42.299999,34.985237,1945174
2007-05-08,44.000000,45.599998,43.639999,45.389999,37.540890,10269048
2007-05-09,45.500000,46.480000,45.500000,45.700001,37.797287,6875664
2007-05-10,45.630001,45.830002,44.799999,44.939999,37.168705,2804381
2007-05-11,44.189999,44.900002,43.810001,44.700001,37.318989,2471059
2007-05-14,44.880001,45.500000,44.720001,45.000000,37.569447,2003332
2007-05-15,45.029999,45.990002,44.580002,45.310001,37.828259,2867492
2007-05-16,45.099998,45.250000,44.740002,45.000000,37.569447,2434250
2007-05-17,45.130001,45.290001,44.820000,45.099998,37.652931,858738
2007-05-18,45.099998,46.000000,45.099998,45.799999,38.237350,2994302
2007-05-21,45.759998,45.799999,44.910000,44.990002,37.561100,2022206
2007-05-22,44.919998,45.400002,44.799999,45.160000,37.703026,1528015
2007-05-23,45.060001,45.799999,45.060001,45.389999,37.895050,3002684
2007-05-24,45.349998,45.430000,44.740002,44.930000,37.511009,1766502
2007-05-25,44.500000,45.700001,44.430000,45.669998,38.128819,2665160
2007-05-29,45.700001,46.430000,45.599998,46.430000,38.763317,2362290
2007-05-30,46.230000,46.799999,46.040001,46.770000,39.047184,2674978
2007-05-31,46.840000,47.549999,46.529999,47.439999,39.606548,3044105
2007-06-01,47.330002,47.450001,46.950001,47.200001,39.406178,1920871
2007-06-04,47.259998,47.470001,46.939999,47.000000,39.239201,1382804
2007-06-05,46.770000,46.849998,45.820000,46.200001,38.571301,3038528
2007-06-06,46.290001,46.459999,44.820000,45.380001,37.886703,2797648
2007-06-07,45.400002,45.950001,44.980000,45.270000,37.794861,2263512
2007-06-08,44.759998,45.950001,44.049999,45.230000,37.761467,2641930
2007-06-11,45.799999,46.000000,44.680000,44.990002,37.561100,1935074
2007-06-12,44.750000,44.950001,44.400002,44.580002,37.218800,1901746
2007-06-13,44.259998,44.500000,43.400002,44.189999,36.893192,1837190
2007-06-14,44.509998,45.160000,44.180000,45.160000,37.703026,2033298
2007-06-15,45.099998,45.799999,44.709999,45.650002,38.112125,5467807
2007-06-18,45.880001,46.000000,45.180000,45.450001,37.945141,1396498
2007-06-19,45.450001,45.779999,44.599998,44.700001,37.318989,2218193
2007-06-20,44.730000,45.560001,44.700001,45.009998,37.577793,1630556
2007-06-21,44.860001,45.180000,44.400002,44.990002,37.561100,1446402
2007-06-22,45.299999,45.599998,44.500000,44.770000,37.377430,1669594
2007-06-25,44.549999,44.939999,44.119999,44.759998,37.369083,2579114
2007-06-26,44.619999,45.259998,44.240002,44.880001,37.469261,1665029
2007-06-27,45.049999,45.500000,44.759998,44.900002,37.485958,2111846
2007-06-28,45.799999,45.990002,45.049999,45.509998,37.995235,1645841
2007-06-29,45.450001,46.910000,45.299999,46.779999,39.055523,2242976
2007-07-02,46.570000,46.900002,46.119999,46.750000,39.030483,1625020
2007-07-03,46.900002,48.160000,46.759998,47.680000,39.806915,3517831
2007-07-04,47.500000,48.000000,47.500000,47.759998,39.873703,1435026
2007-07-05,47.990002,47.990002,46.830002,47.299999,39.489666,1946860
2007-07-06,47.060001,47.910000,47.060001,47.759998,39.873703,1003260
2007-07-09,47.750000,47.980000,47.220001,47.330002,39.514713,1190562
2007-07-10,47.230000,47.500000,45.820000,46.470001,38.796722,1959568
2007-07-11,46.230000,46.439999,45.830002,46.150002,38.529564,1673460
