Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,9.718750,9.722500,9.550000,9.620000,5.484834,20446400
2006-08-18,9.607500,9.628750,9.535000,9.588750,5.467016,17783200
2006-08-21,9.590000,9.631250,9.556250,9.596250,5.471292,9718400
2006-08-22,9.618750,9.705000,9.600000,9.606250,5.476994,11890400
2006-08-23,9.596250,9.630000,9.576250,9.606250,5.476994,11848800
2006-08-24,9.596250,9.636250,9.550000,9.605000,5.476279,12147200
2006-08-25,9.596250,9.623750,9.543750,9.596250,5.471292,12555200
2006-08-28,9.615000,9.746250,9.611250,9.731250,5.548261,13697600
2006-08-29,9.718750,10.008750,9.716250,9.996250,5.699354,24609600
2006-08-30,9.981250,10.055000,9.902500,9.970000,5.684387,25898400
2006-08-31,9.975000,10.118750,9.971250,10.095000,5.755655,15069600
2006-09-01,10.095000,10.171250,10.092500,10.142500,5.782737,14891200
2006-09-05,10.125000,10.180000,10.042500,10.176250,5.801980,14392800
2006-09-06,10.156250,10.223750,10.087500,10.121250,5.770621,11811200
2006-09-07,10.121250,10.121250,9.982500,10.073750,5.925014,13287200
2006-09-08,10.100000,10.261250,10.090000,10.256250,6.032354,16472000
2006-09-11,10.250000,10.327500,10.238750,10.302500,6.059556,13384800
2006-09-12,10.302500,10.493750,10.196250,10.431250,6.135283,22070400
2006-09-13,10.375000,10.420000,10.350000,10.387500,6.109552,30132800
2006-09-14,10.368750,10.372500,10.261250,10.346250,6.085289,19131200
2006-09-15,10.350000,10.410000,10.317500,10.371250,6.099993,18136800
2006-09-18,10.326250,10.371250,10.250000,10.290000,6.052205,19940800
2006-09-19,10.291250,10.291250,10.091250,10.253750,6.030885,24771200
2006-09-20,10.312500,10.356250,10.226250,10.325000,6.072791,27616800
2006-09-21,10.365000,10.481250,10.246250,10.307500,6.062496,28671200
2006-09-22,10.768750,10.857500,10.605000,10.795000,6.349227,61566400
2006-09-25,10.807500,10.870000,10.665000,10.813750,6.360257,28031200
2006-09-26,10.743750,11.091250,10.711250,11.048750,6.498474,33953600
2006-09-27,10.950000,11.113750,10.942500,11.013750,6.477887,30388000
2006-09-28,11.012500,11.066250,10.973750,11.037500,6.491858,10926400
2006-09-29,11.062500,11.062500,10.945000,10.952500,6.441862,11379200
2006-10-02,10.871250,10.996250,10.863750,10.935000,6.431569,9556800
2006-10-03,10.903750,10.996250,10.866250,10.982500,6.459507,11223200
2006-10-04,10.962500,11.196250,10.962500,11.162500,6.565375,18701600
2006-10-05,11.093750,11.181250,11.051250,11.126250,6.544058,13629600
2006-10-06,11.092500,11.092500,10.925000,11.018750,6.480829,12823200
2006-10-09,10.962500,11.085000,10.940000,11.057500,6.503620,7760800
2006-10-10,11.048750,11.168750,11.048750,11.072500,6.512443,9226400
2006-10-11,11.062500,11.092500,10.972500,11.055000,6.502149,7115200
2006-10-12,11.042500,11.252500,11.020000,11.226250,6.602874,16012800
2006-10-13,11.187500,11.253750,11.162500,11.200000,6.587434,8913600
2006-10-16,11.200000,11.343750,11.200000,11.316250,6.655807,12733600
2006-10-17,11.250000,11.291250,11.160000,11.218750,6.598464,11596000
2006-10-18,11.228750,11.237500,11.026250,11.126250,6.544058,14620800
2006-10-19,11.075000,11.197500,11.027500,11.175000,6.572732,6892000
2006-10-20,11.175000,11.183750,11.020000,11.075000,6.513914,9458400
2006-10-23,11.075000,11.297500,11.071250,11.292500,6.641839,9538400
2006-10-24,11.193750,11.407500,11.137500,11.391250,6.699920,10454400
2006-10-25,11.425000,11.671250,11.425000,11.668750,6.863134,22471200
2006-10-26,11.631250,11.758750,11.570000,11.708750,6.886664,16076000
2006-10-27,11.621250,11.656250,11.461250,11.482500,6.753592,11157600
2006-10-30,11.415000,11.532500,11.378750,11.501250,6.764620,10457600
2006-10-31,11.475000,11.512500,11.386250,11.485000,6.755060,9246400
2006-11-01,11.512500,11.512500,11.386250,11.423750,6.719034,14890400
2006-11-02,11.348750,11.613750,11.322500,11.600000,6.822699,16651200
2006-11-03,11.625000,11.717500,11.516250,11.571250,6.805789,11793600
2006-11-06,11.568750,11.640000,11.518750,11.603750,6.824905,11483200
2006-11-07,11.607500,11.651250,11.547500,11.558750,6.798437,14104800
2006-11-08,11.446250,11.672500,11.443750,11.622500,6.835931,8949600
2006-11-09,11.668750,11.668750,11.527500,11.595000,6.819756,9478400
2006-11-10,11.613750,11.762500,11.588750,11.758750,6.916071,8728000
2006-11-13,11.712500,11.875000,11.706250,11.765000,6.919747,11998400
2006-11-14,11.793750,11.848750,11.711250,11.837500,6.962389,7215200
2006-11-15,11.837500,11.991250,11.837500,11.936250,7.020471,13675200
2006-11-16,11.980000,11.987500,11.835000,11.903750,7.001356,6719200
2006-11-17,11.878750,11.973750,11.850000,11.947500,7.027087,10045600
2006-11-20,11.937500,12.061250,11.896250,12.042500,7.082963,9708800
2006-11-21,12.000000,12.111250,11.941250,12.072500,7.100605,7824000
2006-11-22,12.043750,12.130000,12.016250,12.128750,7.133691,4570400
2006-11-24,12.066250,12.167500,12.011250,12.091250,7.111635,5413600
2006-11-27,12.060000,12.108750,11.961250,11.985000,7.049140,8764000
2006-11-28,11.901250,12.012500,11.880000,12.000000,7.057966,7517600
2006-11-29,12.081250,12.147500,12.053750,12.108750,7.121929,7023200
2006-11-30,12.108750,12.412500,12.067500,12.368750,7.274850,17116800
2006-12-01,12.337500,12.393750,12.015000,12.200000,7.175597,13722400
2006-12-04,12.125000,12.291250,12.042500,12.267500,7.215299,13048000
2006-12-05,12.233750,12.373750,12.207500,12.313750,7.242500,14239200
2006-12-06,12.345000,12.345000,12.231250,12.275000,7.219710,14532800
2006-12-07,12.250000,12.325000,12.216250,12.242500,7.424384,7474400
2006-12-08,12.181250,12.273750,12.087500,12.130000,7.356158,8344800
2006-12-11,12.117500,12.245000,12.052500,12.181250,7.387239,14856000
2006-12-12,12.157500,12.170000,12.046250,12.071250,7.320529,13992000
2006-12-13,12.041250,12.068750,11.893750,11.981250,7.265951,14917600
2006-12-14,12.006250,12.156250,11.990000,12.125000,7.353126,11707200
2006-12-15,12.143750,12.153750,12.000000,12.006250,7.281112,10960800
2006-12-18,12.110000,12.162500,12.011250,12.022500,7.290967,8676000
2006-12-19,12.022500,12.043750,11.848750,12.023750,7.291725,13292000
2006-12-20,12.125000,12.510000,12.086250,12.472500,7.563866,28552800
2006-12-21,12.400000,12.650000,12.346250,12.536250,7.602526,34651200
2006-12-22,12.466250,12.522500,12.378750,12.492500,7.575996,9952000
2006-12-26,12.492500,12.560000,12.433750,12.512500,7.588124,6452800
2006-12-27,12.531250,12.531250,12.415000,12.440000,7.544156,6652800
2006-12-28,12.450000,12.482500,12.397500,12.400000,7.519902,6076000
2006-12-29,12.398750,12.487500,12.350000,12.378750,7.507012,6665600
2007-01-03,12.250000,12.463750,12.101250,12.208750,7.403916,17299200
2007-01-04,12.208750,12.371250,12.107500,12.333750,7.479723,15085600
2007-01-05,12.262500,12.426250,12.212500,12.353750,7.491850,14996800
2007-01-08,12.312500,12.373750,12.203750,12.316250,7.469109,10109600
2007-01-09,12.316250,12.492500,12.295000,12.470000,7.562352,15167200
2007-01-10,12.405000,12.481250,12.362500,12.470000,7.562352,13012800
2007-01-11,12.487500,12.543750,12.428750,12.497500,7.579028,14316000
2007-01-12,12.443750,12.502500,12.415000,12.470000,7.562352,9296800
2007-01-16,12.437500,12.498750,12.401250,12.496250,7.578270,9264800
2007-01-17,12.475000,12.487500,12.381250,12.477500,7.566897,10762400
2007-01-18,12.477500,12.531250,12.375000,12.458750,7.555526,16351200
2007-01-19,12.500000,12.523750,12.435000,12.492500,7.575996,11123200
2007-01-22,12.518750,12.518750,12.181250,12.212500,7.406193,19514400
2007-01-23,12.212500,12.287500,12.026250,12.095000,7.334934,13594400
2007-01-24,12.100000,12.160000,12.073750,12.105000,7.340999,8871200
2007-01-25,12.112500,12.208750,11.978750,11.980000,7.265192,10141600
2007-01-26,12.000000,12.082500,11.865000,11.900000,7.216677,10981600
2007-01-29,11.920000,12.077500,11.918750,12.040000,7.301579,16308000
2007-01-30,12.062500,12.223750,12.062500,12.218750,7.409980,19752800
2007-01-31,12.218750,12.406250,12.187500,12.351250,7.490336,17216800
2007-02-01,12.327500,12.628750,12.305000,12.585000,7.632088,24736800
2007-02-02,12.625000,12.677500,12.476250,12.525000,7.595705,10944000
2007-02-05,12.450000,12.540000,12.306250,12.427500,7.536575,11786400
2007-02-06,12.427500,12.660000,12.427500,12.646250,7.669238,11491200
2007-02-07,12.732500,12.875000,12.677500,12.862500,7.800378,20092000
2007-02-08,12.837500,12.962500,12.780000,12.923750,7.837526,15504000
2007-02-09,12.883750,13.016250,12.883750,12.950000,7.853441,16579200
2007-02-12,12.951250,13.052500,12.903750,13.046250,7.911813,20028800
2007-02-13,12.928750,13.196250,12.928750,13.150000,7.974731,18204000
2007-02-14,13.150000,13.222500,13.118750,13.172500,7.988379,13357600
2007-02-15,13.155000,13.212500,13.100000,13.188750,7.998230,11341600
2007-02-16,13.312500,13.438750,13.210000,13.287500,8.058117,15173600
2007-02-20,13.287500,13.387500,13.205000,13.351250,8.096778,14660800
2007-02-21,13.348750,13.421250,13.313750,13.388750,8.119519,11065600
2007-02-22,13.362500,13.537500,13.330000,13.528750,8.204423,11451200
2007-02-23,13.528750,13.528750,13.397500,13.505000,8.190020,7232000
2007-02-26,13.612500,13.612500,13.400000,13.478750,8.174100,13248800
2007-02-27,13.430000,13.480000,12.906250,12.996250,7.881491,18844000
2007-02-28,13.093750,13.138750,12.911250,13.058750,7.919393,17872000
2007-03-01,12.887500,13.246250,12.771250,13.161250,7.981555,16936800
2007-03-02,13.150000,13.236250,12.982500,12.982500,7.873151,11324800
2007-03-05,12.983750,13.032500,12.807500,12.807500,7.767025,11975200
2007-03-06,12.868750,13.187500,12.851250,13.137500,7.967149,12863200
2007-03-07,13.113750,13.188750,12.942500,13.073750,7.928490,18889600
2007-03-08,13.150000,13.298750,13.062500,13.075000,8.160192,12782400
2007-03-09,13.168750,13.285000,13.112500,13.231250,8.257708,10588800
2007-03-12,13.212500,13.262500,13.150000,13.200000,8.238204,8794400
2007-03-13,13.126250,13.175000,12.863750,13.075000,8.160192,11155200
2007-03-14,13.076250,13.142500,12.843750,13.102500,8.177355,13520800
2007-03-15,13.093750,13.282500,13.093750,13.207500,8.242885,11751200
2007-03-16,13.225000,13.463750,13.207500,13.433750,8.384089,19292800
2007-03-19,13.475000,13.576250,13.432500,13.540000,8.450398,11548800
2007-03-20,13.540000,13.667500,13.498750,13.656250,8.522951,8747200
2007-03-21,13.655000,13.762500,13.520000,13.606250,8.491750,15316000
2007-03-22,13.598750,13.622500,13.353750,13.575000,8.472244,25697600
2007-03-23,13.376250,13.658750,13.126250,13.631250,8.507348,35017600
2007-03-26,13.630000,13.675000,13.427500,13.598750,8.487066,11599200
2007-03-27,13.562500,13.563750,13.295000,13.321250,8.313878,17855200
2007-03-28,13.300000,13.301250,13.111250,13.141250,8.201538,18037600
2007-03-29,13.137500,13.218750,13.062500,13.121250,8.189055,13173600
2007-03-30,13.150000,13.336250,13.095000,13.282500,8.289694,12464800
2007-04-02,13.350000,13.397500,13.238750,13.303750,8.302955,9031200
2007-04-03,13.312500,13.450000,13.262500,13.300000,8.300613,10764800
2007-04-04,13.362500,13.500000,13.300000,13.397500,8.361465,11908400
2007-04-05,13.397500,13.457500,13.310000,13.370000,8.344301,9134000
2007-04-09,13.352500,13.522500,13.352500,13.475000,8.409833,11630800
2007-04-10,13.432500,13.515000,13.335000,13.502500,8.426999,13752000
2007-04-11,13.580000,13.702500,13.452500,13.497500,8.423876,10686400
2007-04-12,13.457500,13.580000,13.350000,13.557500,8.461322,8052400
2007-04-13,13.775000,13.775000,13.350000,13.412500,8.370826,8572800
2007-04-16,13.500000,13.625000,13.415000,13.592500,8.483161,9806400
2007-04-17,13.597500,13.600000,13.395000,13.537500,8.448840,8610000
2007-04-18,13.520000,13.525000,13.410000,13.472500,8.408273,8291600
2007-04-19,13.625000,13.625000,13.335000,13.370000,8.344301,9158800
2007-04-20,13.370000,13.432500,13.270000,13.382500,8.352104,14458000
2007-04-23,13.360000,13.560000,13.360000,13.390000,8.356783,9939200
2007-04-24,13.462500,13.470000,13.200000,13.377500,8.348982,9717200
2007-04-25,13.462500,13.500000,13.350000,13.405000,8.366145,9505200
2007-04-26,13.400000,13.507500,13.332500,13.460000,8.400470,12355200
2007-04-27,13.412500,13.577500,13.375000,13.530000,8.444160,7848000
2007-04-30,13.562500,13.750000,13.455000,13.465000,8.403593,10242400
2007-05-01,13.465000,13.465000,13.085000,13.247500,8.267851,12098800
2007-05-02,13.292500,13.465000,13.267500,13.370000,8.344301,9485200
2007-05-03,13.387500,13.475000,13.272500,13.320000,8.313097,5989200
2007-05-04,13.352500,13.457500,13.300000,13.322500,8.314656,7687200
2007-05-07,13.320000,13.530000,13.320000,13.467500,8.405150,10214800
2007-05-08,13.487500,13.620000,13.430000,13.437500,8.386430,10196400
2007-05-09,13.450000,13.555000,13.420000,13.480000,8.412953,12282000
2007-05-10,13.505000,13.505000,13.322500,13.327500,8.317777,10914400
2007-05-11,13.330000,13.330000,13.162500,13.257500,8.274090,13996800
2007-05-14,13.320000,13.382500,13.190000,13.217500,8.249124,14686400
2007-05-15,13.250000,13.312500,13.125000,13.145000,8.203877,13916000
2007-05-16,13.172500,13.335000,13.167500,13.247500,8.267851,10677200
2007-05-17,13.200000,13.322500,13.167500,13.237500,8.261608,8446400
2007-05-18,13.230000,13.312500,13.145000,13.312500,8.308415,9664800
2007-05-21,13.400000,13.735000,13.375000,13.670000,8.531533,16391600
2007-05-22,13.672500,13.842500,13.625000,13.782500,8.601747,15042000
2007-05-23,13.850000,13.850000,13.660000,13.705000,8.553374,8990800
2007-05-24,13.757500,13.847500,13.580000,13.617500,8.498770,11262400
2007-05-25,13.605000,13.625000,13.530000,13.570000,8.469123,9115200
2007-05-29,13.650000,13.812500,13.600000,13.680000,8.537776,12687600
2007-05-30,13.675000,13.935000,13.560000,13.932500,8.695359,14638800
2007-05-31,13.992500,14.280000,13.942500,14.187500,8.854506,21175600
2007-06-01,14.187500,14.272500,14.120000,14.172500,8.845147,16765200
2007-06-04,14.395000,14.395000,14.100000,14.307500,8.929401,9418400
2007-06-05,14.310000,14.375000,14.185000,14.222500,8.876349,12096000
2007-06-06,14.225000,14.225000,13.927500,13.927500,8.692241,16855200
2007-06-07,13.905000,13.905000,13.525000,13.525000,8.554672,26093600
2007-06-08,13.312500,13.335000,12.967500,13.240000,8.374404,35568400
2007-06-11,13.400000,13.507500,13.325000,13.350000,8.443981,20000000
2007-06-12,13.350000,13.450000,13.240000,13.297500,8.410774,23488000
2007-06-13,13.385000,13.505000,13.265000,13.370000,8.456633,12826000
2007-06-14,13.437500,13.485000,13.315000,13.420000,8.488256,16084000
2007-06-15,13.470000,13.472500,13.347500,13.355000,8.447146,12562400
2007-06-18,13.465000,13.492500,13.357500,13.407500,8.480351,7524000
2007-06-19,13.375000,13.660000,13.312500,13.625000,8.617921,12092000
2007-06-20,13.675000,13.747500,13.400000,13.407500,8.480351,10204800
2007-06-21,13.420000,13.537500,13.285000,13.395000,8.472444,11491200
2007-06-22,13.395000,13.427500,13.222500,13.237500,8.372825,15773200
2007-06-25,13.400000,13.745000,13.300000,13.452500,8.508817,19765600
2007-06-26,13.565000,13.750000,13.402500,13.455000,8.510394,21800400
2007-06-27,14.187500,14.675000,13.872500,14.572500,9.217224,56502800
2007-06-28,14.540000,14.815000,14.442500,14.572500,9.217224,20503200
2007-06-29,14.575000,14.730000,14.375000,14.572500,9.217224,11669600
2007-07-02,14.675000,14.850000,14.597500,14.600000,9.234616,14157600
2007-07-03,14.607500,14.790000,14.575000,14.745000,9.326328,9467200
2007-07-05,14.745000,14.850000,14.525000,14.837500,9.384834,12194400
2007-07-06,14.837500,14.992500,14.752500,14.917500,9.435437,8476000
2007-07-09,14.907500,14.907500,14.657500,14.770000,9.342141,10976400
2007-07-10,14.687500,14.820000,14.582500,14.612500,9.242521,11587600
2007-07-11,14.525000,14.687500,14.432500,14.612500,9.242521,15405200
2007-07-12,14.605000,14.882500,14.600000,14.865000,9.402230,12102000
2007-07-13,14.787500,14.815000,14.682500,14.752500,9.331075,8435200
2007-07-16,14.577500,14.760000,14.575000,14.695000,9.294703,8343600
2007-07-17,14.550000,14.897500,14.547500,14.862500,9.400652,12642400
2007-07-18,14.697500,14.937500,14.680000,14.920000,9.437017,14374000
2007-07-19,14.962500,15.087500,14.887500,14.957500,9.460738,16358800
2007-07-20,14.840000,14.975000,14.605000,14.630000,9.253592,19228400
2007-07-23,14.765000,14.952500,14.725000,14.850000,9.392744,14269600
2007-07-24,14.787500,14.850000,14.542500,14.587500,9.226710,19211200
2007-07-25,14.590000,14.640000,14.282500,14.457500,9.144485,18154400
2007-07-26,14.175000,14.317500,13.932500,14.225000,8.997426,34760800
2007-07-27,14.112500,14.260000,13.860000,13.860000,8.766560,21394800
2007-07-30,14.082500,14.232500,13.900000,14.210000,8.987936,18933200
2007-07-31,14.015000,14.410000,14.015000,14.112500,8.926270,19502400
2007-08-01,14.302500,14.307500,13.995000,14.225000,8.997426,24376800
2007-08-02,14.312500,14.312500,14.072500,14.237500,9.005329,13747200
2007-08-03,14.032500,14.365000,14.027500,14.125000,8.934175,17859200
2007-08-06,13.962500,14.397500,13.962500,14.367500,9.087560,14806000
2007-08-07,14.255000,14.657500,14.205000,14.515000,9.180855,15945200
2007-08-08,14.437500,14.590000,13.965000,14.152500,8.951570,18205600
2007-08-09,13.940000,14.000000,13.050000,13.475000,8.523045,34845200
2007-08-10,13.250000,14.025000,13.000000,13.945000,8.820322,22112800
2007-08-13,14.025000,14.427500,13.972500,14.037500,8.878830,14322400
2007-08-14,14.037500,14.197500,13.650000,13.665000,8.643221,12666800
2007-08-15,13.580000,13.805000,13.357500,13.392500,8.470864,13448800
2007-08-16,13.255000,13.447500,13.100000,13.297500,8.410774,17456000
2007-08-17,13.595000,13.870000,13.170000,13.617500,8.613178,12576800
2007-08-20,13.625000,13.742500,13.500000,13.595000,8.598944,13122000
2007-08-21,13.625000,13.712500,13.427500,13.530000,8.557834,10607200
2007-08-22,13.587500,13.750000,13.457500,13.547500,8.568901,14485200
2007-08-23,13.615000,13.730000,13.430000,13.507500,8.543600,9080800
2007-08-24,13.507500,13.602500,13.447500,13.530000,8.557834,7920800
2007-08-27,13.530000,13.620000,13.465000,13.470000,8.519883,7053200
2007-08-28,13.470000,13.597500,13.332500,13.382500,8.464540,18553600
2007-08-29,13.477500,13.865000,13.472500,13.865000,8.769724,11531600
2007-08-30,13.725000,14.000000,13.702500,13.940000,8.817160,9425200
2007-08-31,14.067500,14.197500,13.900000,14.085000,8.908875,12354800
2007-09-04,14.010000,14.310000,13.950000,14.105000,8.921524,13048000
2007-09-05,14.047500,14.050000,13.765000,13.867500,8.771303,9819600
2007-09-06,13.815000,14.132500,13.815000,13.950000,8.942790,9376800
2007-09-07,13.772500,13.787500,13.545000,13.675000,8.766494,10242800
2007-09-10,13.762500,13.902500,13.537500,13.787500,8.838615,8439600
2007-09-11,13.825000,13.925000,13.727500,13.882500,8.899518,6804800
2007-09-12,13.872500,14.152500,13.787500,14.020000,8.987661,9981200
2007-09-13,14.110000,14.320000,13.932500,14.220000,9.115873,8672000
2007-09-14,14.142500,14.357500,14.082500,14.307500,9.171968,9575600
2007-09-17,14.250000,14.250000,14.022500,14.077500,9.024524,18174800
2007-09-18,14.180000,14.785000,14.095000,14.697500,9.421979,18737200
2007-09-19,14.830000,15.132500,14.540000,14.640000,9.385119,25739200
2007-09-20,14.675000,14.750000,14.457500,14.580000,9.346655,16824000
2007-09-21,15.055000,15.247500,14.287500,14.315000,9.176775,41142000
2007-09-24,14.437500,14.527500,14.167500,14.452500,9.264920,24655200
2007-09-25,14.250000,14.720000,14.230000,14.612500,9.367488,22343200
2007-09-26,14.660000,14.700000,14.525000,14.597500,9.357872,10460400
2007-09-27,14.582500,14.587500,14.325000,14.542500,9.322614,14309600
2007-09-28,14.520000,14.722500,14.502500,14.665000,9.401143,12752800
2007-10-01,14.697500,14.910000,14.655000,14.847500,9.518138,16150800
2007-10-02,14.822500,14.967500,14.727500,14.790000,9.481276,9663200
2007-10-03,14.702500,15.000000,14.697500,14.805000,9.490893,12736400
2007-10-04,14.840000,14.870000,14.650000,14.840000,9.513329,10562000
2007-10-05,14.835000,15.125000,14.747500,15.087500,9.671993,16045600
2007-10-08,15.040000,15.117500,14.917500,15.002500,9.617503,7972400
2007-10-09,15.000000,15.547500,14.990000,15.442500,9.899570,23422000
2007-10-10,15.365000,15.592500,15.320000,15.465000,9.913996,17946000
2007-10-11,15.500000,15.525000,15.215000,15.252500,9.777767,23566000
2007-10-12,15.240000,15.860000,15.240000,15.787500,10.120735,21796000
2007-10-15,15.750000,16.184999,15.707500,15.980000,10.244140,19207600
2007-10-16,15.965000,16.010000,15.675000,15.977500,10.242536,17908000
2007-10-17,16.125000,16.142500,15.500000,15.790000,10.122339,13084000
2007-10-18,15.645000,15.900000,15.615000,15.815000,10.138364,8748400
2007-10-19,15.735000,15.992500,15.597500,15.832500,10.149584,18352000
2007-10-22,15.627500,15.867500,15.495000,15.792500,10.123940,17367200
2007-10-23,15.975000,16.094999,15.615000,16.030001,10.276191,15898000
2007-10-24,15.950000,15.975000,15.597500,15.865000,10.170420,19608800
2007-10-25,15.857500,16.049999,15.795000,15.960000,10.231318,19069600
2007-10-26,15.870000,16.247499,15.847500,16.152500,10.354720,14576800
2007-10-29,16.115000,16.367500,16.110001,16.305000,10.452482,9694400
2007-10-30,16.059999,16.362499,16.000000,16.232500,10.406007,8095200
2007-10-31,16.392500,16.642500,16.322500,16.565001,10.619159,11764400
2007-11-01,16.485001,16.517500,15.915000,15.955000,10.228112,12705600
2007-11-02,16.334999,16.337500,15.667500,15.967500,10.236126,9771200
2007-11-05,15.500000,15.982500,15.500000,15.845000,10.157597,10694400
2007-11-06,15.857500,16.067499,15.690000,15.997500,10.255359,9244000
2007-11-07,15.750000,15.997500,15.585000,15.695000,10.061437,11726400
2007-11-08,15.707500,15.907500,15.227500,15.825000,10.144778,15632800
2007-11-09,15.585000,15.710000,15.357500,15.552500,9.970085,12809200
2007-11-12,15.427500,16.100000,15.285000,15.650000,10.032590,16968000
2007-11-13,15.750000,16.030001,15.575000,15.997500,10.255359,12602400
2007-11-14,16.062500,16.200001,15.785000,15.805000,10.131956,11415600
2007-11-15,15.750000,15.995000,15.572500,15.762500,10.104712,8388800
2007-11-16,15.900000,15.977500,15.402500,15.660000,10.038998,14151200
2007-11-19,15.592500,15.812500,15.407500,15.500000,9.936429,12268400
2007-11-20,15.537500,15.730000,15.375000,15.570000,9.981305,11240400
2007-11-21,15.327500,15.980000,15.327500,15.720000,10.077465,9668400
2007-11-23,15.782500,16.000000,15.722500,15.937500,10.216896,3479200
2007-11-26,15.970000,15.970000,15.530000,15.545000,9.965281,7994000
2007-11-27,15.595000,15.977500,15.595000,15.850000,10.160801,10461200
2007-11-28,16.000000,16.405001,15.850000,16.302500,10.450882,14082400
2007-11-29,16.282499,16.282499,15.957500,16.177500,10.370747,6916000
2007-11-30,16.247499,16.547501,16.247499,16.412500,10.521399,10806400
2007-12-03,16.237499,16.982500,16.212500,16.750000,10.737756,13298800
2007-12-04,16.840000,16.840000,16.382500,16.450001,10.545439,14831600
2007-12-05,16.610001,16.687500,16.332500,16.485001,10.567874,10892800
2007-12-06,16.342501,16.410000,16.227501,16.352501,10.631264,10533200
2007-12-07,16.350000,16.530001,16.277500,16.350000,10.629639,7061600
2007-12-10,16.350000,16.520000,16.344999,16.465000,10.704402,7772400
2007-12-11,16.522499,16.652500,16.037500,16.049999,10.434597,11172800
2007-12-12,16.217501,16.459999,15.855000,16.112499,10.475230,13623600
2007-12-13,16.002501,16.317499,15.995000,16.240000,10.558124,15991600
2007-12-14,16.277500,16.277500,15.977500,16.080000,10.454100,9867200
2007-12-17,16.010000,16.190001,15.710000,15.762500,10.247685,9237200
2007-12-18,15.887500,15.945000,15.560000,15.937500,10.361459,13237600
2007-12-19,16.040001,16.162500,15.832500,15.950000,10.369585,12203600
2007-12-20,16.452499,16.850000,16.452499,16.502501,10.728784,25314000
2007-12-21,16.665001,16.665001,16.455000,16.567499,10.771040,11972000
2007-12-24,16.522499,16.757500,16.522499,16.719999,10.870185,5818000
2007-12-26,16.692499,16.745001,16.395000,16.520000,10.740161,7418800
2007-12-27,16.452499,16.557501,16.215000,16.250000,10.564620,8405600
2007-12-28,16.457500,16.469999,16.014999,16.077499,10.452477,17604400
2007-12-31,16.002501,16.197500,16.002501,16.059999,10.441103,7368400
2008-01-02,16.080000,16.174999,15.675000,15.820000,10.285069,9781600
2008-01-03,15.820000,15.937500,15.595000,15.677500,10.192424,10636000
2008-01-04,15.560000,15.720000,15.425000,15.435000,10.034767,22335200
2008-01-07,15.500000,15.580000,15.325000,15.527500,10.094906,20808400
2008-01-08,15.600000,15.745000,15.385000,15.457500,10.049397,16714400
2008-01-09,15.507500,15.507500,15.282500,15.492500,10.072149,23320400
2008-01-10,15.480000,15.795000,15.325000,15.635000,10.164793,22925600
2008-01-11,15.510000,15.510000,15.052500,15.175000,9.865730,22223200
2008-01-14,15.267500,15.370000,14.962500,15.182500,9.870606,14272400
2008-01-15,14.967500,14.972500,14.250000,14.265000,9.274117,28277600
2008-01-16,14.235000,14.565000,14.027500,14.417500,9.373259,23447600
2008-01-17,14.430000,14.590000,13.990000,13.995000,9.098581,17617600
2008-01-18,14.112500,14.967500,14.000000,14.125000,9.183095,17035600
2008-01-22,12.990000,14.500000,12.875000,14.322500,9.311497,22090800
2008-01-23,13.875000,14.520000,13.502500,14.380000,9.348879,31090000
2008-01-24,14.405000,14.657500,14.062500,14.352500,9.330999,21211200
2008-01-25,14.545000,14.545000,13.897500,14.000000,9.101831,18719200
2008-01-28,14.007500,14.432500,13.917500,14.322500,9.311497,10897600
2008-01-29,14.392500,14.392500,14.070000,14.337500,9.321248,14388800
2008-01-30,14.565000,14.985000,14.520000,14.850000,9.654442,22191200
2008-01-31,14.845000,15.545000,14.795000,15.332500,9.968130,29711600
2008-02-01,15.410000,15.627500,15.125000,15.627500,10.159916,16319600
2008-02-04,15.632500,15.657500,15.060000,15.185000,9.872233,12340000
2008-02-05,14.947500,15.212500,14.877500,14.950000,9.719453,14421600
2008-02-06,15.080000,15.347500,14.960000,15.007500,9.756834,15425200
2008-02-07,14.895000,15.262500,14.887500,15.190000,9.875483,15486400
2008-02-08,15.137500,15.352500,14.952500,15.160000,9.855982,11468000
2008-02-11,15.185000,15.322500,15.000000,15.165000,9.859233,10993600
2008-02-12,15.202500,15.492500,15.140000,15.342500,9.974631,12473600
2008-02-13,15.467500,15.685000,15.205000,15.637500,10.166421,13797600
2008-02-14,15.722500,15.750000,15.517500,15.575000,10.125784,12611600
2008-02-15,15.540000,15.730000,15.420000,15.572500,10.124159,10672400
2008-02-19,15.722500,15.747500,15.225000,15.280000,9.933998,9342800
2008-02-20,15.185000,15.382500,15.115000,15.300000,9.947001,9100800
2008-02-21,14.915000,15.287500,14.915000,15.080000,9.803969,13146400
2008-02-22,15.112500,15.195000,14.915000,15.147500,9.847854,13349200
2008-02-25,15.175000,15.432500,15.072500,15.397500,10.010388,9977600
2008-02-26,15.352500,15.750000,15.352500,15.652500,10.176170,10002800
2008-02-27,15.527500,15.730000,15.512500,15.595000,10.138788,9118800
2008-02-28,15.495000,15.602500,15.372500,15.510000,10.083531,8518000
2008-02-29,15.327500,15.427500,14.990000,15.050000,9.784466,11806800
2008-03-03,15.060000,15.127500,14.840000,15.022500,9.766586,10357200
2008-03-04,14.907500,15.225000,14.875000,15.107500,9.821850,16664000
