Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,78.538002,79.095703,78.119797,78.305702,50.397602,667666
2005-08-15,78.538002,78.770401,78.073303,78.305702,50.397602,170545
2005-08-16,78.584503,78.816803,77.608597,77.701500,50.008736,410635
2005-08-17,77.701500,78.026802,77.376198,77.980400,50.188236,433244
2005-08-18,78.166199,78.398598,77.701500,78.119797,50.277958,299398
2005-08-19,77.887398,78.538002,77.887398,78.491501,50.517193,250326
2005-08-22,78.723900,81.140503,78.723900,80.861603,52.042580,1122389
2005-08-23,80.861603,80.954597,80.118103,80.675697,51.922935,301713
2005-08-24,80.861603,81.233398,80.025101,80.954597,52.102436,489272
2005-08-25,80.304001,80.582802,79.467499,80.025101,51.504223,307846
2005-08-26,79.699799,80.675697,79.606903,80.489899,51.803360,591944
2005-08-29,80.025101,81.837502,79.932198,81.512199,52.461311,452243
2005-08-30,81.884003,83.324699,81.233398,81.651703,52.551090,803772
2005-08-31,81.372803,82.162804,80.675697,80.768700,51.982784,652509
2005-09-01,81.094002,81.326302,79.839203,80.210999,51.623852,712376
2005-09-02,80.071602,81.140503,79.978699,80.582802,51.863155,491327
2005-09-05,80.396896,81.140503,80.396896,80.768700,51.982784,286150
2005-09-06,81.140503,82.348701,80.768700,81.791100,52.640808,622816
2005-09-07,82.209297,82.209297,80.954597,81.651703,52.551090,496714
2005-09-08,83.603500,83.650002,81.186897,81.558701,52.491234,1041309
2005-09-09,81.976997,82.720497,81.512199,82.348701,52.999683,379305
2005-09-12,82.720497,82.999397,82.488197,82.627602,53.179180,370693
2005-09-13,82.627602,82.720497,81.140503,81.419296,52.401520,627548
2005-09-14,81.651703,82.069901,81.094002,81.605202,52.521168,422785
2005-09-15,81.233398,82.116402,81.094002,81.279900,52.311802,525442
2005-09-16,81.419296,82.116402,80.675697,80.768700,51.982784,589396
2005-09-19,80.722198,81.094002,80.071602,80.489899,51.803360,371359
2005-09-20,80.629303,81.186897,80.118103,80.675697,51.922935,353182
2005-09-21,80.210999,80.675697,79.932198,80.025101,51.504223,288319
2005-09-22,79.653397,80.536301,79.374496,79.420998,51.115410,324179
2005-09-23,79.513901,80.257500,79.467499,79.839203,51.384567,245185
2005-09-26,79.839203,80.954597,79.839203,80.582802,51.863155,465520
2005-09-27,80.536301,80.582802,79.932198,80.257500,51.653782,267010
2005-09-28,80.257500,81.233398,80.071602,80.908096,52.072510,445372
2005-09-29,80.954597,80.954597,80.396896,80.768700,51.982784,253029
2005-09-30,81.047501,81.791100,80.954597,81.140503,52.222084,623151
2005-10-03,81.094002,81.791100,81.094002,81.558701,52.491234,318604
2005-10-04,81.698097,82.023399,81.140503,81.744598,52.610878,453809
2005-10-05,81.186897,81.512199,80.118103,80.768700,51.982784,540201
2005-10-06,80.629303,80.629303,79.281601,79.560402,51.205128,804301
2005-10-07,79.513901,79.978699,78.445099,79.142197,50.935970,552334
2005-10-10,79.653397,80.257500,79.002701,79.328003,51.055553,311633
2005-10-11,79.328003,80.629303,79.328003,80.210999,51.623852,544717
2005-10-12,80.443398,80.629303,79.839203,80.257500,51.653782,505282
2005-10-13,80.025101,80.489899,79.513901,79.978699,51.474342,425236
2005-10-14,79.792801,80.489899,79.606903,79.978699,51.474342,463493
2005-10-17,80.210999,80.257500,79.281601,79.699799,51.294853,298038
2005-10-18,79.932198,80.118103,78.863297,79.142197,50.935970,430038
2005-10-19,78.723900,79.002701,77.422699,77.887398,50.128380,674753
2005-10-20,78.723900,78.909798,77.794502,77.980400,50.188236,398356
2005-10-21,77.376198,78.212700,77.050903,77.143898,49.649876,420445
2005-10-24,77.515602,78.491501,77.236801,78.398598,50.457390,269174
2005-10-25,78.723900,78.770401,77.283302,77.469200,49.859230,355065
2005-10-26,77.887398,78.491501,77.655098,78.026802,50.218109,365161
2005-10-27,78.909798,80.257500,78.538002,80.025101,51.504223,1339014
2005-10-28,79.932198,80.908096,79.049202,80.025101,51.504223,818833
2005-10-31,80.536301,81.465797,80.350403,81.465797,52.431435,402127
2005-11-01,81.605202,83.371101,81.279900,83.185204,53.538055,691817
2005-11-02,82.952904,83.835899,82.348701,83.231697,53.567974,923967
2005-11-03,83.231697,83.835899,82.720497,83.650002,53.837204,603234
2005-11-04,83.650002,83.650002,82.348701,82.813499,53.298836,661341
2005-11-07,83.185204,83.417603,81.791100,82.720497,53.238972,539429
2005-11-08,82.859901,84.207603,82.627602,83.975304,54.046566,754591
2005-11-09,84.207603,84.486504,83.928802,84.207603,54.196075,345845
2005-11-10,84.486504,85.648300,84.254097,85.230003,54.854080,667231
2005-11-11,85.880600,86.066498,85.276497,85.787697,55.213024,358185
2005-11-14,85.508904,86.020103,84.997704,85.834198,55.242935,314332
2005-11-15,85.741203,85.973602,85.415901,85.555298,55.063454,280989
2005-11-16,85.601799,85.601799,84.672302,84.904701,54.644730,412781
2005-11-17,85.090599,85.601799,84.811798,85.462402,55.003651,284490
2005-11-18,85.787697,86.438301,85.276497,86.298897,55.542034,420077
2005-11-21,86.345398,87.228302,86.066498,87.135399,56.080410,409136
2005-11-22,86.996002,87.042397,85.880600,86.484802,55.661678,372598
2005-11-23,86.996002,86.996002,85.834198,86.624199,55.751392,393247
2005-11-24,86.624199,86.670700,85.044098,85.508904,55.033585,650527
2005-11-25,85.508904,85.880600,85.230003,85.555298,55.063454,252662
2005-11-28,85.322998,86.159500,85.230003,85.555298,55.063454,499950
2005-11-29,85.415901,86.066498,85.137100,85.834198,55.242935,226994
2005-11-30,85.787697,86.205902,84.858200,84.997704,54.704586,493402
2005-12-01,84.951202,85.880600,84.858200,85.462402,55.003651,574010
2005-12-02,85.601799,86.810097,85.555298,86.670700,55.781330,408029
2005-12-05,86.531197,86.856598,85.276497,85.973602,55.332687,298790
2005-12-06,86.159500,86.159500,85.741203,86.112999,55.422386,356784
2005-12-07,86.252403,86.810097,85.973602,86.577698,55.721466,405625
2005-12-08,86.484802,86.810097,85.648300,86.345398,55.571960,326151
2005-12-09,85.787697,87.042397,84.997704,86.531197,55.691536,501923
2005-12-12,86.577698,86.949501,85.834198,86.020103,55.362606,400985
2005-12-13,85.834198,86.066498,85.322998,85.508904,55.033585,429726
2005-12-14,85.508904,85.787697,85.183502,85.230003,54.854080,329468
2005-12-15,85.369400,85.508904,83.928802,84.068199,54.106354,754125
2005-12-16,84.254097,85.137100,84.254097,84.718803,54.525085,526078
2005-12-19,84.532898,85.415901,83.928802,84.672302,54.495155,406274
2005-12-20,84.347099,85.555298,84.114700,84.486504,54.375576,376605
2005-12-21,84.486504,86.252403,84.486504,86.066498,55.392456,406614
2005-12-22,86.066498,86.531197,85.044098,85.508904,55.033585,414562
2005-12-23,85.927101,86.438301,85.137100,86.391800,55.601822,212167
2005-12-26,86.391800,86.391800,86.391800,86.391800,55.601822,0
2005-12-27,86.205902,87.181801,85.276497,86.903000,55.930817,195964
2005-12-28,86.670700,87.553596,86.484802,87.042397,56.020561,260142
2005-12-29,87.460701,88.854897,87.088898,88.622498,57.037491,545215
2005-12-30,88.483101,88.808403,87.693001,88.436600,56.917858,291175
2006-01-02,88.483101,88.668999,87.693001,88.297203,56.828121,128754
2006-01-03,88.204201,88.436600,87.832497,88.064796,56.678570,446014
2006-01-04,88.529503,88.575996,87.507202,87.971901,56.618771,503224
2006-01-05,87.971901,88.018303,87.414200,87.971901,56.618771,461302
2006-01-06,87.925400,87.925400,86.949501,87.367699,56.229919,467857
2006-01-09,88.157799,92.340302,87.878899,91.643204,58.981625,1432252
2006-01-10,91.271400,92.293800,90.853203,91.271400,58.742340,657182
2006-01-11,91.410797,91.410797,90.156097,91.271400,58.742340,425694
2006-01-12,90.806702,91.596703,90.388397,91.410797,58.832062,445130
2006-01-13,91.503799,91.550201,89.459000,90.388397,58.174026,559370
2006-01-16,89.830803,90.760201,89.691399,89.970200,57.904888,362703
2006-01-17,89.505501,89.691399,88.204201,88.436600,56.917858,624285
2006-01-18,87.925400,89.273102,87.414200,89.087196,57.336578,765663
2006-01-19,88.761902,89.551903,88.436600,88.761902,57.127220,480509
2006-01-20,88.483101,89.551903,88.157799,88.343697,56.858063,663969
2006-01-23,87.832497,87.925400,86.810097,87.228302,56.140202,585114
2006-01-24,87.367699,87.971901,86.717102,87.088898,56.050457,476667
2006-01-25,87.321297,88.157799,87.088898,87.553596,56.349560,660045
2006-01-26,86.763603,88.808403,86.345398,87.553596,56.349560,1109899
2006-01-27,88.390099,88.668999,86.531197,87.832497,56.529057,955073
2006-01-30,89.226601,91.085503,88.947800,89.923698,57.874958,881450
2006-01-31,89.923698,90.342003,88.715401,89.226601,57.426300,508915
2006-02-01,89.598396,89.877197,88.994301,89.551903,57.635670,300990
2006-02-02,89.459000,89.784302,88.483101,88.761902,57.127220,297806
2006-02-03,89.180199,89.412498,87.971901,88.390099,56.887917,401795
2006-02-06,88.994301,89.180199,87.971901,88.343697,56.858063,276208
2006-02-07,88.715401,88.994301,87.553596,88.157799,56.738422,334144
2006-02-08,87.878899,88.575996,87.600098,87.832497,56.529057,299686
2006-02-09,88.529503,88.575996,87.460701,88.111298,56.708508,326440
2006-02-10,87.693001,88.297203,87.321297,87.878899,56.558937,359493
2006-02-13,87.878899,88.204201,87.135399,87.925400,56.588856,334587
2006-02-14,87.971901,87.971901,87.228302,87.646599,56.409424,319159
2006-02-15,88.250702,88.250702,87.135399,87.553596,56.349560,449313
2006-02-16,88.250702,88.250702,87.600098,87.832497,56.529057,337849
2006-02-17,88.018303,88.018303,87.228302,87.414200,56.259838,283800
2006-02-20,87.553596,87.553596,87.274803,87.553596,56.349560,210933
2006-02-21,87.414200,87.925400,87.274803,87.321297,56.200050,423778
2006-02-22,87.321297,87.925400,87.088898,87.925400,56.588856,330239
2006-02-23,88.111298,89.273102,87.646599,88.947800,57.246872,832182
2006-02-24,88.947800,90.063103,88.808403,89.877197,57.845028,374679
2006-02-27,90.620796,91.457298,89.319603,91.317902,58.772274,642995
2006-02-28,91.364304,91.364304,89.226601,89.877197,57.845028,517337
2006-03-01,89.877197,90.342003,89.412498,89.970200,57.904888,245816
2006-03-02,90.527802,91.224899,89.691399,89.923698,57.874958,497384
2006-03-03,89.830803,91.736099,89.644897,90.342003,58.144196,651970
2006-03-06,90.342003,90.527802,89.737801,90.109596,57.994598,411994
2006-03-07,90.109596,90.434898,89.180199,89.598396,57.665600,437171
2006-03-08,89.412498,89.598396,87.693001,88.854897,57.187080,509456
2006-03-09,88.854897,88.901299,87.088898,87.693001,56.439266,872927
2006-03-10,87.228302,89.273102,87.228302,88.715401,57.097294,626773
2006-03-13,88.947800,89.040703,87.971901,88.297203,56.828121,876079
2006-03-14,88.157799,90.342003,88.157799,90.249001,58.084309,1283773
2006-03-15,90.620796,92.200897,90.295502,92.014999,59.220913,819671
2006-03-16,92.944397,93.873802,91.736099,92.340302,59.430283,646489
2006-03-17,92.619102,92.758499,91.736099,92.293800,59.400341,287727
2006-03-20,92.293800,93.688004,92.061401,92.479698,59.520004,544810
2006-03-21,92.665604,93.130302,92.014999,92.433197,59.490086,447845
2006-03-22,91.736099,92.619102,91.178497,92.619102,59.609711,421463
2006-03-23,92.619102,92.897903,92.340302,92.386703,59.460152,338183
2006-03-24,92.386703,93.037399,92.340302,93.037399,59.878933,379995
2006-03-27,93.037399,93.130302,91.457298,91.829102,59.101273,442406
2006-03-28,91.829102,92.479698,91.364304,91.782600,59.071354,507765
2006-03-29,91.736099,92.479698,91.410797,92.386703,59.460152,291072
2006-03-30,92.386703,93.037399,92.293800,92.619102,59.609711,349624
2006-03-31,92.944397,92.944397,91.736099,92.619102,59.609711,392750
2006-04-03,92.944397,93.409103,92.572601,92.944397,59.819073,437053
2006-04-04,92.944397,92.944397,92.247299,92.386703,59.460152,261517
2006-04-05,91.968498,92.805000,91.457298,92.200897,59.340557,380138
2006-04-06,92.200897,92.572601,91.736099,92.247299,59.370422,290013
2006-04-07,92.247299,92.572601,91.457298,91.829102,59.101273,298751
2006-04-10,91.736099,91.829102,90.899597,91.550201,58.921780,268360
2006-04-11,91.736099,91.736099,89.319603,89.830803,57.815159,592784
2006-04-12,88.715401,89.737801,88.390099,88.901299,57.216938,566858
2006-04-13,88.761902,90.713699,88.761902,89.691399,57.725452,661391
2006-04-18,89.970200,89.970200,88.575996,89.273102,57.456226,435173
2006-04-19,89.691399,90.806702,89.691399,90.713699,58.383408,521372
2006-04-20,91.271400,92.386703,91.271400,91.968498,59.190987,814030
2006-04-21,92.386703,92.944397,91.829102,92.944397,59.819073,559983
2006-04-24,92.851501,94.152702,91.271400,93.873802,60.417248,749622
2006-04-25,94.617401,96.383301,94.431503,95.825699,61.673481,1490301
2006-04-26,96.104500,97.777496,95.825699,96.476303,62.092213,859760
2006-04-27,97.963402,97.963402,94.431503,95.732697,61.613625,757997
2006-04-28,95.639801,95.732697,94.431503,95.546898,61.494041,425148
2006-05-02,94.803299,95.825699,94.617401,95.546898,61.494041,350117
2006-05-03,95.732697,95.732697,94.710403,95.267998,61.314564,373976
2006-05-04,95.082100,96.197502,94.617401,95.732697,61.613625,526614
2006-05-05,94.803299,95.918602,94.710403,95.732697,61.613625,438556
2006-05-08,96.011597,96.476303,95.361000,96.197502,61.912777,327841
2006-05-09,96.290398,96.755096,95.825699,96.476303,62.092213,280950
2006-05-10,96.476303,96.848099,96.290398,96.662201,62.211853,737757
2006-05-11,97.033997,98.892899,97.033997,97.312798,62.630581,707485
2006-05-12,96.569199,97.219803,94.989197,95.546898,61.494041,491420
2006-05-15,94.803299,95.267998,93.688004,94.152702,60.596745,506560
2006-05-16,94.431503,95.082100,93.873802,94.524498,60.836037,440814
2006-05-17,94.431503,94.524498,90.946098,91.643204,58.981625,957100
2006-05-18,91.643204,93.037399,91.178497,91.782600,59.071354,630383
2006-05-19,91.271400,92.014999,90.620796,91.317902,58.772274,743524
2006-05-22,91.364304,91.364304,87.367699,88.018303,56.648647,1063296
2006-05-23,89.226601,90.806702,88.297203,89.644897,57.695538,769706
2006-05-24,89.273102,90.016701,88.297203,88.854897,57.187080,559302
2006-05-25,88.854897,90.342003,88.297203,89.877197,57.845028,202449
2006-05-26,90.574303,91.782600,89.830803,91.224899,58.712399,380407
2006-05-29,91.132004,91.968498,91.039001,91.550201,58.921780,193727
2006-05-30,91.736099,91.829102,89.598396,89.970200,57.904888,650287
2006-05-31,89.784302,90.481400,89.087196,89.970200,57.904888,539414
2006-06-01,89.970200,90.016701,88.483101,87.181801,56.110268,550438
2006-06-02,88.111298,90.109596,87.971901,88.018303,58.472954,653282
2006-06-05,88.250702,89.133698,86.577698,87.042397,57.824619,463354
2006-06-06,85.508904,85.973602,84.161201,84.579399,56.188393,897301
2006-06-07,85.230003,85.230003,82.720497,83.278198,55.323971,1054694
2006-06-08,82.209297,83.835899,81.651703,82.395203,54.737354,783469
2006-06-09,83.556999,85.322998,83.045799,84.951202,56.435394,826963
2006-06-12,84.951202,85.508904,84.207603,84.300598,56.003174,515441
2006-06-13,82.116402,83.835899,82.069901,83.324699,55.885204,634322
2006-06-14,83.371101,86.717102,83.185204,85.230003,57.163074,1768771
2006-06-15,86.205902,89.830803,85.834198,89.459000,59.999424,1272106
2006-06-16,90.853203,90.853203,88.994301,89.226601,59.843555,955454
2006-06-19,89.737801,91.968498,89.273102,90.853203,60.934521,835926
2006-06-20,89.737801,91.085503,89.365997,90.760201,60.872124,676621
2006-06-21,90.806702,90.946098,89.412498,90.806702,60.903305,616934
2006-06-22,91.085503,91.271400,90.249001,90.806702,60.903305,522105
2006-06-23,90.992599,90.992599,90.249001,90.574303,60.747456,251948
2006-06-26,91.039001,91.039001,89.737801,90.016701,60.373474,472423
2006-06-27,90.667297,90.667297,89.644897,89.877197,60.279900,359317
2006-06-28,89.784302,91.596703,89.598396,91.132004,61.121498,784860
2006-06-29,91.829102,92.433197,91.085503,92.014999,61.713703,358149
2006-06-30,92.805000,92.851501,91.550201,92.665604,62.150066,510588
2006-07-03,92.851501,92.851501,91.364304,92.619102,62.118889,340833
2006-07-04,92.851501,92.851501,92.293800,92.619102,62.118889,175533
2006-07-05,91.039001,91.689697,89.365997,90.853203,60.934521,1738035
2006-07-06,90.899597,91.689697,90.620796,91.643204,61.464359,593487
2006-07-07,91.550201,91.550201,90.434898,90.853203,60.934521,381592
2006-07-10,90.481400,92.340302,90.434898,92.293800,61.900707,857273
2006-07-11,91.457298,92.154404,91.132004,91.457298,61.339668,1023814
2006-07-12,91.596703,93.966797,91.596703,92.572601,62.087696,1013084
2006-07-13,92.061401,92.293800,91.271400,91.782600,61.557842,771184
2006-07-14,91.317902,91.782600,90.760201,91.132004,61.121498,534088
2006-07-17,91.085503,91.410797,90.342003,90.806702,60.903305,719088
2006-07-18,90.434898,91.736099,90.342003,91.364304,61.277294,717056
2006-07-19,91.410797,92.200897,90.946098,92.200897,61.838383,386094
2006-07-20,92.479698,92.944397,92.247299,92.665604,62.150066,731933
2006-07-21,92.572601,93.409103,92.386703,93.223198,62.524036,846552
2006-07-24,93.409103,94.617401,92.758499,93.873802,62.960396,446918
2006-07-25,94.710403,94.803299,93.780899,94.338600,63.272148,259020
2006-07-26,94.710403,96.011597,94.431503,95.732697,64.207153,565420
2006-07-27,95.546898,97.777496,95.267998,97.498703,65.391594,1160641
2006-07-28,96.848099,97.870499,96.383301,97.777496,65.578568,534928
2006-07-31,97.684601,97.963402,97.033997,97.219803,65.204536,319695
2006-08-01,97.498703,97.870499,94.989197,95.361000,63.957851,583318
2006-08-02,95.639801,96.197502,95.082100,95.825699,64.269516,558896
2006-08-03,95.918602,96.197502,94.431503,95.267998,63.895477,574462
2006-08-04,96.011597,96.011597,94.617401,95.453903,64.020157,364327
2006-08-07,94.152702,95.082100,93.873802,94.431503,63.334454,271570
2006-08-08,94.710403,94.989197,94.152702,94.803299,63.583801,228599
2006-08-09,94.617401,95.546898,94.152702,94.524498,63.396812,322067
2006-08-10,93.873802,94.152702,92.944397,93.502098,62.711094,385182
2006-08-11,93.966797,94.524498,92.944397,93.595001,62.773399,283146
2006-08-14,93.966797,94.803299,93.873802,94.803299,63.583801,235879
2006-08-15,94.617401,96.383301,94.524498,96.290398,64.581207,489044
2006-08-16,96.569199,96.569199,94.989197,96.290398,64.581207,487482
2006-08-17,95.825699,97.591599,95.732697,97.312798,65.266907,412806
2006-08-18,97.498703,97.498703,96.383301,96.941002,65.017540,267324
2006-08-21,96.848099,97.033997,96.197502,96.755096,64.892860,138810
2006-08-22,96.941002,97.033997,96.104500,96.662201,64.830574,208725
2006-08-23,96.848099,97.126900,96.197502,96.569199,64.768173,205143
2006-08-24,96.662201,97.033997,96.197502,96.290398,64.581207,125307
2006-08-25,96.290398,96.848099,95.918602,96.383301,64.643494,233734
2006-08-28,96.476303,97.312798,96.104500,96.941002,65.017540,195896
2006-08-29,96.941002,98.056396,96.755096,97.777496,65.578568,508909
2006-08-30,97.870499,100.566002,97.591599,100.379997,67.324066,1091993
2006-08-31,100.379997,101.216003,99.915199,100.194000,67.199295,851315
2006-09-01,100.194000,102.053001,99.729301,101.681000,68.196625,717737
2006-09-04,102.146004,102.238998,101.308998,101.959999,68.383728,377559
2006-09-05,101.959999,101.959999,100.658997,101.308998,67.947113,567730
2006-09-06,101.308998,101.587997,100.194000,100.379997,67.324066,581913
2006-09-07,100.473000,101.495003,99.543503,99.822304,66.950012,1001499
2006-09-08,100.473000,101.959999,100.194000,101.495003,68.071877,951075
2006-09-11,100.845001,102.053001,100.473000,101.681000,68.196625,470106
2006-09-12,101.587997,102.704002,101.030998,102.425003,68.695610,822803
2006-09-13,102.517998,102.982002,102.146004,102.982002,69.069191,904613
2006-09-14,103.167999,103.633003,102.332001,102.889000,69.006821,637751
2006-09-15,102.796997,104.470001,102.796997,103.633003,69.505814,1286760
2006-09-18,104.004997,104.004997,102.796997,103.167999,69.193939,620134
2006-09-19,103.167999,103.261002,101.866997,102.704002,68.882744,677135
2006-09-20,102.889000,103.633003,102.704002,103.261002,69.256317,1069248
2006-09-21,103.261002,104.841003,103.167999,104.561996,70.128891,545263
2006-09-22,103.819000,103.819000,102.238998,102.238998,68.570877,541738
2006-09-25,102.517998,103.633003,102.238998,103.167999,69.193939,943352
2006-09-26,104.098000,106.142998,103.725998,106.142998,71.189247,965324
2006-09-27,107.165001,110.603996,107.165001,108.745003,72.934395,1873603
2006-09-28,108.745003,109.116997,107.537003,107.907997,72.373032,635668
2006-09-29,107.816002,109.209999,107.816002,108.652000,72.872017,810279
2006-10-02,109.209999,109.674004,107.723000,107.816002,72.311333,535665
2006-10-03,107.444000,107.723000,106.420998,107.071999,71.812325,836900
2006-10-04,107.165001,108.837997,106.978996,108.745003,72.934395,614191
2006-10-05,108.837997,110.696999,108.837997,110.603996,74.181213,1003640
2006-10-06,110.511002,110.603996,109.860001,110.324997,73.994064,455471
2006-10-09,110.045998,110.139000,109.303001,109.488998,73.433380,723852
2006-10-10,109.860001,111.069000,109.024002,109.396004,73.371002,984099
2006-10-11,109.396004,110.790001,109.024002,110.417999,74.056450,867550
2006-10-12,110.139000,110.417999,109.116997,110.417999,74.056450,506616
2006-10-13,110.511002,110.511002,108.558998,109.209999,73.246277,474270
2006-10-16,109.581001,109.766998,108.466003,108.745003,72.934395,412763
2006-10-17,108.094002,108.558998,105.399002,105.863998,71.002113,1174809
2006-10-18,107.258003,108.558998,107.071999,108.373001,72.684898,960138
2006-10-19,108.094002,108.186996,106.420998,107.629997,72.186569,544652
2006-10-20,107.723000,109.581001,107.444000,109.581001,73.495110,792491
2006-10-23,109.581001,110.324997,109.024002,109.674004,73.557472,581728
2006-10-24,109.488998,109.766998,108.837997,109.674004,73.557472,563941
2006-10-25,109.766998,113.391998,109.674004,112.556000,75.490387,1392307
2006-10-26,111.998001,111.998001,109.116997,110.511002,74.118835,2025133
2006-10-27,110.603996,110.603996,108.558998,109.674004,73.557472,542904
2006-10-30,108.837997,109.396004,108.186996,108.745003,72.934395,402917
2006-10-31,108.745003,109.860001,108.094002,108.652000,72.872017,325464
2006-11-01,109.488998,110.232002,108.466003,110.045998,73.806961,363999
2006-11-02,110.045998,110.232002,107.537003,108.558998,72.809639,644535
2006-11-03,108.931000,109.116997,107.723000,108.094002,72.497765,381879
2006-11-06,108.466003,109.860001,108.279999,109.396004,73.371002,283406
2006-11-07,109.581001,110.232002,109.581001,109.860001,73.682198,246714
2006-11-08,109.488998,110.790001,108.745003,110.696999,74.243568,388729
2006-11-09,110.975998,111.625999,110.696999,111.253998,74.617157,377177
2006-11-10,110.883003,110.883003,109.953003,110.603996,74.181213,251688
2006-11-13,110.511002,111.253998,110.045998,111.069000,74.493080,249671
2006-11-14,111.253998,111.440002,110.603996,111.069000,74.493080,296741
2006-11-15,111.162003,111.998001,111.069000,111.904999,75.053787,411722
2006-11-16,111.625999,112.091003,111.253998,111.719002,74.929016,229729
2006-11-17,111.811996,112.091003,109.860001,111.253998,74.617157,313168
2006-11-20,110.603996,111.253998,109.581001,111.162003,74.555458,171489
2006-11-21,111.440002,111.440002,110.603996,111.440002,74.741905,214632
2006-11-22,111.532997,111.625999,109.860001,110.696999,74.243568,332369
2006-11-23,110.696999,111.162003,109.396004,109.674004,73.557472,229316
2006-11-24,109.674004,110.045998,107.537003,109.209999,73.246277,376849
2006-11-27,108.745003,110.045998,108.000999,108.279999,72.622513,626785
2006-11-28,107.907997,108.373001,107.258003,107.907997,72.373032,533126
2006-11-29,108.931000,108.931000,107.444000,108.094002,72.497765,613216
2006-11-30,108.279999,108.931000,106.978996,107.071999,71.812325,433709
2006-12-01,107.071999,108.279999,105.678001,106.886002,71.687576,481687
2006-12-04,106.886002,107.350998,105.678001,106.792999,71.625206,458979
2006-12-05,106.792999,108.373001,106.420998,107.816002,72.311333,563147
2006-12-06,107.907997,108.279999,104.654999,105.491997,70.752640,912853
2006-12-07,105.212997,107.165001,104.376999,105.771004,70.939758,848657
2006-12-08,105.120003,105.584999,103.261002,104.004997,69.755318,902229
2006-12-11,104.561996,105.863998,104.470001,105.212997,70.565498,594342
2006-12-12,105.306000,105.584999,104.470001,105.212997,70.565498,492621
2006-12-13,105.027000,105.584999,104.748001,105.212997,70.565498,584345
2006-12-14,105.027000,106.607002,104.748001,105.399002,70.690269,552556
2006-12-15,105.306000,106.142998,105.212997,105.863998,71.002113,950633
2006-12-18,105.771004,105.863998,104.933998,105.120003,70.503136,578460
2006-12-19,104.933998,104.933998,103.353996,103.633003,69.505814,544801
2006-12-20,103.446999,104.283997,103.446999,103.633003,69.505814,493018
2006-12-21,103.633003,104.748001,103.540001,104.004997,69.755318,408733
2006-12-22,104.470001,104.470001,103.261002,103.633003,69.505814,368079
2006-12-27,104.004997,104.654999,103.633003,104.470001,70.067177,360268
2006-12-28,104.470001,104.470001,103.540001,104.004997,69.755318,371025
2006-12-29,104.191002,105.212997,103.912003,105.212997,70.565498,247331
2007-01-02,106.050003,106.699997,105.491997,106.420998,71.375710,534981
2007-01-03,106.699997,108.186996,106.142998,106.699997,71.562828,467813
2007-01-04,106.328003,106.886002,105.863998,106.514000,71.438080,388346
2007-01-05,106.328003,106.699997,105.771004,105.863998,71.002113,274576
2007-01-08,105.957001,106.886002,105.678001,105.863998,71.002113,318318
2007-01-09,106.514000,106.699997,105.399002,105.678001,70.877380,500621
2007-01-10,105.120003,105.399002,103.353996,105.120003,70.503136,827686
2007-01-11,105.120003,107.444000,104.933998,107.258003,71.937088,924159
2007-01-12,107.258003,107.444000,106.420998,107.258003,71.937088,397555
2007-01-15,107.444000,107.723000,106.607002,106.886002,71.687576,388014
2007-01-16,106.514000,106.886002,102.796997,103.446999,69.381065,1236682
2007-01-17,103.261002,103.633003,102.238998,102.889000,69.006821,768566
2007-01-18,103.074997,104.933998,102.889000,103.819000,69.630562,790030
2007-01-19,103.912003,103.912003,102.517998,103.167999,69.193939,633857
2007-01-22,103.261002,104.841003,102.517998,102.704002,68.882744,676685
2007-01-23,103.074997,103.167999,102.053001,102.517998,68.757980,575311
2007-01-24,102.889000,103.540001,101.216003,102.053001,68.446121,869517
2007-01-25,103.633003,105.863998,102.146004,104.283997,69.942421,1690099
2007-01-26,104.376999,105.491997,102.517998,104.283997,69.942421,752214
2007-01-29,104.841003,105.584999,104.191002,105.212997,70.565498,425764
2007-01-30,105.212997,105.863998,105.120003,105.584999,70.814995,580819
2007-01-31,105.491997,106.142998,105.212997,105.212997,70.565498,508604
2007-02-01,105.863998,106.328003,105.306000,105.678001,70.877380,528696
2007-02-02,105.957001,108.186996,104.841003,107.444000,72.061821,796402
2007-02-05,107.537003,107.629997,105.957001,106.328003,71.313339,512181
2007-02-06,106.328003,106.607002,105.491997,105.957001,71.064507,428142
2007-02-07,106.235001,106.607002,105.399002,106.050003,71.126884,686201
2007-02-08,106.142998,106.514000,105.027000,105.399002,70.690269,491427
2007-02-09,106.142998,106.142998,104.748001,105.120003,70.503136,392443
2007-02-12,104.933998,105.120003,103.167999,103.261002,69.256317,659645
2007-02-13,103.261002,104.933998,103.167999,104.561996,70.128891,758983
2007-02-14,104.654999,105.399002,104.283997,105.027000,70.440758,387031
2007-02-15,105.212997,107.723000,104.748001,107.350998,71.999451,1192182
2007-02-16,107.350998,107.723000,106.886002,107.350998,71.999451,475135
2007-02-19,107.350998,110.045998,106.978996,109.609001,73.513863,913984
2007-02-20,109.674004,110.603996,108.363998,109.237999,73.265030,999306
2007-02-21,109.247002,110.260002,108.000999,108.809998,72.977989,764948
2007-02-22,108.987000,110.232002,108.884003,109.962997,73.751282,818613
2007-02-23,110.511002,110.650002,109.777000,110.380997,74.031647,409141
2007-02-26,110.686996,111.532997,110.324997,111.078003,74.499130,591785
2007-02-27,110.790001,110.790001,105.686996,106.914001,71.706360,1374978
2007-02-28,103.707001,106.217003,102.704002,105.678001,70.877380,1377600
