Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,6.380000,6.520000,6.350000,6.470000,0.149325,16145105
2006-06-27,6.496000,6.528000,6.400000,6.472000,0.149372,19183885
2006-06-28,6.466000,6.498000,6.410000,6.424000,0.148264,8620950
2006-06-29,6.460000,6.598000,6.450000,6.576000,0.151772,6280505
2006-06-30,6.582000,6.662000,6.548000,6.596000,0.152233,14266925
2006-07-03,6.640000,6.640000,6.560000,6.604000,0.152418,10387390
2006-07-04,6.632000,6.632000,6.532000,6.586000,0.152003,6835455
2006-07-05,6.520000,6.576000,6.420000,6.442000,0.148679,9407080
2006-07-06,6.466000,6.520000,6.450000,6.488000,0.149741,7146205
2006-07-07,6.470000,6.488000,6.362000,6.394000,0.147571,6527145
2006-07-10,6.392000,6.456000,6.330000,6.452000,0.148910,31876260
2006-07-11,6.436000,6.480000,6.414000,6.442000,0.148679,8991750
2006-07-12,6.450000,6.626000,6.428000,6.570000,0.151633,10814585
2006-07-13,6.566000,6.600000,6.526000,6.564000,0.151495,13967770
2006-07-14,6.538000,6.564000,6.454000,6.508000,0.150202,18526030
2006-07-17,6.532000,6.580000,6.404000,6.496000,0.149926,36776750
2006-07-18,6.470000,6.550000,6.444000,6.478000,0.149510,6134645
2006-07-19,6.488000,6.628000,6.488000,6.628000,0.152972,58709350
2006-07-20,6.642000,6.798000,6.642000,6.690000,0.154403,6022320
2006-07-21,6.594000,6.612000,6.500000,6.520000,0.163163,16252660
2006-07-24,6.554000,6.758000,6.542000,6.742000,0.168718,24251450
2006-07-25,6.780000,6.796000,6.676000,6.724000,0.168268,7941485
2006-07-26,6.790000,6.796000,6.686000,6.734000,0.168518,21713175
2006-07-27,6.772000,6.800000,6.706000,6.746000,0.168818,18256410
2006-07-28,6.716000,6.796000,6.652000,6.786000,0.169819,4494835
2006-07-31,6.758000,6.802000,6.700000,6.802000,0.170220,2721800
2006-08-01,6.812000,6.896000,6.760000,6.786000,0.169819,4858705
2006-08-02,6.806000,6.916000,6.760000,6.882000,0.172222,8759685
2006-08-03,6.864000,6.884000,6.704000,6.804000,0.170270,5070050
2006-08-04,6.808000,6.960000,6.808000,6.918000,0.173123,3415020
2006-08-07,6.868000,6.920000,6.804000,6.848000,0.171371,4000665
2006-08-08,6.848000,6.920000,6.732000,6.778000,0.169619,4225175
2006-08-09,6.814000,6.840000,6.670000,6.782000,0.169719,8834850
2006-08-10,6.730000,6.738000,6.564000,6.706000,0.167817,5095580
2006-08-11,6.704000,6.768000,6.640000,6.712000,0.167968,2081190
2006-08-14,6.750000,6.768000,6.684000,6.722000,0.168218,3114545
2006-08-15,6.682000,6.870000,6.682000,6.844000,0.171271,3287605
2006-08-16,6.810000,6.970000,6.778000,6.958000,0.174124,5841075
2006-08-17,6.920000,7.000000,6.874000,6.972000,0.174474,5265375
2006-08-18,6.976000,7.000000,6.926000,6.950000,0.173923,2213770
2006-08-21,6.908000,6.944000,6.900000,6.916000,0.173073,2990825
2006-08-22,6.946000,6.994000,6.850000,6.884000,0.172272,5205325
2006-08-23,6.906000,6.936000,6.874000,6.904000,0.172772,4827140
2006-08-24,6.930000,6.938000,6.812000,6.866000,0.171821,16143565
2006-08-25,6.902000,6.912000,6.810000,6.838000,0.171121,29468700
2006-08-28,6.878000,6.894000,6.806000,6.870000,0.171922,2722025
2006-08-29,6.884000,7.000000,6.870000,6.974000,0.174524,5680700
2006-08-30,7.002000,7.050000,6.994000,7.030000,0.175926,4152635
2006-08-31,7.076000,7.086000,7.008000,7.042000,0.176226,4204775
2006-09-01,7.056000,7.194000,7.042000,7.070000,0.176927,3837480
2006-09-04,7.092000,7.128000,7.052000,7.060000,0.176676,46888430
2006-09-05,7.080000,7.100000,7.000000,7.066000,0.176826,3550810
2006-09-06,7.058000,7.116000,7.014000,7.038000,0.176126,4309505
2006-09-07,7.034000,7.118000,7.020000,7.058000,0.176626,4999735
2006-09-08,7.084000,7.194000,7.072000,7.134000,0.178528,3105640
2006-09-11,7.140000,7.144000,7.004000,7.036000,0.176076,5204475
2006-09-12,7.042000,7.096000,6.920000,7.066000,0.176826,11247400
2006-09-13,7.088000,7.130000,7.042000,7.090000,0.177427,5887870
2006-09-14,7.122000,7.200000,7.030000,7.048000,0.176376,6105250
2006-09-15,7.058000,7.090000,7.016000,7.050000,0.176426,7448155
2006-09-18,7.046000,7.068000,6.922000,6.928000,0.173373,13223000
2006-09-19,6.944000,7.038000,6.874000,6.934000,0.173523,6933850
2006-09-20,6.884000,6.948000,6.722000,6.814000,0.170520,20451260
2006-09-21,6.920000,6.970000,6.860000,6.952000,0.173974,11812670
2006-09-22,6.910000,6.958000,6.838000,6.870000,0.171922,7535525
2006-09-25,6.918000,6.992000,6.882000,6.900000,0.172672,19249960
2006-09-26,6.940000,7.046000,6.920000,7.010000,-0.336811,9204815
2006-09-27,6.958000,7.130000,6.906000,7.100000,-0.341136,9288460
2006-09-28,7.100000,7.300000,7.080000,7.248000,-0.348247,10200735
2006-09-29,7.266000,7.388000,7.250000,7.352000,-0.353244,11076960
2006-10-02,7.368000,7.410000,7.256000,7.266000,-0.349111,7303435
2006-10-03,7.302000,7.358000,7.244000,7.278000,-0.349688,5140540
2006-10-04,7.300000,7.376000,7.244000,7.334000,-0.352379,6702275
2006-10-05,7.400000,7.400000,7.300000,7.364000,-0.353820,7588490
2006-10-06,7.392000,7.398000,7.328000,7.390000,-0.355069,8093940
2006-10-09,7.398000,7.490000,7.394000,7.450000,-0.357952,6763865
2006-10-10,7.532000,7.600000,7.496000,7.518000,-0.361219,8439940
2006-10-11,7.546000,7.570000,7.500000,7.510000,-0.360835,9191935
2006-10-12,7.494000,7.524000,7.472000,7.510000,-0.360835,5536515
2006-10-13,7.520000,7.520000,7.462000,7.484000,-0.359586,4914140
2006-10-16,7.466000,7.568000,7.428000,7.544000,-0.362469,5877735
2006-10-17,7.588000,7.590000,7.330000,7.390000,-0.355069,6348835
2006-10-18,7.350000,7.526000,7.350000,7.464000,-0.358625,6102060
2006-10-19,7.442000,7.504000,7.432000,7.488000,-0.359778,3799575
2006-10-20,7.516000,7.610000,7.474000,7.610000,-0.365640,10650200
2006-10-23,7.650000,7.650000,7.546000,7.592000,-0.364775,7438705
2006-10-24,7.600000,7.660000,7.538000,7.614000,-0.365832,3462870
2006-10-25,7.592000,7.650000,7.558000,7.578000,-0.364102,6966155
2006-10-26,7.600000,7.640000,7.424000,7.478000,-0.359297,9206690
2006-10-27,7.502000,7.554000,7.430000,7.542000,-0.362372,5139820
2006-10-30,7.520000,7.552000,7.412000,7.538000,-0.362180,8101470
2006-10-31,7.512000,7.520000,7.450000,7.492000,-0.359970,4244860
2006-11-01,7.520000,7.558000,7.480000,7.506000,-0.360643,4726920
2006-11-02,7.536000,7.540000,7.392000,7.510000,-0.360835,5728225
2006-11-03,7.538000,7.540000,7.466000,7.480000,-0.359394,3535930
2006-11-06,7.570000,7.580000,7.480000,7.520000,-0.361315,5639935
2006-11-07,7.564000,7.632000,7.502000,7.594000,-0.364871,6048590
2006-11-08,7.558000,7.580000,7.480000,7.542000,-0.362372,10178000
2006-11-09,7.570000,7.610000,7.534000,7.558000,-0.363141,4026580
2006-11-10,7.540000,7.580000,7.490000,7.506000,-0.360643,3314625
2006-11-13,7.554000,7.554000,7.460000,7.480000,-0.359394,6799370
2006-11-14,7.428000,7.564000,7.428000,7.526000,-0.361604,3634590
2006-11-15,7.590000,7.640000,7.500000,7.590000,-0.364679,6206040
2006-11-16,7.576000,7.680000,7.566000,7.674000,-0.368715,7175025
2006-11-17,7.710000,7.940000,7.698000,7.904000,-0.379766,14310475
2006-11-20,7.898000,7.918000,7.782000,7.858000,-0.377555,5298685
2006-11-21,7.858000,7.938000,7.816000,7.850000,-0.377171,4916060
2006-11-22,7.868000,7.990000,7.856000,7.920000,-0.380534,5919160
2006-11-23,7.948000,8.146000,7.926000,8.016000,-0.385147,8672165
2006-11-24,8.014000,8.120000,7.808000,7.898000,-0.379477,8232960
2006-11-27,7.866000,7.936000,7.664000,7.672000,-0.368619,8503170
2006-11-28,7.680000,7.796000,7.526000,7.698000,-0.369868,5949725
2006-11-29,7.766000,7.858000,7.760000,7.800000,-0.374769,5735005
2006-11-30,7.800000,7.840000,7.650000,7.654000,-0.367754,7054965
2006-12-01,7.710000,7.736000,7.360000,7.444000,-0.357664,9060630
2006-12-04,7.456000,7.600000,7.450000,7.554000,-0.362949,5505085
2006-12-05,7.580000,7.666000,7.530000,7.642000,-0.367177,5726760
2006-12-06,7.690000,7.692000,7.548000,7.616000,-0.365928,4779755
2006-12-07,7.614000,7.682000,7.566000,7.660000,-0.368042,7589205
2006-12-08,7.672000,7.720000,7.560000,7.720000,-0.370925,3576925
2006-12-11,7.796000,7.920000,7.782000,7.890000,-0.379093,6446925
2006-12-12,7.870000,7.948000,7.810000,7.918000,-0.380438,7439750
2006-12-13,8.080000,8.540000,8.050000,8.314000,-0.399465,19615370
2006-12-14,8.250000,8.394000,8.160000,8.312000,-0.399369,9129015
2006-12-15,8.400000,8.460000,8.302000,8.340000,-0.400714,14477630
2006-12-18,8.328000,8.376000,8.240000,8.268000,-0.397255,11734565
2006-12-19,8.262000,8.262000,8.156000,8.156000,-0.391874,9296160
2006-12-20,8.200000,8.208000,8.110000,8.190000,-0.393507,6537090
2006-12-21,8.110000,8.196000,8.102000,8.122000,-0.390240,4314550
2006-12-22,8.060000,8.128000,8.016000,8.044000,-0.386492,4123820
2006-12-27,8.044000,8.240000,8.044000,8.202000,-0.394084,2904570
2006-12-28,8.180000,8.200000,8.138000,8.178000,-0.392931,2444845
2006-12-29,8.200000,8.200000,8.020000,8.162000,-0.392162,2257135
2007-01-01,8.162000,8.162000,8.162000,8.162000,-0.392162,0
2007-01-02,8.234000,8.316000,8.038000,8.158000,-0.391970,8334665
2007-01-03,8.188000,8.204000,8.124000,8.164000,-0.392258,4769310
2007-01-04,8.122000,8.200000,8.062000,8.160000,-0.392066,7576345
2007-01-05,8.120000,8.190000,8.062000,8.098000,-0.389087,4381060
2007-01-08,8.090000,8.170000,8.090000,8.122000,-0.390240,4987980
2007-01-09,8.182000,8.234000,8.072000,8.112000,-0.389760,4954495
2007-01-10,8.150000,8.280000,8.110000,8.192000,-0.393603,9891865
2007-01-11,8.188000,8.374000,8.176000,8.362000,-0.401771,7661410
2007-01-12,8.280000,8.372000,8.280000,8.290000,-0.398312,5374205
2007-01-15,8.266000,8.378000,8.266000,8.282000,-0.397927,6325850
2007-01-16,8.230000,8.326000,8.204000,8.230000,-0.395429,6366985
2007-01-17,8.216000,8.260000,8.142000,8.186000,-0.393315,3504185
2007-01-18,8.182000,8.260000,8.154000,8.228000,-0.395333,5227345
2007-01-19,8.220000,8.340000,8.188000,8.306000,-0.399081,5112360
2007-01-22,8.296000,8.332000,8.260000,8.280000,-0.397831,8493230
2007-01-23,8.260000,8.330000,8.246000,8.280000,-0.397831,4179985
2007-01-24,8.278000,8.280000,8.170000,8.214000,-0.394660,8306275
2007-01-25,8.220000,8.480000,8.220000,8.364000,-0.401867,10399625
2007-01-26,8.170000,8.294000,8.140000,8.200000,-0.393988,41518235
2007-01-29,8.430000,8.430000,8.210000,8.420000,-0.404558,10122690
2007-01-30,8.420000,8.612000,8.320000,8.538000,-0.410228,10776435
2007-01-31,8.442000,8.746000,8.442000,8.694000,-0.417723,11463920
2007-02-01,8.768000,8.960000,8.764000,8.790000,-0.422336,16827285
2007-02-02,8.832000,8.852000,8.642000,8.660000,-0.416089,8995135
2007-02-05,8.658000,8.714000,8.508000,8.686000,-0.417339,10378390
2007-02-06,8.634000,8.770000,8.616000,8.672000,-0.416666,8482475
2007-02-07,8.628000,8.756000,8.618000,8.718000,-0.418876,6879110
2007-02-08,8.718000,8.874000,8.700000,8.840000,-0.424738,10411445
2007-02-09,8.850000,8.940000,8.800000,8.896000,-0.427429,14809105
2007-02-12,8.896000,8.896000,8.792000,8.836000,-0.424546,4894505
2007-02-13,8.888000,8.970000,8.870000,8.942000,-0.429639,7018485
2007-02-14,8.912000,9.040000,8.900000,8.952000,-0.430119,10437475
2007-02-15,8.936000,9.196000,8.936000,9.074000,-0.435981,10743735
2007-02-16,9.160000,9.194000,9.092000,9.176000,-0.440882,9846960
2007-02-19,9.190000,9.242000,9.150000,9.164000,-0.440305,3251365
2007-02-20,9.150000,9.178000,9.014000,9.040000,-0.434347,4315245
2007-02-21,9.062000,9.142000,8.880000,8.940000,-0.429543,6640300
2007-02-22,8.948000,9.112000,8.928000,9.062000,-0.435404,11059635
2007-02-23,9.134000,9.134000,8.944000,8.994000,-0.432137,9510505
2007-02-26,9.026000,9.098000,8.970000,8.992000,-0.432041,4241680
2007-02-27,8.910000,8.980000,8.550000,8.646000,-0.415417,13446350
2007-02-28,8.370000,8.956000,8.322000,8.798000,-0.422720,18644000
2007-03-01,8.750000,8.958000,8.452000,8.670000,-0.416570,13919655
2007-03-02,8.696000,8.880000,8.554000,8.652000,-0.415705,12752170
2007-03-05,8.538000,8.590000,8.400000,8.496000,-0.408210,50984190
2007-03-06,8.466000,8.698000,8.460000,8.638000,-0.415032,8809605
2007-03-07,8.760000,8.788000,8.650000,8.702000,-0.418107,9201085
2007-03-08,8.780000,8.816000,8.662000,8.780000,-0.421855,6940085
2007-03-09,8.798000,8.930000,8.748000,8.890000,-0.427140,6001025
2007-03-12,8.900000,8.952000,8.822000,8.900000,-0.427621,11199995
2007-03-13,8.900000,8.930000,8.726000,8.730000,-0.419453,6678540
2007-03-14,8.500000,8.716000,8.420000,8.572000,-0.411861,10960720
2007-03-15,8.636000,8.830000,8.600000,8.830000,-0.424257,47597455
2007-03-16,8.800000,8.910000,8.734000,8.860000,-0.425699,11182650
2007-03-19,8.900000,9.060000,8.812000,9.032000,-0.433963,8953170
2007-03-20,9.118000,9.172000,8.926000,9.108000,-0.437615,17785065
2007-03-21,9.228000,9.338000,8.816000,8.816000,-0.423585,30074505
2007-03-22,9.080000,9.080000,8.840000,8.900000,-0.427621,14862105
2007-03-23,8.924000,9.070000,8.886000,8.978000,-0.431368,11253320
2007-03-26,8.970000,9.110000,8.966000,9.028000,-0.433771,8692350
2007-03-27,9.090000,9.156000,9.066000,9.084000,-0.436461,9272695
2007-03-28,9.058000,9.138000,9.030000,9.098000,-0.437134,7950755
2007-03-29,9.130000,9.220000,9.120000,9.194000,-0.441747,6862385
2007-03-30,9.296000,9.392000,9.180000,9.306000,-0.447128,6861450
2007-04-02,9.346000,9.548000,9.240000,9.496000,-0.456257,9187035
2007-04-03,9.538000,9.592000,9.360000,9.440000,-0.453566,12708365
2007-04-04,9.442000,9.466000,9.360000,9.402000,-0.451740,8869760
2007-04-05,9.448000,9.564000,9.420000,9.530000,-0.457890,7646035
2007-04-10,9.560000,9.572000,9.490000,9.552000,-0.458948,4348310
2007-04-11,9.580000,9.580000,9.460000,9.510000,-0.456930,7915445
2007-04-12,9.500000,9.508000,9.200000,9.436000,-0.453374,9010495
2007-04-13,9.458000,9.498000,9.400000,9.470000,-0.455008,5063215
2007-04-16,9.574000,9.686000,9.500000,9.610000,-0.461734,10828330
2007-04-17,9.614000,9.620000,9.480000,9.502000,-0.456545,7248830
2007-04-18,9.510000,9.524000,9.420000,9.480000,-0.455488,6513690
2007-04-19,9.400000,9.414000,9.300000,9.370000,-0.450203,5565350
2007-04-20,9.428000,9.578000,9.390000,9.464000,-0.454719,6936595
2007-04-23,9.452000,9.592000,9.452000,9.550000,-0.458851,6945680
2007-04-24,9.550000,9.550000,9.100000,9.214000,-0.442708,22112535
2007-04-25,9.204000,9.344000,9.184000,9.260000,-0.444918,10061460
2007-04-26,9.350000,9.358000,9.202000,9.236000,-0.443765,9855945
2007-04-27,9.236000,9.256000,9.022000,9.042000,-0.434443,9580650
2007-04-30,9.000000,9.150000,8.996000,9.076000,-0.436077,9151390
2007-05-02,9.160000,9.374000,9.062000,9.210000,-0.442515,10833360
2007-05-03,9.146000,9.236000,9.000000,9.142000,-0.439248,13120695
2007-05-04,9.112000,9.340000,9.112000,9.220000,-0.442996,14735570
2007-05-07,9.202000,9.340000,9.198000,9.272000,-0.445494,11942720
2007-05-08,9.318000,9.318000,9.080000,9.170000,-0.440593,13883435
2007-05-09,9.220000,9.318000,9.180000,9.216000,-0.442804,10961040
2007-05-10,9.240000,9.320000,9.160000,9.220000,-0.442996,9084415
2007-05-11,9.190000,9.362000,9.090000,9.344000,-0.448954,7003105
2007-05-14,9.400000,9.420000,9.282000,9.394000,-0.451356,7460665
2007-05-15,9.392000,9.418000,9.300000,9.382000,-0.450779,7478105
2007-05-16,9.390000,9.520000,9.326000,9.492000,-0.456065,7514275
2007-05-17,9.476000,9.626000,9.432000,9.598000,-0.461158,8927720
2007-05-18,9.566000,9.660000,9.404000,9.556000,-0.459140,10075020
2007-05-21,9.598000,9.598000,9.420000,9.470000,-0.455008,5354265
2007-05-22,9.432000,9.500000,9.350000,9.434000,-0.453278,4188940
2007-05-23,9.478000,9.534000,9.366000,9.498000,-0.456353,5110540
2007-05-24,9.424000,9.574000,9.406000,9.422000,-0.452701,3127205
2007-05-25,9.370000,9.428000,9.282000,9.350000,-0.449242,7358710
2007-05-28,9.396000,9.446000,9.320000,9.446000,-0.453855,1959055
2007-05-29,9.478000,9.518000,9.372000,9.400000,-0.451644,10498890
2007-05-30,9.360000,9.394000,9.242000,9.352000,-0.449338,6083945
2007-05-31,9.470000,9.470000,9.362000,9.382000,-0.450779,5740655
2007-06-01,9.382000,9.382000,9.382000,9.382000,-0.450779,8874535
2007-06-04,9.420000,9.468000,9.346000,9.380000,-0.450683,4486585
2007-06-05,9.360000,9.400000,9.164000,9.190000,-0.441554,12166165
2007-06-06,9.166000,9.166000,8.802000,8.840000,-0.424738,22274790
2007-06-07,8.892000,8.970000,8.560000,8.666000,-0.416378,21561625
2007-06-08,8.600000,8.968000,8.570000,8.868000,-0.426083,18228450
2007-06-11,8.964000,9.080000,8.828000,8.976000,-0.431272,12050235
2007-06-12,8.950000,9.050000,8.856000,8.920000,-0.428582,9893800
2007-06-13,9.070000,9.138000,8.932000,9.050000,-0.434828,14339230
2007-06-14,9.120000,9.148000,9.064000,9.122000,-0.438287,8824035
2007-06-15,9.122000,9.240000,9.102000,9.202000,-0.442131,18527705
2007-06-18,9.238000,9.272000,8.920000,8.970000,-0.430984,22359795
2007-06-19,8.930000,8.948000,8.660000,8.818000,-0.423681,20219175
2007-06-20,8.820000,8.878000,8.722000,8.820000,-0.423777,12958700
2007-06-21,8.746000,8.784000,8.688000,8.734000,-0.419645,16431745
2007-06-22,8.740000,8.832000,8.590000,8.628000,-0.414552,9594500
2007-06-25,8.552000,8.618000,8.300000,8.604000,-0.413399,19075550
2007-06-26,8.500000,8.776000,8.458000,8.662000,-0.416185,12089690
2007-06-27,8.592000,8.754000,8.556000,8.578000,-0.412149,7440975
2007-06-28,8.660000,8.748000,8.590000,8.636000,-0.414936,9968690
2007-06-29,8.724000,8.778000,8.560000,8.754000,-0.420606,6775715
2007-07-02,8.710000,8.852000,8.642000,8.686000,-0.417339,7548905
2007-07-03,8.734000,8.744000,8.626000,8.704000,-0.418203,10427290
2007-07-04,8.724000,8.824000,8.700000,8.824000,-0.423969,6323595
2007-07-05,8.858000,8.920000,8.742000,8.840000,-0.424738,15323505
2007-07-06,8.816000,8.984000,8.780000,8.978000,-0.431368,23204690
2007-07-09,9.034000,9.054000,8.906000,8.944000,-0.429735,6924520
2007-07-10,8.964000,9.024000,8.832000,8.974000,-0.431176,32330675
2007-07-11,8.838000,8.948000,8.800000,8.846000,-0.425026,9081275
2007-07-12,8.842000,9.018000,8.704000,8.980000,-0.431464,9302195
2007-07-13,9.036000,9.130000,8.944000,9.006000,-0.432714,5966365
2007-07-16,9.008000,9.090000,8.942000,8.996000,-0.432233,9868525
2007-07-17,9.002000,9.092000,8.916000,9.064000,-0.435501,6263395
2007-07-18,9.000000,9.032000,8.926000,8.944000,-0.429735,10389205
2007-07-19,8.958000,9.056000,8.940000,8.994000,-0.432137,24261815
2007-07-20,8.968000,9.052000,8.956000,8.956000,-0.430311,9813475
2007-07-23,8.974000,8.994000,8.866000,8.914000,-0.428293,7632465
2007-07-24,8.912000,8.960000,8.842000,8.886000,-0.426948,17681950
2007-07-25,8.814000,8.876000,8.770000,8.862000,-0.425795,12937710
2007-07-26,8.860000,8.878000,8.614000,8.634000,-0.414840,23201015
2007-07-27,8.480000,8.804000,8.460000,8.660000,-0.416089,35202425
2007-07-30,8.692000,8.858000,8.568000,8.776000,-0.421663,76453395
2007-07-31,8.802000,8.910000,8.782000,8.874000,-0.426371,10711620
2007-08-01,8.586000,8.778000,8.530000,8.620000,-0.457655,9540255
2007-08-02,8.684000,8.736000,8.602000,8.676000,-0.460628,51172645
2007-08-03,8.704000,8.772000,8.638000,8.664000,-0.459991,35990325
2007-08-06,8.634000,8.904000,8.616000,8.828000,-0.468698,43143725
2007-08-07,8.930000,8.992000,8.774000,8.846000,-0.469654,5303410
2007-08-08,8.888000,9.146000,8.850000,9.118000,-0.484095,15802070
2007-08-09,9.108000,9.290000,9.002000,9.128000,-0.484626,15702295
2007-08-10,9.002000,9.108000,8.882000,9.004000,-0.478043,10259165
2007-08-13,9.110000,9.110000,8.828000,8.970000,-0.476238,7909405
2007-08-14,8.880000,8.978000,8.800000,8.838000,-0.469229,8354490
2007-08-15,8.750000,8.836000,8.642000,8.816000,-0.468061,5869265
2007-08-16,8.632000,8.722000,8.408000,8.460000,-0.449160,11062440
2007-08-17,8.302000,8.746000,8.052000,8.440000,-0.448098,17930110
2007-08-20,8.398000,8.602000,8.398000,8.552000,-0.454045,9975020
2007-08-21,8.536000,8.656000,8.268000,8.494000,-0.450966,5578165
2007-08-22,8.542000,8.738000,8.516000,8.580000,-0.455531,32995750
2007-08-23,8.640000,8.718000,8.424000,8.510000,-0.451815,9650330
2007-08-24,8.426000,8.708000,8.402000,8.670000,-0.460310,7682380
2007-08-27,8.686000,8.686000,8.604000,8.616000,-0.457443,3722460
2007-08-28,8.582000,8.644000,8.472000,8.506000,-0.451603,5617505
2007-08-29,8.412000,8.578000,8.412000,8.524000,-0.452558,11898190
2007-08-30,8.524000,8.642000,8.350000,8.476000,-0.450010,9031585
2007-08-31,8.518000,8.632000,8.480000,8.610000,-0.457124,6178990
2007-09-03,8.616000,8.840000,8.552000,8.820000,-0.468274,9344675
2007-09-04,8.790000,8.900000,8.750000,8.890000,-0.471990,7708520
2007-09-05,8.830000,8.882000,8.710000,8.718000,-0.462858,8620080
2007-09-06,8.738000,8.822000,8.534000,8.652000,-0.459354,6319370
2007-09-07,8.652000,8.724000,8.320000,8.396000,-0.445762,7532600
2007-09-10,8.402000,8.550000,8.200000,8.238000,-0.437374,7780705
2007-09-11,8.290000,8.524000,8.242000,8.494000,-0.450966,9708590
2007-09-12,8.536000,8.780000,8.524000,8.744000,-0.464239,10383880
2007-09-13,8.730000,8.934000,8.692000,8.868000,-0.470822,13441510
2007-09-14,8.786000,8.818000,8.626000,8.722000,-0.463071,9397695
2007-09-17,8.662000,8.664000,8.356000,8.580000,-0.455531,13215980
2007-09-18,8.544000,8.700000,8.466000,8.602000,-0.456699,14482365
2007-09-19,8.988000,9.278000,8.830000,9.240000,-0.490572,28024345
2007-09-20,9.220000,9.240000,9.102000,9.188000,-0.487812,17788080
2007-09-21,9.160000,9.310000,9.136000,9.180000,-0.487387,20815430
2007-09-24,9.178000,9.338000,9.102000,9.266000,-0.491953,10771415
2007-09-25,9.190000,9.218000,8.868000,9.060000,3.630143,11606320
2007-09-26,9.114000,9.336000,9.100000,9.284000,3.719894,11820150
2007-09-27,9.356000,9.420000,9.326000,9.380000,3.758359,15208805
2007-09-28,9.350000,9.482000,9.268000,9.452000,3.787209,8451315
2007-10-01,9.160000,9.634000,9.160000,9.606000,3.848912,11827095
2007-10-02,9.690000,9.920000,9.670000,9.852000,3.947480,26873945
2007-10-03,9.846000,9.972000,9.670000,9.788000,3.921836,16182125
2007-10-04,9.778000,9.866000,9.706000,9.800000,3.926644,14083825
2007-10-05,9.766000,9.998000,9.724000,9.930000,3.978732,9238210
2007-10-08,9.800000,9.900000,9.650000,9.776000,3.917028,12760120
2007-10-09,9.750000,9.808000,9.682000,9.770000,3.914623,14413635
2007-10-10,9.774000,9.790000,9.720000,9.754000,3.908213,11243075
2007-10-11,9.762000,9.850000,9.652000,9.780000,3.918630,6930500
2007-10-12,9.630000,9.790000,9.600000,9.774000,3.916226,6748605
2007-10-15,9.776000,9.860000,9.692000,9.720000,3.894590,6447415
2007-10-16,9.704000,9.868000,9.676000,9.842000,3.943473,8040870
2007-10-17,9.866000,10.140000,9.778000,9.990000,4.002773,8643865
2007-10-18,9.930000,10.100000,9.904000,10.040000,4.022807,11768810
2007-10-19,10.000000,10.080000,9.984000,10.010000,4.010787,8852545
2007-10-22,9.810000,10.070000,9.774000,10.010000,4.010787,8356250
2007-10-23,10.010000,10.380000,10.010000,10.310000,4.130991,12674100
2007-10-24,10.290000,10.330000,9.906000,9.940000,3.982740,10158930
2007-10-25,10.050000,10.190000,9.942000,10.010000,4.010787,6984000
2007-10-26,10.030000,10.130000,9.908000,10.040000,4.022807,6283550
2007-10-29,10.100000,10.140000,9.826000,9.968000,3.993959,47007150
2007-10-30,9.896000,10.070000,9.870000,10.010000,4.010787,4599745
2007-10-31,10.010000,10.320000,10.010000,10.270000,4.114963,8577290
2007-11-01,10.250000,10.340000,10.000000,10.160000,4.070889,7350055
2007-11-02,10.120000,10.240000,10.040000,10.130000,4.058868,12944570
2007-11-05,10.080000,10.450000,10.020000,10.410000,4.171058,11561230
2007-11-06,10.480000,10.560000,10.320000,10.450000,4.187085,7053650
2007-11-07,10.500000,10.680000,10.280000,10.650000,4.267220,10412475
2007-11-08,10.530000,10.780000,10.410000,10.490000,4.203113,8433445
2007-11-09,10.540000,10.560000,10.130000,10.240000,4.102943,7857050
2007-11-12,10.120000,10.320000,10.090000,10.250000,4.106949,8637435
2007-11-13,10.170000,10.170000,9.858000,10.000000,4.006779,12039310
2007-11-14,10.150000,10.260000,10.000000,10.110000,4.050854,13431455
2007-11-15,10.110000,10.230000,9.900000,9.988000,4.001971,11269820
2007-11-16,9.926000,9.976000,9.700000,9.730000,3.898596,18130525
2007-11-19,9.742000,9.874000,9.360000,9.480000,3.798427,15459440
2007-11-20,9.558000,9.982000,9.440000,9.864000,3.952287,18727630
2007-11-21,9.780000,9.962000,9.760000,9.900000,3.966712,16798200
2007-11-22,9.954000,10.080000,9.834000,9.934000,3.980335,13128260
2007-11-23,9.960000,10.030000,9.842000,9.902000,3.967514,8376345
2007-11-26,9.982000,10.040000,9.764000,9.796000,3.925041,9642360
2007-11-27,9.796000,9.938000,9.652000,9.724000,3.896192,16323295
2007-11-28,9.810000,10.280000,9.676000,10.170000,4.074895,13489300
2007-11-29,10.200000,10.320000,9.980000,10.050000,4.026814,6421575
2007-11-30,9.922000,9.950000,9.498000,9.524000,3.816058,32371970
2007-12-03,9.552000,9.718000,9.524000,9.600000,3.846509,11672550
2007-12-04,9.630000,9.640000,9.400000,9.420000,3.774387,9106900
2007-12-05,9.500000,9.582000,9.374000,9.400000,3.766373,13099005
2007-12-06,9.430000,9.584000,9.304000,9.396000,3.764771,11623020
2007-12-07,9.410000,9.556000,9.404000,9.542000,3.823269,7329545
2007-12-10,9.526000,9.678000,9.430000,9.624000,3.856125,12862635
2007-12-11,9.642000,9.980000,9.600000,9.950000,3.986746,15723060
2007-12-12,9.350000,9.620000,9.274000,9.440000,3.782399,43090695
2007-12-13,9.398000,9.398000,8.842000,9.004000,3.607705,33799460
2007-12-14,9.018000,9.104000,8.908000,9.062000,3.630944,16285130
2007-12-17,8.992000,9.016000,8.730000,8.750000,3.505932,12708660
