Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,34.549999,35.000000,34.080002,34.220001,33.244350,651700
2006-07-21,33.790001,33.840000,32.500000,33.270000,32.321449,752800
2006-07-24,34.150002,35.230000,33.689999,34.790001,33.798096,1079900
2006-07-25,34.790001,35.990002,34.759998,35.840000,34.818169,488500
2006-07-26,35.779999,36.000000,34.509998,35.160000,34.157551,681400
2006-07-27,35.209999,35.389999,33.790001,33.939999,32.972340,399600
2006-07-28,34.020000,35.220001,34.020000,35.209999,34.206123,418100
2006-07-31,35.130001,35.630001,34.740002,35.529999,34.517010,367600
2006-08-01,35.150002,35.200001,34.400002,35.040001,34.040985,525000
2006-08-02,35.290001,35.290001,34.590000,35.049999,34.050678,623700
2006-08-03,34.700001,36.349998,34.560001,35.990002,34.963898,910800
2006-08-04,36.320000,36.380001,34.860001,35.380001,34.371281,829200
2006-08-07,35.169998,35.209999,34.340000,34.820000,33.827259,490700
2006-08-08,34.860001,35.750000,34.680000,35.070000,34.070103,434800
2006-08-09,35.250000,35.720001,34.509998,34.689999,33.700954,605400
2006-08-10,34.299999,34.990002,33.889999,34.669998,33.681522,842300
2006-08-11,34.529999,35.520000,34.430000,35.340000,34.332420,554800
2006-08-14,35.500000,36.110001,35.290001,35.340000,34.368881,572300
2006-08-15,35.900002,36.740002,35.830002,36.619999,35.613705,478100
2006-08-16,36.869999,36.950001,36.320000,36.860001,35.847122,712300
2006-08-17,36.849998,37.099998,36.660000,36.830002,35.817936,409500
2006-08-18,36.930000,37.000000,36.110001,36.900002,35.886028,429000
2006-08-21,36.900002,37.220001,36.660000,36.900002,35.886028,639800
2006-08-22,37.250000,37.820000,36.950001,37.639999,36.605690,741800
2006-08-23,37.349998,37.950001,36.410000,37.950001,36.907173,796200
2006-08-24,38.880001,38.880001,36.759998,37.820000,36.780735,1899800
2006-08-25,37.700001,38.049999,37.410000,37.630001,36.595963,739000
2006-08-28,37.799999,38.950001,37.730000,38.580002,37.519867,793900
2006-08-29,38.730000,39.580002,38.410000,39.450001,38.365948,962400
2006-08-30,40.000000,40.189999,39.259998,39.310001,38.229797,1106200
2006-08-31,39.270000,39.380001,38.619999,38.639999,37.578205,617700
2006-09-01,38.889999,39.660000,38.790001,39.119999,38.045017,684500
2006-09-05,38.990002,39.500000,38.810001,39.110001,38.035294,648900
2006-09-06,38.860001,39.189999,38.439999,38.500000,37.442062,737900
2006-09-07,38.169998,38.430000,37.820000,38.320000,37.267006,967200
2006-09-08,38.779999,39.689999,38.200001,39.570000,38.482662,610000
2006-09-11,39.490002,40.240002,38.959999,39.759998,38.667435,904500
2006-09-12,39.830002,41.500000,39.830002,40.930000,39.805286,1226300
2006-09-13,40.950001,41.310001,40.099998,40.590000,39.474632,819400
2006-09-14,40.500000,41.410000,39.919998,41.360001,40.223469,785800
2006-09-15,41.689999,41.830002,40.660000,41.830002,40.680546,1210800
2006-09-18,41.580002,42.320000,41.230000,41.910000,40.758354,699800
2006-09-19,41.700001,41.700001,40.509998,41.400002,40.262371,1088400
2006-09-20,41.529999,43.180000,41.459999,42.470001,41.302948,1670900
2006-09-21,42.430000,42.590000,41.160000,41.400002,40.262371,1064200
2006-09-22,41.200001,41.279999,40.419998,40.680000,39.562149,876200
2006-09-25,40.669998,41.980000,40.650002,41.930000,40.777813,503600
2006-09-26,42.060001,43.200001,41.799999,42.400002,41.234890,1021100
2006-09-27,42.150002,42.770000,41.880001,42.639999,41.468300,1368100
2006-09-28,42.889999,43.490002,42.369999,43.360001,42.168510,745000
2006-09-29,43.500000,43.840000,41.730000,41.770000,40.622208,827300
2006-10-02,40.200001,41.389999,40.099998,40.910000,39.785831,958000
2006-10-03,40.860001,41.560001,40.660000,41.459999,40.320724,755800
2006-10-04,41.490002,43.259998,41.400002,43.000000,41.818394,616900
2006-10-05,42.900002,43.389999,42.180000,43.169998,41.983727,786700
2006-10-06,43.099998,44.060001,43.049999,43.700001,42.499157,590700
2006-10-09,43.700001,44.130001,43.110001,43.720001,42.518616,429200
2006-10-10,43.549999,43.900002,43.310001,43.820000,42.615864,391800
2006-10-11,43.720001,44.299999,43.400002,44.099998,42.888180,530400
2006-10-12,44.150002,45.639999,44.150002,45.619999,44.366405,725700
2006-10-13,45.680000,46.730000,45.680000,46.450001,45.173592,450300
2006-10-16,46.410000,46.619999,46.099998,46.619999,45.338928,332700
2006-10-17,46.369999,46.369999,45.189999,45.900002,44.638718,440100
2006-10-18,46.299999,47.119999,45.750000,46.009998,44.745693,710100
2006-10-19,46.029999,46.869999,45.709999,46.009998,44.745693,551500
2006-10-20,46.099998,46.419998,45.220001,46.230000,44.959633,737100
2006-10-23,46.209999,46.849998,46.090000,46.500000,45.222229,562600
2006-10-24,46.349998,46.500000,45.939999,46.439999,45.163879,383300
2006-10-25,46.500000,46.910000,45.360001,45.830002,44.570641,969000
2006-10-26,46.000000,46.580002,45.459999,46.570000,45.290306,589600
2006-10-27,46.259998,46.910000,45.470001,45.680000,44.424755,359800
2006-10-30,45.490002,47.110001,45.430000,46.790001,45.504265,411100
2006-10-31,47.000000,47.099998,45.509998,45.759998,44.502563,482200
2006-11-01,45.919998,45.959999,44.119999,44.320000,43.102123,718000
2006-11-02,44.169998,44.500000,43.830002,44.099998,42.888180,864200
2006-11-03,44.400002,44.700001,43.770000,44.380001,43.160469,526800
2006-11-06,44.509998,44.810001,44.259998,44.540001,43.316090,416100
2006-11-07,44.700001,46.150002,44.700001,45.630001,44.376137,518000
2006-11-08,45.570000,46.889999,45.430000,46.740002,45.455627,644600
2006-11-09,46.799999,46.799999,45.759998,46.009998,44.745693,541800
2006-11-10,46.009998,46.730000,45.990002,46.560001,45.280567,256400
2006-11-13,46.580002,47.400002,45.849998,46.009998,44.745693,563400
2006-11-14,46.009998,47.840000,45.799999,47.639999,46.330891,461300
2006-11-15,48.000000,49.889999,47.689999,49.320000,47.964737,1028900
2006-11-16,49.360001,49.590000,47.720001,47.970001,46.651833,783700
2006-11-17,47.970001,48.000000,45.970001,47.240002,45.941902,1164000
2006-11-20,46.340000,48.060001,46.340000,47.119999,45.861580,1209100
2006-11-21,48.950001,51.380001,48.400002,50.810001,49.453045,1784600
2006-11-22,49.990002,51.040001,49.180000,50.700001,49.345982,796700
2006-11-24,50.430000,50.540001,49.650002,49.720001,48.392162,296200
2006-11-27,50.240002,50.509998,48.709999,49.160000,47.847103,891100
2006-11-28,48.919998,49.009998,47.330002,48.709999,47.409130,1176800
2006-11-29,49.500000,50.439999,49.270000,49.930000,48.596542,558800
2006-11-30,49.790001,49.880001,48.770000,49.330002,48.012573,501100
2006-12-01,49.700001,50.480000,48.520000,49.360001,48.041771,492200
2006-12-04,49.500000,50.049999,49.189999,49.869999,48.538147,460000
2006-12-05,50.389999,50.389999,49.610001,49.889999,48.557613,490300
2006-12-06,49.599998,50.560001,49.520000,50.349998,49.005325,396800
2006-12-07,50.580002,51.000000,50.189999,50.400002,49.053997,463500
2006-12-08,50.250000,50.400002,49.470001,49.810001,48.479748,289800
2006-12-11,49.680000,50.459999,49.360001,50.400002,49.053997,474600
2006-12-12,50.490002,51.400002,49.340000,50.110001,48.771748,733000
2006-12-13,50.349998,50.869999,50.000000,50.020000,48.684151,452000
2006-12-14,50.549999,52.669998,50.549999,52.270000,50.874065,786200
2006-12-15,52.270000,52.830002,51.189999,51.639999,50.260880,788800
2006-12-18,51.639999,52.549999,50.820000,50.939999,49.579567,544900
2006-12-19,50.880001,51.799999,50.480000,51.520000,50.144081,585900
2006-12-20,51.500000,52.500000,51.259998,52.139999,50.747543,561100
2006-12-21,52.900002,52.900002,50.939999,51.200001,49.832630,462200
2006-12-22,51.599998,51.599998,50.459999,50.900002,49.540653,363500
2006-12-26,50.700001,50.970001,50.009998,50.860001,49.501717,332400
2006-12-27,50.869999,51.369999,50.200001,50.869999,49.511440,523500
2006-12-28,51.049999,51.490002,50.450001,50.560001,49.209728,314800
2006-12-29,50.450001,51.310001,50.049999,50.169998,48.830143,298400
2007-01-03,50.320000,52.070000,50.299999,51.299999,49.929970,555600
2007-01-04,51.099998,52.299999,50.799999,51.950001,50.562607,439000
2007-01-05,51.910000,52.720001,51.439999,52.349998,50.951920,679400
2007-01-08,52.599998,54.000000,52.500000,53.740002,52.304787,926900
2007-01-09,53.360001,53.639999,52.529999,53.259998,51.837608,568000
2007-01-10,52.500000,53.220001,52.099998,52.990002,51.574821,717100
2007-01-11,53.189999,54.250000,53.090000,54.130001,52.684372,552500
2007-01-12,54.130001,55.020000,53.619999,54.820000,53.355938,473300
2007-01-16,54.939999,55.389999,54.840000,55.200001,53.725815,717500
2007-01-17,55.000000,55.500000,54.750000,54.880001,53.414345,444500
2007-01-18,54.730000,55.419998,54.529999,55.230000,53.754997,531600
2007-01-19,55.360001,55.360001,54.459999,54.700001,53.239162,662700
2007-01-22,54.799999,54.799999,53.169998,53.520000,52.090675,453500
2007-01-23,53.250000,53.790001,52.099998,53.520000,52.090675,906400
2007-01-24,53.790001,54.630001,53.610001,54.380001,52.927696,382000
2007-01-25,54.299999,54.490002,52.990002,53.419998,51.993343,644500
2007-01-26,53.939999,54.590000,53.669998,54.299999,52.849838,597600
2007-01-29,54.169998,54.619999,53.990002,54.480000,53.025036,520200
2007-01-30,54.680000,54.770000,53.810001,54.520000,53.063969,370700
2007-01-31,54.720001,55.369999,54.000000,55.150002,53.677147,619400
2007-02-01,55.599998,56.029999,55.040001,55.660000,54.173519,373500
2007-02-02,55.990002,56.459999,54.740002,54.990002,53.521412,465300
2007-02-05,55.090000,55.250000,54.180000,54.290001,52.840107,428300
2007-02-06,54.290001,55.529999,54.150002,55.500000,54.017799,385700
2007-02-07,55.680000,55.750000,54.919998,55.509998,54.027527,251000
2007-02-08,55.709999,55.779999,55.009998,55.380001,53.900993,246300
2007-02-09,55.430000,55.660000,53.790001,54.060001,52.616249,357000
2007-02-12,54.160000,54.439999,53.360001,54.430000,52.976349,589000
2007-02-13,54.439999,55.540001,54.360001,55.369999,53.891266,429700
2007-02-14,55.369999,56.270000,55.029999,56.220001,54.718571,529300
2007-02-15,57.099998,57.099998,55.950001,56.200001,54.699093,281400
2007-02-16,56.230000,56.730000,55.840000,56.529999,55.020294,415100
2007-02-20,56.230000,58.610001,56.200001,58.410000,56.850082,463400
2007-02-21,58.389999,58.630001,56.500000,57.209999,55.682117,668900
2007-02-22,57.169998,57.810001,56.000000,56.619999,55.107887,589800
2007-02-23,56.730000,56.990002,55.549999,56.040001,54.543358,553100
2007-02-26,56.090000,56.490002,55.439999,56.340000,54.835358,674700
2007-02-27,54.950001,55.639999,54.029999,55.070000,53.599281,637500
2007-02-28,54.980000,55.720001,54.009998,54.840000,53.375416,668600
2007-03-01,53.980000,55.320000,52.529999,54.549999,53.093163,701900
2007-03-02,54.400002,54.680000,52.849998,52.889999,51.477509,656100
2007-03-05,51.889999,53.180000,51.470001,51.470001,50.095406,603400
2007-03-06,52.240002,52.590000,51.590000,52.360001,50.961670,565600
2007-03-07,52.299999,53.410000,52.200001,53.020000,51.604015,481500
2007-03-08,53.540001,56.830002,53.540001,55.520000,54.037258,1039300
2007-03-09,55.849998,56.220001,54.889999,55.669998,54.183247,386900
2007-03-12,55.639999,56.290001,55.360001,56.160000,54.660175,435100
2007-03-13,55.910000,56.180000,54.369999,54.529999,53.073689,638900
2007-03-14,54.689999,55.500000,53.840000,55.090000,53.618736,503400
2007-03-15,55.139999,56.240002,55.139999,56.119999,54.621223,256900
2007-03-16,56.110001,57.060001,55.740002,56.730000,55.214943,841200
2007-03-19,56.990002,57.470001,56.750000,57.180000,55.652931,296900
2007-03-20,57.150002,57.599998,56.610001,57.580002,56.042244,437800
2007-03-21,57.650002,58.200001,56.970001,58.020000,56.507298,472700
2007-03-22,58.310001,58.310001,56.939999,57.200001,55.708679,649800
2007-03-23,57.849998,58.389999,57.049999,58.189999,56.672859,597600
2007-03-26,59.000000,59.320000,58.200001,59.299999,57.753925,1599500
2007-03-27,57.900002,60.700001,57.580002,57.990002,56.478077,2512200
2007-03-28,58.110001,59.090000,58.000000,58.689999,57.159821,4548900
2007-03-29,59.230000,59.400002,58.110001,58.799999,57.266956,951300
2007-03-30,58.619999,59.380001,58.450001,58.799999,57.266956,671200
2007-04-02,58.810001,59.000000,58.130001,58.860001,57.325390,523700
2007-04-03,59.330002,60.150002,59.020000,59.410000,57.861057,575400
2007-04-04,59.549999,59.549999,58.369999,58.619999,57.091656,797000
2007-04-05,58.700001,58.950001,58.200001,58.599998,57.072170,468200
2007-04-09,58.919998,58.919998,57.650002,58.509998,56.984524,774600
2007-04-10,58.740002,58.900002,58.320000,58.650002,57.120869,529300
2007-04-11,58.650002,58.650002,57.299999,58.119999,56.604691,1035700
2007-04-12,57.799999,58.669998,56.900002,58.570000,57.042950,703800
2007-04-13,58.470001,58.540001,57.060001,57.240002,55.747623,1157900
2007-04-16,57.299999,58.490002,57.299999,58.400002,56.877392,613900
2007-04-17,58.099998,58.389999,57.169998,57.380001,55.883961,1022100
2007-04-18,57.150002,57.689999,56.959999,57.110001,55.621029,633200
2007-04-19,56.779999,57.000000,55.709999,55.919998,54.462051,1037800
2007-04-20,56.700001,57.799999,56.209999,57.799999,56.293026,1027200
2007-04-23,57.599998,58.570000,57.509998,58.189999,56.672859,762500
2007-04-24,58.099998,58.400002,56.880001,57.860001,56.351467,518000
2007-04-25,58.009998,58.060001,57.240002,58.029999,56.517040,501800
2007-04-26,57.919998,57.919998,57.009998,57.549999,56.049549,905500
2007-04-27,57.450001,57.540001,56.750000,57.240002,55.747623,452100
2007-04-30,57.160000,57.380001,55.849998,55.900002,54.442570,840800
2007-05-01,55.400002,55.790001,52.939999,53.419998,52.027225,1757800
2007-05-02,53.240002,54.450001,48.959999,53.889999,52.484978,1234800
2007-05-03,53.740002,54.299999,52.610001,52.919998,51.540249,924900
2007-05-04,53.209999,53.430000,52.820000,53.259998,51.871391,563100
2007-05-07,53.009998,53.480000,52.700001,52.880001,51.501297,630000
2007-05-08,52.770000,53.919998,52.430000,53.630001,52.231747,1187300
2007-05-09,52.790001,55.779999,52.750000,55.150002,53.712124,1759000
2007-05-10,55.020000,55.020000,53.610001,53.650002,52.251221,790400
2007-05-11,54.020000,54.310001,53.320000,54.310001,52.894024,698500
2007-05-14,54.110001,54.689999,53.709999,54.090000,52.679749,619500
2007-05-15,54.189999,54.590000,53.119999,53.259998,51.871391,717400
2007-05-16,53.509998,54.160000,53.340000,53.770000,52.368103,682800
2007-05-17,53.570000,54.439999,53.410000,53.939999,52.533653,408300
2007-05-18,54.189999,55.000000,54.020000,54.790001,53.361504,549800
2007-05-21,54.750000,56.009998,54.560001,55.660000,54.245949,659000
2007-05-22,55.660000,56.560001,55.200001,56.349998,54.918419,881200
2007-05-23,56.849998,56.900002,56.040001,56.660000,55.220535,917700
2007-05-24,56.470001,56.689999,54.980000,55.070000,53.670937,767900
2007-05-25,55.270000,55.560001,54.599998,55.040001,53.641708,670300
2007-05-29,55.500000,56.910000,55.500000,56.320000,54.889187,773800
2007-05-30,57.709999,62.189999,57.290001,60.590000,59.050694,3256300
2007-05-31,60.590000,61.450001,60.250000,61.119999,59.567230,1156000
2007-06-01,61.820000,61.849998,60.529999,61.500000,59.937588,667700
2007-06-04,60.669998,61.900002,60.299999,61.770000,60.200729,678400
2007-06-05,61.349998,61.930000,60.320000,60.910000,59.362579,981400
2007-06-06,60.740002,60.799999,58.840000,59.869999,58.348976,851900
2007-06-07,59.650002,59.939999,58.919998,59.270000,57.764240,807500
2007-06-08,59.090000,60.570000,59.040001,60.450001,58.914261,511200
2007-06-11,60.250000,60.279999,59.220001,59.500000,57.988396,378400
2007-06-12,58.610001,59.139999,58.009998,58.220001,56.740913,648700
2007-06-13,58.849998,60.430000,58.750000,60.220001,58.690105,808700
2007-06-14,60.360001,60.490002,59.570000,59.840000,58.319775,577500
2007-06-15,60.790001,61.599998,60.509998,60.619999,59.079960,637600
2007-06-18,60.630001,60.630001,59.299999,59.990002,58.465961,712500
2007-06-19,59.790001,60.619999,59.380001,60.349998,58.816795,604300
2007-06-20,60.389999,60.590000,59.669998,59.840000,58.319775,748100
2007-06-21,59.320000,59.320000,58.000000,58.919998,57.423126,723500
2007-06-22,58.650002,60.009998,58.060001,59.900002,58.378231,4065300
2007-06-25,59.500000,60.189999,59.250000,59.480000,57.968903,1450400
2007-06-26,60.180000,60.320000,57.740002,57.830002,56.360817,1025300
2007-06-27,57.680000,60.459999,57.509998,59.939999,58.417206,1251600
2007-06-28,59.840000,60.450001,58.720001,59.919998,58.397739,1200500
2007-06-29,60.950001,61.000000,60.410000,60.570000,59.031216,1496900
2007-07-02,60.770000,60.970001,59.180000,59.400002,57.890930,979000
2007-07-03,59.500000,59.860001,59.189999,59.340000,57.832458,374200
2007-07-05,59.619999,59.639999,57.849998,58.419998,56.935833,844400
2007-07-06,58.500000,59.500000,58.270000,59.470001,57.959167,461200
2007-07-09,59.450001,59.830002,59.250000,59.430000,57.920185,602200
2007-07-10,59.250000,59.250000,57.500000,57.590000,56.126923,541500
2007-07-11,57.650002,58.000000,56.500000,56.880001,55.434963,510100
2007-07-12,57.459999,57.820000,56.560001,56.889999,55.444714,832900
2007-07-13,56.889999,57.009998,56.049999,56.439999,55.006145,639300
2007-07-16,56.189999,56.520000,55.459999,55.939999,54.518829,786900
2007-07-17,55.759998,56.750000,55.599998,56.490002,55.054859,864400
2007-07-18,55.959999,56.160000,55.250000,55.610001,54.197220,558100
2007-07-19,55.849998,56.610001,55.330002,56.169998,54.743000,688700
2007-07-20,55.799999,55.880001,54.750000,54.810001,53.417561,519200
2007-07-23,55.400002,56.410000,54.730000,55.220001,53.817131,716800
2007-07-24,55.000000,55.060001,53.779999,54.000000,52.628117,751100
2007-07-25,54.220001,54.349998,52.750000,53.450001,52.092110,733500
2007-07-26,52.750000,53.500000,50.230000,51.270000,49.967468,893000
2007-07-27,51.150002,51.660000,50.410000,50.419998,49.139065,1036900
2007-07-30,50.529999,51.740002,50.119999,51.650002,50.337837,1031900
2007-07-31,52.220001,53.680000,51.919998,52.060001,50.737411,1379100
2007-08-01,52.230000,52.680000,50.869999,51.709999,50.396297,1410800
2007-08-02,51.930000,52.709999,51.599998,52.709999,51.370895,819100
2007-08-03,52.939999,54.070000,52.290001,52.700001,51.361149,1552000
2007-08-06,52.750000,56.240002,51.209999,54.990002,53.592964,1853500
2007-08-07,54.959999,56.189999,54.750000,55.459999,54.051037,1474200
2007-08-08,55.340000,56.000000,53.770000,54.849998,53.456524,1135200
2007-08-09,53.759998,54.430000,50.540001,52.209999,50.883598,1031200
2007-08-10,51.500000,55.000000,50.200001,54.169998,52.793804,1088000
2007-08-13,55.810001,58.000000,52.660000,52.980000,51.634037,898100
2007-08-14,53.000000,53.000000,49.779999,50.459999,49.178066,1242800
2007-08-15,50.349998,51.250000,48.230000,48.400002,47.170395,1219800
2007-08-16,48.000000,49.709999,46.549999,49.480000,48.222954,1330300
2007-08-17,49.990002,53.119999,49.990002,52.230000,50.903076,1845300
2007-08-20,52.700001,54.119999,50.750000,52.910000,51.565819,1320000
2007-08-21,52.459999,53.759998,51.000000,52.150002,50.861172,1184400
2007-08-22,53.000000,54.500000,52.099998,54.290001,52.948284,1561400
2007-08-23,56.490002,58.360001,55.250000,56.200001,54.811069,3583600
2007-08-24,56.400002,57.910000,55.799999,57.759998,56.332516,1001100
2007-08-27,57.500000,57.500000,55.290001,56.080002,54.694042,884500
2007-08-28,55.630001,55.849998,54.340000,54.599998,53.250626,648900
2007-08-29,55.029999,56.990002,54.270000,56.840000,55.435257,766900
2007-08-30,55.950001,57.049999,54.919998,56.029999,54.645279,921700
2007-08-31,56.750000,58.570000,56.200001,58.230000,56.790916,952800
2007-09-04,58.270000,58.270000,55.570000,56.259998,54.869595,1095200
2007-09-05,55.799999,56.000000,54.369999,55.180000,53.816303,707600
2007-09-06,55.770000,55.840000,54.320000,55.700001,54.323441,907000
2007-09-07,54.900002,55.139999,53.799999,54.060001,52.723972,631300
2007-09-10,54.080002,54.770000,51.639999,52.040001,50.753902,900000
2007-09-11,52.160000,53.060001,52.029999,52.830002,51.524368,1132600
2007-09-12,53.020000,53.360001,52.259998,52.470001,51.173260,581200
2007-09-13,52.700001,53.740002,52.480000,52.990002,51.680416,1015700
2007-09-14,52.200001,53.279999,50.820000,52.840000,51.534115,1086300
2007-09-17,52.490002,53.320000,52.009998,52.380001,51.085480,576100
2007-09-18,52.619999,54.950001,52.240002,54.820000,53.465195,812300
2007-09-19,54.750000,55.480000,53.549999,54.040001,52.704460,994200
2007-09-20,53.919998,54.549999,52.480000,52.730000,51.426826,979600
2007-09-21,53.500000,53.830002,52.950001,53.080002,51.768181,861700
2007-09-24,53.009998,53.549999,52.299999,52.910000,51.602383,1048200
2007-09-25,52.299999,53.400002,51.080002,53.349998,52.031506,1068500
2007-09-26,53.400002,53.720001,51.340000,51.580002,50.305264,1095400
2007-09-27,51.619999,52.270000,51.009998,52.250000,50.958710,522900
2007-09-28,52.340000,53.090000,52.110001,52.480000,51.183014,675600
2007-10-01,52.369999,53.930000,52.310001,53.910000,52.577682,555800
2007-10-02,54.080002,54.189999,52.750000,53.150002,51.836464,667100
2007-10-03,52.939999,54.070000,52.389999,53.959999,52.626431,806100
2007-10-04,54.299999,54.540001,52.689999,52.990002,51.680416,639200
2007-10-05,53.680000,54.750000,53.250000,54.299999,52.958031,853800
2007-10-08,54.299999,54.970001,52.730000,53.380001,52.060757,631700
2007-10-09,53.450001,53.450001,51.360001,51.580002,50.305264,849800
2007-10-10,51.389999,51.980000,50.759998,51.119999,49.856621,1134000
2007-10-11,51.270000,51.849998,49.520000,50.549999,49.300697,1897800
2007-10-12,50.709999,51.259998,49.840000,50.230000,48.988617,948600
2007-10-15,50.230000,50.270000,47.700001,48.840000,47.632977,1524900
2007-10-16,48.590000,49.439999,48.299999,49.049999,47.837795,1282300
2007-10-17,50.759998,53.209999,47.380001,47.730000,46.550392,2135700
2007-10-18,47.560001,47.560001,45.639999,45.820000,44.687611,2273900
2007-10-19,45.810001,46.869999,45.259998,46.709999,45.555607,1413200
2007-10-22,46.139999,47.650002,45.799999,47.340000,46.170044,971000
2007-10-23,47.259998,47.590000,46.090000,46.430000,45.282532,1018700
2007-10-24,46.080002,46.240002,44.320000,45.500000,44.375519,937800
2007-10-25,45.599998,46.160000,45.160000,45.790001,44.658356,575400
2007-10-26,45.959999,47.820000,45.820000,47.380001,46.209045,845000
2007-10-29,47.480000,47.590000,46.689999,47.320000,46.150551,573900
2007-10-30,47.090000,47.279999,45.680000,45.740002,44.609585,762200
2007-10-31,46.279999,48.040001,45.520000,47.799999,46.618668,846900
2007-11-01,47.119999,47.470001,45.799999,46.259998,45.116734,931300
2007-11-02,46.439999,46.540001,44.619999,45.150002,44.034168,1085900
2007-11-05,44.330002,44.669998,43.650002,43.720001,42.639503,780000
2007-11-06,43.750000,44.869999,43.750000,44.340000,43.244194,1251300
2007-11-07,43.950001,44.189999,42.430000,42.430000,41.381378,1157800
2007-11-08,42.470001,42.820000,40.689999,42.250000,41.205856,1374000
2007-11-09,41.680000,42.459999,41.060001,41.910000,40.874237,748100
2007-11-12,41.790001,42.770000,41.250000,41.759998,40.727940,830800
2007-11-13,42.110001,44.720001,41.980000,44.639999,43.536774,1402500
2007-11-14,45.000000,45.349998,43.430000,43.560001,42.483463,1041700
2007-11-15,43.119999,43.320000,41.279999,42.200001,41.157078,1184300
2007-11-16,42.419998,42.660000,40.919998,41.119999,40.139442,1213000
2007-11-19,40.939999,40.950001,39.240002,39.340000,38.401875,725000
2007-11-20,39.369999,40.750000,39.369999,40.169998,39.212090,1458700
2007-11-21,39.630001,40.740002,39.400002,39.980000,39.026619,1121600
2007-11-23,40.139999,40.770000,39.950001,40.520000,39.553722,277500
2007-11-26,40.889999,41.919998,40.770000,40.889999,39.914917,1351100
2007-11-27,41.180000,42.090000,41.099998,41.820000,40.822739,1039700
2007-11-28,41.820000,42.400002,41.520000,42.110001,41.105831,1152800
2007-11-29,41.360001,41.419998,39.840000,40.279999,39.319462,1096500
2007-11-30,40.610001,42.419998,40.610001,42.419998,41.408428,951800
2007-12-03,42.790001,44.580002,42.520000,43.290001,42.257690,1620500
2007-12-04,39.610001,40.459999,36.650002,37.639999,36.742416,7012200
2007-12-05,38.040001,39.790001,37.639999,38.630001,37.708801,3526400
2007-12-06,38.500000,40.369999,38.500000,40.009998,39.055901,1458200
2007-12-07,40.330002,41.840000,40.150002,41.750000,40.754406,1114200
2007-12-10,41.779999,42.340000,41.209999,42.000000,40.998447,1274900
2007-12-11,42.189999,42.910000,39.900002,40.220001,39.260899,1564600
2007-12-12,41.439999,41.820000,39.270000,39.900002,38.948524,1250800
2007-12-13,39.799999,39.970001,39.060001,39.759998,38.811863,1063400
2007-12-14,39.279999,39.279999,38.650002,38.910000,37.982132,1068700
2007-12-17,38.650002,38.750000,37.270000,37.279999,36.390999,1214900
2007-12-18,37.400002,37.759998,36.860001,37.500000,36.605759,1215300
2007-12-19,37.490002,38.970001,37.150002,38.590000,37.669769,1430000
2007-12-20,38.799999,38.900002,37.500000,37.910000,37.005966,1200200
2007-12-21,38.410000,39.330002,37.910000,39.130001,38.196896,2248800
2007-12-24,38.660000,39.709999,38.660000,38.770000,37.845474,421700
2007-12-26,38.369999,38.680000,37.740002,38.259998,37.347637,491800
2007-12-27,37.520000,38.150002,37.509998,37.540001,36.644806,591600
2007-12-28,37.509998,38.000000,37.360001,37.470001,36.576469,724200
2007-12-31,37.430000,37.520000,36.330002,36.860001,35.981022,727700
2008-01-02,36.799999,36.950001,35.790001,36.240002,35.375805,998500
2008-01-03,36.360001,36.509998,34.360001,34.459999,33.638252,1633200
2008-01-04,34.070000,34.070000,32.209999,32.689999,31.910469,1267300
2008-01-07,32.770000,33.389999,31.860001,33.189999,32.398540,1330600
2008-01-08,33.250000,34.060001,33.169998,33.470001,32.671856,1199300
2008-01-09,33.369999,33.779999,32.310001,33.529999,32.730427,1516000
2008-01-10,33.259998,34.840000,33.180000,34.459999,33.638252,1420100
2008-01-11,34.240002,34.240002,33.009998,33.169998,32.379013,746400
2008-01-14,33.450001,33.770000,32.669998,33.139999,32.349731,867600
2008-01-15,32.849998,33.669998,32.259998,32.630001,31.851881,3419900
2008-01-16,32.840000,36.529999,32.730000,36.290001,35.424610,2456000
2008-01-17,36.509998,36.790001,34.340000,34.480000,33.657776,1858000
2008-01-18,33.630001,36.820000,31.820000,35.689999,34.838921,2397900
2008-01-22,34.200001,38.000000,33.000000,37.740002,36.840038,2054000
2008-01-23,36.740002,40.200001,36.689999,39.910000,38.958282,2238100
2008-01-24,40.169998,41.599998,40.000000,41.360001,40.373722,2574500
2008-01-25,41.580002,41.580002,37.910000,38.580002,37.660011,2128100
2008-01-28,38.410000,39.220001,37.930000,38.880001,37.952866,1326300
2008-01-29,39.810001,40.740002,39.099998,40.020000,39.065659,1140000
2008-01-30,39.860001,41.299999,39.580002,39.730000,38.782581,917300
2008-01-31,39.220001,42.340000,38.750000,42.090000,41.086311,1255600
2008-02-01,42.139999,43.599998,41.840000,43.150002,42.121025,1205800
2008-02-04,43.490002,43.639999,40.880001,41.230000,40.246822,841600
2008-02-05,40.549999,41.099998,39.730000,39.930000,38.977818,980900
2008-02-06,40.049999,41.279999,39.080002,39.459999,38.519009,1056500
2008-02-07,39.299999,41.740002,39.259998,40.880001,39.905155,655100
2008-02-08,40.599998,41.430000,39.810001,40.419998,39.456127,417700
2008-02-11,41.020000,41.750000,39.480000,41.700001,40.705601,652100
2008-02-12,42.000000,42.490002,41.490002,42.380001,41.369389,1031700
2008-02-13,42.849998,43.450001,40.639999,41.650002,40.656796,1227300
