Date,Open,High,Low,Close,Adj Close,Volume
2006-08-11,281.000000,281.000000,275.200012,276.179993,253.619095,69190
2006-08-14,276.500000,280.000000,275.000000,279.000000,256.208740,92332
2006-08-15,276.850006,278.070007,272.100006,277.799988,255.106781,135254
2006-08-16,278.200012,279.209991,274.600006,278.559998,255.804688,119620
2006-08-17,279.470001,283.290009,276.510010,281.859985,258.835022,92287
2006-08-18,282.899994,286.200012,277.769989,278.799988,256.025146,74022
2006-08-21,279.989990,279.989990,272.510010,274.549988,252.122253,112362
2006-08-22,275.709991,275.709991,271.880005,274.609985,252.177338,134718
2006-08-23,274.010010,280.380005,273.399994,276.850006,254.234329,114816
2006-08-24,276.299988,278.000000,273.950012,273.950012,251.571213,85461
2006-08-25,274.779999,276.390015,272.369995,273.549988,251.203918,91926
2006-08-28,273.579987,275.000000,268.799988,272.890015,250.597824,74530
2006-08-29,271.000000,272.970001,268.260010,271.000000,248.862274,123548
2006-08-30,269.500000,277.500000,267.700012,273.250000,250.928452,108278
2006-08-31,273.070007,274.500000,270.339996,270.730011,248.614304,101870
2006-09-01,269.399994,270.290009,261.540009,267.779999,245.905289,202568
2006-09-04,268.369995,276.500000,267.109985,273.000000,250.698883,130513
2006-09-05,274.380005,274.380005,271.190002,272.970001,250.671280,74645
2006-09-06,273.010010,279.890015,271.010010,272.049988,249.826447,175170
2006-09-07,272.750000,272.850006,266.500000,267.000000,245.188980,114318
2006-09-08,268.500000,270.500000,264.179993,265.089996,243.435013,138327
2006-09-11,264.299988,265.000000,260.049988,260.440002,239.164841,132065
2006-09-12,260.299988,264.980011,258.170013,263.510010,241.984100,130934
2006-09-13,264.989990,268.000000,263.799988,264.140015,242.562637,121229
2006-09-14,264.010010,270.269989,264.010010,267.549988,245.694046,171053
2006-09-15,269.820007,273.209991,264.269989,265.779999,244.068573,188963
2006-09-18,265.519989,266.989990,262.339996,263.500000,241.974884,92503
2006-09-19,262.630005,264.670013,259.470001,260.929993,239.614822,95028
2006-09-20,260.459991,262.000000,257.000000,257.420013,236.391556,193219
2006-09-21,258.850006,258.850006,251.429993,255.899994,234.995728,294395
2006-09-22,257.690002,262.709991,256.000000,260.910004,239.596512,215699
2006-09-25,260.899994,260.899994,252.419998,255.660004,234.775345,89438
2006-09-26,255.449997,260.399994,254.160004,259.000000,237.842499,152943
2006-09-27,260.390015,266.399994,259.019989,266.100006,244.362503,208031
2006-09-28,266.149994,268.209991,262.209991,267.200012,245.372665,167625
2006-09-29,268.700012,269.799988,267.200012,269.000000,247.025620,129016
2006-10-02,272.000000,273.000000,268.440002,270.350006,248.265259,121499
2006-10-03,271.420013,271.420013,264.109985,268.500000,246.566483,176105
2006-10-04,269.989990,271.000000,266.850006,270.679993,248.568314,277748
2006-10-05,273.000000,287.000000,271.260010,283.760010,260.579834,481272
2006-10-06,283.000000,283.500000,277.250000,279.390015,256.566895,191137
2006-10-09,284.000000,287.700012,281.540009,284.799988,261.534882,179982
2006-10-10,287.500000,294.500000,286.500000,288.959991,265.355103,287328
2006-10-11,287.010010,293.000000,286.000000,290.540009,266.806091,115703
2006-10-12,292.000000,292.700012,287.600006,291.799988,267.963043,121959
2006-10-13,292.500000,292.700012,282.649994,283.000000,259.881989,357313
2006-10-16,282.989990,287.290009,281.109985,285.929993,262.572601,103247
2006-10-17,283.019989,286.850006,279.750000,280.000000,257.127014,101770
2006-10-18,278.049988,285.630005,278.000000,284.630005,261.378845,134410
2006-10-19,283.029999,284.799988,280.750000,282.640015,259.551392,102314
2006-10-20,281.000000,290.000000,281.000000,286.549988,263.141998,103094
2006-10-23,287.000000,288.489990,283.700012,285.489990,262.168549,87122
2006-10-24,284.000000,288.500000,284.000000,285.100006,261.810486,74079
2006-10-25,284.500000,286.390015,282.500000,283.670013,260.497223,92998
2006-10-26,285.200012,287.890015,282.149994,282.149994,259.101379,133211
2006-10-27,284.480011,284.500000,281.600006,282.010010,258.972839,113859
2006-10-30,281.500000,282.000000,279.000000,279.000000,256.208740,106772
2006-10-31,278.299988,279.989990,276.269989,277.829987,255.134262,114480
2006-11-01,279.000000,281.029999,277.380005,280.000000,257.127014,128200
2006-11-02,281.399994,281.899994,277.000000,277.000000,254.372101,118691
2006-11-03,278.000000,279.299988,274.970001,274.970001,252.507950,103568
2006-11-06,274.989990,282.500000,273.350006,279.299988,256.484222,132247
2006-11-07,282.149994,292.250000,282.149994,289.899994,266.218323,330736
2006-11-08,289.980011,295.140015,288.000000,293.109985,269.166107,261209
2006-11-09,289.500000,295.950012,285.829987,288.000000,264.473450,285356
2006-11-10,288.040009,294.500000,285.739990,293.040009,269.101837,139981
2006-11-13,290.660004,294.350006,290.660004,292.149994,268.284485,54913
2006-11-14,293.000000,293.440002,288.500000,288.890015,265.290771,81691
2006-11-15,291.450012,291.450012,285.100006,285.500000,262.177734,84682
2006-11-16,285.250000,290.250000,284.399994,285.190002,261.893066,85130
2006-11-17,286.600006,287.220001,284.399994,284.440002,261.204315,66109
2006-11-20,282.420013,287.869995,282.420013,285.200012,261.902222,87097
2006-11-21,284.799988,287.600006,282.350006,285.459991,262.141022,73466
2006-11-22,282.000000,290.100006,282.000000,289.140015,265.520355,117650
2006-11-23,290.000000,290.350006,287.910004,288.170013,264.629639,59117
2006-11-24,289.119995,289.899994,282.200012,285.910004,262.554230,85665
2006-11-27,287.609985,287.609985,281.730011,281.730011,258.715668,98665
2006-11-28,280.500000,280.750000,271.200012,277.200012,254.555740,167666
2006-11-29,280.000000,281.720001,273.290009,277.070007,254.436371,147173
2006-11-30,279.429993,279.980011,273.000000,273.260010,250.937607,133111
2006-12-01,275.269989,281.200012,275.000000,275.850006,253.316071,179205
2006-12-04,276.019989,278.989990,270.589996,277.149994,254.509857,191091
2006-12-05,278.299988,278.570007,274.429993,274.570007,252.140640,167999
2006-12-06,274.500000,284.000000,271.299988,280.200012,257.310699,421322
2006-12-07,277.510010,286.989990,277.510010,285.500000,262.177734,168201
2006-12-08,285.149994,285.339996,280.600006,283.559998,260.396210,87536
2006-12-11,283.950012,285.869995,281.109985,282.850006,259.744263,96197
2006-12-12,281.260010,285.600006,281.260010,284.500000,261.259399,93266
2006-12-13,284.000000,288.440002,283.000000,286.950012,263.509277,97057
2006-12-14,286.190002,290.000000,286.000000,289.299988,265.667297,90240
2006-12-15,292.100006,292.500000,286.950012,290.869995,267.109070,157978
2006-12-18,290.500000,293.279999,289.480011,290.000000,266.310120,82459
2006-12-19,289.000000,289.500000,283.609985,287.500000,264.014343,110765
2006-12-20,291.000000,293.000000,288.000000,291.000000,267.228424,98225
2006-12-21,290.299988,297.000000,290.209991,292.739990,268.826294,119731
2006-12-22,293.739990,295.779999,292.309998,293.100006,269.156891,51960
2006-12-27,294.000000,295.700012,293.880005,295.220001,271.103668,47885
2006-12-28,295.000000,298.940002,294.100006,295.429993,271.296509,81944
2006-12-29,295.600006,298.079987,295.179993,295.670013,271.516998,14926
2007-01-02,298.480011,301.399994,296.089996,300.600006,276.044281,86784
2007-01-03,299.739990,301.179993,298.000000,299.369995,274.914703,91645
2007-01-04,298.500000,298.799988,291.809998,293.299988,269.340576,120778
2007-01-05,294.970001,294.970001,289.299988,290.010010,266.319366,73844
2007-01-08,290.000000,292.380005,287.799988,288.100006,264.565430,120706
2007-01-09,292.000000,292.000000,283.000000,284.100006,260.892120,148221
2007-01-10,283.420013,284.000000,281.989990,283.250000,260.111511,133528
2007-01-11,285.010010,291.880005,283.000000,289.970001,266.282593,163105
2007-01-12,288.769989,294.000000,287.000000,294.000000,269.983337,103567
2007-01-15,294.109985,295.899994,290.089996,292.450012,268.559937,76146
2007-01-16,292.000000,292.369995,289.549988,290.540009,266.806091,81466
2007-01-17,290.119995,290.859985,286.769989,288.459991,264.895966,98861
2007-01-18,289.390015,289.390015,286.880005,288.149994,264.611298,109530
2007-01-19,287.350006,288.399994,282.660004,286.000000,262.636871,225211
2007-01-22,289.890015,290.880005,284.160004,284.160004,260.947205,321617
2007-01-23,285.000000,287.799988,282.000000,286.239990,262.857269,212246
2007-01-24,285.250000,287.000000,283.750000,284.720001,261.461426,151688
2007-01-25,284.690002,285.700012,279.250000,280.609985,257.687225,199413
2007-01-26,278.220001,280.390015,276.260010,276.799988,254.188477,206552
2007-01-29,275.339996,279.000000,273.000000,278.500000,255.749573,214038
2007-01-30,280.000000,280.000000,273.320007,274.200012,251.800812,191881
2007-01-31,274.850006,281.089996,273.299988,278.700012,255.933212,179334
2007-02-01,282.480011,294.500000,281.489990,289.500000,265.850983,487397
2007-02-02,291.420013,291.500000,286.260010,290.149994,266.447876,162447
2007-02-05,288.000000,291.809998,283.000000,290.000000,266.310120,181533
2007-02-06,291.609985,293.380005,288.829987,292.179993,268.312073,176772
2007-02-07,292.179993,294.500000,289.220001,290.329987,266.613129,108898
2007-02-08,290.500000,291.929993,284.899994,289.070007,265.456085,117884
2007-02-09,291.000000,291.790009,287.000000,289.399994,265.759186,118049
2007-02-12,289.450012,292.500000,289.200012,290.000000,266.310120,155979
2007-02-13,291.440002,293.000000,287.609985,290.000000,266.310120,128491
2007-02-14,291.089996,297.000000,291.000000,296.000000,271.820007,155534
2007-02-15,294.609985,295.609985,291.100006,294.250000,270.212952,235437
2007-02-16,294.980011,294.980011,288.500000,289.989990,266.300934,256321
2007-02-19,292.029999,297.399994,279.950012,280.519989,257.604584,665816
2007-02-20,277.799988,279.549988,274.200012,276.989990,254.362869,393658
2007-02-21,277.000000,283.649994,276.500000,280.390015,257.485168,294680
2007-02-22,280.000000,285.500000,277.549988,279.970001,257.099518,253550
2007-02-23,278.730011,286.170013,278.730011,284.350006,261.121704,191671
2007-02-26,286.000000,286.000000,278.619995,282.790009,259.689148,198111
2007-02-27,279.760010,281.489990,272.600006,273.649994,251.295731,389919
2007-02-28,268.679993,270.000000,260.000000,268.500000,246.566483,492173
2007-03-01,266.989990,269.489990,259.100006,267.000000,245.188980,431751
2007-03-02,268.989990,269.500000,264.489990,266.549988,244.775757,155266
2007-03-05,263.000000,268.100006,259.000000,266.019989,244.289017,241546
2007-03-06,265.989990,266.899994,261.640015,263.000000,241.515732,254572
2007-03-07,263.000000,268.609985,262.500000,265.739990,244.031876,195832
2007-03-08,266.000000,270.720001,265.399994,267.410004,245.565521,127614
2007-03-09,266.010010,272.880005,264.200012,269.130005,247.145020,141923
2007-03-12,269.500000,271.600006,265.489990,266.149994,244.408447,89526
2007-03-13,269.929993,269.929993,263.709991,264.980011,243.333984,121682
2007-03-14,260.410004,263.760010,256.440002,260.149994,238.898499,184739
2007-03-15,264.049988,266.459991,263.010010,263.730011,242.186111,142474
2007-03-16,264.980011,266.399994,260.049988,265.850006,244.132935,183430
2007-03-19,266.299988,268.320007,265.850006,266.829987,245.032867,91907
2007-03-20,268.500000,274.089996,266.549988,269.799988,247.760223,214607
2007-03-21,272.010010,272.010010,266.119995,267.000000,245.188980,179767
2007-03-22,269.480011,270.989990,266.600006,267.510010,245.657333,163860
2007-03-23,266.179993,270.829987,266.179993,268.910004,246.942917,131383
2007-03-26,267.000000,270.910004,265.040009,267.339996,245.501221,84007
2007-03-27,276.000000,278.799988,272.940002,273.820007,251.451843,276045
2007-03-28,274.200012,274.200012,269.410004,270.869995,248.742813,135013
2007-03-29,271.420013,274.989990,270.260010,273.019989,250.717209,117361
2007-03-30,273.500000,275.769989,272.429993,273.709991,251.350876,106154
2007-04-02,274.799988,277.239990,272.529999,275.690002,253.169128,109710
2007-04-03,278.799988,280.500000,276.000000,278.040009,255.327164,146375
2007-04-04,280.500000,286.500000,274.079987,285.000000,261.718628,386842
2007-04-05,289.399994,315.480011,286.649994,314.250000,288.579163,1348083
2007-04-10,341.299988,348.799988,338.019989,343.929993,315.834625,2563065
2007-04-11,346.200012,351.700012,346.200012,350.100006,321.500641,725263
2007-04-12,347.630005,348.779999,339.739990,340.500000,314.933746,804392
2007-04-13,340.750000,343.000000,340.739990,341.000000,315.396179,302369
2007-04-16,341.200012,343.200012,339.100006,339.390015,313.907104,247097
2007-04-17,339.600006,341.369995,339.250000,339.989990,314.462006,195180
2007-04-18,340.250000,341.450012,338.549988,340.000000,314.471252,150084
2007-04-19,338.200012,341.500000,338.200012,340.000000,314.471252,139417
2007-04-20,339.100006,341.440002,338.000000,339.140015,313.675842,252320
2007-04-23,339.950012,339.950012,335.609985,336.000000,310.771606,197534
2007-04-24,335.500000,337.089996,335.119995,335.600006,310.401611,179463
2007-04-25,335.600006,338.500000,335.299988,336.450012,311.187866,107805
2007-04-26,336.750000,338.320007,335.399994,336.359985,311.104584,135952
2007-04-27,335.609985,336.559998,335.000000,335.670013,310.466431,224478
2007-04-30,335.700012,337.320007,334.109985,335.000000,309.846710,66936
2007-05-02,336.850006,337.149994,335.660004,336.500000,311.234070,83926
2007-05-03,336.000000,336.820007,333.570007,334.799988,309.661682,158824
2007-05-04,334.799988,336.500000,334.029999,336.000000,310.771606,105150
2007-05-07,334.500000,335.790009,334.100006,335.000000,309.846710,180439
2007-05-08,334.000000,334.000000,331.649994,332.000000,307.071960,353052
2007-05-09,332.000000,334.000000,331.000000,333.000000,307.996826,214131
2007-05-10,333.000000,333.440002,332.049988,332.700012,307.719421,149053
2007-05-11,332.000000,333.000000,331.920013,332.709991,307.728638,138678
2007-05-14,332.790009,333.279999,332.579987,333.239990,308.218842,127558
2007-05-15,332.380005,333.399994,332.200012,333.000000,307.996826,161099
2007-05-16,332.010010,332.980011,331.510010,332.000000,307.071960,201359
2007-05-17,331.510010,333.890015,331.510010,333.329987,308.302032,45990
2007-05-18,333.100006,333.489990,330.609985,331.299988,306.424500,194346
2007-05-21,331.359985,332.200012,331.130005,331.410004,306.526245,123407
2007-05-22,331.309998,332.600006,331.250000,332.000000,307.071960,96162
2007-05-23,331.500000,332.420013,331.339996,331.510010,306.618713,108624
2007-05-24,331.500000,332.000000,331.149994,331.799988,306.886963,102735
2007-05-25,331.049988,332.200012,331.049988,331.899994,306.979401,85885
2007-05-29,331.369995,332.600006,331.029999,331.589996,306.692688,99246
2007-05-30,331.809998,332.989990,331.609985,331.929993,307.007141,86790
2007-05-31,331.600006,332.350006,330.809998,331.369995,306.489258,122134
2007-06-01,331.040009,339.000000,331.040009,332.820007,307.830353,164419
2007-06-04,332.019989,334.000000,331.220001,331.500000,306.609467,65297
2007-06-05,332.299988,333.910004,331.510010,332.000000,307.071960,142118
2007-06-06,331.690002,332.429993,330.799988,331.500000,306.609467,122265
2007-06-07,331.989990,332.410004,330.779999,330.859985,306.017548,103043
2007-06-08,330.850006,331.579987,330.779999,330.950012,306.100769,180794
2007-06-11,330.510010,331.890015,330.510010,331.799988,306.886963,80955
2007-06-12,331.049988,331.489990,330.529999,331.000000,306.147003,110955
2007-06-13,330.649994,331.200012,330.559998,330.760010,305.925079,144647
2007-06-14,330.730011,331.000000,330.619995,330.750000,305.915741,150632
2007-06-15,330.799988,331.799988,330.700012,330.850006,306.008301,297792
2007-06-18,330.500000,331.109985,330.200012,331.049988,306.193207,307199
2007-06-19,330.700012,331.000000,330.429993,330.899994,306.054535,694088
2007-06-20,330.500000,330.519989,330.000000,330.049988,305.268372,220746
2007-06-21,330.149994,331.989990,330.049988,330.049988,305.268372,174091
2007-06-22,330.059998,330.839996,330.049988,330.049988,305.268372,49984
2007-06-25,330.059998,330.459991,330.049988,330.100006,305.314575,69258
2007-06-26,330.329987,330.339996,330.049988,330.119995,305.333130,56410
2007-06-27,330.079987,330.989990,330.079987,330.500000,305.684540,50686
2007-06-28,330.220001,331.299988,330.220001,330.500000,305.684540,44386
2007-06-29,330.309998,330.750000,330.000000,330.200012,305.407104,116687
2007-07-02,330.059998,330.290009,330.000000,330.000000,305.222107,53854
2007-07-03,330.100006,330.450012,330.000000,330.040009,305.259125,46272
2007-07-04,330.049988,330.250000,330.000000,330.250000,305.453339,65515
2007-07-05,330.040009,330.299988,330.000000,330.000000,305.222107,77071
2007-07-06,330.049988,330.380005,330.010010,330.049988,305.268372,40822
2007-07-09,330.059998,330.239990,330.049988,330.049988,305.268372,90932
2007-07-10,330.079987,330.160004,328.399994,330.000000,305.222107,1376206
2007-07-11,330.019989,330.179993,330.000000,330.000000,305.222107,102656
2007-07-12,329.109985,332.910004,328.500000,328.540009,303.871704,68842
2007-07-13,328.750000,328.750000,325.600006,325.869995,301.402161,87351
2007-07-16,325.619995,326.239990,315.609985,318.000000,294.123138,206098
2007-07-17,317.149994,321.140015,306.089996,316.239990,292.495270,305578
2007-07-18,314.350006,321.890015,312.200012,313.859985,290.293945,139765
2007-07-19,314.940002,314.940002,308.600006,309.470001,286.233551,189478
2007-07-20,308.619995,313.500000,308.320007,312.049988,288.619843,98250
2007-07-23,312.049988,314.100006,309.290009,311.100006,287.741211,46637
2007-07-24,309.529999,311.000000,305.600006,306.480011,283.468079,119188
2007-07-25,305.410004,306.200012,302.519989,304.070007,281.239075,89666
2007-07-26,306.000000,308.670013,291.549988,291.549988,269.659058,149092
2007-07-27,288.869995,298.390015,286.100006,295.010010,272.859314,124779
2007-07-30,295.000000,299.609985,290.000000,294.140015,272.054626,74987
2007-07-31,294.820007,297.000000,291.299988,294.140015,272.054626,79872
2007-08-01,289.100006,297.850006,287.220001,294.989990,272.840820,80879
2007-08-02,294.049988,296.109985,291.500000,293.000000,271.000244,70251
2007-08-03,291.149994,292.480011,287.200012,288.570007,266.902863,52162
2007-08-06,285.760010,293.290009,285.760010,289.679993,267.929443,71492
2007-08-07,290.769989,292.290009,288.500000,290.600006,268.780426,107199
2007-08-08,293.690002,297.350006,292.660004,294.519989,272.406067,93912
2007-08-09,294.000000,304.859985,291.809998,295.609985,273.414185,118227
2007-08-10,289.000000,296.000000,279.179993,285.059998,263.656403,132695
2007-08-13,285.940002,286.619995,279.559998,282.239990,261.048096,99465
2007-08-14,279.040009,283.209991,277.549988,280.410004,259.355560,48302
2007-08-15,280.399994,280.399994,276.549988,278.040009,257.163452,69049
2007-08-16,275.000000,277.299988,261.459991,265.809998,245.851791,162355
2007-08-17,266.989990,273.980011,259.000000,266.859985,246.822937,189770
2007-08-20,270.500000,277.500000,270.000000,272.720001,252.242950,65083
2007-08-21,274.000000,276.140015,270.399994,272.269989,251.826691,34470
2007-08-22,272.989990,276.950012,268.709991,271.329987,250.957260,84965
2007-08-23,275.000000,278.399994,273.369995,276.019989,255.295166,70305
2007-08-24,274.989990,288.049988,274.100006,282.799988,261.566071,81133
2007-08-27,284.989990,289.859985,281.000000,282.899994,261.658600,47961
2007-08-28,281.489990,287.739990,278.609985,284.850006,263.462219,72226
2007-08-29,280.500000,287.799988,280.000000,285.820007,264.359344,55875
2007-08-30,287.190002,289.299988,286.000000,288.070007,266.440369,49524
2007-08-31,291.799988,297.829987,291.799988,294.739990,272.609528,126887
2007-09-03,294.910004,299.000000,294.910004,296.079987,273.848969,19019
2007-09-04,296.929993,302.179993,295.000000,300.220001,277.678162,51537
2007-09-05,299.980011,303.600006,298.600006,301.209991,278.593811,71877
2007-09-06,302.500000,302.500000,300.200012,301.989990,279.315277,45449
2007-09-07,302.000000,302.000000,295.000000,295.149994,272.988800,48650
2007-09-10,295.000000,295.100006,290.239990,290.750000,268.919128,25220
2007-09-11,294.000000,296.859985,290.980011,294.390015,272.285889,25206
2007-09-12,295.000000,296.209991,292.540009,294.390015,272.285889,17772
2007-09-13,292.500000,298.549988,287.350006,297.070007,274.764618,25918
2007-09-14,294.579987,294.989990,288.510010,293.190002,271.175995,34469
2007-09-17,293.200012,293.200012,286.500000,288.049988,266.421844,24103
2007-09-18,286.480011,294.950012,284.010010,292.109985,270.176971,35518
2007-09-19,297.950012,303.880005,297.950012,302.029999,279.352264,65056
2007-09-20,299.200012,302.329987,296.450012,300.390015,277.835388,44782
2007-09-21,296.649994,315.149994,296.649994,315.149994,291.487091,291072
2007-09-24,311.500000,313.500000,310.119995,311.989990,288.564362,62112
2007-09-25,310.059998,313.000000,302.799988,306.529999,283.514374,53282
2007-09-26,305.290009,305.929993,298.540009,300.000000,277.474609,46924
2007-09-27,300.989990,303.459991,297.480011,302.179993,279.490906,31001
2007-09-28,299.000000,304.589996,296.450012,301.359985,278.732483,54248
2007-10-01,297.489990,303.899994,297.480011,302.779999,280.045868,22587
2007-10-02,305.000000,309.500000,303.799988,306.299988,283.301605,50997
2007-10-03,302.809998,308.739990,301.950012,304.869995,281.978973,14728
2007-10-04,302.500000,307.500000,301.010010,303.549988,280.758057,26687
2007-10-05,301.089996,307.079987,299.500000,302.690002,279.962646,43312
2007-10-08,305.000000,305.000000,299.500000,300.839996,278.251556,26383
2007-10-09,299.510010,303.480011,298.299988,300.799988,278.214600,25380
2007-10-10,300.809998,301.700012,298.029999,299.119995,276.660736,24110
2007-10-11,298.989990,303.000000,298.989990,299.700012,277.197205,22748
2007-10-12,299.010010,300.000000,298.000000,300.000000,277.474609,13468
2007-10-15,301.489990,302.529999,298.000000,301.760010,279.102509,25481
2007-10-16,298.510010,300.970001,297.040009,299.149994,276.688416,28594
2007-10-17,301.200012,304.670013,297.049988,302.989990,280.240112,18142
2007-10-18,301.309998,302.390015,296.209991,297.000000,274.699890,24933
2007-10-19,296.890015,296.989990,292.000000,294.940002,272.794617,30182
2007-10-22,291.260010,297.000000,291.000000,292.989990,270.990936,17462
2007-10-23,295.489990,299.989990,293.670013,295.809998,273.599243,29806
2007-10-24,294.329987,297.929993,290.010010,293.829987,271.767883,16567
2007-10-25,297.769989,298.000000,293.579987,295.899994,273.682495,20660
2007-10-26,295.910004,297.959991,294.299988,294.299988,272.202637,16963
2007-10-29,299.000000,299.000000,293.049988,295.170013,273.007355,18378
2007-10-30,296.309998,298.339996,291.260010,296.339996,274.089417,24159
2007-10-31,296.799988,297.799988,292.170013,295.920013,273.700989,31626
2007-11-01,297.950012,297.950012,291.600006,293.329987,271.305389,25544
2007-11-02,290.839996,294.000000,288.220001,289.950012,268.179230,22091
2007-11-05,290.000000,293.000000,283.350006,287.010010,265.459930,30203
2007-11-06,287.000000,304.850006,287.000000,297.880005,275.513794,66956
2007-11-07,297.980011,301.989990,290.000000,296.010010,273.784241,32452
2007-11-08,290.049988,294.089996,290.049988,293.010010,271.009521,32505
2007-11-09,293.010010,295.000000,289.049988,292.100006,270.167755,37476
2007-11-12,289.489990,296.000000,288.500000,293.790009,271.730927,19300
2007-11-13,290.010010,297.489990,288.200012,291.989990,270.066071,25211
2007-11-14,294.170013,296.850006,291.739990,292.970001,270.972443,20002
2007-11-15,294.459991,294.480011,285.549988,286.600006,265.080780,29485
2007-11-16,286.989990,287.420013,284.750000,286.369995,264.868073,34129
2007-11-19,292.500000,292.549988,284.000000,284.510010,263.147736,43723
2007-11-20,288.779999,288.779999,280.700012,284.480011,263.119934,40531
2007-11-21,279.119995,283.000000,269.029999,273.489990,252.955124,61592
2007-11-22,275.989990,278.000000,270.500000,272.429993,251.974670,47171
2007-11-23,272.429993,277.059998,270.000000,275.239990,254.573715,38863
2007-11-26,277.869995,278.000000,272.500000,274.079987,253.500824,31778
2007-11-27,271.260010,274.739990,270.109985,272.809998,252.326172,39174
2007-11-28,274.790009,275.000000,269.739990,273.799988,253.241882,41828
2007-11-29,275.850006,277.790009,274.100006,275.679993,254.980682,48137
2007-11-30,277.910004,278.950012,274.000000,274.829987,254.194458,62019
2007-12-03,276.010010,276.200012,273.220001,273.910004,253.343582,29351
2007-12-04,276.989990,277.970001,273.640015,275.160004,254.499710,28990
2007-12-05,277.989990,278.089996,274.000000,278.000000,257.126495,39899
2007-12-06,278.000000,284.799988,276.839996,282.010010,260.835449,38003
2007-12-07,284.480011,285.809998,281.600006,283.200012,261.936066,20711
2007-12-10,282.899994,285.000000,280.010010,281.079987,259.975250,19230
2007-12-11,280.500000,282.350006,280.000000,282.000000,260.826141,32835
2007-12-12,280.609985,283.600006,280.029999,281.359985,260.234192,22755
2007-12-13,280.040009,281.359985,280.000000,280.000000,258.976318,42073
2007-12-14,281.570007,282.000000,279.000000,281.500000,260.363647,31865
2007-12-17,280.950012,280.950012,272.000000,274.500000,253.889282,34041
2007-12-18,274.980011,279.950012,272.000000,276.519989,255.757568,26168
2007-12-19,278.920013,279.000000,273.000000,273.359985,252.834900,30605
2007-12-20,275.989990,277.320007,274.500000,274.500000,253.889282,51157
2007-12-21,274.989990,275.000000,270.299988,272.140015,251.706512,107719
2007-12-27,275.000000,281.339996,273.549988,274.000000,253.426804,38889
2007-12-28,269.070007,274.000000,268.070007,273.000000,252.501953,52244
2008-01-02,271.200012,277.450012,270.859985,273.260010,252.742401,32315
2008-01-03,273.010010,277.320007,268.700012,271.570007,251.179260,26747
2008-01-04,270.989990,274.209991,267.910004,267.910004,247.794128,32611
2008-01-07,268.959991,269.000000,247.979996,251.000000,232.153778,132469
2008-01-08,252.600006,259.980011,252.000000,257.049988,237.749481,77427
2008-01-09,261.000000,266.420013,258.750000,263.429993,243.650467,132149
2008-01-10,267.140015,267.140015,260.100006,262.279999,242.586823,53809
2008-01-11,263.980011,266.589996,257.940002,260.010010,240.487289,64594
2008-01-14,260.940002,264.209991,256.779999,259.489990,240.006302,52476
2008-01-15,258.200012,263.079987,250.369995,252.320007,233.374664,57905
2008-01-16,250.000000,251.830002,233.820007,236.850006,219.066238,249109
2008-01-17,241.000000,245.929993,235.529999,236.009995,218.289307,131275
2008-01-18,236.649994,242.410004,234.320007,238.759995,220.832779,111549
2008-01-21,232.199997,235.839996,226.399994,229.410004,212.184860,115728
2008-01-22,206.000000,232.000000,195.229996,226.470001,209.465607,218607
2008-01-23,228.000000,233.619995,217.289993,217.289993,200.974884,139117
2008-01-24,234.630005,249.699997,233.000000,238.020004,220.148392,228081
2008-01-25,242.050003,245.130005,237.610001,239.139999,221.184265,117922
2008-01-28,239.000000,241.369995,230.110001,237.220001,219.408463,62122
2008-01-29,241.660004,243.160004,235.580002,239.270004,221.304520,87394
2008-01-30,239.270004,242.949997,237.000000,241.320007,223.200623,44537
2008-01-31,239.529999,243.520004,233.350006,240.250000,222.210922,50670
2008-02-01,242.990005,249.460007,241.289993,245.960007,227.492188,53336
2008-02-04,249.860001,251.880005,245.000000,247.080002,228.528107,60578
2008-02-05,247.839996,249.380005,235.000000,237.830002,219.972626,79285
2008-02-06,233.660004,243.089996,232.899994,241.720001,223.570557,82570
2008-02-07,240.000000,240.020004,232.500000,236.460007,218.705521,42523
2008-02-08,236.089996,240.679993,234.009995,236.339996,218.594513,27202
2008-02-11,232.949997,235.000000,230.869995,232.449997,214.996597,46501
2008-02-12,235.509995,238.820007,232.610001,237.970001,220.102142,46258
2008-02-13,237.990005,242.460007,235.470001,239.500000,221.517242,80449
2008-02-14,242.990005,245.000000,236.860001,237.910004,220.046646,58207
2008-02-15,237.979996,241.830002,230.830002,232.259995,214.820877,79411
2008-02-18,235.139999,238.100006,231.149994,234.160004,216.578217,37416
2008-02-19,232.500000,233.779999,230.009995,232.610001,215.144592,52335
2008-02-20,231.000000,231.279999,222.500000,223.660004,206.866592,74158
2008-02-21,224.380005,228.460007,223.570007,226.860001,209.826324,45895
2008-02-22,224.509995,231.600006,224.509995,227.610001,210.520004,43925
2008-02-25,231.399994,234.399994,229.979996,231.789993,214.386154,61587
2008-02-26,233.009995,247.960007,230.199997,245.889999,227.427444,183759
2008-02-27,249.979996,249.979996,241.679993,244.000000,225.679398,92338
2008-02-28,243.750000,245.250000,235.000000,238.610001,220.694061,64827
2008-02-29,239.399994,239.630005,230.080002,235.559998,217.873077,73646
2008-03-03,234.000000,234.759995,225.110001,227.350006,210.279526,80366
2008-03-04,228.990005,231.550003,219.899994,224.240005,207.403015,58098
2008-03-05,225.009995,229.389999,225.009995,229.000000,211.805634,37787
2008-03-06,228.979996,231.470001,225.059998,227.389999,210.316498,35632
2008-03-07,223.970001,230.000000,223.949997,226.110001,209.132645,36849
