Date,Open,High,Low,Close,Adj Close,Volume
2005-07-05,137.250000,138.750000,137.250000,138.000000,71.223175,3173712
2005-07-06,139.000000,139.250000,137.750000,138.500000,71.481216,2155406
2005-07-07,138.250000,138.500000,131.250000,136.250000,70.319969,7524032
2005-07-08,137.500000,139.000000,136.250000,139.000000,71.739288,2870052
2005-07-11,139.500000,142.250000,139.250000,141.750000,73.158585,3884272
2005-07-12,142.250000,142.750000,140.750000,141.500000,73.029549,2692572
2005-07-13,142.250000,142.500000,140.250000,140.250000,72.384415,5496370
2005-07-14,140.750000,141.000000,138.000000,138.500000,71.481216,10269372
2005-07-15,140.250000,140.750000,137.750000,138.250000,71.352188,6328230
2005-07-18,138.750000,139.250000,138.500000,138.750000,71.610245,14503188
2005-07-19,139.000000,140.250000,138.750000,139.500000,71.997330,2722412
2005-07-20,139.250000,140.750000,139.000000,140.250000,72.384415,1736264
2005-07-21,140.750000,140.750000,137.500000,139.250000,71.868301,4689272
2005-07-22,138.750000,139.750000,138.750000,138.750000,71.610245,1629754
2005-07-25,139.250000,140.750000,138.750000,140.750000,72.642471,2106764
2005-07-26,140.250000,140.750000,139.000000,139.250000,71.868301,1704608
2005-07-27,138.250000,139.750000,138.250000,138.750000,71.610245,1644406
2005-07-28,139.000000,139.250000,137.500000,139.000000,71.739288,2395956
2005-07-29,139.500000,140.000000,138.000000,138.500000,71.481216,2764678
2005-08-01,138.500000,138.750000,137.000000,138.000000,71.223175,2375186
2005-08-02,138.000000,138.250000,136.500000,137.000000,70.707054,2898930
2005-08-03,137.000000,137.750000,136.250000,137.000000,70.707054,3819542
2005-08-04,137.250000,138.000000,135.500000,136.000000,70.190956,4595004
2005-08-05,135.250000,136.500000,134.750000,135.000000,69.674835,3356054
2005-08-08,135.250000,136.000000,135.000000,135.750000,70.061928,2376856
2005-08-09,136.000000,136.500000,134.250000,134.500000,69.416801,4734738
2005-08-10,134.750000,136.250000,134.750000,135.500000,69.932892,3301284
2005-08-11,135.000000,136.750000,135.000000,135.750000,70.061928,2825350
2005-08-12,136.000000,136.500000,134.250000,134.750000,69.545807,1590468
2005-08-15,132.250000,134.000000,132.000000,132.750000,68.513596,5079888
2005-08-16,132.250000,132.250000,130.750000,131.000000,67.610397,8057748
2005-08-17,130.750000,132.750000,130.500000,132.500000,68.384560,3877074
2005-08-18,132.500000,133.250000,131.250000,131.500000,67.868454,2837736
2005-08-19,130.750000,132.250000,130.500000,131.500000,67.868454,3246494
2005-08-22,131.750000,132.500000,131.500000,132.000000,68.126511,1485680
2005-08-23,131.750000,133.250000,131.500000,132.500000,68.384560,3724610
2005-08-24,132.250000,132.250000,130.500000,131.000000,67.610397,4672228
2005-08-25,130.500000,130.500000,129.000000,129.000000,66.578186,4738750
2005-08-26,129.250000,129.500000,127.250000,127.250000,65.674988,6685110
2005-08-29,126.500000,128.500000,126.250000,128.000000,66.062073,6748256
2005-08-30,129.500000,131.000000,129.500000,130.500000,67.352341,6203764
2005-08-31,130.500000,132.500000,130.250000,131.500000,67.868454,6207286
2005-09-01,132.000000,132.250000,131.250000,131.750000,67.997482,2593352
2005-09-02,131.750000,132.250000,130.500000,131.750000,67.997482,2033084
2005-09-05,131.500000,132.750000,131.000000,132.500000,68.384560,2818262
2005-09-06,132.750000,134.250000,132.750000,134.250000,69.287758,4631780
2005-09-07,134.250000,134.750000,133.000000,133.500000,68.900673,2721210
2005-09-08,132.750000,133.000000,131.500000,132.250000,68.255539,3939270
2005-09-09,132.500000,134.250000,132.500000,134.000000,69.158737,3932352
2005-09-12,134.250000,134.250000,133.500000,133.500000,68.900673,1233324
2005-09-13,133.750000,135.000000,133.000000,134.000000,69.158737,3782188
2005-09-14,134.000000,135.500000,133.250000,133.250000,68.771645,1978448
2005-09-15,133.250000,133.250000,130.750000,131.000000,67.610397,4409224
2005-09-16,131.500000,132.000000,131.000000,131.250000,67.739433,4849020
2005-09-19,131.000000,131.500000,129.500000,130.000000,67.094292,11556760
2005-09-20,130.000000,130.500000,128.750000,129.500000,66.836235,8861434
2005-09-21,129.750000,131.500000,129.750000,130.500000,67.352341,5809640
2005-09-22,130.750000,133.250000,130.500000,133.000000,68.642616,5027910
2005-09-23,133.000000,135.000000,133.000000,134.750000,69.545807,6550786
2005-09-26,135.250000,136.250000,135.250000,136.000000,70.190956,5261324
2005-09-27,136.250000,136.250000,133.750000,135.000000,69.674835,5305906
2005-09-28,138.000000,138.750000,135.500000,135.750000,70.061928,14577774
2005-09-29,137.000000,138.250000,136.250000,138.000000,71.223175,11603564
2005-09-30,138.500000,139.250000,137.750000,138.250000,71.352188,3829210
2005-10-03,138.500000,140.750000,138.250000,140.000000,72.255394,6169122
2005-10-04,139.750000,140.000000,138.750000,139.000000,71.739288,4777510
2005-10-05,138.750000,138.750000,137.500000,138.000000,71.223175,3614296
2005-10-06,137.500000,138.250000,136.750000,138.000000,71.223175,2921740
2005-10-07,138.000000,138.250000,135.000000,135.500000,69.932892,4539934
2005-10-10,136.000000,137.000000,134.500000,135.500000,69.932892,7669806
2005-10-11,135.750000,136.750000,135.000000,135.500000,69.932892,4389900
2005-10-12,135.250000,135.500000,132.000000,132.250000,68.255539,10409940
2005-10-13,133.000000,133.250000,131.000000,131.750000,67.997482,6204526
2005-10-14,133.000000,134.000000,131.500000,132.500000,68.384560,5723590
2005-10-17,130.000000,131.250000,129.750000,130.750000,67.481369,8326016
2005-10-18,131.000000,131.750000,130.750000,131.250000,67.739433,4080550
2005-10-19,130.500000,131.250000,129.250000,130.750000,67.481369,5907238
2005-10-20,131.750000,132.000000,131.000000,131.500000,67.868454,3961922
2005-10-21,130.750000,131.000000,128.750000,130.250000,67.223312,4195968
2005-10-24,130.500000,130.750000,128.750000,129.000000,66.578186,4373716
2005-10-25,129.750000,131.000000,128.000000,130.250000,67.223312,5939070
2005-10-26,130.500000,132.500000,130.500000,132.000000,68.126511,3899360
2005-10-27,131.500000,132.000000,129.000000,129.250000,66.707199,4060426
2005-10-28,129.250000,129.250000,125.750000,126.500000,65.287910,11957158
2005-10-31,127.250000,129.750000,126.750000,129.250000,66.707199,6132134
2005-11-01,129.500000,130.500000,129.000000,130.000000,67.094292,4542446
2005-11-02,130.000000,131.250000,129.500000,130.000000,67.094292,4751072
2005-11-03,129.000000,130.000000,128.500000,128.750000,66.449158,10507986
2005-11-04,129.000000,129.000000,127.000000,127.500000,65.804016,5668490
2005-11-07,127.750000,127.750000,126.750000,127.500000,65.804016,6728256
2005-11-08,127.750000,129.250000,127.500000,128.500000,66.320122,7080638
2005-11-09,128.750000,128.750000,127.000000,127.750000,65.933029,4883972
2005-11-10,126.500000,127.500000,125.500000,126.500000,65.287910,8829874
2005-11-11,127.250000,127.500000,125.500000,126.000000,65.029846,10925516
2005-11-14,126.250000,127.000000,126.000000,126.500000,65.287910,4912356
2005-11-15,128.250000,128.750000,126.750000,127.500000,65.804016,13492016
2005-11-16,127.750000,128.750000,127.000000,128.000000,66.062073,8366250
2005-11-17,128.500000,128.500000,127.000000,127.500000,65.804016,6398598
2005-11-18,127.750000,128.000000,126.000000,126.500000,65.287910,4547456
2005-11-21,126.750000,127.000000,125.000000,126.500000,65.287910,8710838
2005-11-22,126.500000,127.500000,126.500000,127.250000,65.674988,7532916
2005-11-23,127.250000,129.750000,127.250000,128.750000,66.449158,7042156
2005-11-24,129.250000,129.750000,128.000000,129.250000,66.707199,4447748
2005-11-25,129.500000,130.000000,128.500000,129.000000,66.578186,3529444
2005-11-28,129.750000,130.000000,128.750000,129.250000,66.707199,4560048
2005-11-29,129.250000,129.750000,128.500000,128.750000,66.449158,3191760
2005-11-30,128.500000,128.500000,126.250000,126.500000,65.287910,9972946
2005-12-01,126.750000,127.000000,124.750000,126.000000,65.029846,10460942
2005-12-02,126.500000,127.750000,125.250000,127.250000,65.674988,9848236
2005-12-05,127.250000,128.250000,125.750000,125.750000,64.900818,6120468
2005-12-06,125.750000,127.750000,125.500000,126.250000,65.158867,5879430
2005-12-07,126.750000,128.250000,126.500000,127.000000,65.545967,8300686
2005-12-08,127.250000,131.500000,126.750000,131.000000,67.610397,13571502
2005-12-09,130.750000,131.500000,129.750000,131.000000,67.610397,4553708
2005-12-12,131.000000,132.500000,131.000000,131.750000,67.997482,5240584
2005-12-13,132.250000,132.250000,130.750000,131.000000,67.610397,4625304
2005-12-14,131.000000,131.250000,129.500000,130.250000,67.223312,4990886
2005-12-15,129.250000,131.750000,129.250000,131.750000,67.997482,10418590
2005-12-16,131.750000,133.750000,131.750000,133.250000,68.771645,11921930
2005-12-19,133.000000,134.250000,132.750000,133.000000,68.642616,5087188
2005-12-20,132.750000,133.250000,131.250000,132.000000,68.126511,5768240
2005-12-21,132.000000,132.500000,131.000000,132.000000,68.126511,4422328
2005-12-22,132.000000,133.500000,131.750000,133.250000,68.771645,3283812
2005-12-23,133.500000,134.000000,133.000000,133.500000,68.900673,1747644
2005-12-26,133.500000,133.500000,133.500000,133.500000,68.900673,0
2005-12-27,133.750000,134.500000,133.500000,134.000000,69.158737,1346474
2005-12-28,134.000000,134.250000,133.500000,133.750000,69.029694,1653236
2005-12-29,133.750000,134.750000,133.750000,134.250000,69.287758,1862390
2005-12-30,134.500000,135.000000,133.250000,135.000000,69.674835,2414032
2006-01-02,134.500000,135.000000,133.750000,134.500000,69.416801,1766438
2006-01-03,134.500000,136.000000,134.500000,135.500000,69.932892,4526396
2006-01-04,136.750000,137.750000,136.250000,137.500000,70.965118,8741356
2006-01-05,137.250000,137.250000,136.500000,136.500000,70.449013,2665498
2006-01-06,136.500000,136.500000,136.500000,136.500000,70.449013,0
2006-01-09,137.250000,137.750000,136.500000,137.500000,70.965118,6869070
2006-01-10,137.250000,137.750000,136.000000,136.500000,70.449013,5643664
2006-01-11,137.000000,137.000000,135.000000,136.000000,70.190956,5784788
2006-01-12,136.250000,136.500000,135.000000,135.000000,69.674835,6123056
2006-01-13,135.000000,135.000000,134.000000,134.500000,69.416801,3694890
2006-01-16,134.250000,135.750000,134.000000,135.750000,70.061928,3342970
2006-01-17,135.000000,135.500000,133.500000,133.750000,69.029694,6735762
2006-01-18,132.500000,133.500000,132.000000,132.500000,68.384560,8438918
2006-01-19,132.750000,135.000000,132.750000,134.500000,69.416801,11877488
2006-01-20,134.750000,135.250000,133.750000,133.750000,69.029694,8926732
2006-01-23,132.500000,133.250000,130.000000,132.750000,68.513596,11018962
2006-01-24,133.000000,133.750000,132.000000,133.000000,68.642616,11007356
2006-01-25,133.750000,134.750000,132.500000,134.750000,69.545807,10924728
2006-01-26,132.250000,136.500000,130.500000,136.500000,70.449013,27575178
2006-01-27,139.000000,141.250000,138.750000,140.750000,72.642471,23524966
2006-01-30,141.000000,141.000000,139.500000,140.250000,72.384415,6065212
2006-01-31,140.250000,141.500000,139.250000,139.750000,72.126358,5910964
2006-02-01,139.750000,140.250000,138.250000,139.250000,71.868301,7105692
2006-02-02,139.750000,140.250000,138.250000,138.250000,71.352188,3867368
2006-02-03,138.750000,140.000000,138.250000,138.750000,71.610245,3340422
2006-02-06,138.750000,140.000000,138.000000,139.750000,72.126358,3047744
2006-02-07,139.750000,140.250000,138.000000,138.250000,71.352188,4787642
2006-02-08,137.500000,138.250000,136.750000,137.000000,70.707054,5705160
2006-02-09,137.500000,138.250000,136.750000,137.750000,71.094131,5787530
2006-02-10,137.500000,138.750000,137.250000,138.250000,71.352188,3468780
2006-02-13,138.500000,141.250000,138.000000,141.000000,72.771507,5756552
2006-02-14,141.500000,145.500000,141.500000,143.250000,73.932747,16020862
2006-02-15,142.250000,143.500000,141.500000,143.000000,73.803719,5399922
2006-02-16,143.000000,144.000000,142.250000,143.000000,73.803719,5015982
2006-02-17,143.250000,143.500000,142.000000,142.750000,73.674690,2363350
2006-02-20,143.000000,144.250000,142.500000,144.000000,74.319824,4689782
2006-02-21,145.000000,146.500000,144.500000,145.500000,75.093994,9879006
2006-02-22,145.250000,145.500000,143.000000,144.000000,74.319824,4833524
2006-02-23,144.250000,144.750000,143.750000,144.000000,74.319824,3875390
2006-02-24,144.500000,145.500000,144.000000,145.250000,74.964966,5084974
2006-02-27,145.500000,146.500000,145.500000,146.000000,75.352036,3639148
2006-02-28,146.250000,146.250000,143.250000,144.250000,74.448860,4052530
2006-03-01,143.750000,145.000000,143.500000,144.500000,74.577866,3302454
2006-03-02,144.750000,146.250000,144.500000,146.000000,75.352036,9296994
2006-03-03,146.500000,148.500000,146.250000,146.750000,75.739128,5279690
2006-03-06,147.500000,148.000000,145.500000,145.750000,75.223022,6065120
2006-03-07,145.000000,145.000000,143.250000,144.500000,74.577866,5571960
2006-03-08,144.500000,146.250000,144.250000,145.500000,75.093994,7086024
2006-03-09,145.500000,146.500000,145.250000,146.250000,75.481087,2628192
2006-03-10,146.250000,146.500000,145.500000,146.000000,75.352036,4549184
2006-03-13,148.000000,148.250000,147.000000,147.250000,75.997192,7037196
2006-03-14,147.000000,148.500000,146.750000,148.250000,76.513306,5271946
2006-03-15,150.000000,152.750000,149.750000,152.000000,78.448700,9609248
2006-03-16,152.250000,153.000000,150.750000,151.250000,78.061630,5813092
2006-03-17,151.750000,152.500000,150.000000,150.250000,77.545509,5593190
2006-03-20,150.750000,151.000000,148.750000,149.250000,77.029396,9453284
2006-03-21,147.750000,149.000000,147.000000,149.000000,76.900383,16845814
2006-03-22,148.000000,149.000000,147.500000,147.750000,76.255234,3598724
2006-03-23,148.000000,149.250000,147.750000,148.000000,76.384270,3938198
2006-03-24,148.500000,150.250000,148.000000,150.000000,77.416489,2667704
2006-03-27,150.250000,150.250000,148.250000,148.250000,76.513306,3003718
2006-03-28,149.750000,150.250000,148.000000,148.000000,76.384270,6140322
2006-03-29,142.500000,145.750000,142.500000,144.250000,74.448860,19480408
2006-03-30,145.000000,145.750000,143.500000,144.500000,74.577866,8392008
2006-03-31,144.250000,144.500000,141.500000,142.000000,73.287605,7048668
2006-04-03,142.000000,144.500000,141.250000,144.000000,74.319824,5726502
2006-04-04,144.000000,144.250000,141.500000,141.500000,73.029549,7277854
2006-04-05,142.000000,144.250000,142.000000,144.250000,74.448860,5713826
2006-04-06,144.250000,146.000000,141.750000,142.000000,73.287605,9076882
2006-04-07,141.750000,142.250000,140.250000,141.000000,72.771507,6738236
2006-04-10,141.000000,141.750000,139.750000,141.250000,72.900528,5655848
2006-04-11,141.500000,142.500000,140.500000,141.000000,72.771507,3196798
2006-04-12,140.750000,141.500000,140.500000,140.750000,72.642471,3729818
2006-04-13,140.750000,141.750000,140.500000,140.750000,72.642471,4533176
2006-04-14,140.750000,140.750000,140.750000,140.750000,72.642471,0
2006-04-17,140.750000,140.750000,140.750000,140.750000,72.642471,0
2006-04-18,139.500000,141.000000,139.250000,141.000000,72.771507,5775218
2006-04-19,141.750000,143.750000,141.500000,143.000000,73.803719,7073364
2006-04-20,143.000000,143.250000,140.750000,142.500000,73.545654,5396064
2006-04-21,143.000000,143.250000,141.500000,142.000000,73.287605,5826572
2006-04-24,141.500000,142.250000,140.250000,142.000000,73.287605,6448996
2006-04-25,142.250000,143.000000,137.750000,138.750000,71.610245,9937308
2006-04-26,139.500000,140.500000,138.500000,140.250000,72.384415,6679238
2006-04-27,139.750000,140.000000,138.250000,139.250000,71.868301,9066052
2006-04-28,138.750000,140.000000,138.250000,139.750000,72.126358,5343868
2006-05-01,null,null,null,null,null,null
2006-05-02,139.250000,142.750000,139.000000,142.750000,73.674690,7058558
2006-05-03,143.250000,145.000000,143.000000,144.250000,74.448860,11823482
2006-05-04,140.250000,143.000000,139.500000,142.500000,78.730698,6950630
2006-05-05,143.500000,144.000000,142.250000,143.500000,79.283203,7702202
2006-05-08,144.250000,146.000000,143.250000,144.000000,79.559448,9194562
2006-05-09,144.250000,146.000000,144.250000,146.000000,80.664436,10249470
2006-05-10,146.250000,146.500000,143.500000,144.000000,79.559448,4173580
2006-05-11,144.000000,144.750000,143.000000,143.750000,79.421333,3252666
2006-05-12,142.500000,143.000000,141.250000,141.500000,78.178200,5535934
2006-05-15,139.250000,139.500000,135.500000,136.500000,75.415741,15427716
2006-05-16,136.250000,137.000000,134.750000,135.750000,75.001366,17118930
2006-05-17,136.000000,136.250000,131.500000,131.500000,72.653252,9795728
2006-05-18,132.000000,133.000000,129.250000,129.500000,71.548256,12030252
2006-05-19,130.250000,131.250000,129.250000,130.500000,72.100746,6425678
2006-05-22,129.750000,130.500000,124.250000,125.000000,69.062012,13509838
2006-05-23,126.500000,130.750000,126.500000,130.750000,72.238876,19901050
2006-05-24,130.750000,131.750000,129.250000,129.500000,71.548256,9292168
2006-05-25,129.500000,129.500000,129.500000,129.500000,71.548256,0
2006-05-26,132.000000,134.500000,131.250000,134.500000,74.310738,10197346
2006-05-29,134.250000,135.500000,132.500000,133.250000,73.620110,4142314
2006-05-30,133.500000,133.500000,130.500000,131.000000,72.376991,6768806
2006-05-31,130.000000,131.500000,129.000000,130.750000,72.238876,7995654
2006-06-01,130.750000,132.250000,130.500000,132.250000,73.067612,7208570
2006-06-02,133.000000,134.000000,131.000000,131.000000,72.376991,7067184
2006-06-05,131.750000,132.750000,130.000000,132.250000,73.067612,3155450
2006-06-06,132.250000,132.250000,132.250000,132.250000,73.067612,0
2006-06-07,130.500000,130.500000,127.250000,130.000000,71.824501,9485892
2006-06-08,127.500000,130.500000,125.250000,126.000000,69.614517,11517952
2006-06-09,129.750000,130.750000,129.000000,130.750000,72.238876,5987464
2006-06-12,130.000000,131.250000,127.000000,127.500000,70.443260,5446816
2006-06-13,126.000000,127.250000,125.000000,125.750000,69.476379,8351642
2006-06-14,126.000000,129.000000,124.500000,128.500000,70.995750,6807640
2006-06-15,129.250000,131.000000,128.500000,131.000000,72.376991,6468100
2006-06-16,132.500000,132.750000,129.250000,130.000000,71.824501,6428186
2006-06-19,129.750000,132.750000,129.500000,130.250000,71.962624,5836786
2006-06-20,129.750000,130.750000,128.250000,129.250000,71.410133,6615576
2006-06-21,133.500000,135.500000,133.500000,134.750000,74.448853,21560002
2006-06-22,137.000000,137.000000,133.250000,135.000000,74.586983,8795890
2006-06-23,135.000000,135.000000,135.000000,135.000000,74.586983,0
2006-06-26,135.750000,137.000000,135.250000,136.750000,75.553848,5269834
2006-06-27,137.000000,137.750000,135.750000,135.750000,75.001366,3857998
2006-06-28,135.250000,139.500000,134.000000,137.500000,75.968231,8022414
2006-06-29,138.500000,139.750000,138.000000,139.250000,76.935089,3186170
2006-06-30,140.500000,141.750000,139.500000,139.500000,77.073219,6407468
2006-07-03,140.250000,140.500000,138.750000,140.250000,77.487587,4307010
2006-07-04,140.250000,140.750000,139.250000,140.000000,77.349472,4260042
2006-07-05,140.000000,141.250000,139.500000,139.500000,77.073219,4485864
2006-07-06,140.000000,140.250000,138.250000,138.500000,76.520714,3955746
2006-07-07,138.500000,139.000000,137.500000,138.000000,76.244476,1956274
2006-07-10,137.250000,138.500000,136.000000,138.000000,76.244476,2253248
2006-07-11,138.000000,138.250000,135.750000,135.750000,75.001366,2336342
2006-07-12,136.500000,136.750000,134.750000,135.000000,74.586983,4413108
2006-07-13,134.250000,135.500000,133.250000,134.000000,74.034500,4969636
2006-07-14,133.000000,135.000000,132.500000,133.000000,73.481979,5099586
2006-07-17,129.750000,132.250000,129.750000,132.000000,72.929504,5831930
2006-07-18,132.000000,132.750000,129.750000,130.000000,71.824501,4502830
2006-07-19,130.250000,133.250000,130.000000,133.250000,73.620110,4860694
2006-07-20,133.750000,134.250000,133.000000,133.500000,73.758224,2669448
2006-07-21,132.750000,133.500000,129.250000,129.250000,71.410133,5539188
2006-07-24,129.750000,131.750000,128.750000,131.750000,72.791367,4440558
2006-07-25,132.500000,134.750000,131.500000,133.250000,73.620110,5703196
2006-07-26,133.500000,136.750000,133.500000,136.000000,75.139481,5195120
2006-07-27,136.500000,137.500000,135.750000,136.000000,75.139481,3313650
2006-07-28,135.500000,136.500000,135.250000,136.500000,75.415741,1658292
2006-07-31,137.750000,137.750000,133.750000,133.750000,73.896362,3082446
2006-08-01,133.750000,134.250000,131.000000,132.000000,72.929504,3235216
2006-08-02,132.500000,134.250000,132.000000,132.750000,73.343872,3953206
2006-08-03,133.500000,133.750000,130.750000,131.500000,72.653252,2763186
2006-08-04,132.500000,135.250000,132.250000,134.500000,74.310738,3498982
2006-08-07,133.750000,134.250000,132.250000,133.250000,73.620110,2983022
2006-08-08,134.000000,134.250000,131.250000,132.000000,72.929504,3832226
2006-08-09,132.000000,132.250000,129.750000,132.250000,73.067612,2991874
2006-08-10,130.250000,131.750000,129.750000,131.000000,72.376991,3040232
2006-08-11,132.000000,132.500000,130.750000,132.000000,72.929504,3087194
2006-08-14,133.000000,133.000000,131.250000,132.250000,73.067612,2681030
2006-08-15,134.500000,137.750000,134.250000,137.000000,75.691956,8616150
2006-08-16,137.500000,138.750000,137.500000,138.000000,76.244476,4621784
2006-08-17,138.250000,140.000000,138.000000,140.000000,77.349472,5587128
2006-08-18,139.000000,140.000000,138.500000,139.000000,76.796967,3167428
2006-08-21,139.250000,139.750000,138.250000,139.000000,76.796967,2804930
2006-08-22,139.000000,139.500000,137.750000,138.250000,76.382584,2786134
2006-08-23,138.250000,139.250000,137.750000,137.750000,76.106339,2070318
2006-08-24,137.500000,138.750000,136.750000,137.250000,75.830101,2816964
2006-08-25,137.750000,138.250000,135.750000,135.750000,75.001366,2702858
2006-08-28,136.000000,137.000000,135.500000,137.000000,75.691956,1813838
2006-08-29,137.000000,139.000000,136.750000,139.000000,76.796967,4057302
2006-08-30,139.000000,141.000000,138.750000,140.250000,77.487587,6168322
2006-08-31,141.750000,141.750000,140.250000,140.750000,77.763832,4436464
2006-09-01,140.250000,141.000000,139.250000,140.250000,77.487587,3358164
2006-09-04,141.250000,143.500000,140.750000,142.500000,78.730698,5669096
2006-09-05,143.000000,144.000000,142.000000,143.250000,79.145081,3545726
2006-09-06,143.500000,144.500000,142.250000,143.500000,79.283203,5586732
2006-09-07,142.750000,143.250000,141.500000,142.000000,78.454453,3965848
2006-09-08,142.750000,143.250000,141.500000,142.750000,78.868828,4172924
2006-09-11,143.250000,144.750000,142.250000,144.750000,79.973831,4940876
2006-09-12,144.750000,146.750000,144.000000,146.500000,80.940689,6218648
2006-09-13,146.250000,148.250000,146.000000,148.000000,81.769440,6914624
2006-09-14,147.750000,148.750000,146.500000,147.250000,81.355064,5512000
2006-09-15,147.750000,149.250000,146.750000,148.500000,82.045685,3185890
2006-09-18,148.750000,150.250000,147.500000,148.000000,81.769440,5903352
2006-09-19,148.000000,148.250000,145.750000,145.750000,80.526314,8490066
2006-09-20,145.000000,147.500000,145.000000,147.250000,81.355064,4927688
2006-09-21,147.750000,148.750000,147.250000,148.000000,81.769440,5317788
2006-09-22,147.250000,147.750000,145.250000,146.000000,80.664436,4910974
2006-09-25,146.000000,146.750000,143.000000,144.500000,79.835701,5666120
2006-09-26,145.750000,147.000000,144.500000,146.000000,80.664436,7543592
2006-09-27,151.500000,156.250000,151.250000,155.000000,85.636917,21033576
2006-09-28,155.750000,156.500000,153.250000,153.750000,84.946289,8093854
2006-09-29,154.000000,155.250000,153.000000,153.250000,84.670036,5321842
2006-10-02,154.250000,155.000000,152.750000,153.250000,84.670036,3788222
2006-10-03,152.750000,153.000000,151.250000,152.750000,84.393776,4969404
2006-10-04,153.500000,157.250000,153.000000,157.000000,86.741905,7773618
2006-10-05,157.500000,159.000000,156.500000,156.750000,86.603760,7046732
2006-10-06,156.750000,158.250000,156.500000,157.750000,87.156265,4557548
2006-10-09,157.250000,159.250000,157.000000,158.750000,87.708786,4273530
2006-10-10,158.500000,159.250000,157.000000,157.250000,86.880028,5015142
2006-10-11,157.250000,157.250000,154.750000,156.750000,86.603760,5148840
2006-10-12,157.250000,159.000000,156.250000,158.750000,87.708786,4454338
2006-10-13,158.500000,160.750000,158.250000,158.250000,87.432503,7513728
2006-10-16,155.750000,158.250000,154.500000,157.000000,86.741905,7702050
2006-10-17,157.000000,157.500000,156.000000,157.000000,86.741905,6204524
2006-10-18,157.500000,159.750000,157.000000,159.750000,88.261261,4360600
2006-10-19,159.500000,160.000000,157.000000,157.500000,87.018135,4016858
2006-10-20,157.750000,158.250000,156.500000,157.750000,87.156265,2329458
2006-10-23,157.500000,158.500000,157.000000,158.000000,87.294403,3321416
2006-10-24,158.500000,158.750000,156.250000,156.500000,86.465652,4525320
2006-10-25,156.500000,157.500000,156.250000,156.500000,86.465652,2790808
2006-10-26,157.000000,157.500000,154.500000,155.000000,85.636917,5216492
2006-10-27,154.750000,155.500000,153.500000,154.500000,85.360657,4366774
2006-10-30,154.500000,157.250000,154.000000,156.000000,86.189407,4555754
2006-10-31,156.500000,157.000000,154.750000,155.750000,86.051285,3419780
2006-11-01,155.250000,157.500000,155.250000,156.000000,86.189407,4158136
2006-11-02,155.750000,156.250000,153.250000,155.000000,85.636917,4378760
2006-11-03,155.250000,155.750000,153.250000,154.000000,85.084412,2027648
2006-11-06,154.250000,156.750000,153.500000,156.750000,86.603760,5142594
2006-11-07,157.250000,158.000000,156.500000,157.500000,87.018135,3385954
2006-11-08,156.500000,158.250000,155.500000,157.750000,87.156265,3318326
2006-11-09,158.000000,158.000000,155.500000,156.750000,86.603760,5039788
2006-11-10,156.500000,156.500000,155.000000,156.250000,86.327522,2679514
2006-11-13,156.000000,158.500000,155.250000,158.250000,87.432503,3021766
2006-11-14,158.500000,159.750000,158.000000,158.500000,87.570641,4156104
2006-11-15,161.750000,164.500000,161.500000,163.250000,90.195007,9789476
2006-11-16,163.000000,163.500000,161.750000,162.250000,89.642502,4792150
2006-11-17,163.000000,163.500000,161.750000,162.750000,89.918739,5039848
2006-11-20,162.250000,163.250000,161.750000,163.250000,90.195007,9582930
2006-11-21,163.250000,165.000000,162.750000,163.750000,90.471268,7130960
2006-11-22,164.250000,165.250000,162.750000,163.250000,90.195007,6269202
2006-11-23,163.500000,164.000000,162.250000,163.000000,90.056892,2988636
2006-11-24,163.000000,164.250000,161.000000,162.250000,89.642502,4074256
2006-11-27,162.250000,162.250000,157.250000,157.250000,86.880028,5254744
2006-11-28,156.750000,160.500000,154.750000,160.250000,88.537514,7518134
2006-11-29,161.500000,162.000000,160.250000,161.250000,89.090012,5024632
2006-11-30,161.000000,161.250000,159.250000,159.500000,88.123154,3333060
2006-12-01,160.250000,162.250000,159.000000,159.000000,87.846893,5265766
2006-12-04,159.750000,160.750000,158.250000,160.250000,88.537514,4849370
2006-12-05,160.500000,160.750000,157.500000,160.000000,88.399391,5874108
2006-12-06,160.750000,161.750000,159.750000,160.000000,88.399391,4168542
2006-12-07,161.250000,165.250000,160.750000,164.750000,91.023735,8138808
2006-12-08,163.500000,165.250000,163.250000,165.250000,91.299988,4848040
2006-12-11,166.500000,169.750000,166.250000,169.250000,93.509979,6839608
2006-12-12,169.750000,171.000000,168.250000,168.250000,92.957489,8807306
2006-12-13,168.750000,173.500000,168.500000,172.500000,95.305588,7750294
2006-12-14,173.000000,173.000000,168.250000,168.500000,93.095596,6871758
2006-12-15,169.750000,172.250000,168.000000,172.250000,95.167473,6319398
2006-12-18,172.000000,172.250000,169.000000,169.000000,93.371857,3442828
2006-12-19,168.000000,169.750000,167.500000,168.750000,93.233711,3773836
2006-12-20,169.500000,170.250000,167.500000,167.750000,92.681236,4706908
2006-12-21,167.750000,170.250000,167.750000,170.000000,93.924355,3540096
2006-12-22,170.750000,171.750000,170.500000,170.750000,94.338715,3022926
2006-12-25,170.750000,170.750000,170.750000,170.750000,94.338715,0
2006-12-26,170.750000,170.750000,170.750000,170.750000,94.338715,0
2006-12-27,171.000000,172.500000,170.750000,172.000000,95.029335,1587426
2006-12-28,171.750000,172.000000,171.000000,172.000000,95.029335,1677752
2006-12-29,172.000000,173.250000,171.750000,173.000000,95.581833,1499602
