Date,Open,High,Low,Close,Adj Close,Volume
2006-08-11,76.500000,77.000000,75.599998,76.099998,58.771935,72824
2006-08-14,76.500000,76.699997,75.400002,75.599998,58.385769,178754
2006-08-15,75.599998,76.800003,75.099998,76.500000,59.080868,134693
2006-08-16,76.500000,77.400002,76.400002,77.400002,59.775917,139440
2006-08-17,77.300003,78.800003,77.099998,78.599998,60.702686,105509
2006-08-18,78.099998,79.500000,78.099998,79.099998,61.088821,111885
2006-08-21,79.099998,79.099998,78.099998,78.400002,60.548229,40666
2006-08-22,78.900002,79.400002,78.199997,78.699997,60.779915,85202
2006-08-23,78.599998,79.099998,78.000000,78.099998,60.316513,59344
2006-08-24,77.500000,79.400002,77.500000,78.300003,60.471001,69875
2006-08-25,78.599998,78.699997,78.000000,78.599998,60.702686,47175
2006-08-28,79.400002,79.400002,78.199997,79.000000,61.011600,25712
2006-08-29,79.000000,81.099998,78.900002,80.099998,61.861118,136912
2006-08-30,80.900002,82.099998,80.500000,81.699997,63.096817,157916
2006-08-31,82.500000,82.500000,81.000000,81.199997,62.710659,138031
2006-09-01,81.199997,82.099998,81.099998,81.300003,62.787891,66834
2006-09-04,81.300003,82.900002,81.300003,82.699997,63.869083,97441
2006-09-05,82.800003,82.800003,81.599998,82.199997,63.482960,175541
2006-09-06,82.000000,82.300003,81.000000,81.099998,62.633423,95353
2006-09-07,79.900002,79.900002,78.000000,78.300003,60.471001,139388
2006-09-08,78.000000,79.099998,78.000000,78.599998,60.702686,93272
2006-09-11,78.199997,79.000000,78.000000,78.900002,60.934368,87532
2006-09-12,79.000000,79.400002,78.500000,79.199997,61.166065,137704
2006-09-13,79.900002,80.099998,79.300003,79.800003,61.629429,157787
2006-09-14,81.000000,81.000000,79.500000,80.000000,61.783890,123063
2006-09-15,80.800003,80.800003,79.800003,80.400002,62.092831,187647
2006-09-18,80.699997,80.800003,80.000000,80.500000,62.170036,108655
2006-09-19,80.500000,80.800003,79.800003,80.199997,61.938366,182460
2006-09-20,79.800003,81.199997,79.800003,80.800003,62.401722,155692
2006-09-21,80.800003,81.900002,80.800003,81.300003,62.787891,133579
2006-09-22,80.599998,80.900002,80.099998,80.699997,62.324497,70723
2006-09-25,80.400002,81.099998,79.699997,80.000000,61.783890,61212
2006-09-26,81.199997,81.599998,80.500000,81.099998,62.633423,92067
2006-09-27,81.500000,82.099998,81.099998,82.099998,63.405727,85776
2006-09-28,82.099998,82.300003,81.599998,81.900002,63.251278,61651
2006-09-29,82.000000,82.400002,81.599998,82.099998,63.405727,143236
2006-10-02,82.400002,82.500000,81.199997,81.699997,63.096817,103686
2006-10-03,81.300003,81.500000,80.699997,81.000000,62.556206,127167
2006-10-04,81.699997,81.699997,80.500000,80.800003,62.401722,134791
2006-10-05,81.199997,82.099998,81.199997,82.000000,63.328491,178488
2006-10-06,81.900002,82.300003,81.599998,82.199997,63.482960,114042
2006-10-09,82.300003,82.300003,81.599998,82.300003,63.560181,118515
2006-10-10,82.500000,82.699997,82.099998,82.500000,63.714649,103832
2006-10-11,82.500000,83.500000,81.500000,83.400002,64.409729,172518
2006-10-12,83.300003,84.199997,83.300003,84.099998,64.950333,240099
2006-10-13,84.099998,84.599998,83.599998,84.099998,64.950333,196487
2006-10-16,83.900002,84.500000,83.699997,84.199997,65.027542,99827
2006-10-17,83.599998,83.800003,81.599998,82.300003,63.560181,185081
2006-10-18,82.400002,83.699997,82.400002,83.400002,64.409729,147288
2006-10-19,83.400002,83.900002,82.500000,83.599998,64.564171,98120
2006-10-20,83.599998,84.000000,82.900002,83.400002,64.409729,69662
2006-10-23,83.400002,84.300003,83.400002,84.199997,65.027542,107142
2006-10-24,83.900002,84.199997,83.400002,83.900002,64.795868,153595
2006-10-25,83.800003,85.300003,83.800003,85.099998,65.722633,119147
2006-10-26,85.800003,85.800003,84.500000,85.000000,65.645378,80014
2006-10-27,85.099998,85.400002,83.400002,83.900002,64.795868,63960
2006-10-30,83.400002,83.800003,83.000000,83.599998,64.564171,114752
2006-10-31,83.099998,84.400002,83.099998,83.699997,64.641411,108915
2006-11-01,84.099998,84.099998,83.400002,83.900002,64.795868,114001
2006-11-02,83.099998,83.599998,81.500000,81.900002,63.251278,212863
2006-11-03,81.599998,82.900002,81.599998,82.300003,63.560181,95676
2006-11-06,82.599998,83.300003,82.599998,83.199997,64.255241,95097
2006-11-07,83.599998,85.199997,83.300003,84.900002,65.568169,171237
2006-11-08,84.199997,84.800003,83.800003,84.199997,65.027542,110566
2006-11-09,84.099998,84.500000,83.599998,83.900002,64.795868,311580
2006-11-10,83.800003,83.800003,83.000000,83.199997,64.255241,163193
2006-11-13,83.199997,84.900002,83.199997,84.599998,65.336487,125094
2006-11-14,84.900002,85.400002,84.300003,84.500000,65.259239,109431
2006-11-15,85.000000,85.400002,84.400002,84.800003,65.490921,106270
2006-11-16,85.400002,85.400002,84.300003,84.900002,65.568169,322956
2006-11-17,85.000000,85.599998,84.400002,84.699997,65.413696,266766
2006-11-20,84.599998,84.900002,83.900002,84.800003,65.490921,145278
2006-11-21,84.800003,85.099998,84.500000,85.099998,65.722633,221389
2006-11-22,85.099998,85.599998,84.300003,84.500000,65.259239,221044
2006-11-23,84.900002,85.000000,83.699997,83.800003,64.718636,118529
2006-11-24,83.800003,84.099998,82.099998,82.500000,63.714649,145551
2006-11-27,82.500000,82.500000,78.900002,80.300003,62.015610,1567985
2006-11-28,79.599998,80.500000,79.300003,80.000000,61.783890,492438
2006-11-29,80.199997,80.800003,80.099998,80.800003,62.401722,254751
2006-11-30,81.300003,81.300003,79.099998,79.000000,61.011600,168547
2006-12-01,79.400002,79.699997,77.000000,77.699997,60.297653,296045
2006-12-04,78.099998,78.500000,77.300003,78.400002,60.840878,132802
2006-12-05,79.400002,79.500000,78.199997,79.099998,61.384083,318538
2006-12-06,79.199997,79.699997,77.699997,78.099998,60.608051,208779
2006-12-07,78.500000,79.099998,77.800003,78.900002,61.228897,198057
2006-12-08,79.000000,79.199997,77.800003,79.099998,61.384083,176296
2006-12-11,80.000000,80.300003,79.300003,79.800003,61.927315,128606
2006-12-12,80.099998,80.199997,79.500000,79.900002,62.004925,99179
2006-12-13,79.800003,81.199997,79.599998,80.800003,62.703350,155569
2006-12-14,80.800003,81.300003,79.099998,80.199997,62.237751,920395
2006-12-15,80.800003,80.900002,80.199997,80.500000,62.470528,154901
2006-12-18,80.699997,80.900002,80.099998,80.500000,62.470528,140994
2006-12-19,80.000000,80.400002,79.500000,80.099998,62.160122,154546
2006-12-20,80.500000,80.800003,80.099998,80.599998,62.548130,953162
2006-12-21,80.699997,81.000000,79.900002,80.099998,62.160122,111644
2006-12-22,80.599998,80.599998,79.300003,79.800003,61.927315,83947
2006-12-27,80.800003,81.199997,80.000000,81.199997,63.013760,52617
2006-12-28,81.900002,81.900002,80.500000,80.699997,62.625740,86984
2006-12-29,81.400002,81.400002,80.400002,80.800003,62.703350,34099
2007-01-02,82.099998,82.900002,81.300003,82.500000,64.022621,137412
2007-01-03,82.699997,82.699997,81.300003,81.599998,63.324169,234116
2007-01-04,81.800003,81.800003,80.500000,81.000000,62.858559,161167
2007-01-05,81.000000,81.300003,80.199997,80.199997,62.237751,94373
2007-01-08,80.900002,80.900002,79.099998,80.099998,62.160122,190038
2007-01-09,80.800003,80.800003,80.000000,80.099998,62.160122,217272
2007-01-10,80.000000,80.500000,79.099998,80.099998,62.160122,167113
2007-01-11,80.199997,81.099998,79.400002,80.900002,62.780956,164419
2007-01-12,81.199997,81.400002,80.000000,81.000000,62.858559,122369
2007-01-15,81.300003,81.900002,81.099998,81.500000,63.246571,137431
2007-01-16,81.900002,82.400002,80.900002,81.000000,62.858559,731385
2007-01-17,80.800003,81.500000,80.800003,81.400002,63.168961,202874
2007-01-18,81.500000,81.900002,81.199997,81.199997,63.013760,238653
2007-01-19,81.400002,82.099998,80.900002,81.900002,63.556995,132634
2007-01-22,82.099998,82.699997,81.400002,81.800003,63.479385,246299
2007-01-23,82.400002,82.400002,80.599998,81.300003,63.091366,275307
2007-01-24,81.599998,82.000000,81.000000,81.400002,63.168961,160849
2007-01-25,80.900002,83.099998,80.900002,82.500000,64.022621,359778
2007-01-26,82.500000,82.500000,81.300003,81.599998,63.324169,187443
2007-01-29,82.500000,82.699997,81.699997,82.300003,63.867397,130589
2007-01-30,82.599998,84.800003,82.099998,84.400002,65.497078,365890
2007-01-31,84.500000,84.699997,83.500000,83.699997,64.953842,187151
2007-02-01,84.900002,85.000000,84.199997,84.400002,65.497078,137459
2007-02-02,85.000000,85.000000,84.500000,84.599998,65.652267,131143
2007-02-05,84.500000,84.500000,83.699997,84.000000,65.186653,127111
2007-02-06,83.300003,84.699997,83.300003,84.500000,65.574669,136302
2007-02-07,84.000000,85.000000,84.000000,84.699997,65.729866,141752
2007-02-08,84.900002,85.900002,84.699997,85.000000,65.962677,216323
2007-02-09,85.000000,86.400002,85.000000,85.800003,66.583511,169302
2007-02-12,85.699997,85.699997,84.500000,85.500000,66.350700,225531
2007-02-13,85.699997,86.300003,85.300003,86.199997,66.893906,277019
2007-02-14,86.099998,87.000000,85.900002,86.800003,67.359535,140625
2007-02-15,87.800003,91.699997,87.800003,91.699997,71.162094,479960
2007-02-16,90.800003,92.000000,90.599998,91.199997,70.774078,280649
2007-02-19,91.900002,92.599998,91.599998,92.099998,71.472511,214047
2007-02-20,92.599998,92.599998,90.699997,91.900002,71.317291,308655
2007-02-21,91.000000,92.300003,91.000000,92.099998,71.472511,259260
2007-02-22,92.300003,93.500000,91.800003,93.099998,72.248528,268699
2007-02-23,93.000000,93.800003,93.000000,93.599998,72.636559,212853
2007-02-26,93.900002,94.800003,93.699997,94.599998,73.412582,368908
2007-02-27,94.900002,95.000000,89.400002,89.800003,69.687637,485290
2007-02-28,85.400002,90.000000,85.400002,89.500000,69.454826,537525
2007-03-01,89.800003,90.699997,86.800003,88.099998,68.368378,458171
2007-03-02,89.300003,90.000000,87.900002,88.900002,68.989212,367702
2007-03-05,88.699997,88.699997,86.300003,88.199997,68.445992,311691
2007-03-06,89.800003,89.800003,87.699997,88.300003,68.523590,318142
2007-03-07,89.599998,89.900002,88.300003,89.699997,69.610039,169826
2007-03-08,89.699997,90.400002,89.500000,90.400002,70.153252,206493
2007-03-09,90.900002,91.800003,89.800003,91.699997,71.162094,352090
2007-03-12,91.099998,93.000000,90.300003,90.599998,70.308464,232586
2007-03-13,90.000000,90.800003,89.099998,89.400002,69.377243,256698
2007-03-14,87.599998,88.199997,87.199997,87.599998,67.980377,232930
2007-03-15,87.900002,89.000000,87.900002,88.699997,68.834007,260304
2007-03-16,88.500000,90.400002,88.500000,89.900002,69.765228,422791
2007-03-19,91.000000,92.800003,90.500000,92.500000,71.782921,189426
2007-03-20,92.500000,93.800003,91.699997,93.699997,72.714157,326595
2007-03-21,93.500000,93.800003,92.099998,92.300003,71.627724,398913
2007-03-22,93.500000,94.000000,92.500000,92.800003,72.015732,210637
2007-03-23,92.599998,94.000000,92.599998,94.000000,72.946968,195996
2007-03-26,94.000000,94.000000,90.500000,91.699997,71.162094,304623
2007-03-27,91.599998,93.000000,91.599998,92.400002,71.705322,188105
2007-03-28,91.599998,91.800003,89.900002,90.000000,69.842834,329301
2007-03-29,91.000000,92.000000,90.300003,91.400002,70.929291,198492
2007-03-30,92.000000,92.000000,90.400002,91.000000,70.618881,226640
2007-04-02,91.000000,91.300003,90.199997,91.099998,70.696472,220403
2007-04-03,92.000000,92.500000,91.400002,92.500000,71.782921,222726
2007-04-04,92.400002,92.500000,91.400002,91.800003,71.239693,199388
2007-04-05,92.400002,92.400002,91.300003,92.300003,71.627724,157172
2007-04-10,92.400002,92.900002,92.300003,92.900002,72.093338,111849
2007-04-11,92.599998,94.199997,92.500000,93.400002,72.481354,186514
2007-04-12,93.000000,93.300003,91.900002,92.800003,72.015732,203228
2007-04-13,92.900002,93.400002,92.300003,92.900002,72.093338,128356
2007-04-16,93.000000,94.000000,93.000000,93.599998,72.636559,172266
2007-04-17,93.800003,93.800003,92.599998,93.300003,72.403748,169645
2007-04-18,94.000000,94.000000,93.099998,93.400002,72.481354,191633
2007-04-19,91.900002,92.900002,91.400002,92.800003,72.015732,183926
2007-04-20,93.000000,94.000000,92.900002,92.900002,72.093338,193814
2007-04-23,92.900002,93.900002,92.800003,93.699997,72.714157,120668
2007-04-24,92.900002,93.699997,92.199997,92.500000,71.782921,129124
2007-04-25,94.000000,96.900002,94.000000,95.400002,74.033424,320152
2007-04-26,96.800003,96.800003,94.599998,94.800003,73.567795,288142
2007-04-27,94.800003,95.300003,94.099998,94.800003,73.567795,228289
2007-04-30,94.800003,95.500000,94.800003,95.199997,73.878212,127885
2007-05-02,96.300003,97.000000,95.800003,96.699997,75.042259,240031
2007-05-03,97.000000,97.099998,95.900002,96.599998,74.964645,260600
2007-05-04,96.500000,96.900002,96.000000,96.699997,75.042259,287049
2007-05-07,96.699997,97.699997,96.400002,97.500000,75.663063,95626
2007-05-08,96.599998,97.400002,96.300003,96.699997,75.042259,196481
2007-05-09,96.699997,97.500000,95.400002,96.599998,74.964645,132015
2007-05-10,97.400002,97.500000,95.599998,95.699997,74.266220,285309
2007-05-11,95.199997,95.900002,93.800003,95.800003,74.343819,180059
2007-05-14,96.000000,96.599998,94.800003,95.599998,74.188606,153840
2007-05-15,94.699997,95.599998,94.000000,95.500000,74.918182,220362
2007-05-16,94.400002,95.900002,94.400002,95.400002,74.839752,120092
2007-05-17,95.300003,95.900002,95.099998,95.699997,75.075081,74594
2007-05-18,95.900002,97.699997,95.699997,97.599998,76.565590,166629
2007-05-21,98.000000,98.000000,96.900002,97.199997,76.251816,157985
2007-05-22,97.800003,98.000000,95.800003,96.099998,75.388878,181781
2007-05-23,96.400002,96.900002,96.199997,96.599998,75.781113,113801
2007-05-24,97.500000,97.500000,95.400002,95.400002,74.839752,213785
2007-05-25,95.000000,95.300003,94.400002,95.099998,74.604416,161189
2007-05-28,95.099998,96.900002,95.000000,96.800003,75.938019,92852
2007-05-29,96.900002,97.199997,96.199997,96.900002,76.016472,88959
2007-05-30,95.699997,96.400002,94.900002,95.800003,75.153526,143365
2007-05-31,96.099998,97.300003,96.000000,97.300003,76.330261,255141
2007-06-01,97.599998,97.599998,96.099998,97.199997,76.251816,239166
2007-06-04,96.400002,97.000000,95.699997,95.900002,75.231979,161638
2007-06-05,96.500000,96.599998,94.699997,95.000000,74.525925,185956
2007-06-06,95.400002,95.400002,93.400002,94.000000,73.741455,165021
2007-06-07,93.699997,94.500000,92.500000,93.099998,73.035423,197293
2007-06-08,92.199997,93.900002,92.099998,93.400002,73.270767,198248
2007-06-11,94.800003,95.099998,93.099998,93.800003,73.584564,204155
2007-06-12,94.099998,94.900002,93.199997,94.599998,74.212151,156823
2007-06-13,94.500000,94.699997,93.199997,93.900002,73.663025,141930
2007-06-14,95.000000,96.599998,94.900002,96.400002,75.624222,250525
2007-06-15,97.000000,97.300003,96.099998,97.300003,76.330261,257159
2007-06-18,97.199997,97.199997,96.300003,96.699997,75.859566,117633
2007-06-19,97.099998,97.099998,95.699997,96.000000,75.310425,131874
2007-06-20,96.000000,97.599998,96.000000,96.599998,75.781113,185391
2007-06-21,95.599998,97.800003,95.400002,96.400002,75.624222,312152
2007-06-22,96.099998,96.800003,95.900002,96.199997,75.467316,175596
2007-06-25,95.800003,95.900002,94.599998,95.699997,75.075081,148498
2007-06-26,95.099998,95.199997,94.000000,94.199997,73.898361,173470
2007-06-27,94.000000,95.099998,93.199997,94.500000,74.133713,211561
2007-06-28,95.199997,95.500000,94.099998,94.300003,73.976799,254279
2007-06-29,95.099998,96.300003,94.000000,96.199997,75.467316,234869
2007-07-02,96.300003,96.300003,95.000000,95.199997,74.682838,76579
2007-07-03,95.099998,96.000000,94.400002,94.400002,74.055252,303787
2007-07-04,93.699997,95.300003,93.699997,94.800003,74.369049,177245
2007-07-05,95.000000,95.199997,93.300003,94.800003,74.369049,293855
2007-07-06,93.800003,94.400002,93.300003,93.900002,73.663025,194175
2007-07-09,94.099998,94.699997,93.599998,94.400002,74.055252,171636
2007-07-10,94.800003,94.900002,92.300003,92.599998,72.643181,220436
2007-07-11,92.099998,92.199997,91.199997,91.800003,72.015594,323372
2007-07-12,92.599998,92.599998,90.500000,91.500000,71.780258,415373
2007-07-13,92.599998,92.599998,91.300003,92.599998,72.643181,156285
2007-07-16,92.599998,92.800003,91.800003,92.000000,72.172508,213001
2007-07-17,92.099998,92.500000,90.699997,91.199997,71.544914,185815
2007-07-18,90.500000,91.099998,89.900002,89.900002,70.525070,165125
2007-07-19,90.500000,91.699997,90.000000,91.300003,71.623375,150146
2007-07-20,90.699997,91.699997,90.400002,90.699997,71.152657,201962
2007-07-23,90.199997,91.500000,89.800003,91.400002,71.701820,102320
2007-07-24,91.500000,92.900002,90.099998,90.400002,70.917320,260004
2007-07-25,90.099998,91.099998,89.300003,89.900002,70.525070,237887
2007-07-26,90.099998,90.599998,88.300003,89.900002,70.525070,308744
2007-07-27,87.099998,91.000000,87.000000,89.500000,70.211281,462727
2007-07-30,89.199997,90.800003,89.199997,89.699997,70.368202,170446
2007-07-31,90.300003,91.300003,90.300003,91.199997,71.544914,270822
2007-08-01,89.500000,90.900002,88.500000,90.400002,70.917320,238958
2007-08-02,91.000000,91.699997,89.300003,89.900002,70.525070,187902
2007-08-03,90.000000,90.400002,88.500000,88.900002,69.740608,122769
2007-08-06,88.000000,88.900002,87.699997,88.199997,69.191460,134463
2007-08-07,89.000000,90.000000,88.800003,89.400002,70.132851,175480
2007-08-08,90.500000,91.300003,90.000000,91.000000,71.388016,338641
2007-08-09,91.500000,91.500000,86.800003,88.099998,69.113007,556170
2007-08-10,86.000000,88.099998,85.699997,85.900002,67.387138,265132
2007-08-13,86.000000,88.699997,86.000000,88.400002,69.348358,216624
2007-08-14,88.099998,89.099998,87.199997,87.800003,68.877655,150295
2007-08-15,86.099998,87.500000,86.099998,87.000000,68.250084,141379
2007-08-16,85.800003,86.000000,83.000000,83.599998,65.582832,313615
2007-08-17,83.000000,87.699997,82.500000,84.300003,66.131950,484635
2007-08-20,85.699997,86.300003,84.599998,85.300003,66.916443,212188
2007-08-21,86.000000,86.599998,84.599998,86.300003,67.700928,257245
2007-08-22,86.500000,87.599998,86.500000,86.699997,68.014732,239623
2007-08-23,87.900002,88.500000,87.000000,87.599998,68.720779,108549
2007-08-24,87.599998,87.699997,86.699997,87.300003,68.485435,70284
2007-08-27,88.199997,88.300003,87.599998,87.800003,68.877655,72546
2007-08-28,87.699997,87.699997,86.199997,86.400002,67.779388,112815
2007-08-29,85.300003,86.400002,85.000000,86.000000,67.465622,162251
2007-08-30,86.599998,88.099998,86.199997,88.099998,69.113007,94570
2007-08-31,88.500000,89.900002,88.099998,89.599998,70.289734,183241
2007-09-03,90.000000,90.099998,89.199997,89.699997,70.368202,72634
2007-09-04,89.000000,89.900002,88.699997,89.900002,70.525070,146220
2007-09-05,89.199997,89.500000,87.500000,87.699997,68.799217,146180
2007-09-06,88.699997,88.800003,87.000000,88.599998,69.505241,112947
2007-09-07,88.599998,89.099998,86.099998,86.099998,67.544029,143262
2007-09-10,86.000000,86.599998,85.099998,85.099998,66.759575,139100
2007-09-11,85.000000,85.900002,85.000000,85.500000,67.073349,200150
2007-09-12,85.500000,86.300003,84.900002,85.800003,67.308708,144511
2007-09-13,85.199997,86.500000,84.800003,86.500000,67.857834,120169
2007-09-14,86.000000,86.599998,85.000000,85.800003,67.308708,185215
2007-09-17,85.199997,85.699997,84.300003,85.099998,66.759575,147154
2007-09-18,84.300003,86.000000,83.699997,85.800003,67.308708,191987
2007-09-19,87.199997,88.199997,87.099998,87.900002,68.956108,266584
2007-09-20,87.599998,87.699997,86.400002,87.300003,68.485435,171197
2007-09-21,86.400002,87.900002,86.199997,87.599998,68.720779,177723
2007-09-24,87.199997,88.500000,87.099998,87.300003,68.485435,144728
2007-09-25,87.400002,87.400002,85.500000,86.099998,67.544029,153835
2007-09-26,85.800003,86.900002,85.800003,86.500000,67.857834,144883
2007-09-27,86.500000,88.599998,86.300003,87.400002,68.563866,208387
2007-09-28,87.000000,89.699997,86.900002,89.699997,70.368202,330398
2007-10-01,88.199997,90.900002,88.199997,90.900002,71.309570,232500
2007-10-02,92.000000,92.000000,90.800003,91.500000,71.780258,178788
2007-10-03,92.000000,92.000000,90.599998,91.599998,71.858704,169458
2007-10-04,91.900002,91.900002,90.099998,91.300003,71.623375,189693
2007-10-05,91.300003,91.800003,90.699997,91.199997,71.544914,199812
2007-10-08,91.400002,91.599998,91.000000,91.300003,71.623375,98294
2007-10-09,91.199997,91.800003,90.500000,90.800003,71.231125,147101
2007-10-10,91.400002,91.400002,90.000000,90.099998,70.681984,147774
2007-10-11,89.699997,90.900002,89.699997,90.199997,70.760406,151567
2007-10-12,90.000000,91.500000,89.000000,91.400002,71.701820,166973
2007-10-15,93.000000,94.500000,91.500000,93.599998,73.427666,421440
2007-10-16,93.699997,94.099998,90.800003,91.500000,71.780258,282143
2007-10-17,91.699997,93.900002,91.500000,93.300003,73.192322,274718
2007-10-18,93.900002,94.099998,91.699997,92.199997,72.329399,275949
2007-10-19,92.500000,93.300003,91.599998,92.500000,72.564735,125975
2007-10-22,91.000000,91.699997,90.599998,91.300003,71.623375,148240
2007-10-23,91.300003,92.400002,91.300003,91.599998,71.858704,162820
2007-10-24,91.300003,92.699997,90.900002,91.800003,72.015594,124794
2007-10-25,92.099998,94.099998,91.800003,93.500000,73.349213,228263
2007-10-26,92.099998,93.599998,92.099998,93.300003,73.192322,141713
2007-10-29,93.500000,94.400002,93.300003,93.400002,73.270767,121675
2007-10-30,93.400002,93.400002,92.000000,92.000000,72.172508,124493
2007-10-31,92.000000,94.000000,92.000000,94.000000,73.741455,172001
2007-11-01,94.000000,94.500000,92.099998,92.400002,72.486298,165678
2007-11-02,92.000000,92.500000,90.800003,91.500000,71.780258,147152
2007-11-05,90.400002,91.199997,90.000000,91.000000,71.388016,120852
2007-11-06,91.000000,91.699997,90.300003,90.699997,71.152657,145740
2007-11-07,91.000000,91.199997,88.699997,89.400002,70.132851,203573
2007-11-08,88.000000,89.400002,88.000000,88.699997,69.583702,155536
2007-11-09,88.699997,89.900002,87.000000,87.400002,68.563866,243774
2007-11-12,86.900002,87.300003,85.699997,86.099998,67.544029,259126
2007-11-13,86.400002,86.900002,85.400002,86.599998,67.936302,251270
2007-11-14,87.500000,89.599998,87.199997,88.800003,69.662140,265553
2007-11-15,88.099998,89.199997,87.300003,88.099998,69.113007,242004
2007-11-16,88.199997,88.500000,87.099998,88.199997,69.191460,231103
2007-11-19,88.400002,88.800003,85.099998,85.099998,66.759575,244127
2007-11-20,85.599998,86.699997,84.699997,85.599998,67.151817,286679
2007-11-21,85.000000,85.000000,82.699997,83.199997,65.269035,416908
2007-11-22,82.900002,84.500000,82.800003,84.099998,65.975090,182080
2007-11-23,84.000000,85.400002,83.800003,85.300003,66.916443,177621
2007-11-26,85.000000,86.800003,85.000000,85.800003,67.308708,176845
2007-11-27,84.500000,85.900002,83.900002,85.300003,66.916443,346730
2007-11-28,85.900002,89.599998,85.300003,89.300003,70.417618,385105
2007-11-29,89.400002,90.599998,88.000000,88.900002,70.102203,368493
2007-11-30,89.300003,90.900002,89.000000,89.400002,70.496475,1036469
2007-12-03,91.199997,91.199997,87.500000,87.900002,69.313644,406890
2007-12-04,88.500000,89.300003,86.199997,87.300003,68.840515,319617
2007-12-05,87.199997,88.000000,86.199997,87.099998,68.682823,291941
2007-12-06,88.400002,88.400002,87.099998,87.500000,68.998215,365047
2007-12-07,88.400002,89.500000,88.300003,89.000000,70.181053,280545
2007-12-10,88.699997,90.000000,88.599998,89.099998,70.259911,249551
2007-12-11,89.800003,89.900002,88.500000,89.000000,70.181053,240885
2007-12-12,88.300003,89.000000,87.800003,88.400002,69.707916,401198
2007-12-13,88.099998,88.099998,85.500000,85.699997,67.578819,359447
2007-12-14,86.699997,87.900002,85.699997,87.400002,68.919373,289498
2007-12-17,86.000000,86.599998,85.500000,85.699997,67.578819,186464
2007-12-18,85.500000,87.900002,85.500000,86.900002,68.525093,198142
2007-12-19,88.199997,88.400002,86.000000,87.300003,68.840515,238110
2007-12-20,88.000000,88.000000,86.699997,86.800003,68.446243,197405
2007-12-21,87.900002,88.500000,87.000000,88.400002,69.707916,209124
2007-12-24,87.000000,88.800003,86.500000,88.400002,69.707916,27811
2007-12-27,87.000000,89.500000,86.900002,88.500000,69.786774,148126
2007-12-28,88.099998,89.400002,87.500000,89.199997,70.338745,131070
2007-12-31,88.000000,89.900002,88.000000,89.900002,70.890747,40052
2008-01-02,89.750000,89.989998,87.650002,88.110001,69.479256,108831
2008-01-03,87.500000,88.059998,86.309998,86.989998,68.596069,172325
2008-01-04,87.800003,87.800003,84.129997,84.300003,66.474869,159170
2008-01-07,83.550003,84.480003,82.500000,83.430000,65.788826,276168
2008-01-08,83.730003,85.500000,83.730003,85.040001,67.058403,331889
2008-01-09,83.809998,84.989998,81.379997,81.690002,64.416733,313743
2008-01-10,82.120003,82.580002,80.000000,81.070000,63.927849,323412
2008-01-11,80.680000,81.519997,76.000000,78.650002,62.019550,424853
2008-01-14,78.500000,80.000000,78.050003,78.440002,61.853958,277169
2008-01-15,78.550003,78.779999,75.720001,76.459999,60.292629,296878
2008-01-16,75.470001,75.790001,72.900002,74.360001,58.636669,596571
2008-01-17,74.650002,76.410004,73.669998,73.760002,58.163536,338739
2008-01-18,73.430000,75.419998,73.120003,73.820000,58.210838,379520
2008-01-21,72.709999,73.040001,68.699997,69.389999,54.717567,710311
2008-01-22,64.540001,72.669998,64.540001,71.750000,56.578541,452961
2008-01-23,74.400002,74.400002,67.160004,69.089996,54.480995,506692
2008-01-24,72.010002,74.029999,71.279999,74.010002,58.360676,620118
2008-01-25,75.500000,76.690002,74.550003,74.779999,58.967850,369947
2008-01-28,73.000000,74.360001,72.010002,72.739998,57.359203,188962
2008-01-29,73.550003,74.889999,73.430000,74.750000,58.944206,268226
2008-01-30,74.940002,74.940002,73.309998,74.089996,58.423756,208705
2008-01-31,74.690002,74.750000,71.949997,73.809998,58.202961,293112
2008-02-01,74.120003,76.180000,74.120003,75.379997,59.440983,212452
2008-02-04,76.540001,77.279999,75.500000,75.820000,59.787960,195866
2008-02-05,76.000000,76.000000,72.660004,72.989998,57.556351,245093
2008-02-06,72.000000,74.570000,71.400002,73.910004,58.281837,285879
2008-02-07,73.959999,73.959999,72.269997,73.139999,57.674633,427500
2008-02-08,72.709999,74.540001,72.029999,72.510002,57.177853,170184
2008-02-11,72.000000,73.000000,71.419998,72.150002,56.893967,131112
2008-02-12,72.830002,74.300003,72.099998,74.019997,58.368561,264987
2008-02-13,73.949997,75.169998,73.150002,74.360001,58.636669,194313
2008-02-14,74.730003,76.000000,74.070000,74.220001,58.526245,194678
2008-02-15,73.760002,75.370003,72.500000,73.139999,57.674633,149091
2008-02-18,73.139999,74.699997,73.139999,73.760002,58.163536,114672
2008-02-19,73.419998,75.290001,72.599998,74.300003,58.589363,132642
2008-02-20,73.019997,73.620003,72.379997,73.000000,57.564232,174173
2008-02-21,73.480003,74.730003,73.110001,74.010002,58.360676,172102
2008-02-22,73.029999,74.449997,72.930000,74.239998,58.542042,261428
2008-02-25,74.239998,76.150002,74.230003,75.949997,59.890461,175541
2008-02-26,76.449997,77.599998,75.790001,76.930000,60.663265,106845
2008-02-27,75.680000,76.610001,74.430000,75.470001,59.511948,210801
2008-02-28,75.300003,76.209999,73.099998,73.480003,57.942741,165689
2008-02-29,73.760002,73.930000,71.599998,72.309998,57.020149,269885
2008-03-03,71.599998,72.440002,70.199997,71.650002,56.499691,120213
2008-03-04,72.000000,72.550003,70.519997,70.860001,55.876736,98921
