Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,461.000000,466.750000,459.000000,466.000000,352.347351,2285774
2006-03-16,464.500000,474.750000,464.000000,473.250000,357.829163,2925561
2006-03-17,471.000000,478.000000,471.000000,474.750000,358.963348,3884156
2006-03-20,477.000000,477.000000,468.250000,468.750000,354.426697,2590924
2006-03-21,468.750000,470.000000,458.000000,465.750000,352.158386,2568996
2006-03-22,462.500000,466.750000,461.750000,462.750000,349.890015,2981779
2006-03-23,465.000000,467.000000,462.632996,465.750000,352.158386,4128442
2006-03-24,464.500000,467.000000,460.250000,464.250000,351.024261,2887668
2006-03-27,461.750000,464.750000,459.500000,461.000000,348.566864,2068768
2006-03-28,459.250000,462.000000,455.750000,458.000000,346.298431,2150314
2006-03-29,459.000000,459.500000,455.500000,458.750000,346.865662,1314823
2006-03-30,458.750000,462.000000,457.250000,460.000000,347.810760,2148501
2006-03-31,460.000000,465.000000,458.845001,463.500000,350.457123,4265916
2006-04-03,466.000000,466.000000,458.250000,460.000000,347.810760,3962017
2006-04-04,453.750000,453.750000,451.000000,453.750000,343.085083,3711407
2006-04-05,455.000000,455.000000,448.000000,450.000000,340.249695,4706031
2006-04-06,449.750000,452.000000,449.000000,452.000000,341.761841,2987656
2006-04-07,450.000000,452.000000,446.500000,447.250000,338.170227,3258646
2006-04-10,449.500000,449.500000,446.000000,446.000000,337.225220,1805436
2006-04-11,443.750000,447.000000,440.500000,447.000000,337.981323,3575385
2006-04-12,448.000000,470.459991,447.500000,459.750000,347.621704,10680712
2006-04-13,461.000000,463.769989,447.570007,460.000000,347.810760,4615823
2006-04-18,462.500000,462.500000,457.000000,458.000000,346.298431,2200149
2006-04-19,462.750000,473.000000,458.000000,465.000000,351.591309,2094772
2006-04-20,467.000000,467.000000,459.000000,460.750000,348.377869,2021028
2006-04-21,464.000000,465.000000,458.000000,463.000000,350.079102,2935867
2006-04-24,463.000000,474.000000,460.963989,470.000000,355.371857,3399897
2006-04-25,468.750000,474.500000,468.250000,472.250000,357.073120,4011754
2006-04-26,470.750000,474.000000,452.250000,472.500000,357.262115,2751774
2006-04-27,470.250000,473.500000,467.250000,471.750000,356.695099,4714178
2006-04-28,471.750000,472.250000,467.000000,471.500000,356.506134,4962547
2006-05-02,479.000000,479.000000,464.750000,465.000000,351.591309,6487444
2006-05-03,463.500000,469.250000,463.500000,466.500000,352.725494,5836091
2006-05-04,469.750000,476.350006,466.750000,470.750000,355.938965,2346691
2006-05-05,473.000000,474.000000,469.750000,473.250000,357.829163,1177768
2006-05-08,472.500000,482.500000,471.750000,478.750000,361.987823,4949908
2006-05-09,481.250000,481.250000,472.885010,478.750000,361.987823,2819349
2006-05-10,480.000000,483.000000,476.977997,480.750000,363.500031,3079999
2006-05-11,480.000000,483.250000,478.250000,479.000000,362.176880,2207666
2006-05-12,475.000000,481.269012,472.500000,474.000000,358.396362,7219550
2006-05-15,473.000000,474.355988,454.500000,457.000000,345.542389,9537100
2006-05-16,459.000000,461.250000,452.037994,454.250000,343.463165,7559451
2006-05-17,456.750000,458.787994,435.000000,437.000000,330.420258,3323352
2006-05-18,436.750000,443.000000,427.000000,435.250000,329.097015,5813010
2006-05-19,436.500000,444.250000,433.158997,438.750000,331.743469,5521783
2006-05-22,437.000000,438.250000,431.750000,432.000000,326.639618,8391042
2006-05-23,436.750000,445.500000,427.500000,435.000000,328.907990,10031234
2006-05-24,428.500000,434.250000,421.250000,422.750000,319.645691,5370306
2006-05-25,430.000000,435.000000,422.299988,432.000000,326.639618,8763800
2006-05-26,436.250000,453.750000,436.250000,452.000000,341.761841,6656088
2006-05-30,448.000000,459.250000,426.000000,430.250000,325.316406,6085968
2006-05-31,423.500000,444.000000,422.000000,437.000000,330.420258,5947593
2006-06-01,432.000000,444.000000,431.000000,442.500000,334.578827,2737652
2006-06-02,450.000000,452.750000,443.500000,444.750000,336.280121,3499888
2006-06-05,444.750000,445.750000,440.000000,440.000000,332.688538,1076606
2006-06-06,433.000000,441.250000,431.000000,433.500000,327.773834,3380786
2006-06-07,434.250000,437.750000,427.500000,428.750000,324.182373,3655697
2006-06-08,416.500000,419.500000,411.500000,412.500000,311.895508,5728479
2006-06-09,420.500000,429.000000,418.750000,425.000000,321.346893,3971875
2006-06-12,420.250000,426.000000,416.750000,418.750000,316.621185,2549146
2006-06-13,410.000000,415.750000,407.750000,411.500000,311.139435,2223635
2006-06-14,414.500000,414.500000,399.500000,411.250000,310.950378,7039181
2006-06-15,416.750000,423.000000,414.500000,419.250000,316.999237,4190516
2006-06-16,427.000000,432.000000,415.500000,417.750000,315.865112,2819121
2006-06-19,424.250000,424.250000,418.750000,421.000000,318.322449,2444308
2006-06-20,415.000000,421.250000,414.000000,420.250000,317.755371,2333338
2006-06-21,416.750000,421.750000,411.500000,419.250000,316.999237,2969651
2006-06-22,425.500000,432.000000,419.410004,425.750000,321.913940,6051809
2006-06-23,423.000000,426.113007,422.000000,425.000000,321.346893,3240091
2006-06-26,429.750000,433.250000,420.500000,426.000000,322.103027,5019229
2006-06-27,430.000000,432.000000,424.750000,425.000000,321.346893,5093297
2006-06-28,420.000000,427.000000,417.500000,417.500000,315.676086,17455164
2006-06-29,423.500000,425.000000,416.750000,420.750000,318.133453,4623719
2006-06-30,431.250000,431.250000,423.250000,430.000000,325.127441,5294012
2006-07-03,433.000000,433.000000,424.704987,431.500000,326.261658,2277883
2006-07-04,428.250000,440.250000,428.250000,439.000000,331.932404,3737398
2006-07-05,435.000000,436.000000,426.750000,429.500000,328.869598,4042303
2006-07-06,433.000000,442.250000,429.750000,442.250000,338.632355,6932344
2006-07-07,442.000000,451.000000,437.839996,451.000000,345.332306,9779308
2006-07-10,448.250000,455.000000,448.250000,454.000000,347.629364,6948000
2006-07-11,454.500000,471.250000,452.500000,460.000000,352.223541,9647401
2006-07-12,460.000000,470.000000,456.000000,459.500000,351.840668,7678593
2006-07-13,455.000000,458.500000,452.000000,455.250000,348.586487,7164512
2006-07-14,456.500000,457.500000,446.000000,449.750000,344.375092,15260123
2006-07-17,455.000000,455.000000,445.000000,451.000000,345.332306,5631270
2006-07-18,450.000000,454.000000,450.000000,452.000000,346.097931,2737212
2006-07-19,455.500000,460.750000,450.234985,460.000000,352.223541,3621960
2006-07-20,462.250000,467.250000,459.750000,465.000000,356.052032,2299310
2006-07-21,462.000000,465.000000,455.000000,456.250000,349.352112,8796466
2006-07-24,454.250000,464.000000,454.250000,462.500000,354.137878,3735932
2006-07-25,462.000000,475.000000,457.529999,471.500000,361.029144,5206247
2006-07-26,470.500000,475.713013,470.500000,474.000000,362.943451,3434017
2006-07-27,479.500000,479.500000,472.250000,473.000000,362.177643,4765926
2006-07-28,469.000000,476.000000,469.000000,475.250000,363.900604,3694626
2006-07-31,472.750000,476.000000,471.750000,475.000000,363.709106,2421565
2006-08-01,472.500000,476.500000,472.500000,475.000000,363.709106,2286712
2006-08-02,474.750000,478.000000,474.500000,475.750000,364.283417,731960
2006-08-03,478.000000,478.000000,467.500000,470.750000,360.454895,7235535
2006-08-04,470.750000,475.000000,470.500000,474.500000,363.326233,1863463
2006-08-07,467.500000,475.250000,467.500000,474.000000,362.943451,1656344
2006-08-08,476.000000,476.000000,471.000000,474.750000,363.517700,2443358
2006-08-09,475.500000,476.000000,471.750000,474.750000,363.517700,1093175
2006-08-10,472.000000,474.000000,470.000000,474.000000,362.943451,1500655
2006-08-11,476.000000,477.000000,474.000000,475.250000,363.900604,1650475
2006-08-14,478.000000,485.250000,477.750000,484.000000,370.600433,2175982
2006-08-15,480.250000,499.750000,480.250000,495.500000,379.406036,5970758
2006-08-16,498.500000,498.829987,491.000000,496.000000,379.788940,3478485
2006-08-17,495.000000,503.002991,495.000000,498.500000,381.703156,6566080
2006-08-18,498.500000,501.000000,496.250000,496.500000,380.171814,2908564
2006-08-21,492.250000,500.500000,492.250000,493.000000,377.491791,3910593
2006-08-22,496.000000,496.000000,484.750000,490.000000,375.194672,4374575
2006-08-23,491.000000,491.000000,484.250000,484.250000,370.791901,1882046
2006-08-24,484.250000,490.000000,479.377991,483.250000,370.026154,2908612
2006-08-25,486.250000,486.500000,482.500000,484.000000,370.600433,2447694
2006-08-29,485.000000,485.750000,460.000000,480.500000,367.920471,4523498
2006-08-30,483.750000,486.000000,480.250000,483.000000,369.834778,3344917
2006-08-31,485.750000,485.750000,477.750000,478.500000,366.389038,3557312
2006-09-01,477.750000,486.250000,477.750000,484.000000,370.600433,5761796
2006-09-04,487.000000,487.000000,483.500000,485.000000,371.366180,2415657
2006-09-05,486.250000,486.250000,479.500000,486.000000,372.131775,2535946
2006-09-06,487.000000,487.000000,481.000000,484.000000,370.600433,1659148
2006-09-07,480.000000,484.000000,477.750000,477.750000,365.814819,2608019
2006-09-08,477.000000,482.450012,474.500000,474.750000,363.517700,1984045
2006-09-11,470.250000,476.750000,470.250000,473.750000,362.752045,2018392
2006-09-12,475.000000,477.250000,471.000000,473.750000,362.752045,5491307
2006-09-13,484.250000,484.250000,482.000000,482.000000,369.069000,2596188
2006-09-14,481.000000,489.062012,481.000000,487.750000,373.471863,3305125
2006-09-15,486.750000,493.250000,486.500000,493.000000,377.491791,5130604
2006-09-18,491.500000,498.750000,491.500000,497.500000,380.937439,3732901
2006-09-19,498.750000,498.750000,493.500000,493.500000,377.874634,2966154
2006-09-20,492.000000,498.423004,492.000000,498.250000,381.511780,3717488
2006-09-21,497.750000,499.750000,494.000000,499.250000,382.277405,1797758
2006-09-22,494.750000,498.657990,490.500000,493.250000,377.683289,1486554
2006-09-25,493.250000,499.000000,492.750000,497.250000,380.746002,1183709
2006-09-26,499.000000,500.190002,495.500000,497.250000,380.746002,2581264
2006-09-27,499.000000,513.500000,498.250000,509.000000,389.743073,3360855
2006-09-28,503.250000,518.250000,503.250000,517.750000,396.442932,4371935
2006-09-29,516.250000,520.000000,513.500000,516.000000,395.103058,3917651
2006-10-02,516.000000,522.000000,513.728027,521.000000,398.931519,1310117
2006-10-03,517.000000,521.750000,513.000000,514.000000,393.571503,4008106
2006-10-04,515.000000,515.280029,509.250000,514.250000,393.762970,4243699
2006-10-05,518.000000,521.500000,512.770020,518.750000,397.208679,4613110
2006-10-06,519.500000,519.500000,514.250000,515.750000,394.911591,3301132
2006-10-09,510.000000,517.000000,510.000000,513.500000,393.188660,3089031
2006-10-10,515.000000,515.000000,509.250000,510.250000,390.700165,7324394
2006-10-11,511.500000,557.000000,507.977997,552.000000,422.668243,17942272
2006-10-12,555.750000,587.070007,543.000000,543.000000,415.776947,12332797
2006-10-13,541.000000,545.000000,534.765991,541.000000,414.245483,6207873
2006-10-16,542.750000,542.750000,537.500000,541.500000,414.628418,2636402
2006-10-17,543.000000,543.000000,529.750000,529.750000,405.631378,3259779
2006-10-18,536.750000,545.000000,530.500000,539.500000,413.096985,3365725
2006-10-19,535.000000,540.500000,534.500000,537.000000,411.182709,3238232
2006-10-20,538.750000,543.000000,533.974976,540.250000,413.671356,3514036
2006-10-23,545.000000,546.500000,536.750000,546.000000,418.074066,1772471
2006-10-24,541.750000,549.500000,537.000000,546.500000,418.456940,2371226
2006-10-25,547.000000,561.750000,540.750000,557.000000,426.496796,3918661
2006-10-26,558.000000,562.250000,555.500000,558.500000,427.645294,2968223
2006-10-27,556.750000,564.500000,538.250000,552.250000,422.859711,3272774
2006-10-30,544.000000,559.937988,542.500000,548.000000,419.605499,2956104
2006-10-31,543.500000,561.500000,543.500000,559.000000,428.028198,4849256
2006-11-01,563.500000,564.250000,557.244995,559.500000,428.411072,3036621
2006-11-02,560.000000,577.000000,552.250000,564.000000,431.856750,3005388
2006-11-03,568.750000,568.750000,548.000000,550.000000,421.136932,4907275
2006-11-06,551.500000,564.250000,549.344971,561.500000,429.942413,3086609
2006-11-07,566.250000,575.750000,562.750000,575.750000,440.853668,3061044
2006-11-08,570.000000,576.950012,553.250000,561.250000,429.751038,18151856
2006-11-09,568.000000,569.250000,562.744995,569.250000,435.876740,2685871
2006-11-10,569.000000,569.250000,561.500000,565.000000,432.622467,1830192
2006-11-13,565.000000,566.500000,556.250000,556.250000,425.922516,2160623
2006-11-14,564.500000,589.250000,536.750000,588.000000,450.233612,13595391
2006-11-15,594.000000,602.250000,582.875977,596.500000,456.742065,3804133
2006-11-16,600.000000,607.659973,594.250000,601.500000,460.570557,3670805
2006-11-17,603.000000,603.000000,594.000000,597.000000,457.125000,1985633
2006-11-20,597.000000,615.000000,593.343018,614.000000,470.141968,5372018
2006-11-21,610.000000,614.578003,603.000000,603.750000,462.293488,13228037
2006-11-22,610.000000,610.000000,589.000000,595.250000,455.784882,6438202
2006-11-23,601.000000,601.000000,591.000000,595.000000,455.593506,2815556
2006-11-24,590.500000,596.500000,587.000000,591.000000,452.530762,1673205
2006-11-27,580.500000,592.750000,580.500000,590.500000,452.147919,6802709
2006-11-28,590.250000,590.250000,575.250000,579.500000,443.725159,8014860
2006-11-29,584.000000,595.760010,578.250000,586.000000,448.702148,16388032
2006-11-30,591.250000,604.750000,589.750000,602.000000,460.953522,6070354
2006-12-01,603.500000,607.000000,599.280029,603.000000,461.719177,12343690
2006-12-04,599.750000,611.000000,599.750000,610.000000,467.079193,9219726
2006-12-05,614.000000,628.500000,610.250000,624.000000,477.798920,6664940
2006-12-06,626.500000,626.500000,524.500000,618.250000,473.396149,7973190
2006-12-07,612.500000,619.000000,612.500000,616.000000,471.673370,5370630
2006-12-08,611.250000,623.000000,611.250000,621.500000,475.884644,6383883
2006-12-11,622.750000,627.000000,620.299988,625.750000,479.138855,9391883
2006-12-12,629.500000,629.500000,624.750000,628.250000,481.053223,4967150
2006-12-13,625.000000,636.000000,625.000000,633.750000,485.264526,5089238
2006-12-14,639.750000,642.250000,631.250000,635.250000,486.413116,5782105
2006-12-15,634.000000,638.000000,631.000000,632.000000,483.924622,6182574
2006-12-18,629.000000,638.500000,624.340027,638.500000,488.901642,5521112
2006-12-19,631.000000,647.000000,630.880005,645.000000,493.878540,2378930
2006-12-20,650.000000,655.000000,641.000000,642.500000,491.964386,2707508
2006-12-21,637.000000,646.500000,630.471008,644.500000,493.495850,2770757
2006-12-22,638.000000,640.500000,635.500000,640.500000,490.433014,1155294
2006-12-27,641.000000,654.500000,641.000000,649.000000,496.941376,835940
2006-12-28,653.500000,661.000000,644.500000,647.000000,495.410126,1308920
2006-12-29,653.000000,653.099976,645.000000,645.500000,494.261536,338742
2007-01-02,655.000000,657.000000,645.500000,650.500000,498.090057,2510638
2007-01-03,652.000000,653.000000,642.000000,642.500000,494.152222,3604246
2007-01-04,642.500000,645.000000,637.000000,644.000000,495.305878,4805208
2007-01-05,644.000000,649.500000,638.500000,646.500000,497.228638,2589847
2007-01-08,650.000000,650.000000,632.500000,634.500000,487.999420,3026651
2007-01-09,642.000000,643.500000,625.500000,627.500000,482.615387,4965432
2007-01-10,629.000000,629.000000,610.500000,617.500000,474.924530,5066566
2007-01-11,617.000000,623.849976,609.000000,620.000000,476.847412,5353108
2007-01-12,622.500000,628.500000,619.000000,624.000000,479.923767,1577557
2007-01-15,624.000000,636.500000,624.000000,631.000000,485.307434,2155471
2007-01-16,640.500000,649.000000,625.000000,633.000000,486.845734,8575265
2007-01-17,633.000000,647.971008,630.000000,636.000000,489.153015,13762821
2007-01-18,636.000000,651.000000,634.000000,646.000000,496.844086,6563729
2007-01-19,649.000000,650.500000,644.000000,648.500000,498.766876,3317594
2007-01-22,649.000000,655.000000,647.500000,651.500000,501.074188,1649912
2007-01-23,655.500000,655.500977,650.000000,650.000000,499.920532,2601097
2007-01-24,653.000000,666.000000,651.849976,662.000000,509.149963,3899208
2007-01-25,666.000000,667.000000,650.500000,655.500000,504.150665,3330096
2007-01-26,655.500000,659.500000,648.500000,653.500000,502.612366,3634346
2007-01-29,649.000000,660.000000,649.000000,659.000000,506.842590,2237382
2007-01-30,661.500000,666.000000,655.500000,664.500000,511.072601,2910892
2007-01-31,665.000000,665.000000,655.500000,658.500000,506.458038,1753834
2007-02-01,664.000000,672.500000,660.500000,665.000000,511.457275,3469324
2007-02-02,665.000000,676.109985,662.500000,675.000000,519.148254,4676395
2007-02-05,678.500000,678.500000,670.000000,676.500000,520.301941,1507614
2007-02-06,677.000000,685.000000,674.500000,677.000000,520.686523,1779273
2007-02-07,677.000000,677.500000,670.500000,674.500000,518.763794,2384948
2007-02-08,680.000000,680.000000,668.500000,671.000000,516.071899,2484523
2007-02-09,676.000000,676.000000,669.140015,671.000000,516.071899,1897430
2007-02-12,670.500000,672.000000,665.500000,666.500000,512.610901,1766467
2007-02-13,670.000000,671.000000,665.000000,665.500000,511.841797,1876348
2007-02-14,672.000000,672.000000,667.000000,671.000000,516.071899,1868114
2007-02-15,675.000000,675.000000,666.000000,669.000000,514.533508,2052699
2007-02-16,671.500000,671.500000,662.000000,668.500000,514.148987,2603064
2007-02-19,667.000000,673.500000,665.000000,670.000000,515.302734,2584921
2007-02-20,673.000000,673.000000,663.000000,666.500000,512.610901,1820933
2007-02-21,663.000000,668.500000,662.669983,665.500000,511.841797,2365353
2007-02-22,665.000000,670.000000,386.000000,668.500000,514.148987,3177651
2007-02-23,672.000000,672.000000,665.500000,667.500000,513.379883,1918524
2007-02-26,673.500000,673.500000,668.000000,671.000000,516.071899,1847135
2007-02-27,669.500000,669.500000,633.000000,642.000000,493.767700,4221568
2007-02-28,623.000000,635.000000,603.500000,631.500000,485.692017,8259217
2007-03-01,626.500000,644.000000,612.000000,632.000000,486.076691,6849742
2007-03-02,640.500000,643.000000,619.500000,632.000000,486.076691,5521330
2007-03-05,623.000000,623.000000,618.000000,618.000000,475.309052,5549313
2007-03-06,626.000000,626.000000,618.000000,622.000000,478.385437,3037749
2007-03-07,629.500000,629.500000,618.500000,624.000000,479.923767,3444510
2007-03-08,630.000000,634.000000,626.500000,633.000000,486.845734,2722850
2007-03-09,632.500000,636.500000,625.000000,634.500000,487.999420,3019440
2007-03-12,642.000000,646.000000,634.000000,636.000000,489.153015,1323254
2007-03-13,639.000000,639.000000,628.500000,629.500000,484.153809,4171271
2007-03-14,615.000000,621.500000,613.000000,613.500000,471.848083,4078094
2007-03-15,629.000000,631.000000,620.000000,631.000000,485.307434,2041595
2007-03-16,625.500000,639.500000,623.500000,636.500000,489.537659,3299919
2007-03-19,643.000000,645.000000,633.000000,636.500000,489.537659,1995103
2007-03-20,639.500000,640.500000,631.500000,640.500000,492.614044,1822931
2007-03-21,642.500000,648.000000,635.000000,644.500000,495.690491,1759796
2007-03-22,657.000000,669.500000,650.500000,668.000000,513.764465,4686957
2007-03-23,670.000000,673.500000,663.500000,666.000000,512.226318,2059352
2007-03-26,661.000000,666.000000,656.000000,656.000000,504.535095,2275757
2007-03-27,665.000000,665.000000,650.500000,653.000000,502.227966,2982060
2007-03-28,647.000000,654.000000,645.000000,650.000000,499.920532,2568495
2007-03-29,657.500000,660.500000,652.000000,658.000000,506.073395,1654482
2007-03-30,662.500000,662.500000,650.000000,653.000000,502.227966,5481575
2007-04-02,653.000000,663.500000,647.500000,658.000000,506.073395,2021792
2007-04-03,667.500000,667.500000,657.500000,665.500000,511.841797,2327799
2007-04-04,663.000000,673.000000,663.000000,670.500000,515.687317,3096039
2007-04-05,673.000000,677.000000,665.500000,676.000000,519.917419,2369455
2007-04-10,686.000000,697.000000,679.500000,683.000000,525.301270,2948949
2007-04-11,688.000000,690.000000,661.669983,687.000000,528.377747,2309216
2007-04-12,681.000000,687.000000,678.000000,684.500000,526.454773,1766315
2007-04-13,692.500000,695.000000,685.500000,692.000000,532.223145,2272600
2007-04-16,698.000000,709.000000,693.000000,709.000000,545.297974,2902820
2007-04-17,701.000000,710.000000,698.500000,700.000000,538.376099,5206596
2007-04-18,703.000000,708.000000,700.000000,705.000000,542.221558,5021218
2007-04-19,692.500000,701.000000,692.500000,699.000000,537.606995,2953750
2007-04-20,706.000000,724.000000,703.500000,720.500000,554.142639,2956137
2007-04-23,725.500000,725.500000,716.000000,718.000000,552.219971,3769084
2007-04-24,714.000000,718.500000,703.000000,705.000000,542.221558,2486448
2007-04-25,704.000000,713.500000,704.000000,709.000000,545.297974,3178214
2007-04-26,719.500000,719.500000,701.500000,705.000000,542.221558,3070926
2007-04-27,698.000000,705.690002,685.500000,688.500000,529.531311,4600532
2007-04-30,690.500000,699.000000,683.000000,695.000000,534.530334,3010249
2007-05-01,691.000000,696.500000,687.000000,689.000000,529.915894,2020039
2007-05-02,693.500000,704.000000,688.000000,698.500000,537.222229,6487071
2007-05-03,703.500000,705.000000,686.000000,691.000000,531.453979,3605103
2007-05-04,694.000000,710.000000,690.500000,705.500000,542.606140,3259919
2007-05-08,708.000000,708.000000,693.000000,695.000000,534.530334,1549861
2007-05-09,702.000000,704.500000,690.000000,695.500000,534.914917,3455722
2007-05-10,693.500000,698.491028,690.000000,692.000000,532.223145,1746524
2007-05-11,690.000000,695.500000,682.000000,689.000000,529.915894,3127305
2007-05-14,685.000000,692.539978,685.000000,692.500000,532.607605,2726345
2007-05-15,695.000000,699.500000,689.000000,695.500000,534.914917,2529549
2007-05-16,691.000000,700.500000,691.000000,697.500000,536.453125,2337125
2007-05-17,705.000000,705.000000,696.000000,700.000000,538.376099,1636250
2007-05-18,703.000000,703.539978,695.500000,696.500000,535.684143,2377141
2007-05-21,695.500000,702.000000,693.000000,696.500000,535.684143,2875434
2007-05-22,700.500000,700.500000,698.000000,698.000000,536.837708,2950544
2007-05-23,693.500000,699.000000,687.000000,692.500000,532.607605,4624772
2007-05-24,690.000000,690.000000,666.000000,667.500000,513.379883,9630135
2007-05-25,672.500000,687.500000,670.000000,682.500000,524.916565,6703486
2007-05-29,684.000000,691.500000,677.000000,681.500000,524.147522,2739994
2007-05-30,677.000000,684.500000,675.000000,682.000000,524.531982,3532305
2007-05-31,692.000000,692.000000,681.000000,683.500000,525.685730,2017119
2007-06-01,688.500000,691.500000,683.500000,687.500000,528.762146,2979019
2007-06-04,682.000000,685.500000,675.000000,677.000000,520.686523,2776542
2007-06-05,675.000000,679.500000,664.000000,665.000000,511.457275,3051139
2007-06-06,668.000000,668.000000,640.500000,644.500000,495.690491,5092130
2007-06-07,650.500000,654.000000,632.500000,637.500000,490.306763,5630084
2007-06-08,630.000000,635.500000,625.000000,631.000000,485.307434,4992433
2007-06-11,638.000000,638.500000,631.000000,634.000000,487.614777,3586520
2007-06-12,633.500000,643.000000,630.000000,635.500000,488.768402,4123748
2007-06-13,638.500000,651.000000,635.500000,648.500000,498.766876,9575095
2007-06-14,657.000000,684.000000,656.000000,681.000000,523.762939,6718565
2007-06-15,687.500000,713.000000,681.000000,707.000000,543.759644,12596074
2007-06-18,707.000000,711.000000,698.500000,699.000000,537.606995,5038109
2007-06-19,699.500000,703.000000,694.000000,698.000000,536.837708,5072988
2007-06-20,698.000000,706.906006,697.500000,700.000000,538.376099,9390098
2007-06-21,697.500000,700.000000,689.000000,698.000000,536.837708,8407416
2007-06-22,696.000000,700.000000,691.729980,694.500000,534.145874,6942556
2007-06-25,691.500000,696.500000,685.799988,695.000000,534.530334,3110933
2007-06-26,688.500000,692.500000,687.500000,689.000000,529.915894,7942565
2007-06-27,678.000000,685.500000,672.000000,680.000000,522.993835,11069980
2007-06-28,690.000000,692.500000,682.000000,684.000000,526.070251,5406368
2007-06-29,689.000000,689.000000,679.500000,687.000000,528.377747,2558271
2007-07-02,679.000000,689.000000,679.000000,684.500000,526.454773,2248850
2007-07-03,686.000000,694.000000,683.500000,693.000000,532.992249,4076988
2007-07-04,687.000000,690.000000,680.500000,683.000000,531.145386,2997456
2007-07-05,680.500000,684.000000,673.000000,676.500000,526.090515,3858361
2007-07-06,679.000000,684.000000,673.500000,683.000000,531.145386,2704902
2007-07-09,683.500000,688.500000,678.500000,681.500000,529.978760,2455849
2007-07-10,685.000000,685.500000,668.500000,675.000000,524.923950,3363691
2007-07-11,674.000000,680.500000,660.000000,665.500000,517.536255,9209629
2007-07-12,664.000000,681.000000,663.500000,681.000000,529.589966,5196440
2007-07-13,692.000000,692.000000,670.504028,681.000000,529.589966,5224339
2007-07-16,675.500000,682.000000,670.000000,672.000000,522.591003,3828346
2007-07-17,667.500000,673.500000,665.500000,667.000000,518.702637,3782949
2007-07-18,663.000000,666.500000,655.000000,655.000000,509.370667,2464342
2007-07-19,656.500000,668.000000,656.500000,667.000000,518.702637,2268767
2007-07-20,663.000000,675.500000,663.000000,665.000000,517.147278,4359345
2007-07-23,669.000000,672.000000,662.385010,670.500000,521.424500,4416677
2007-07-24,672.500000,673.000000,659.000000,659.500000,512.870117,3976168
2007-07-25,651.000000,659.000000,650.000000,651.000000,506.260010,4443414
2007-07-26,654.000000,654.000000,621.000000,621.500000,483.318848,5581503
2007-07-27,615.500000,635.114990,600.000000,619.500000,481.763611,5522061
2007-07-30,624.000000,626.000000,613.500000,613.500000,477.097595,3372936
2007-07-31,623.000000,640.000000,616.500000,640.000000,497.705627,7850137
2007-08-01,625.000000,640.000000,618.000000,630.000000,489.929169,4994930
2007-08-02,634.500000,640.500000,614.500000,619.000000,481.374756,3410112
2007-08-03,620.000000,621.500000,604.500000,614.000000,477.486450,7256967
2007-08-06,607.000000,616.500000,596.500000,611.500000,475.542206,3756996
2007-08-07,617.000000,627.000000,615.000000,626.500000,487.207214,3152573
2007-08-08,685.000000,685.000000,669.000000,669.000000,520.257935,12140107
2007-08-09,671.500000,694.000000,591.979980,656.000000,510.148193,9825441
2007-08-10,652.500000,663.000000,614.500000,630.500000,490.317993,6591324
2007-08-13,641.000000,643.500000,624.000000,631.000000,490.706635,4334522
2007-08-14,621.500000,634.500000,615.500000,620.000000,482.152527,2294567
2007-08-15,610.500000,621.000000,605.500000,615.500000,478.652893,3005237
2007-08-16,606.500000,608.000000,580.500000,582.000000,452.601135,4792485
2007-08-17,577.000000,606.500000,576.000000,593.500000,461.544281,6708671
2007-08-20,594.000000,608.500000,593.000000,607.500000,472.431641,2839755
2007-08-21,598.000000,614.500000,583.000000,590.500000,459.211304,2697094
2007-08-22,600.000000,602.500000,591.000000,594.500000,462.321869,2982404
2007-08-23,604.000000,608.000000,588.000000,588.500000,457.655975,4150563
2007-08-24,585.000000,594.000000,585.000000,593.000000,461.155457,2449497
2007-08-28,599.000000,599.000000,574.500000,575.500000,447.546295,1645436
2007-08-29,568.500000,583.500000,568.460022,580.000000,451.045837,3009380
2007-08-30,590.000000,601.500000,583.500000,600.500000,466.987946,3785215
2007-08-31,608.000000,615.000000,478.000000,610.500000,474.764587,5597639
2007-09-03,608.000000,616.000000,603.500000,610.500000,474.764587,2116644
2007-09-04,610.000000,618.500000,607.000000,618.000000,480.597015,1234169
2007-09-05,618.500000,618.500000,604.000000,607.000000,472.042786,3760998
2007-09-06,607.000000,615.000000,601.500000,611.500000,475.542206,2586348
2007-09-07,617.500000,617.500000,601.500000,602.500000,468.543152,9777677
2007-09-10,605.500000,605.500977,581.000000,582.000000,452.601135,3084376
2007-09-11,586.500000,596.000000,584.000000,595.500000,463.099518,2340347
2007-09-12,591.000000,597.000000,585.500000,594.500000,462.321869,3452501
2007-09-13,598.000000,599.500000,587.000000,596.000000,463.488403,2515043
2007-09-14,590.000000,593.000000,585.500000,587.500000,456.878296,6701877
2007-09-17,583.000000,586.500000,563.000000,564.000000,438.603149,5981569
2007-09-18,563.500000,574.000000,554.500000,559.000000,434.714783,7061086
2007-09-19,573.000000,599.000000,570.000000,597.500000,464.654999,5996228
2007-09-20,597.500000,598.075012,584.500000,586.500000,456.100616,4394721
2007-09-21,582.000000,599.500000,581.000000,597.500000,464.654999,5827736
2007-09-24,596.000000,613.039978,593.500000,604.000000,469.709808,1994979
2007-09-25,600.000000,605.000000,589.500000,595.500000,463.099518,3040783
2007-09-26,597.000000,610.000000,596.000000,605.500000,470.876160,3154076
